date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-11-24,12:00,2020-11-24 12:00:00,14.78853888888889,64,1021.0,180,9.2,89
2020-11-24,13:00,2020-11-24 13:00:00,13.597016666666669,66,1020.5,190,10.2,88
2020-11-24,14:00,2020-11-24 14:00:00,11.037294444444445,70,1020.0,190,10.4,84
2020-11-24,15:00,2020-11-24 15:00:00,12.813461111111112,65,1019.2,180,10.0,84
2020-11-24,16:00,2020-11-24 16:00:00,10.584172222222223,70,1018.7,170,8.9,86
2020-11-24,17:00,2020-11-24 17:00:00,11.592544444444444,70,1018.1,160,8.7,83
2020-11-24,18:00,2020-11-24 18:00:00,13.889444444444443,75,1018.0,170,8.5,80
2020-11-24,19:00,2020-11-24 19:00:00,12.360466666666667,70,1017.6,160,8.2,81
2020-11-24,20:00,2020-11-24 20:00:00,13.642955555555556,70,1017.2,170,8.0,82
2020-11-24,21:00,2020-11-24 21:00:00,11.987400000000001,70,1016.5,160,7.6,84
2020-11-24,22:00,2020-11-24 22:00:00,13.238444444444445,70,1016.5,170,7.0,86
2020-11-24,23:00,2020-11-24 23:00:00,12.693266666666666,70,1015.9,160,6.8,86
2020-11-25,00:00,2020-11-25 00:00:00,11.49758888888889,70,1015.5,170,6.4,87
2020-11-25,01:00,2020-11-25 01:00:00,12.506811111111112,70,1015.1,170,6.2,86
2020-11-25,02:00,2020-11-25 02:00:00,14.199933333333334,70,1014.9,160,5.8,86
2020-11-25,03:00,2020-11-25 03:00:00,14.23088888888889,70,1014.8,170,5.6,86
2020-11-25,04:00,2020-11-25 04:00:00,13.572822222222221,66,1014.6,160,5.1,88
2020-11-25,05:00,2020-11-25 05:00:00,13.834711111111112,67,1014.4,160,5.3,87
2020-11-25,06:00,2020-11-25 06:00:00,14.566555555555555,67,1014.2,160,5.1,87
2020-11-25,07:00,2020-11-25 07:00:00,15.440177777777778,65,1014.3,170,4.9,87
2020-11-25,08:00,2020-11-25 08:00:00,13.944633333333334,65,1014.8,170,5.1,86
2020-11-25,09:00,2020-11-25 09:00:00,16.95306666666667,66,1014.9,160,5.5,85
2020-11-25,10:00,2020-11-25 10:00:00,19.269644444444445,65,1015.2,180,6.3,84
2020-11-25,11:00,2020-11-25 11:00:00,20.280094444444444,65,1015.0,190,8.1,80
2020-11-25,12:00,2020-11-25 12:00:00,20.83548888888889,67,1015.0,180,9.0,79
2020-11-25,13:00,2020-11-25 13:00:00,21.506744444444443,67,1014.9,180,9.1,78
2020-11-25,14:00,2020-11-25 14:00:00,21.43112222222222,67,1015.0,190,9.0,79
2020-11-25,15:00,2020-11-25 15:00:00,21.461011111111112,67,1015.4,190,8.7,82
2020-11-25,16:00,2020-11-25 16:00:00,20.12367777777778,67,1015.2,180,8.5,85
2020-11-25,17:00,2020-11-25 17:00:00,19.482683333333334,66,1015.9,190,8.8,86
2020-11-25,18:00,2020-11-25 18:00:00,20.6717,65,1016.3,210,9.2,86
2020-11-25,19:00,2020-11-25 19:00:00,21.71637777777778,66,1016.6,190,9.4,85
2020-11-25,20:00,2020-11-25 20:00:00,21.649605555555556,65,1017.1,200,9.5,87
2020-11-25,21:00,2020-11-25 21:00:00,22.614866666666668,63,1017.5,190,9.1,89
2020-11-25,22:00,2020-11-25 22:00:00,22.850411111111114,63,1017.8,200,9.3,89
2020-11-25,23:00,2020-11-25 23:00:00,15.990450000000001,63,1018.2,210,9.8,88
2020-11-26,00:00,2020-11-26 00:00:00,23.38415,60,1018.4,210,10.2,86
2020-11-26,01:00,2020-11-26 01:00:00,23.38415,61,1018.5,210,10.2,86
2020-11-26,02:00,2020-11-26 02:00:00,23.36848888888889,45,1018.8,240,9.7,91
2020-11-26,03:00,2020-11-26 03:00:00,20.480344444444444,56,1019.0,230,9.6,95
2020-11-26,04:00,2020-11-26 04:00:00,20.38647777777778,50,1019.5,250,9.6,95
2020-11-26,05:00,2020-11-26 05:00:00,19.861955555555554,45,1019.4,200,9.3,98
2020-11-26,06:00,2020-11-26 06:00:00,17.432561111111113,45,1019.8,230,9.3,98
2020-11-26,07:00,2020-11-26 07:00:00,16.484761111111112,45,1020.2,290,9.4,98
2020-11-26,08:00,2020-11-26 08:00:00,15.499266666666667,60,1020.5,360,9.4,97
2020-11-26,09:00,2020-11-26 09:00:00,11.849044444444445,48,1021.0,340,9.4,98
2020-11-26,10:00,2020-11-26 10:00:00,7.698583333333334,50,1021.0,70,9.4,98
2020-11-26,11:00,2020-11-26 11:00:00,6.027855555555556,45,1020.9,40,9.5,98
2020-11-26,12:00,2020-11-26 12:00:00,4.6757,64,1020.6,30,9.5,97
2020-11-26,13:00,2020-11-26 13:00:00,3.1689666666666665,65,1020.3,80,9.8,95
2020-11-26,14:00,2020-11-26 14:00:00,4.039111111111111,65,1020.2,40,9.4,94
2020-11-26,15:00,2020-11-26 15:00:00,8.445577777777778,45,1020.4,40,9.1,96
2020-11-26,16:00,2020-11-26 16:00:00,8.640611111111111,58,1020.3,20,8.6,98
2020-11-26,17:00,2020-11-26 17:00:00,7.644577777777777,58,1020.2,70,8.5,96
2020-11-26,18:00,2020-11-26 18:00:00,7.655911111111111,50,1020.4,100,8.7,96
2020-11-26,19:00,2020-11-26 19:00:00,9.178811111111111,58,1020.3,70,8.5,95
2020-11-26,20:00,2020-11-26 20:00:00,9.972844444444444,45,1020.6,20,8.3,96
2020-11-26,21:00,2020-11-26 21:00:00,10.01811111111111,45,1020.8,20,8.3,96
2020-11-26,22:00,2020-11-26 22:00:00,8.73415,58,1020.8,30,7.9,96
2020-11-26,23:00,2020-11-26 23:00:00,9.190944444444444,58,1020.8,40,7.7,95
2020-11-27,00:00,2020-11-27 00:00:00,7.685144444444445,58,1020.6,50,7.1,96
2020-11-27,01:00,2020-11-27 01:00:00,5.290633333333333,62,1020.4,70,6.9,97
2020-11-27,02:00,2020-11-27 02:00:00,3.2139444444444445,65,1020.2,90,6.9,95
2020-11-27,03:00,2020-11-27 03:00:00,3.693977777777778,65,1020.0,360,6.6,97
2020-11-27,04:00,2020-11-27 04:00:00,4.420322222222222,60,1020.0,50,6.4,97
2020-11-27,05:00,2020-11-27 05:00:00,5.205155555555556,58,1019.9,10,6.4,98
2020-11-27,06:00,2020-11-27 06:00:00,5.096455555555555,57,1019.9,40,6.5,98
2020-11-27,07:00,2020-11-27 07:00:00,6.455166666666667,58,1020.3,40,6.7,97
2020-11-27,08:00,2020-11-27 08:00:00,7.839477777777778,57,1020.3,50,7.0,96
2020-11-27,09:00,2020-11-27 09:00:00,8.04551111111111,65,1020.2,60,7.3,94
2020-11-27,10:00,2020-11-27 10:00:00,7.760455555555556,60,1020.1,60,7.2,94
2020-11-27,11:00,2020-11-27 11:00:00,8.053622222222224,59,1019.9,50,7.4,96
2020-11-27,12:00,2020-11-27 12:00:00,8.242777777777778,60,1019.5,60,7.7,94
2020-11-27,13:00,2020-11-27 13:00:00,8.546816666666667,59,1019.1,80,7.8,94
2020-11-27,14:00,2020-11-27 14:00:00,12.215677777777778,58,1018.8,80,7.9,94
2020-11-27,15:00,2020-11-27 15:00:00,18.162038888888887,50,1018.6,80,7.8,92
2020-11-27,16:00,2020-11-27 16:00:00,22.363688888888888,45,1018.8,110,7.4,92
2020-11-27,17:00,2020-11-27 17:00:00,23.38415,45,1018.7,80,6.9,94
2020-11-27,18:00,2020-11-27 18:00:00,23.38415,45,1018.9,70,6.5,96
2020-11-27,19:00,2020-11-27 19:00:00,23.38415,45,1019.1,50,5.9,97
2020-11-27,20:00,2020-11-27 20:00:00,19.98143888888889,45,1019.0,60,5.9,96
2020-11-27,21:00,2020-11-27 21:00:00,19.98143888888889,45,1019.1,70,5.8,96
2020-11-27,22:00,2020-11-27 22:00:00,23.38415,57,1018.9,80,6.1,92
2020-11-27,23:00,2020-11-27 23:00:00,23.38415,58,1019.0,90,6.1,91
2020-11-28,00:00,2020-11-28 00:00:00,23.25088888888889,59,1018.7,100,6.1,90
2020-11-28,01:00,2020-11-28 01:00:00,22.94926666666667,56,1018.8,80,5.8,92
2020-11-28,02:00,2020-11-28 02:00:00,23.34562222222222,48,1018.7,90,5.9,94
2020-11-28,03:00,2020-11-28 03:00:00,19.98143888888889,45,1018.6,90,5.4,95
2020-11-28,04:00,2020-11-28 04:00:00,23.38415,56,1018.6,90,5.2,94
2020-11-28,05:00,2020-11-28 05:00:00,23.334733333333336,50,1018.6,100,4.9,94
2020-11-28,06:00,2020-11-28 06:00:00,22.752577777777777,49,1018.9,90,4.8,95
2020-11-28,07:00,2020-11-28 07:00:00,19.142100000000003,50,1019.4,90,4.6,94
2020-11-28,08:00,2020-11-28 08:00:00,23.342355555555557,50,1019.9,80,4.6,94
2020-11-28,09:00,2020-11-28 09:00:00,19.98143888888889,50,1020.3,60,4.8,93
2020-11-28,10:00,2020-11-28 10:00:00,19.825311111111112,57,1020.5,70,5.3,92
2020-11-28,11:00,2020-11-28 11:00:00,18.282211111111113,61,1020.6,90,6.0,88
2020-11-28,12:00,2020-11-28 12:00:00,22.657761111111114,60,1020.6,70,6.9,86
2020-11-28,13:00,2020-11-28 13:00:00,23.04345,62,1020.6,80,7.9,82
2020-11-28,14:00,2020-11-28 14:00:00,22.04438888888889,63,1020.5,60,7.6,84
2020-11-28,15:00,2020-11-28 15:00:00,20.662655555555556,67,1021.0,70,6.6,85
2020-11-28,16:00,2020-11-28 16:00:00,18.946744444444445,63,1021.4,70,5.2,92
2020-11-28,17:00,2020-11-28 17:00:00,19.252127777777776,50,1021.9,60,4.7,95
2020-11-28,18:00,2020-11-28 18:00:00,21.35485,45,1022.5,80,4.3,98
2020-11-28,19:00,2020-11-28 19:00:00,19.932755555555556,45,1022.9,70,3.4,98
2020-11-28,20:00,2020-11-28 20:00:00,16.566177777777778,45,1023.2,70,3.5,99
2020-11-28,21:00,2020-11-28 21:00:00,15.16723888888889,45,1023.5,80,3.9,99
2020-11-28,22:00,2020-11-28 22:00:00,17.38446111111111,45,1024.0,70,4.1,98
2020-11-28,23:00,2020-11-28 23:00:00,18.480483333333336,45,1024.3,90,4.4,98
2020-11-29,00:00,2020-11-29 00:00:00,22.787672222222223,45,1024.3,90,4.1,98
2020-11-29,01:00,2020-11-29 01:00:00,19.194311111111112,45,1024.4,90,3.6,98
2020-11-29,02:00,2020-11-29 02:00:00,19.627644444444446,45,1024.8,90,3.4,98
2020-11-29,03:00,2020-11-29 03:00:00,18.974116666666667,45,1024.7,90,3.5,98
2020-11-29,04:00,2020-11-29 04:00:00,16.34653888888889,45,1025.1,70,3.5,99
2020-11-29,05:00,2020-11-29 05:00:00,16.102711111111113,45,1025.2,70,3.5,99
2020-11-29,06:00,2020-11-29 06:00:00,11.49848888888889,58,1025.5,100,3.3,95
2020-11-29,07:00,2020-11-29 07:00:00,15.663100000000002,58,1025.7,90,2.8,92
2020-11-29,08:00,2020-11-29 08:00:00,17.91145,57,1026.2,100,2.9,92
2020-11-29,09:00,2020-11-29 09:00:00,11.55233888888889,59,1026.6,100,2.8,89
2020-11-29,10:00,2020-11-29 10:00:00,19.191833333333335,59,1026.8,100,2.2,87
2020-11-29,11:00,2020-11-29 11:00:00,15.872122222222224,60,1026.9,110,2.8,86
2020-11-29,12:00,2020-11-29 12:00:00,19.5836,61,1026.7,80,3.0,83
2020-11-29,13:00,2020-11-29 13:00:00,18.60278888888889,62,1026.4,60,3.0,84
2020-11-29,14:00,2020-11-29 14:00:00,18.09071111111111,62,1026.6,50,3.1,85
2020-11-29,15:00,2020-11-29 15:00:00,20.714344444444446,61,1026.9,60,1.6,88
2020-11-29,16:00,2020-11-29 16:00:00,19.224544444444447,61,1027.0,80,1.0,89
2020-11-29,17:00,2020-11-29 17:00:00,16.34746666666667,58,1027.3,50,0.9,91
2020-11-29,18:00,2020-11-29 18:00:00,16.322422222222222,60,1027.5,100,1.6,88
2020-11-29,19:00,2020-11-29 19:00:00,9.773305555555558,60,1027.7,110,1.2,87
2020-11-29,20:00,2020-11-29 20:00:00,13.176016666666667,57,1027.9,110,0.3,93
2020-11-29,21:00,2020-11-29 21:00:00,23.38415,56,1027.7,180,-0.3,92
2020-11-29,22:00,2020-11-29 22:00:00,19.98143888888889,45,1027.6,180,-0.9,94
2020-11-29,23:00,2020-11-29 23:00:00,19.98143888888889,45,1027.7,170,-0.5,92
2020-11-30,00:00,2020-11-30 00:00:00,19.98143888888889,45,1027.6,170,-0.6,94
2020-11-30,01:00,2020-11-30 01:00:00,19.98143888888889,45,1027.1,170,0.5,92
2020-11-30,02:00,2020-11-30 02:00:00,19.98143888888889,45,1027.0,180,0.7,92
2020-11-30,03:00,2020-11-30 03:00:00,19.98143888888889,45,1026.3,190,0.9,92
2020-11-30,04:00,2020-11-30 04:00:00,19.98143888888889,45,1026.3,200,1.4,92
2020-11-30,05:00,2020-11-30 05:00:00,19.98143888888889,45,1026.0,190,2.1,92
2020-11-30,06:00,2020-11-30 06:00:00,23.38415,45,1025.1,170,1.8,91
2020-11-30,07:00,2020-11-30 07:00:00,19.98143888888889,45,1025.0,180,2.6,92
2020-11-30,08:00,2020-11-30 08:00:00,23.38415,45,1024.7,190,2.4,94
2020-11-30,09:00,2020-11-30 09:00:00,23.38415,45,1024.4,190,2.7,96
2020-11-30,10:00,2020-11-30 10:00:00,23.38415,45,1024.0,190,3.2,96
2020-11-30,11:00,2020-11-30 11:00:00,19.98143888888889,45,1023.2,200,4.0,97
2020-11-30,12:00,2020-11-30 12:00:00,19.98143888888889,45,1022.3,190,5.2,96
2020-11-30,13:00,2020-11-30 13:00:00,19.98143888888889,45,1021.0,200,6.1,96
2020-11-30,14:00,2020-11-30 14:00:00,23.38415,45,1019.8,200,6.7,95
2020-11-30,15:00,2020-11-30 15:00:00,23.38415,45,1018.5,200,6.7,95
2020-11-30,16:00,2020-11-30 16:00:00,23.38415,45,1017.6,210,6.8,95
2020-11-30,17:00,2020-11-30 17:00:00,23.356511111111114,45,1016.6,210,6.5,96
2020-11-30,18:00,2020-11-30 18:00:00,19.22258888888889,45,1015.9,210,7.1,97
2020-11-30,19:00,2020-11-30 19:00:00,17.066661111111113,45,1014.8,210,7.6,98
2020-11-30,20:00,2020-11-30 20:00:00,10.63695,45,1013.8,260,9.3,98
2020-11-30,21:00,2020-11-30 21:00:00,7.119927777777779,65,1013.2,280,9.8,94
2020-11-30,22:00,2020-11-30 22:00:00,6.794122222222223,65,1012.9,280,9.0,91
2020-11-30,23:00,2020-11-30 23:00:00,4.6057,58,1013.1,310,7.7,95
2020-12-01,00:00,2020-12-01 00:00:00,4.1441,64,1013.3,310,8.6,87
2020-12-01,01:00,2020-12-01 01:00:00,4.671333333333333,68,1013.4,320,8.4,82
2020-12-01,02:00,2020-12-01 02:00:00,3.9334333333333333,70,1013.5,310,8.3,85
2020-12-01,03:00,2020-12-01 03:00:00,2.4888999999999997,63,1013.3,330,8.2,91
2020-12-01,04:00,2020-12-01 04:00:00,3.0513333333333335,58,1013.2,340,8.8,91
2020-12-01,05:00,2020-12-01 05:00:00,2.4304444444444444,57,1013.7,340,8.7,91
2020-12-01,06:00,2020-12-01 06:00:00,2.2701111111111114,62,1014.5,340,9.0,87
2020-12-01,07:00,2020-12-01 07:00:00,3.4661,62,1015.4,350,9.0,85
2020-12-01,08:00,2020-12-01 08:00:00,4.794855555555555,66,1016.4,350,8.7,85
2020-12-01,09:00,2020-12-01 09:00:00,6.1055777777777775,65,1017.0,350,9.2,81
2020-12-01,10:00,2020-12-01 10:00:00,7.626322222222222,67,1017.6,350,9.7,73
2020-12-01,11:00,2020-12-01 11:00:00,8.137733333333333,68,1017.9,360,10.1,69
2020-12-01,12:00,2020-12-01 12:00:00,8.698844444444443,66,1018.3,350,10.1,71
2020-12-01,13:00,2020-12-01 13:00:00,8.37101111111111,66,1018.3,350,9.8,71
2020-12-01,14:00,2020-12-01 14:00:00,7.7768999999999995,64,1018.5,350,10.0,74
2020-12-01,15:00,2020-12-01 15:00:00,6.816177777777778,63,1018.9,350,8.8,83
2020-12-01,16:00,2020-12-01 16:00:00,7.688688888888889,65,1019.1,360,9.3,76
2020-12-01,17:00,2020-12-01 17:00:00,8.057733333333333,64,1019.6,10,9.1,79
2020-12-01,18:00,2020-12-01 18:00:00,5.855555555555555,58,1020.0,10,8.0,93
2020-12-01,19:00,2020-12-01 19:00:00,4.811833333333333,65,1020.3,350,7.9,91
2020-12-01,20:00,2020-12-01 20:00:00,3.9920333333333335,70,1020.8,360,7.5,89
2020-12-01,21:00,2020-12-01 21:00:00,4.9558888888888895,70,1021.0,360,7.6,90
2020-12-01,22:00,2020-12-01 22:00:00,4.900244444444445,65,1021.3,10,6.7,92
2020-12-01,23:00,2020-12-01 23:00:00,4.1661222222222225,65,1021.2,20,5.9,94
2020-12-02,00:00,2020-12-02 00:00:00,4.7447888888888885,65,1021.1,30,6.0,94
2020-12-02,01:00,2020-12-02 01:00:00,6.4883,64,1021.1,10,5.7,94
2020-12-02,02:00,2020-12-02 02:00:00,8.098688888888889,65,1021.1,360,5.9,93
2020-12-02,03:00,2020-12-02 03:00:00,8.65571111111111,64,1020.7,30,5.8,93
2020-12-02,04:00,2020-12-02 04:00:00,7.114083333333334,62,1020.4,60,5.8,95
2020-12-02,05:00,2020-12-02 05:00:00,5.84785,61,1020.1,70,5.9,95
2020-12-02,06:00,2020-12-02 06:00:00,8.493699999999999,61,1019.7,70,5.8,95
2020-12-02,07:00,2020-12-02 07:00:00,9.664944444444444,59,1019.5,50,5.8,96
2020-12-02,08:00,2020-12-02 08:00:00,12.1211,58,1019.4,70,5.7,95
2020-12-02,09:00,2020-12-02 09:00:00,13.832022222222221,58,1019.0,70,5.9,95
2020-12-02,10:00,2020-12-02 10:00:00,13.135622222222223,59,1018.4,120,6.1,92
2020-12-02,11:00,2020-12-02 11:00:00,15.643866666666668,60,1017.4,150,6.5,93
2020-12-02,12:00,2020-12-02 12:00:00,16.972772222222222,62,1016.3,130,6.8,89
2020-12-02,13:00,2020-12-02 13:00:00,13.780527777777777,63,1015.6,230,7.0,88
2020-12-02,14:00,2020-12-02 14:00:00,15.79407777777778,61,1014.8,160,6.8,88
2020-12-02,15:00,2020-12-02 15:00:00,16.460066666666666,61,1014.2,180,6.3,90
2020-12-02,16:00,2020-12-02 16:00:00,16.270111111111113,59,1013.7,200,6.3,91
2020-12-02,17:00,2020-12-02 17:00:00,17.714505555555558,58,1013.0,170,6.3,93
2020-12-02,18:00,2020-12-02 18:00:00,16.040266666666668,59,1012.4,190,6.4,92
2020-12-02,19:00,2020-12-02 19:00:00,16.03382222222222,45,1011.8,170,6.3,96
2020-12-02,20:00,2020-12-02 20:00:00,12.197911111111111,45,1010.7,180,6.4,96
2020-12-02,21:00,2020-12-02 21:00:00,13.177505555555555,56,1009.9,170,6.5,95
2020-12-02,22:00,2020-12-02 22:00:00,18.96401111111111,56,1009.2,190,6.4,96
2020-12-02,23:00,2020-12-02 23:00:00,14.667399999999999,59,1008.4,180,5.9,94
2020-12-03,00:00,2020-12-03 00:00:00,10.176677777777778,68,1007.4,190,6.3,89
2020-12-03,01:00,2020-12-03 01:00:00,10.798811111111112,70,1006.4,190,6.0,88
2020-12-03,02:00,2020-12-03 02:00:00,10.020216666666666,70,1005.8,200,6.0,88
2020-12-03,03:00,2020-12-03 03:00:00,12.666511111111111,61,1004.8,210,6.2,90
2020-12-03,04:00,2020-12-03 04:00:00,11.71543888888889,59,1003.5,190,6.2,94
2020-12-03,05:00,2020-12-03 05:00:00,14.697911111111113,57,1002.7,200,6.2,94
2020-12-03,06:00,2020-12-03 06:00:00,13.380722222222223,56,1001.5,190,6.2,96
2020-12-03,07:00,2020-12-03 07:00:00,14.265555555555554,57,1000.5,190,6.4,94
2020-12-03,08:00,2020-12-03 08:00:00,17.429111111111112,57,999.9,180,6.3,93
2020-12-03,09:00,2020-12-03 09:00:00,12.609927777777777,56,999.0,190,6.1,94
2020-12-03,10:00,2020-12-03 10:00:00,11.867644444444444,62,997.9,180,6.2,93
2020-12-03,11:00,2020-12-03 11:00:00,10.561399999999999,64,996.5,180,6.2,92
2020-12-03,12:00,2020-12-03 12:00:00,11.668344444444445,64,995.1,180,6.5,91
2020-12-03,13:00,2020-12-03 13:00:00,10.522572222222221,63,993.7,180,6.5,89
2020-12-03,14:00,2020-12-03 14:00:00,12.283999999999999,60,992.3,170,6.2,92
2020-12-03,15:00,2020-12-03 15:00:00,8.503688888888888,62,990.9,160,5.7,92
2020-12-03,16:00,2020-12-03 16:00:00,6.415388888888889,65,989.6,160,5.7,92
2020-12-03,17:00,2020-12-03 17:00:00,4.361811111111112,63,988.9,150,5.7,91
2020-12-03,18:00,2020-12-03 18:00:00,4.2958,61,988.9,140,5.7,91
2020-12-03,19:00,2020-12-03 19:00:00,4.196644444444445,60,988.9,150,5.6,91
2020-12-03,20:00,2020-12-03 20:00:00,2.9118999999999997,65,988.9,150,5.5,92
2020-12-03,21:00,2020-12-03 21:00:00,3.6269333333333336,65,988.9,140,5.6,91
2020-12-03,22:00,2020-12-03 22:00:00,3.057,65,988.9,140,5.6,91
2020-12-03,23:00,2020-12-03 23:00:00,2.8743222222222222,65,988.9,130,5.5,92
2020-12-04,00:00,2020-12-04 00:00:00,2.853077777777778,65,988.9,130,5.5,91
2020-12-04,01:00,2020-12-04 01:00:00,3.4084777777777777,62,988.9,130,5.5,91
2020-12-04,02:00,2020-12-04 02:00:00,3.2698777777777774,65,988.9,120,5.2,92
2020-12-04,03:00,2020-12-04 03:00:00,1.9242,65,988.9,120,5.5,91
2020-12-04,04:00,2020-12-04 04:00:00,0.7849888888888888,70,988.9,140,6.2,88
2020-12-04,05:00,2020-12-04 05:00:00,-0.23288333333333325,70,988.9,140,6.8,85
2020-12-04,06:00,2020-12-04 06:00:00,0.41321666666666673,70,988.9,140,7.6,81
2020-12-04,07:00,2020-12-04 07:00:00,3.2113444444444443,75,988.9,170,7.1,73
2020-12-04,08:00,2020-12-04 08:00:00,1.86645,75,988.9,180,7.0,73
2020-12-04,09:00,2020-12-04 09:00:00,4.27955,75,988.9,170,6.9,76
2020-12-04,10:00,2020-12-04 10:00:00,2.5989666666666666,75,988.9,180,7.1,73
2020-12-04,11:00,2020-12-04 11:00:00,2.8352999999999997,75,988.9,180,6.8,72
2020-12-04,12:00,2020-12-04 12:00:00,2.522833333333333,75,988.9,180,6.8,71
2020-12-04,13:00,2020-12-04 13:00:00,2.0578555555555558,75,988.9,180,6.7,70
2020-12-04,14:00,2020-12-04 14:00:00,2.626211111111111,75,988.9,160,6.8,71
2020-12-04,15:00,2020-12-04 15:00:00,2.5508555555555557,80,988.9,160,6.8,69
2020-12-04,16:00,2020-12-04 16:00:00,4.376155555555556,80,988.9,180,6.7,67
2020-12-04,17:00,2020-12-04 17:00:00,6.662505555555556,75,988.9,170,5.9,71
2020-12-04,18:00,2020-12-04 18:00:00,4.688344444444444,75,988.9,180,5.5,72
2020-12-04,19:00,2020-12-04 19:00:00,4.684811111111111,75,988.9,160,4.8,76
2020-12-04,20:00,2020-12-04 20:00:00,5.587033333333333,75,988.9,150,4.5,76
2020-12-04,21:00,2020-12-04 21:00:00,6.621411111111112,75,988.9,150,3.9,78
2020-12-04,22:00,2020-12-04 22:00:00,5.455349999999999,75,989.3,150,4.0,78
2020-12-04,23:00,2020-12-04 23:00:00,8.498966666666668,75,990.1,150,3.6,79
2020-12-05,00:00,2020-12-05 00:00:00,6.9286055555555555,70,990.3,120,2.5,84
2020-12-05,01:00,2020-12-05 01:00:00,5.809472222222222,70,991.1,110,2.1,87
2020-12-05,02:00,2020-12-05 02:00:00,8.973433333333332,70,992.0,130,2.0,88
2020-12-05,03:00,2020-12-05 03:00:00,9.575255555555556,65,991.8,110,1.1,92
2020-12-05,04:00,2020-12-05 04:00:00,8.375077777777777,70,992.2,130,1.7,90
2020-12-05,05:00,2020-12-05 05:00:00,7.866133333333333,65,992.4,110,1.1,91
2020-12-05,06:00,2020-12-05 06:00:00,9.04208888888889,70,993.1,150,2.0,88
2020-12-05,07:00,2020-12-05 07:00:00,11.018544444444444,70,993.7,170,2.7,87
2020-12-05,08:00,2020-12-05 08:00:00,8.592594444444446,70,994.8,170,3.0,89
2020-12-05,09:00,2020-12-05 09:00:00,10.758333333333333,70,995.5,180,3.4,87
2020-12-05,10:00,2020-12-05 10:00:00,9.799555555555555,70,996.0,160,4.3,82
2020-12-05,11:00,2020-12-05 11:00:00,9.529744444444445,75,996.1,180,5.1,79
2020-12-05,12:00,2020-12-05 12:00:00,6.477261111111111,75,996.6,180,4.9,79
2020-12-05,13:00,2020-12-05 13:00:00,6.994355555555556,75,996.7,170,5.4,76
2020-12-05,14:00,2020-12-05 14:00:00,9.914161111111111,75,997.3,160,5.5,74
2020-12-05,15:00,2020-12-05 15:00:00,7.077366666666666,75,998.1,150,5.3,70
2020-12-05,16:00,2020-12-05 16:00:00,6.955333333333333,75,998.8,150,4.9,75
2020-12-05,17:00,2020-12-05 17:00:00,7.256044444444445,75,998.9,150,3.8,80
2020-12-05,18:00,2020-12-05 18:00:00,10.1131,70,999.6,110,3.6,83
2020-12-05,19:00,2020-12-05 19:00:00,13.246266666666665,70,1000.4,110,2.4,88
2020-12-05,20:00,2020-12-05 20:00:00,13.527822222222222,70,1000.6,110,3.4,86
2020-12-05,21:00,2020-12-05 21:00:00,14.51375,62,1000.7,90,1.9,91
2020-12-05,22:00,2020-12-05 22:00:00,14.10755,70,1000.9,110,2.6,86
2020-12-05,23:00,2020-12-05 23:00:00,13.401127777777779,70,1001.1,100,2.4,84
2020-12-06,00:00,2020-12-06 00:00:00,14.005305555555557,70,1001.0,80,0.7,89
2020-12-06,01:00,2020-12-06 01:00:00,10.905522222222222,65,1000.9,80,-0.7,91
2020-12-06,02:00,2020-12-06 02:00:00,12.2237,65,1001.1,50,-0.2,93
2020-12-06,03:00,2020-12-06 03:00:00,16.94208888888889,65,1001.3,100,-0.5,95
2020-12-06,04:00,2020-12-06 04:00:00,18.96308888888889,60,1001.3,40,-0.8,95
2020-12-06,05:00,2020-12-06 05:00:00,19.376305555555557,56,1001.5,50,-1.8,97
2020-12-06,06:00,2020-12-06 06:00:00,16.84257222222222,57,1001.7,60,-1.6,97
2020-12-06,07:00,2020-12-06 07:00:00,15.606933333333334,56,1001.8,50,-1.0,98
2020-12-06,08:00,2020-12-06 08:00:00,20.162422222222222,58,1001.9,40,-0.3,95
2020-12-06,09:00,2020-12-06 09:00:00,19.86803888888889,60,1001.9,10,-0.5,96
2020-12-06,10:00,2020-12-06 10:00:00,17.586361111111113,61,1001.8,60,1.3,94
2020-12-06,11:00,2020-12-06 11:00:00,21.68918888888889,63,1001.2,40,2.8,90
2020-12-06,12:00,2020-12-06 12:00:00,22.22547777777778,63,1001.5,50,3.1,90
2020-12-06,13:00,2020-12-06 13:00:00,18.34555,63,1001.3,20,3.1,91
2020-12-06,14:00,2020-12-06 14:00:00,17.916794444444445,61,1001.3,360,3.1,90
2020-12-06,15:00,2020-12-06 15:00:00,22.579127777777778,61,1001.0,20,3.4,91
2020-12-06,16:00,2020-12-06 16:00:00,22.16952777777778,58,1000.7,360,3.2,91
2020-12-06,17:00,2020-12-06 17:00:00,19.01742777777778,56,1001.0,20,2.9,97
2020-12-06,18:00,2020-12-06 18:00:00,23.00685,48,1001.5,280,2.4,95
2020-12-06,19:00,2020-12-06 19:00:00,23.1748,45,1001.1,340,2.1,98
2020-12-06,20:00,2020-12-06 20:00:00,23.229111111111113,45,1000.3,350,2.1,98
2020-12-06,21:00,2020-12-06 21:00:00,19.95706666666667,45,999.7,320,1.8,98
2020-12-06,22:00,2020-12-06 22:00:00,19.950533333333333,45,999.8,220,1.5,98
2020-12-06,23:00,2020-12-06 23:00:00,16.57872777777778,45,999.1,240,2.5,97
