timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-03-10 22:00:00+00:00,2024-03-10,22:00,23.38415,70.0,7.9,997.9,61.0,82.0,2024,580,245165,341460,16130,670610,22,6,3,-0.5000000000000003,0.8660254037844383,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,22.993735,9.4,73.0,40.0,997.7,62.0
2024-03-10 23:00:00+00:00,2024-03-10,23:00,23.228935,40.0,8.0,998.1,61.0,82.0,2024,580,245165,341460,16130,670610,23,6,3,-0.25881904510252157,0.9659258262890682,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,23.38415,9.3,75.0,90.0,998.0,61.0
2024-03-11 00:00:00+00:00,2024-03-11,00:00,23.38415,10.0,7.1,998.3,59.0,89.0,2024,580,245165,341460,16130,670610,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,23.228935,8.9,82.0,90.0,997.7,61.0
2024-03-11 01:00:00+00:00,2024-03-11,01:00,23.38415,350.0,7.1,998.7,59.0,90.0,2024,580,245165,341460,16130,670610,1,0,3,0.2588190451025208,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,23.38415,8.7,82.0,80.0,997.7,59.0
2024-03-11 02:00:00+00:00,2024-03-11,02:00,22.932975000000003,350.0,6.9,998.5,56.0,90.0,2024,580,245165,341460,16130,670610,2,0,3,0.4999999999999999,0.8660254037844386,0.0,1.0,1.0,6.123233995736766e-17,23.38415,8.8,89.0,80.0,997.1,59.0
2024-03-11 03:00:00+00:00,2024-03-11,03:00,23.38415,20.0,7.0,998.6,59.0,89.0,2024,580,245165,341460,16130,670610,3,0,3,0.7071067811865476,0.7071067811865477,0.0,1.0,1.0,6.123233995736766e-17,22.932975000000003,8.1,90.0,80.0,996.7,56.0
2024-03-11 04:00:00+00:00,2024-03-11,04:00,23.38415,0.0,6.8,998.8,58.0,89.0,2024,580,245165,341460,16130,670610,4,0,3,0.8660254037844385,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,23.38415,7.8,90.0,70.0,996.3,59.0
2024-03-11 05:00:00+00:00,2024-03-11,05:00,23.38415,350.0,6.7,998.9,56.0,95.0,2024,580,245165,341460,16130,670610,5,0,3,0.9659258262890684,0.2588190451025208,0.0,1.0,1.0,6.123233995736766e-17,23.38415,7.7,89.0,40.0,996.2,58.0
2024-03-11 06:00:00+00:00,2024-03-11,06:00,23.320075000000003,340.0,6.5,999.4,56.0,93.0,2024,580,245165,341460,16130,670610,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,23.38415,7.0,89.0,10.0,995.9,56.0
2024-03-11 07:00:00+00:00,2024-03-11,07:00,23.38415,10.0,6.9,1000.0,50.0,93.0,2024,580,245165,341460,16130,670610,7,0,3,0.9659258262890685,-0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,23.320075000000003,6.6,95.0,350.0,996.1,56.0
2024-03-11 08:00:00+00:00,2024-03-11,08:00,23.38415,20.0,7.3,1000.5,50.0,92.0,2024,580,245165,341460,16130,670610,8,0,3,0.8660254037844387,-0.4999999999999997,0.0,1.0,1.0,6.123233995736766e-17,23.38415,7.1,93.0,350.0,996.2,50.0
2024-03-11 09:00:00+00:00,2024-03-11,09:00,23.38415,40.0,7.4,1001.0,45.0,94.0,2024,580,245165,341460,16130,670610,9,0,3,0.7071067811865477,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,23.38415,8.1,93.0,20.0,996.3,50.0
2024-03-11 10:00:00+00:00,2024-03-11,10:00,23.38415,340.0,7.5,1001.6,45.0,94.0,2024,580,245165,341460,16130,670610,10,0,3,0.4999999999999999,-0.8660254037844386,0.0,1.0,1.0,6.123233995736766e-17,23.38415,8.7,92.0,0.0,996.1,45.0
2024-03-11 11:00:00+00:00,2024-03-11,11:00,23.38415,350.0,7.7,1002.2,45.0,95.0,2024,580,245165,341460,16130,670610,11,0,3,0.258819045102521,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,23.38415,9.4,94.0,350.0,996.5,45.0
2024-03-11 12:00:00+00:00,2024-03-11,12:00,23.38415,330.0,8.2,1002.4,45.0,94.0,2024,580,245165,341460,16130,670610,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,23.38415,9.5,94.0,340.0,996.5,45.0
2024-03-11 13:00:00+00:00,2024-03-11,13:00,23.38415,350.0,8.5,1002.7,47.0,92.0,2024,580,245165,341460,16130,670610,13,0,3,-0.25881904510252085,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,23.38415,10.7,95.0,10.0,996.2,45.0
2024-03-11 14:00:00+00:00,2024-03-11,14:00,23.38415,360.0,8.3,1003.3,49.0,91.0,2024,580,245165,341460,16130,670610,14,0,3,-0.4999999999999997,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,23.38415,11.4,94.0,20.0,995.7,47.0
2024-03-11 15:00:00+00:00,2024-03-11,15:00,20.321710000000003,350.0,7.9,1003.9,50.0,91.0,2024,580,245165,341460,16130,670610,15,0,3,-0.7071067811865471,-0.707106781186548,0.0,1.0,1.0,6.123233995736766e-17,23.38415,11.7,92.0,40.0,995.5,49.0
2024-03-11 16:00:00+00:00,2024-03-11,16:00,23.38415,320.0,7.7,1004.5,50.0,91.0,2024,580,245165,341460,16130,670610,16,0,3,-0.8660254037844383,-0.5000000000000003,0.0,1.0,1.0,6.123233995736766e-17,20.321710000000003,11.6,91.0,340.0,995.8,50.0
2024-03-11 17:00:00+00:00,2024-03-11,17:00,23.101535,310.0,7.4,1005.2,50.0,93.0,2024,580,245165,341460,16130,670610,17,0,3,-0.9659258262890684,-0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,23.38415,11.2,91.0,350.0,996.1,50.0
2024-03-11 18:00:00+00:00,2024-03-11,18:00,22.579195,310.0,7.3,1006.0,56.0,92.0,2024,580,245165,341460,16130,670610,18,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,23.101535,10.0,91.0,330.0,996.8,50.0
2024-03-11 19:00:00+00:00,2024-03-11,19:00,23.355355000000003,280.0,7.2,1006.4,56.0,93.0,2024,580,245165,341460,16130,670610,19,0,3,-0.9659258262890685,0.25881904510252035,0.0,1.0,1.0,6.123233995736766e-17,22.579195,9.5,93.0,350.0,997.1,56.0
2024-03-11 20:00:00+00:00,2024-03-11,20:00,22.809495,290.0,7.2,1007.0,45.0,94.0,2024,580,245165,341460,16130,670610,20,0,3,-0.8660254037844385,0.5,0.0,1.0,1.0,6.123233995736766e-17,23.355355000000003,9.5,92.0,360.0,997.2,56.0
2024-03-11 21:00:00+00:00,2024-03-11,21:00,23.337715000000003,300.0,7.3,1007.9,45.0,94.0,2024,580,245165,341460,16130,670610,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,22.809495,9.0,93.0,350.0,997.7,45.0
2024-03-11 22:00:00+00:00,2024-03-11,22:00,23.343595,300.0,7.4,1008.5,45.0,94.0,2024,580,245165,341460,16130,670610,22,0,3,-0.5000000000000003,0.8660254037844383,0.0,1.0,1.0,6.123233995736766e-17,23.337715000000003,7.9,94.0,320.0,997.9,45.0
2024-03-11 23:00:00+00:00,2024-03-11,23:00,23.38415,280.0,7.4,1009.2,50.0,93.0,2024,580,245165,341460,16130,670610,23,0,3,-0.25881904510252157,0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,23.343595,8.0,94.0,310.0,998.1,45.0
2024-03-12 00:00:00+00:00,2024-03-12,00:00,23.38415,280.0,7.5,1009.7,50.0,91.0,2024,580,245165,341460,16130,670610,0,1,3,0.0,1.0,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,23.38415,7.1,94.0,310.0,998.3,50.0
2024-03-12 01:00:00+00:00,2024-03-12,01:00,23.38415,290.0,7.3,1010.3,56.0,91.0,2024,580,245165,341460,16130,670610,1,1,3,0.2588190451025208,0.9659258262890684,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,23.38415,7.1,93.0,280.0,998.7,50.0
2024-03-12 02:00:00+00:00,2024-03-12,02:00,23.23934,280.0,7.1,1010.9,57.0,90.0,2024,580,245165,341460,16130,670610,2,1,3,0.4999999999999999,0.8660254037844386,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,23.38415,6.9,91.0,290.0,998.5,56.0
2024-03-12 03:00:00+00:00,2024-03-12,03:00,23.07764,280.0,7.0,1011.2,57.0,90.0,2024,580,245165,341460,16130,670610,3,1,3,0.7071067811865476,0.7071067811865477,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,23.23934,7.0,91.0,300.0,998.6,57.0
2024-03-12 04:00:00+00:00,2024-03-12,04:00,22.75441,270.0,7.1,1011.4,56.0,90.0,2024,580,245165,341460,16130,670610,4,1,3,0.8660254037844385,0.5000000000000001,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,23.07764,6.8,90.0,300.0,998.8,57.0
2024-03-12 05:00:00+00:00,2024-03-12,05:00,20.76797,270.0,7.2,1012.0,60.0,87.0,2024,580,245165,341460,16130,670610,5,1,3,0.9659258262890684,0.2588190451025208,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,22.75441,6.7,90.0,280.0,998.9,56.0
2024-03-12 06:00:00+00:00,2024-03-12,06:00,17.5399,270.0,7.0,1012.7,56.0,91.0,2024,580,245165,341460,16130,670610,6,1,3,1.0,6.123233995736766e-17,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,20.76797,6.5,90.0,280.0,999.4,60.0
2024-03-12 07:00:00+00:00,2024-03-12,07:00,15.05053,250.0,7.1,1013.2,59.0,91.0,2024,580,245165,341460,16130,670610,7,1,3,0.9659258262890685,-0.2588190451025207,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,17.5399,6.9,87.0,290.0,1000.0,56.0
2024-03-12 08:00:00+00:00,2024-03-12,08:00,14.95473,240.0,7.6,1013.6,59.0,87.0,2024,580,245165,341460,16130,670610,8,1,3,0.8660254037844387,-0.4999999999999997,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,15.05053,7.3,91.0,280.0,1000.5,59.0
2024-03-12 09:00:00+00:00,2024-03-12,09:00,15.73642,240.0,8.1,1013.8,61.0,82.0,2024,580,245165,341460,16130,670610,9,1,3,0.7071067811865477,-0.7071067811865475,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,14.95473,7.4,91.0,280.0,1001.0,59.0
2024-03-12 10:00:00+00:00,2024-03-12,10:00,19.61618,220.0,8.5,1014.1,61.0,80.0,2024,580,245165,341460,16130,670610,10,1,3,0.4999999999999999,-0.8660254037844386,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,15.73642,7.5,87.0,270.0,1001.6,61.0
2024-03-12 11:00:00+00:00,2024-03-12,11:00,22.361265,200.0,9.4,1013.9,59.0,80.0,2024,580,245165,341460,16130,670610,11,1,3,0.258819045102521,-0.9659258262890684,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,19.61618,7.7,82.0,270.0,1002.2,61.0
2024-03-12 12:00:00+00:00,2024-03-12,12:00,23.38415,190.0,10.0,1013.6,58.0,77.0,2024,580,245165,341460,16130,670610,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,22.361265,8.2,80.0,270.0,1002.4,59.0
2024-03-12 13:00:00+00:00,2024-03-12,13:00,23.38415,180.0,9.9,1013.2,57.0,77.0,2024,580,245165,341460,16130,670610,13,1,3,-0.25881904510252085,-0.9659258262890684,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,23.38415,8.5,80.0,250.0,1002.7,58.0
2024-03-12 14:00:00+00:00,2024-03-12,14:00,23.38415,190.0,10.0,1012.8,57.0,80.0,2024,580,245165,341460,16130,670610,14,1,3,-0.4999999999999997,-0.8660254037844387,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,23.38415,8.3,77.0,240.0,1003.3,57.0
2024-03-12 15:00:00+00:00,2024-03-12,15:00,22.453285,180.0,9.8,1012.6,56.0,87.0,2024,580,245165,341460,16130,670610,15,1,3,-0.7071067811865471,-0.707106781186548,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,23.38415,7.9,77.0,240.0,1003.9,57.0
2024-03-12 16:00:00+00:00,2024-03-12,16:00,15.02366,190.0,9.4,1012.3,58.0,89.0,2024,580,245165,341460,16130,670610,16,1,3,-0.8660254037844383,-0.5000000000000003,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,22.453285,7.7,80.0,220.0,1004.5,56.0
2024-03-12 17:00:00+00:00,2024-03-12,17:00,11.97278,170.0,9.1,1011.7,57.0,92.0,2024,580,245165,341460,16130,670610,17,1,3,-0.9659258262890684,-0.2588190451025207,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,15.02366,7.4,87.0,200.0,1005.2,58.0
2024-03-12 18:00:00+00:00,2024-03-12,18:00,10.34161,160.0,8.9,1011.7,57.0,94.0,2024,580,245165,341460,16130,670610,18,1,3,-1.0,-1.8369701987210297e-16,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,11.97278,7.3,89.0,190.0,1006.0,57.0
2024-03-12 19:00:00+00:00,2024-03-12,19:00,8.15157,160.0,8.9,1011.6,45.0,96.0,2024,580,245165,341460,16130,670610,19,1,3,-0.9659258262890685,0.25881904510252035,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,10.34161,7.2,92.0,180.0,1006.4,57.0
2024-03-12 20:00:00+00:00,2024-03-12,20:00,9.26376,160.0,8.9,1011.8,45.0,96.0,2024,580,245165,341460,16130,670610,20,1,3,-0.8660254037844385,0.5,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,8.15157,7.2,94.0,190.0,1007.0,45.0
2024-03-12 21:00:00+00:00,2024-03-12,21:00,8.353100000000001,160.0,9.0,1011.8,45.0,97.0,2024,580,245165,341460,16130,670610,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,9.26376,7.3,96.0,180.0,1007.9,45.0
2024-03-12 22:00:00+00:00,2024-03-12,22:00,8.40477,180.0,9.3,1012.0,45.0,97.0,2024,580,245165,341460,16130,670610,22,1,3,-0.5000000000000003,0.8660254037844383,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,8.353100000000001,7.4,96.0,190.0,1008.5,45.0
2024-03-12 23:00:00+00:00,2024-03-12,23:00,10.62393,220.0,10.2,1012.1,50.0,97.0,2024,580,245165,341460,16130,670610,23,1,3,-0.25881904510252157,0.9659258262890682,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,8.40477,7.4,97.0,170.0,1009.2,45.0
2024-03-13 00:00:00+00:00,2024-03-13,00:00,14.66562,240.0,10.5,1012.2,56.0,95.0,2024,580,245165,341460,16130,670610,0,2,3,0.0,1.0,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,10.62393,7.5,97.0,160.0,1009.7,50.0
2024-03-13 01:00:00+00:00,2024-03-13,01:00,9.073060000000002,240.0,10.4,1012.4,47.0,96.0,2024,580,245165,341460,16130,670610,1,2,3,0.2588190451025208,0.9659258262890684,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,14.66562,7.3,97.0,160.0,1010.3,56.0
2024-03-13 02:00:00+00:00,2024-03-13,02:00,7.558705000000001,240.0,10.2,1012.6,57.0,96.0,2024,580,245165,341460,16130,670610,2,2,3,0.4999999999999999,0.8660254037844386,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,9.073060000000002,7.1,95.0,160.0,1010.9,47.0
2024-03-13 03:00:00+00:00,2024-03-13,03:00,9.1059,240.0,10.2,1012.5,45.0,96.0,2024,580,245165,341460,16130,670610,3,2,3,0.7071067811865476,0.7071067811865477,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,7.558705000000001,7.0,96.0,160.0,1011.2,57.0
2024-03-13 04:00:00+00:00,2024-03-13,04:00,9.27852,240.0,10.3,1012.8,48.0,95.0,2024,580,245165,341460,16130,670610,4,2,3,0.8660254037844385,0.5000000000000001,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,9.1059,7.1,96.0,180.0,1011.4,45.0
2024-03-13 05:00:00+00:00,2024-03-13,05:00,8.67454,240.0,10.4,1012.9,60.0,93.0,2024,580,245165,341460,16130,670610,5,2,3,0.9659258262890684,0.2588190451025208,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,9.27852,7.2,96.0,220.0,1012.0,48.0
2024-03-13 06:00:00+00:00,2024-03-13,06:00,8.4619,220.0,10.3,1013.2,60.0,94.0,2024,580,245165,341460,16130,670610,6,2,3,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,8.67454,7.0,95.0,240.0,1012.7,60.0
2024-03-13 07:00:00+00:00,2024-03-13,07:00,9.15099,210.0,10.5,1013.4,59.0,94.0,2024,580,245165,341460,16130,670610,7,2,3,0.9659258262890685,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,8.4619,7.1,93.0,240.0,1013.2,60.0
2024-03-13 08:00:00+00:00,2024-03-13,08:00,11.52025,220.0,10.8,1013.8,59.0,93.0,2024,580,245165,341460,16130,670610,8,2,3,0.8660254037844387,-0.4999999999999997,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,9.15099,7.6,94.0,240.0,1013.6,59.0
2024-03-13 09:00:00+00:00,2024-03-13,09:00,8.83689,220.0,11.0,1014.2,62.0,92.0,2024,580,245165,341460,16130,670610,9,2,3,0.7071067811865477,-0.7071067811865475,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,11.52025,8.1,94.0,240.0,1013.8,59.0
2024-03-13 10:00:00+00:00,2024-03-13,10:00,7.173050000000001,230.0,11.5,1014.5,65.0,88.0,2024,580,245165,341460,16130,670610,10,2,3,0.4999999999999999,-0.8660254037844386,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,8.83689,8.5,93.0,240.0,1014.1,62.0
2024-03-13 11:00:00+00:00,2024-03-13,11:00,3.940185000000001,230.0,11.2,1014.7,70.0,86.0,2024,580,245165,341460,16130,670610,11,2,3,0.258819045102521,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,7.173050000000001,9.4,92.0,240.0,1013.9,65.0
2024-03-13 12:00:00+00:00,2024-03-13,12:00,5.8982,240.0,11.3,1014.9,59.0,86.0,2024,580,245165,341460,16130,670610,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.940185000000001,10.0,88.0,220.0,1013.6,70.0
2024-03-13 13:00:00+00:00,2024-03-13,13:00,3.10242,230.0,12.4,1014.6,70.0,81.0,2024,580,245165,341460,16130,670610,13,2,3,-0.25881904510252085,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,5.8982,9.9,86.0,210.0,1013.2,59.0
2024-03-13 14:00:00+00:00,2024-03-13,14:00,4.76641,220.0,12.6,1014.5,75.0,79.0,2024,580,245165,341460,16130,670610,14,2,3,-0.4999999999999997,-0.8660254037844387,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.10242,10.0,86.0,220.0,1012.8,70.0
2024-03-13 15:00:00+00:00,2024-03-13,15:00,4.130879999999999,240.0,12.5,1014.4,75.0,73.0,2024,580,245165,341460,16130,670610,15,2,3,-0.7071067811865471,-0.707106781186548,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.76641,9.8,81.0,220.0,1012.6,75.0
2024-03-13 16:00:00+00:00,2024-03-13,16:00,4.3989400000000005,240.0,12.6,1014.3,75.0,73.0,2024,580,245165,341460,16130,670610,16,2,3,-0.8660254037844383,-0.5000000000000003,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.130879999999999,9.4,79.0,230.0,1012.3,75.0
2024-03-13 17:00:00+00:00,2024-03-13,17:00,4.664350000000001,240.0,12.0,1014.3,75.0,77.0,2024,580,245165,341460,16130,670610,17,2,3,-0.9659258262890684,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.3989400000000005,9.1,73.0,230.0,1011.7,75.0
2024-03-13 18:00:00+00:00,2024-03-13,18:00,4.58179,220.0,11.8,1014.5,75.0,78.0,2024,580,245165,341460,16130,670610,18,2,3,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.664350000000001,8.9,73.0,240.0,1011.7,75.0
2024-03-13 19:00:00+00:00,2024-03-13,19:00,4.59167,210.0,12.1,1014.3,75.0,75.0,2024,580,245165,341460,16130,670610,19,2,3,-0.9659258262890685,0.25881904510252035,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.58179,8.9,77.0,230.0,1011.6,75.0
2024-03-13 20:00:00+00:00,2024-03-13,20:00,3.10599,210.0,12.2,1014.3,75.0,74.0,2024,580,245165,341460,16130,670610,20,2,3,-0.8660254037844385,0.5,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.59167,8.9,78.0,220.0,1011.8,75.0
2024-03-13 21:00:00+00:00,2024-03-13,21:00,3.4684,210.0,12.0,1014.1,75.0,74.0,2024,580,245165,341460,16130,670610,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.10599,9.0,75.0,240.0,1011.8,75.0
2024-03-13 22:00:00+00:00,2024-03-13,22:00,4.605230000000001,200.0,11.5,1013.9,75.0,78.0,2024,580,245165,341460,16130,670610,22,2,3,-0.5000000000000003,0.8660254037844383,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.4684,9.3,74.0,240.0,1012.0,75.0
2024-03-13 23:00:00+00:00,2024-03-13,23:00,6.81405,210.0,11.3,1013.9,75.0,80.0,2024,580,245165,341460,16130,670610,23,2,3,-0.25881904510252157,0.9659258262890682,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.605230000000001,10.2,74.0,240.0,1012.1,75.0
2024-03-14 00:00:00+00:00,2024-03-14,00:00,7.689870000000001,200.0,10.5,1013.7,70.0,87.0,2024,580,245165,341460,16130,670610,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.81405,10.5,78.0,220.0,1012.2,75.0
2024-03-14 01:00:00+00:00,2024-03-14,01:00,7.17692,200.0,10.5,1013.4,70.0,87.0,2024,580,245165,341460,16130,670610,1,3,3,0.2588190451025208,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,7.689870000000001,10.4,80.0,210.0,1012.4,70.0
2024-03-14 02:00:00+00:00,2024-03-14,02:00,6.56704,200.0,10.4,1013.0,70.0,86.0,2024,580,245165,341460,16130,670610,2,3,3,0.4999999999999999,0.8660254037844386,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,7.17692,10.2,87.0,210.0,1012.6,70.0
2024-03-14 03:00:00+00:00,2024-03-14,03:00,6.90993,190.0,9.8,1012.6,70.0,87.0,2024,580,245165,341460,16130,670610,3,3,3,0.7071067811865476,0.7071067811865477,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.56704,10.2,87.0,210.0,1012.5,70.0
2024-03-14 04:00:00+00:00,2024-03-14,04:00,7.645239999999999,190.0,9.1,1012.3,69.0,90.0,2024,580,245165,341460,16130,670610,4,3,3,0.8660254037844385,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.90993,10.3,86.0,200.0,1012.8,70.0
2024-03-14 05:00:00+00:00,2024-03-14,05:00,10.0872,190.0,9.0,1012.1,61.0,91.0,2024,580,245165,341460,16130,670610,5,3,3,0.9659258262890684,0.2588190451025208,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,7.645239999999999,10.4,87.0,210.0,1012.9,69.0
2024-03-14 06:00:00+00:00,2024-03-14,06:00,12.59048,190.0,8.9,1012.0,61.0,91.0,2024,580,245165,341460,16130,670610,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,10.0872,10.3,90.0,200.0,1013.2,61.0
2024-03-14 07:00:00+00:00,2024-03-14,07:00,12.38838,190.0,9.2,1011.9,62.0,90.0,2024,580,245165,341460,16130,670610,7,3,3,0.9659258262890685,-0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,12.59048,10.5,91.0,200.0,1013.4,61.0
2024-03-14 08:00:00+00:00,2024-03-14,08:00,10.90503,190.0,10.6,1011.8,70.0,85.0,2024,580,245165,341460,16130,670610,8,3,3,0.8660254037844387,-0.4999999999999997,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,12.38838,10.8,91.0,200.0,1013.8,62.0
2024-03-14 09:00:00+00:00,2024-03-14,09:00,8.31255,190.0,12.2,1011.8,74.0,80.0,2024,580,245165,341460,16130,670610,9,3,3,0.7071067811865477,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,10.90503,11.0,90.0,190.0,1014.2,70.0
2024-03-14 10:00:00+00:00,2024-03-14,10:00,7.54307,180.0,13.6,1011.4,75.0,74.0,2024,580,245165,341460,16130,670610,10,3,3,0.4999999999999999,-0.8660254037844386,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,8.31255,11.5,85.0,190.0,1014.5,74.0
2024-03-14 11:00:00+00:00,2024-03-14,11:00,6.431489999999999,190.0,14.8,1011.4,75.0,73.0,2024,580,245165,341460,16130,670610,11,3,3,0.258819045102521,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,7.54307,11.2,80.0,190.0,1014.7,75.0
2024-03-14 12:00:00+00:00,2024-03-14,12:00,5.66708,190.0,14.5,1010.8,80.0,67.0,2024,580,245165,341460,16130,670610,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.431489999999999,11.3,74.0,190.0,1014.9,75.0
2024-03-14 13:00:00+00:00,2024-03-14,13:00,4.70503,190.0,16.2,1010.1,80.0,60.0,2024,580,245165,341460,16130,670610,13,3,3,-0.25881904510252085,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.66708,12.4,73.0,190.0,1014.6,80.0
2024-03-14 14:00:00+00:00,2024-03-14,14:00,4.73107,190.0,16.3,1009.3,80.0,62.0,2024,580,245165,341460,16130,670610,14,3,3,-0.4999999999999997,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,4.70503,12.6,67.0,190.0,1014.5,80.0
2024-03-14 15:00:00+00:00,2024-03-14,15:00,5.15576,190.0,16.4,1008.6,74.0,60.0,2024,580,245165,341460,16130,670610,15,3,3,-0.7071067811865471,-0.707106781186548,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,4.73107,12.5,60.0,190.0,1014.4,80.0
