date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-07-17,21:00,9.08,2020-07-17 21:00:00,60,1.0,16.2,1020.6,70,87
2020-07-17,22:00,10.3,2020-07-17 22:00:00,40,1.0,15.0,1020.6,65,93
2020-07-17,23:00,11.16,2020-07-17 23:00:00,230,0.0,14.8,1020.5,70,88
2020-07-18,00:00,12.48,2020-07-18 00:00:00,110,1.0,14.4,1020.3,65,96
2020-07-18,01:00,14.76,2020-07-18 01:00:00,100,1.0,12.9,1019.8,65,96
2020-07-18,02:00,14.38,2020-07-18 02:00:00,150,1.0,14.3,1019.7,60,96
2020-07-18,03:00,15.03,2020-07-18 03:00:00,130,2.0,14.1,1019.3,61,94
2020-07-18,04:00,10.34,2020-07-18 04:00:00,140,1.0,14.2,1018.8,62,94
2020-07-18,05:00,11.7,2020-07-18 05:00:00,160,2.0,15.4,1018.9,58,94
2020-07-18,06:00,12.09,2020-07-18 06:00:00,150,2.0,17.5,1018.8,58,89
2020-07-18,07:00,19.380000000000003,2020-07-18 07:00:00,160,3.0,20.2,1018.7,61,76
2020-07-18,08:00,21.130000000000003,2020-07-18 08:00:00,200,3.0,22.1,1018.7,66,68
2020-07-18,09:00,18.26,2020-07-18 09:00:00,190,4.0,23.4,1018.3,68,67
2020-07-18,10:00,18.04,2020-07-18 10:00:00,210,5.0,22.7,1018.2,74,65
2020-07-18,11:00,14.419999999999998,2020-07-18 11:00:00,180,5.0,24.7,1018.0,77,56
2020-07-18,12:00,15.04,2020-07-18 12:00:00,280,5.0,20.3,1018.0,65,81
2020-07-18,13:00,14.919999999999998,2020-07-18 13:00:00,290,5.0,21.2,1018.1,64,80
2020-07-18,14:00,17.68,2020-07-18 14:00:00,290,4.0,20.5,1017.9,62,78
2020-07-18,15:00,17.86,2020-07-18 15:00:00,300,4.0,21.4,1017.5,61,76
2020-07-18,16:00,18.06,2020-07-18 16:00:00,290,5.0,20.7,1017.2,65,73
2020-07-18,17:00,15.06,2020-07-18 17:00:00,290,5.0,19.6,1017.2,66,76
2020-07-18,18:00,13.919999999999998,2020-07-18 18:00:00,300,3.0,19.3,1017.1,75,77
2020-07-18,19:00,11.96,2020-07-18 19:00:00,310,2.0,18.5,1017.0,75,79
2020-07-18,20:00,12.22,2020-07-18 20:00:00,310,1.0,17.4,1017.1,70,81
2020-07-18,21:00,11.82,2020-07-18 21:00:00,300,2.0,16.5,1017.6,70,84
2020-07-18,22:00,10.18,2020-07-18 22:00:00,300,1.0,16.1,1017.5,70,86
2020-07-18,23:00,12.919999999999998,2020-07-18 23:00:00,300,2.0,14.9,1017.4,62,93
2020-07-19,00:00,13.48,2020-07-19 00:00:00,0,1.0,14.0,1017.1,60,94
2020-07-19,01:00,15.22,2020-07-19 01:00:00,0,0.0,13.7,1016.5,60,97
2020-07-19,02:00,18.14,2020-07-19 02:00:00,160,1.0,13.4,1016.2,50,97
2020-07-19,03:00,16.7,2020-07-19 03:00:00,150,1.0,13.6,1015.8,46,96
2020-07-19,04:00,13.88,2020-07-19 04:00:00,190,2.0,13.7,1015.7,45,96
2020-07-19,05:00,15.36,2020-07-19 05:00:00,180,2.0,15.1,1015.4,56,96
2020-07-19,06:00,15.26,2020-07-19 06:00:00,200,2.0,16.7,1015.3,65,90
2020-07-19,07:00,12.2,2020-07-19 07:00:00,190,3.0,18.1,1015.4,70,85
2020-07-19,08:00,9.94,2020-07-19 08:00:00,210,4.0,19.3,1015.7,75,78
2020-07-19,09:00,7.5,2020-07-19 09:00:00,200,4.0,20.4,1015.5,80,69
2020-07-19,10:00,7.3,2020-07-19 10:00:00,190,5.0,21.7,1015.5,80,63
2020-07-19,11:00,8.66,2020-07-19 11:00:00,240,4.0,22.7,1015.4,81,59
2020-07-19,12:00,10.58,2020-07-19 12:00:00,270,5.0,22.8,1015.5,80,67
2020-07-19,13:00,11.919999999999998,2020-07-19 13:00:00,270,5.0,21.9,1015.7,78,69
2020-07-19,14:00,11.82,2020-07-19 14:00:00,290,6.0,20.4,1015.9,75,76
2020-07-19,15:00,10.94,2020-07-19 15:00:00,310,6.0,19.6,1016.2,75,77
2020-07-19,16:00,9.8,2020-07-19 16:00:00,320,5.0,18.7,1016.3,75,78
2020-07-19,17:00,6.6,2020-07-19 17:00:00,320,5.0,18.1,1016.4,75,77
2020-07-19,18:00,2.64,2020-07-19 18:00:00,340,6.0,16.8,1017.1,70,81
2020-07-19,19:00,1.6,2020-07-19 19:00:00,340,5.0,15.4,1017.3,69,90
2020-07-19,20:00,2.1,2020-07-19 20:00:00,360,5.0,15.2,1017.8,70,83
2020-07-19,21:00,3.94,2020-07-19 21:00:00,360,3.0,15.0,1018.1,66,88
2020-07-19,22:00,5.26,2020-07-19 22:00:00,350,3.0,14.8,1018.5,70,85
2020-07-19,23:00,4.720000000000001,2020-07-19 23:00:00,350,3.0,14.5,1018.5,70,88
2020-07-20,00:00,5.46,2020-07-20 00:00:00,330,2.0,14.3,1018.7,70,88
2020-07-20,01:00,6.16,2020-07-20 01:00:00,330,2.0,13.3,1018.7,70,85
2020-07-20,02:00,6.26,2020-07-20 02:00:00,340,3.0,12.4,1018.9,70,84
2020-07-20,03:00,5.94,2020-07-20 03:00:00,320,2.0,10.7,1019.2,65,94
2020-07-20,04:00,6.14,2020-07-20 04:00:00,320,1.0,11.1,1019.4,65,93
2020-07-20,05:00,7.4,2020-07-20 05:00:00,310,2.0,11.8,1019.5,65,91
2020-07-20,06:00,6.959999999999999,2020-07-20 06:00:00,320,2.0,14.9,1019.7,75,76
2020-07-20,07:00,5.880000000000001,2020-07-20 07:00:00,330,4.0,16.1,1020.2,77,66
2020-07-20,08:00,5.8,2020-07-20 08:00:00,350,5.0,17.3,1020.5,80,60
2020-07-20,09:00,4.54,2020-07-20 09:00:00,340,4.0,18.6,1020.9,80,57
2020-07-20,10:00,4.94,2020-07-20 10:00:00,320,5.0,18.1,1021.3,80,56
2020-07-20,11:00,6.5,2020-07-20 11:00:00,320,5.0,18.9,1021.5,81,55
2020-07-20,12:00,6.44,2020-07-20 12:00:00,320,6.0,19.2,1021.6,81,52
2020-07-20,13:00,5.82,2020-07-20 13:00:00,320,6.0,18.6,1021.7,82,52
2020-07-20,14:00,5.159999999999999,2020-07-20 14:00:00,310,6.0,20.0,1021.8,77,56
2020-07-20,15:00,5.7,2020-07-20 15:00:00,320,6.0,19.0,1022.0,82,56
2020-07-20,16:00,7.279999999999999,2020-07-20 16:00:00,320,5.0,17.6,1022.0,80,58
2020-07-20,17:00,6.48,2020-07-20 17:00:00,320,6.0,18.1,1022.0,82,59
2020-07-20,18:00,5.08,2020-07-20 18:00:00,310,6.0,17.1,1022.3,82,63
2020-07-20,19:00,4.72,2020-07-20 19:00:00,310,5.0,15.8,1022.6,80,67
2020-07-20,20:00,3.78,2020-07-20 20:00:00,300,4.0,13.7,1023.1,75,78
2020-07-20,21:00,3.66,2020-07-20 21:00:00,300,4.0,12.4,1023.3,70,82
2020-07-20,22:00,4.159999999999999,2020-07-20 22:00:00,290,3.0,12.1,1023.4,75,79
2020-07-20,23:00,4.779999999999999,2020-07-20 23:00:00,310,2.0,11.6,1023.6,70,83
2020-07-21,00:00,5.46,2020-07-21 00:00:00,290,1.0,11.4,1023.8,70,83
2020-07-21,01:00,5.54,2020-07-21 01:00:00,300,1.0,11.7,1023.8,75,78
2020-07-21,02:00,6.14,2020-07-21 02:00:00,300,1.0,11.2,1023.7,70,85
2020-07-21,03:00,5.66,2020-07-21 03:00:00,270,1.0,10.2,1023.5,70,87
2020-07-21,04:00,4.5200000000000005,2020-07-21 04:00:00,0,0.0,10.7,1023.5,70,88
2020-07-21,05:00,3.84,2020-07-21 05:00:00,280,1.0,11.8,1023.7,70,81
2020-07-21,06:00,4.46,2020-07-21 06:00:00,320,1.0,15.6,1024.1,80,65
2020-07-21,07:00,4.26,2020-07-21 07:00:00,300,2.0,16.7,1024.4,83,60
2020-07-21,08:00,2.62,2020-07-21 08:00:00,330,4.0,17.8,1024.5,82,56
2020-07-21,09:00,4.38,2020-07-21 09:00:00,300,4.0,17.9,1024.7,83,55
2020-07-21,10:00,7.0200000000000005,2020-07-21 10:00:00,320,4.0,17.5,1024.8,83,59
2020-07-21,11:00,7.779999999999999,2020-07-21 11:00:00,280,5.0,19.2,1025.0,83,52
2020-07-21,12:00,6.82,2020-07-21 12:00:00,280,5.0,19.2,1024.9,81,57
2020-07-21,13:00,6.9,2020-07-21 13:00:00,300,6.0,19.0,1025.0,81,59
2020-07-21,14:00,7.08,2020-07-21 14:00:00,290,6.0,18.9,1025.1,80,56
2020-07-21,15:00,5.76,2020-07-21 15:00:00,310,6.0,18.0,1025.1,83,56
2020-07-21,16:00,5.779999999999999,2020-07-21 16:00:00,310,6.0,18.0,1024.9,82,52
2020-07-21,17:00,5.2,2020-07-21 17:00:00,300,6.0,17.5,1024.7,82,44
2020-07-21,18:00,4.5,2020-07-21 18:00:00,300,5.0,16.2,1024.6,83,61
2020-07-21,19:00,5.279999999999999,2020-07-21 19:00:00,300,5.0,14.9,1024.8,80,67
2020-07-21,20:00,4.44,2020-07-21 20:00:00,320,3.0,12.3,1025.0,75,76
2020-07-21,21:00,3.5200000000000005,2020-07-21 21:00:00,320,3.0,12.4,1025.1,75,78
2020-07-21,22:00,3.5200000000000005,2020-07-21 22:00:00,270,1.0,13.1,1025.3,75,74
2020-07-21,23:00,7.159999999999999,2020-07-21 23:00:00,300,1.0,12.9,1025.3,75,77
2020-07-22,00:00,7.479999999999999,2020-07-22 00:00:00,300,1.0,11.7,1025.5,70,85
2020-07-22,01:00,7.76,2020-07-22 01:00:00,300,1.0,11.9,1025.3,70,85
2020-07-22,02:00,6.540000000000001,2020-07-22 02:00:00,190,1.0,10.5,1025.1,70,88
2020-07-22,03:00,4.2,2020-07-22 03:00:00,330,1.0,10.6,1025.4,65,91
2020-07-22,04:00,3.12,2020-07-22 04:00:00,0,1.0,10.7,1025.1,65,94
2020-07-22,05:00,3.0,2020-07-22 05:00:00,0,1.0,11.8,1024.8,70,89
2020-07-22,06:00,3.18,2020-07-22 06:00:00,360,1.0,15.1,1024.7,75,70
2020-07-22,07:00,2.3199999999999994,2020-07-22 07:00:00,20,2.0,16.4,1024.9,83,63
2020-07-22,08:00,1.78,2020-07-22 08:00:00,30,3.0,17.1,1025.1,83,59
2020-07-22,09:00,2.29,2020-07-22 09:00:00,330,3.0,17.0,1025.0,83,54
2020-07-22,10:00,1.9900000000000009,2020-07-22 10:00:00,320,3.0,17.8,1024.7,82,51
2020-07-22,11:00,2.8300000000000005,2020-07-22 11:00:00,330,3.0,19.5,1024.3,82,51
2020-07-22,12:00,4.13,2020-07-22 12:00:00,330,3.0,18.5,1024.0,83,52
2020-07-22,13:00,3.830000000000001,2020-07-22 13:00:00,320,4.0,18.6,1023.8,83,55
2020-07-22,14:00,4.5,2020-07-22 14:00:00,330,5.0,18.3,1023.5,82,58
2020-07-22,15:00,3.24,2020-07-22 15:00:00,330,4.0,17.6,1023.1,83,58
2020-07-22,16:00,3.04,2020-07-22 16:00:00,340,3.0,17.5,1022.6,83,57
2020-07-22,17:00,3.94,2020-07-22 17:00:00,330,2.0,17.7,1022.0,83,52
2020-07-22,18:00,4.42,2020-07-22 18:00:00,320,2.0,17.6,1021.7,83,52
2020-07-22,19:00,4.0600000000000005,2020-07-22 19:00:00,330,2.0,16.7,1021.5,83,56
2020-07-22,20:00,3.24,2020-07-22 20:00:00,120,1.0,15.5,1021.6,83,60
2020-07-22,21:00,2.28,2020-07-22 21:00:00,110,1.0,13.3,1021.4,75,75
2020-07-22,22:00,2.82,2020-07-22 22:00:00,470,2.0,13.2,1021.0,75,76
2020-07-22,23:00,3.3600000000000003,2020-07-22 23:00:00,120,1.0,12.9,1021.0,70,81
2020-07-23,00:00,4.44,2020-07-23 00:00:00,110,1.0,12.9,1020.9,70,83
2020-07-23,01:00,4.9,2020-07-23 01:00:00,140,2.0,13.7,1020.4,70,82
2020-07-23,02:00,3.94,2020-07-23 02:00:00,150,3.0,14.1,1019.9,75,76
2020-07-23,03:00,3.28,2020-07-23 03:00:00,160,3.0,14.2,1019.4,75,74
2020-07-23,04:00,3.0,2020-07-23 04:00:00,180,3.0,14.4,1018.9,75,74
2020-07-23,05:00,4.5,2020-07-23 05:00:00,170,5.0,14.2,1018.6,75,76
2020-07-23,06:00,5.5200000000000005,2020-07-23 06:00:00,190,5.0,15.3,1018.1,75,72
2020-07-23,07:00,5.32,2020-07-23 07:00:00,190,5.0,16.7,1017.9,80,66
2020-07-23,08:00,6.9,2020-07-23 08:00:00,210,5.0,19.4,1017.7,81,57
2020-07-23,09:00,9.52,2020-07-23 09:00:00,190,5.0,19.7,1017.4,82,60
2020-07-23,10:00,10.98,2020-07-23 10:00:00,220,5.0,20.3,1017.3,81,56
2020-07-23,11:00,10.78,2020-07-23 11:00:00,220,6.0,22.2,1016.6,82,51
2020-07-23,12:00,9.22,2020-07-23 12:00:00,260,7.0,22.6,1016.3,82,49
2020-07-23,13:00,7.6,2020-07-23 13:00:00,260,7.0,22.8,1015.9,82,52
2020-07-23,14:00,8.1,2020-07-23 14:00:00,260,7.0,21.6,1015.3,80,53
2020-07-23,15:00,8.74,2020-07-23 15:00:00,230,7.0,21.4,1014.9,83,44
2020-07-23,16:00,7.279999999999999,2020-07-23 16:00:00,250,6.0,21.4,1014.2,83,46
2020-07-23,17:00,5.44,2020-07-23 17:00:00,250,5.0,22.3,1013.6,82,45
2020-07-23,18:00,6.12,2020-07-23 18:00:00,240,5.0,20.7,1013.1,83,49
2020-07-23,19:00,7.18,2020-07-23 19:00:00,250,5.0,19.8,1012.8,83,47
2020-07-23,20:00,5.720000000000001,2020-07-23 20:00:00,230,5.0,18.2,1012.5,83,53
2020-07-23,21:00,4.92,2020-07-23 21:00:00,210,3.0,16.9,1012.3,80,65
2020-07-23,22:00,5.12,2020-07-23 22:00:00,220,4.0,17.0,1011.9,83,64
2020-07-23,23:00,6.0600000000000005,2020-07-23 23:00:00,210,4.0,16.2,1011.5,75,72
2020-07-24,00:00,7.8,2020-07-24 00:00:00,220,4.0,16.0,1011.1,75,74
2020-07-24,01:00,8.540000000000001,2020-07-24 01:00:00,220,4.0,16.4,1010.8,75,73
2020-07-24,02:00,7.540000000000001,2020-07-24 02:00:00,240,4.0,16.5,1010.6,70,81
2020-07-24,03:00,7.1,2020-07-24 03:00:00,240,3.0,16.3,1010.4,69,87
2020-07-24,04:00,7.3,2020-07-24 04:00:00,240,4.0,17.3,1010.4,70,84
2020-07-24,05:00,6.0600000000000005,2020-07-24 05:00:00,270,3.0,17.7,1010.3,70,84
2020-07-24,06:00,5.24,2020-07-24 06:00:00,270,4.0,17.9,1010.5,70,87
2020-07-24,07:00,5.58,2020-07-24 07:00:00,270,4.0,18.8,1010.8,70,83
2020-07-24,08:00,6.12,2020-07-24 08:00:00,270,5.0,19.8,1011.0,75,78
2020-07-24,09:00,5.74,2020-07-24 09:00:00,280,5.0,18.8,1011.3,75,80
2020-07-24,10:00,5.74,2020-07-24 10:00:00,280,5.0,19.0,1011.6,70,81
2020-07-24,11:00,6.36,2020-07-24 11:00:00,280,5.0,20.4,1011.9,80,69
2020-07-24,12:00,6.04,2020-07-24 12:00:00,290,6.0,19.9,1012.2,80,69
2020-07-24,13:00,6.04,2020-07-24 13:00:00,270,7.0,19.8,1012.6,75,71
2020-07-24,14:00,5.5,2020-07-24 14:00:00,280,7.0,21.1,1012.6,80,65
2020-07-24,15:00,5.0,2020-07-24 15:00:00,290,6.0,20.5,1012.4,80,68
2020-07-24,16:00,6.34,2020-07-24 16:00:00,300,5.0,20.6,1012.0,80,65
2020-07-24,17:00,5.92,2020-07-24 17:00:00,280,5.0,20.1,1012.3,83,63
2020-07-24,18:00,3.4400000000000004,2020-07-24 18:00:00,290,4.0,18.4,1012.6,75,73
2020-07-24,19:00,3.4,2020-07-24 19:00:00,270,4.0,18.0,1012.7,75,78
2020-07-24,20:00,5.54,2020-07-24 20:00:00,270,3.0,17.7,1012.9,70,81
2020-07-24,21:00,6.18,2020-07-24 21:00:00,230,3.0,17.7,1012.8,70,82
2020-07-24,22:00,6.540000000000001,2020-07-24 22:00:00,190,3.0,17.1,1012.3,70,84
2020-07-24,23:00,7.24,2020-07-24 23:00:00,180,2.0,17.1,1012.0,70,84
2020-07-25,00:00,7.44,2020-07-25 00:00:00,180,3.0,17.1,1011.8,70,84
2020-07-25,01:00,7.4,2020-07-25 01:00:00,190,4.0,17.1,1011.2,70,86
2020-07-25,02:00,6.720000000000001,2020-07-25 02:00:00,180,3.0,16.1,1011.2,63,90
2020-07-25,03:00,7.06,2020-07-25 03:00:00,210,3.0,16.0,1010.9,70,87
2020-07-25,04:00,8.34,2020-07-25 04:00:00,170,3.0,15.7,1010.5,70,88
2020-07-25,05:00,7.26,2020-07-25 05:00:00,180,4.0,16.0,1010.3,70,87
2020-07-25,06:00,5.7,2020-07-25 06:00:00,200,4.0,17.3,1010.3,70,84
2020-07-25,07:00,6.0,2020-07-25 07:00:00,210,5.0,18.4,1010.2,70,81
2020-07-25,08:00,6.82,2020-07-25 08:00:00,200,6.0,18.4,1010.2,70,82
2020-07-25,09:00,7.92,2020-07-25 09:00:00,210,6.0,17.5,1010.2,61,91
2020-07-25,10:00,8.459999999999999,2020-07-25 10:00:00,200,6.0,17.7,1010.3,45,93
2020-07-25,11:00,7.220000000000001,2020-07-25 11:00:00,210,6.0,17.9,1010.4,56,93
2020-07-25,12:00,5.58,2020-07-25 12:00:00,220,7.0,18.9,1010.1,70,88
2020-07-25,13:00,6.4,2020-07-25 13:00:00,220,8.0,20.5,1009.6,75,79
2020-07-25,14:00,7.06,2020-07-25 14:00:00,220,7.0,20.2,1009.2,65,76
2020-07-25,15:00,5.26,2020-07-25 15:00:00,200,7.0,21.4,1008.7,75,73
2020-07-25,16:00,6.459999999999999,2020-07-25 16:00:00,220,7.0,20.3,1008.4,70,82
2020-07-25,17:00,9.3,2020-07-25 17:00:00,240,5.0,20.0,1007.9,75,79
2020-07-25,18:00,7.58,2020-07-25 18:00:00,240,6.0,19.2,1007.5,70,83
2020-07-25,19:00,5.94,2020-07-25 19:00:00,230,5.0,18.1,1007.2,65,91
2020-07-25,20:00,5.82,2020-07-25 20:00:00,220,5.0,17.4,1006.8,61,93
2020-07-25,21:00,3.96,2020-07-25 21:00:00,210,4.0,17.3,1006.4,61,94
2020-07-25,22:00,3.82,2020-07-25 22:00:00,170,3.0,17.2,1005.8,58,95
2020-07-25,23:00,4.08,2020-07-25 23:00:00,190,5.0,17.6,1005.1,63,94
2020-07-26,00:00,4.04,2020-07-26 00:00:00,210,6.0,17.4,1004.7,61,93
2020-07-26,01:00,3.04,2020-07-26 01:00:00,240,6.0,16.3,1004.9,65,91
2020-07-26,02:00,1.12,2020-07-26 02:00:00,220,4.0,16.2,1004.8,65,92
2020-07-26,03:00,1.08,2020-07-26 03:00:00,230,5.0,16.8,1004.8,65,92
2020-07-26,04:00,2.54,2020-07-26 04:00:00,240,5.0,16.8,1005.3,70,89
2020-07-26,05:00,3.86,2020-07-26 05:00:00,240,5.0,16.9,1005.9,69,87
2020-07-26,06:00,3.4,2020-07-26 06:00:00,270,6.0,17.3,1006.6,75,80
2020-07-26,07:00,2.38,2020-07-26 07:00:00,260,6.0,18.4,1007.7,75,77
2020-07-26,08:00,2.84,2020-07-26 08:00:00,250,6.0,18.8,1008.4,75,74
2020-07-26,09:00,3.78,2020-07-26 09:00:00,260,7.0,18.8,1009.2,75,73
2020-07-26,10:00,5.32,2020-07-26 10:00:00,260,8.0,20.0,1009.9,75,70
2020-07-26,11:00,5.38,2020-07-26 11:00:00,250,7.0,20.0,1010.7,80,65
2020-07-26,12:00,3.82,2020-07-26 12:00:00,250,8.0,19.9,1011.3,81,64
2020-07-26,13:00,4.42,2020-07-26 13:00:00,250,8.0,20.5,1011.6,81,61
2020-07-26,14:00,3.5,2020-07-26 14:00:00,250,9.0,20.4,1012.2,82,59
2020-07-26,15:00,3.88,2020-07-26 15:00:00,250,8.0,20.4,1012.8,83,62
2020-07-26,16:00,4.9,2020-07-26 16:00:00,250,8.0,19.7,1013.0,81,63
2020-07-26,17:00,5.28,2020-07-26 17:00:00,250,7.0,19.9,1013.0,82,57
2020-07-26,18:00,5.86,2020-07-26 18:00:00,240,7.0,19.6,1013.4,83,62
2020-07-26,19:00,5.42,2020-07-26 19:00:00,240,6.0,18.5,1013.8,80,65
2020-07-26,20:00,4.74,2020-07-26 20:00:00,240,5.0,17.3,1014.4,75,70
2020-07-26,21:00,4.0200000000000005,2020-07-26 21:00:00,190,4.0,15.5,1014.6,75,79
2020-07-26,22:00,4.12,2020-07-26 22:00:00,200,4.0,15.9,1014.6,75,78
2020-07-26,23:00,4.720000000000001,2020-07-26 23:00:00,210,4.0,16.0,1014.9,75,78
2020-07-27,00:00,5.34,2020-07-27 00:00:00,190,4.0,15.2,1015.0,75,80
2020-07-27,01:00,5.18,2020-07-27 01:00:00,170,4.0,14.5,1014.6,70,83
2020-07-27,02:00,4.779999999999999,2020-07-27 02:00:00,170,3.0,14.7,1014.3,70,83
2020-07-27,03:00,4.54,2020-07-27 03:00:00,170,4.0,15.0,1014.2,70,84
2020-07-27,04:00,4.0,2020-07-27 04:00:00,180,4.0,15.1,1014.1,70,83
2020-07-27,05:00,4.16,2020-07-27 05:00:00,180,4.0,15.4,1014.0,70,82
2020-07-27,06:00,5.279999999999999,2020-07-27 06:00:00,180,4.0,16.0,1013.8,75,79
2020-07-27,07:00,5.04,2020-07-27 07:00:00,180,5.0,16.4,1013.7,75,77
2020-07-27,08:00,5.1,2020-07-27 08:00:00,190,5.0,17.9,1013.1,75,72
2020-07-27,09:00,6.08,2020-07-27 09:00:00,170,6.0,19.6,1012.8,80,68
2020-07-27,10:00,6.659999999999999,2020-07-27 10:00:00,170,6.0,19.7,1012.0,80,69
2020-07-27,11:00,7.08,2020-07-27 11:00:00,160,6.0,19.4,1011.6,80,68
2020-07-27,12:00,7.32,2020-07-27 12:00:00,140,6.0,17.3,1010.5,61,83
2020-07-27,13:00,7.44,2020-07-27 13:00:00,140,4.0,18.9,1009.3,70,84
2020-07-27,14:00,7.459999999999999,2020-07-27 14:00:00,150,5.0,21.2,1008.1,75,74
2020-07-27,15:00,9.81,2020-07-27 15:00:00,150,6.0,21.6,1007.1,75,71
2020-07-27,16:00,9.7,2020-07-27 16:00:00,150,6.0,23.4,1006.1,75,64
2020-07-27,17:00,10.2,2020-07-27 17:00:00,170,6.0,23.2,1005.6,80,65
2020-07-27,18:00,8.48,2020-07-27 18:00:00,270,8.0,18.0,1006.4,69,80
2020-07-27,19:00,5.0600000000000005,2020-07-27 19:00:00,250,5.0,18.4,1006.5,69,79
2020-07-27,20:00,4.36,2020-07-27 20:00:00,190,3.0,17.9,1006.0,70,83
2020-07-27,21:00,5.319999999999999,2020-07-27 21:00:00,220,6.0,18.4,1005.8,70,88
2020-07-27,22:00,5.619999999999999,2020-07-27 22:00:00,230,8.0,18.3,1005.8,70,82
2020-07-27,23:00,6.14,2020-07-27 23:00:00,230,7.0,18.2,1005.9,66,85
2020-07-28,00:00,8.040000000000001,2020-07-28 00:00:00,230,8.0,18.2,1006.0,63,86
2020-07-28,01:00,10.0,2020-07-28 01:00:00,230,8.0,18.2,1006.0,62,86
2020-07-28,02:00,11.62,2020-07-28 02:00:00,240,7.0,18.0,1006.3,60,89
2020-07-28,03:00,8.9,2020-07-28 03:00:00,280,5.0,16.5,1007.1,70,89
2020-07-28,04:00,4.36,2020-07-28 04:00:00,270,4.0,15.6,1007.6,70,84
2020-07-28,05:00,3.84,2020-07-28 05:00:00,270,4.0,15.3,1008.4,75,79
2020-07-28,06:00,3.82,2020-07-28 06:00:00,260,4.0,16.7,1009.0,80,68
2020-07-28,07:00,4.4,2020-07-28 07:00:00,270,6.0,17.5,1009.6,81,63
2020-07-28,08:00,3.94,2020-07-28 08:00:00,250,8.0,18.1,1010.0,81,62
2020-07-28,09:00,4.54,2020-07-28 09:00:00,250,9.0,18.3,1010.5,82,64
2020-07-28,10:00,5.0200000000000005,2020-07-28 10:00:00,260,10.0,20.3,1011.0,80,63
2020-07-28,11:00,4.36,2020-07-28 11:00:00,250,9.0,18.3,1011.8,80,65
2020-07-28,12:00,5.1,2020-07-28 12:00:00,250,9.0,18.3,1012.4,81,57
2020-07-28,13:00,4.82,2020-07-28 13:00:00,240,9.0,18.4,1012.9,83,54
2020-07-28,14:00,5.0200000000000005,2020-07-28 14:00:00,260,9.0,19.0,1013.2,81,56
2020-07-28,15:00,5.24,2020-07-28 15:00:00,270,9.0,18.6,1013.5,82,56
2020-07-28,16:00,4.48,2020-07-28 16:00:00,250,10.0,18.5,1014.0,83,55
2020-07-28,17:00,4.04,2020-07-28 17:00:00,250,9.0,18.3,1014.3,81,58
2020-07-28,18:00,4.0200000000000005,2020-07-28 18:00:00,250,8.0,17.9,1014.4,82,57
2020-07-28,19:00,4.98,2020-07-28 19:00:00,260,8.0,17.6,1014.8,83,63
2020-07-28,20:00,5.92,2020-07-28 20:00:00,280,5.0,16.7,1015.2,83,61
2020-07-28,21:00,5.779999999999999,2020-07-28 21:00:00,250,4.0,17.1,1015.4,83,56
2020-07-28,22:00,5.38,2020-07-28 22:00:00,270,5.0,16.0,1015.7,83,64
2020-07-28,23:00,4.68,2020-07-28 23:00:00,290,4.0,16.2,1016.0,80,66
2020-07-29,00:00,5.0600000000000005,2020-07-29 00:00:00,290,7.0,16.0,1016.1,83,62
2020-07-29,01:00,5.38,2020-07-29 01:00:00,290,6.0,15.5,1016.3,80,65
2020-07-29,02:00,4.44,2020-07-29 02:00:00,280,6.0,14.6,1016.5,75,70
2020-07-29,03:00,3.14,2020-07-29 03:00:00,270,5.0,13.8,1016.6,75,75
2020-07-29,04:00,3.22,2020-07-29 04:00:00,260,4.0,13.5,1017.1,75,77
2020-07-29,05:00,3.56,2020-07-29 05:00:00,270,4.0,14.3,1017.5,75,76
2020-07-29,06:00,4.18,2020-07-29 06:00:00,280,6.0,16.2,1018.0,82,64
2020-07-29,07:00,5.159999999999999,2020-07-29 07:00:00,280,7.0,16.9,1018.5,82,61
2020-07-29,08:00,5.58,2020-07-29 08:00:00,270,8.0,16.9,1019.0,82,62
2020-07-29,09:00,5.159999999999999,2020-07-29 09:00:00,260,8.0,16.8,1019.5,83,60
2020-07-29,10:00,3.94,2020-07-29 10:00:00,260,8.0,17.3,1019.8,82,60
2020-07-29,11:00,4.9,2020-07-29 11:00:00,270,8.0,18.4,1020.0,82,58
2020-07-29,12:00,4.859999999999999,2020-07-29 12:00:00,250,8.0,19.2,1020.2,82,53
2020-07-29,13:00,4.16,2020-07-29 13:00:00,270,8.0,19.0,1020.2,81,58
2020-07-29,14:00,5.42,2020-07-29 14:00:00,270,7.0,18.6,1020.3,83,57
2020-07-29,15:00,5.0,2020-07-29 15:00:00,280,7.0,18.6,1020.4,83,57
2020-07-29,16:00,4.92,2020-07-29 16:00:00,270,7.0,18.2,1020.5,82,58
2020-07-29,17:00,6.34,2020-07-29 17:00:00,280,5.0,16.9,1020.5,83,64
2020-07-29,18:00,6.34,2020-07-29 18:00:00,270,4.0,17.5,1020.4,83,63
2020-07-29,19:00,5.220000000000001,2020-07-29 19:00:00,270,3.0,15.0,1020.4,75,71
2020-07-29,20:00,5.340000000000001,2020-07-29 20:00:00,280,2.0,14.8,1020.7,75,72
2020-07-29,21:00,6.140000000000001,2020-07-29 21:00:00,0,1.0,14.0,1020.9,75,80
2020-07-29,22:00,6.3,2020-07-29 22:00:00,30,1.0,12.1,1021.0,70,89
