date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-04-24,19:00,2020-04-24 19:00:00,10.080000000000002,70,1014.7,340,9.0,81
2020-04-24,20:00,2020-04-24 20:00:00,8.58,75,1015.1,10,8.5,79
2020-04-24,21:00,2020-04-24 21:00:00,6.959999999999999,75,1015.4,360,8.6,78
2020-04-24,22:00,2020-04-24 22:00:00,6.42,75,1015.3,10,8.5,75
2020-04-24,23:00,2020-04-24 23:00:00,6.68,75,1015.6,10,8.7,76
2020-04-25,00:00,2020-04-25 00:00:00,8.3,75,1015.4,10,8.7,73
2020-04-25,01:00,2020-04-25 01:00:00,7.44,75,1015.4,350,8.7,72
2020-04-25,02:00,2020-04-25 02:00:00,5.220000000000001,80,1015.4,10,8.0,68
2020-04-25,03:00,2020-04-25 03:00:00,4.14,80,1015.4,340,7.9,68
2020-04-25,04:00,2020-04-25 04:00:00,3.08,80,1015.3,10,8.1,65
2020-04-25,05:00,2020-04-25 05:00:00,3.62,80,1015.3,350,8.4,65
2020-04-25,06:00,2020-04-25 06:00:00,3.82,82,1015.6,20,8.6,64
2020-04-25,07:00,2020-04-25 07:00:00,4.92,82,1015.8,10,9.1,64
2020-04-25,08:00,2020-04-25 08:00:00,4.880000000000001,80,1016.0,330,9.6,66
2020-04-25,09:00,2020-04-25 09:00:00,3.54,82,1016.3,340,10.0,62
2020-04-25,10:00,2020-04-25 10:00:00,4.5,82,1016.3,30,10.2,61
2020-04-25,11:00,2020-04-25 11:00:00,5.36,82,1016.0,10,10.7,58
2020-04-25,12:00,2020-04-25 12:00:00,4.0600000000000005,81,1015.6,470,11.6,54
2020-04-25,13:00,2020-04-25 13:00:00,3.56,77,1015.2,10,12.2,55
2020-04-25,14:00,2020-04-25 14:00:00,4.66,80,1014.6,30,11.8,56
2020-04-25,15:00,2020-04-25 15:00:00,3.64,80,1014.3,340,12.8,55
2020-04-25,16:00,2020-04-25 16:00:00,4.3,80,1013.9,360,11.6,62
2020-04-25,17:00,2020-04-25 17:00:00,5.5600000000000005,79,1013.7,350,11.5,61
2020-04-25,18:00,2020-04-25 18:00:00,4.9,81,1013.8,30,10.2,64
2020-04-25,19:00,2020-04-25 19:00:00,4.459999999999999,80,1013.9,340,8.5,69
2020-04-25,20:00,2020-04-25 20:00:00,3.44,75,1014.2,360,7.2,75
2020-04-25,21:00,2020-04-25 21:00:00,4.6,75,1014.1,10,6.3,78
2020-04-25,22:00,2020-04-25 22:00:00,6.220000000000001,75,1014.1,20,5.8,79
2020-04-25,23:00,2020-04-25 23:00:00,5.36,75,1014.1,10,5.5,80
2020-04-26,00:00,2020-04-26 00:00:00,5.32,70,1014.0,320,3.5,87
2020-04-26,01:00,2020-04-26 01:00:00,5.880000000000001,70,1013.9,30,4.5,88
2020-04-26,02:00,2020-04-26 02:00:00,6.12,65,1013.7,470,4.0,91
2020-04-26,03:00,2020-04-26 03:00:00,6.220000000000001,63,1013.5,0,3.3,94
2020-04-26,04:00,2020-04-26 04:00:00,6.22,62,1013.3,310,3.4,93
2020-04-26,05:00,2020-04-26 05:00:00,8.9,62,1013.4,280,3.2,93
2020-04-26,06:00,2020-04-26 06:00:00,8.18,64,1013.6,320,6.1,83
2020-04-26,07:00,2020-04-26 07:00:00,8.72,72,1013.4,330,7.9,74
2020-04-26,08:00,2020-04-26 08:00:00,9.08,76,1013.6,150,9.2,67
2020-04-26,09:00,2020-04-26 09:00:00,9.44,72,1013.7,470,10.6,62
2020-04-26,10:00,2020-04-26 10:00:00,10.72,75,1013.5,470,11.6,64
2020-04-26,11:00,2020-04-26 11:00:00,13.48,78,1013.1,470,12.5,54
2020-04-26,12:00,2020-04-26 12:00:00,12.22,74,1012.6,470,13.8,53
2020-04-26,13:00,2020-04-26 13:00:00,14.68,73,1012.1,210,14.9,51
2020-04-26,14:00,2020-04-26 14:00:00,14.6,81,1011.7,290,14.8,56
2020-04-26,15:00,2020-04-26 15:00:00,12.1,77,1011.4,320,14.3,57
2020-04-26,16:00,2020-04-26 16:00:00,10.46,74,1011.1,330,14.3,57
2020-04-26,17:00,2020-04-26 17:00:00,11.72,78,1010.8,290,14.1,57
2020-04-26,18:00,2020-04-26 18:00:00,12.86,80,1010.6,290,12.7,63
2020-04-26,19:00,2020-04-26 19:00:00,12.8,75,1010.6,310,10.1,70
2020-04-26,20:00,2020-04-26 20:00:00,14.84,75,1010.8,300,9.5,75
2020-04-26,21:00,2020-04-26 21:00:00,14.64,75,1010.7,330,8.9,77
2020-04-26,22:00,2020-04-26 22:00:00,16.3,70,1010.5,310,7.6,85
2020-04-26,23:00,2020-04-26 23:00:00,17.44,70,1010.4,0,7.4,86
2020-04-27,00:00,2020-04-27 00:00:00,19.6,63,1010.0,100,6.8,93
2020-04-27,01:00,2020-04-27 01:00:00,19.4,61,1009.8,140,6.4,92
2020-04-27,02:00,2020-04-27 02:00:00,19.58,56,1009.4,0,6.2,93
2020-04-27,03:00,2020-04-27 03:00:00,17.330000000000002,45,1008.9,90,5.6,98
2020-04-27,04:00,2020-04-27 04:00:00,17.3,57,1008.6,160,6.0,98
2020-04-27,05:00,2020-04-27 05:00:00,15.18,60,1008.3,150,7.9,89
2020-04-27,06:00,2020-04-27 06:00:00,13.36,64,1008.3,160,8.8,84
2020-04-27,07:00,2020-04-27 07:00:00,15.8,66,1008.2,180,11.5,71
2020-04-27,08:00,2020-04-27 08:00:00,14.62,67,1008.1,200,13.8,61
2020-04-27,09:00,2020-04-27 09:00:00,16.35,68,1007.6,220,15.5,56
2020-04-27,10:00,2020-04-27 10:00:00,18.06,64,1007.4,220,16.7,52
2020-04-27,11:00,2020-04-27 11:00:00,19.45,65,1007.0,230,18.3,46
2020-04-27,12:00,2020-04-27 12:00:00,19.05,67,1006.8,260,19.3,41
2020-04-27,13:00,2020-04-27 13:00:00,12.1,70,1006.7,270,18.1,41
2020-04-27,14:00,2020-04-27 14:00:00,12.08,73,1006.8,270,17.8,42
2020-04-27,15:00,2020-04-27 15:00:00,9.419999999999998,80,1006.6,280,17.6,46
2020-04-27,16:00,2020-04-27 16:00:00,10.22,73,1006.6,300,15.5,47
2020-04-27,17:00,2020-04-27 17:00:00,11.86,80,1006.5,290,14.3,55
2020-04-27,18:00,2020-04-27 18:00:00,18.11,63,1006.4,320,12.4,72
2020-04-27,19:00,2020-04-27 19:00:00,19.59,61,1006.7,350,11.8,78
2020-04-27,20:00,2020-04-27 20:00:00,21.92,59,1007.0,360,10.9,85
2020-04-27,21:00,2020-04-27 21:00:00,22.0,57,1007.2,20,10.5,87
2020-04-27,22:00,2020-04-27 22:00:00,20.14,58,1007.2,20,9.9,87
2020-04-27,23:00,2020-04-27 23:00:00,13.7,60,1007.1,20,9.3,87
2020-04-28,00:00,2020-04-28 00:00:00,11.3,64,1007.1,20,9.4,84
2020-04-28,01:00,2020-04-28 01:00:00,10.24,65,1006.6,30,9.3,84
2020-04-28,02:00,2020-04-28 02:00:00,8.24,70,1006.3,30,8.8,81
2020-04-28,03:00,2020-04-28 03:00:00,7.2,69,1006.3,30,8.9,84
2020-04-28,04:00,2020-04-28 04:00:00,7.659999999999999,64,1005.6,40,9.2,86
2020-04-28,05:00,2020-04-28 05:00:00,10.02,66,1005.5,40,9.6,85
2020-04-28,06:00,2020-04-28 06:00:00,8.26,67,1005.6,50,10.0,83
2020-04-28,07:00,2020-04-28 07:00:00,7.4,63,1005.5,50,9.7,86
2020-04-28,08:00,2020-04-28 08:00:00,8.4,61,1005.1,40,9.5,88
2020-04-28,09:00,2020-04-28 09:00:00,8.76,63,1004.8,40,9.6,88
2020-04-28,10:00,2020-04-28 10:00:00,5.88,70,1004.7,40,10.2,86
2020-04-28,11:00,2020-04-28 11:00:00,4.18,68,1004.9,40,10.1,83
2020-04-28,12:00,2020-04-28 12:00:00,4.82,70,1004.6,30,10.2,85
2020-04-28,13:00,2020-04-28 13:00:00,4.68,70,1004.2,40,10.3,83
2020-04-28,14:00,2020-04-28 14:00:00,4.54,61,1003.7,50,10.1,83
2020-04-28,15:00,2020-04-28 15:00:00,5.46,63,1003.5,30,9.8,87
2020-04-28,16:00,2020-04-28 16:00:00,4.279999999999999,70,1003.8,30,8.8,84
2020-04-28,17:00,2020-04-28 17:00:00,2.74,67,1003.9,30,8.1,90
2020-04-28,18:00,2020-04-28 18:00:00,3.04,63,1003.9,20,8.1,92
2020-04-28,19:00,2020-04-28 19:00:00,2.74,65,1004.1,40,7.9,92
2020-04-28,20:00,2020-04-28 20:00:00,2.6,70,1004.1,50,8.1,90
2020-04-28,21:00,2020-04-28 21:00:00,2.72,70,1004.2,50,7.9,90
2020-04-28,22:00,2020-04-28 22:00:00,3.2,66,1004.1,50,7.9,89
2020-04-28,23:00,2020-04-28 23:00:00,2.9,45,1004.0,70,7.9,94
2020-04-29,00:00,2020-04-29 00:00:00,3.86,57,1003.4,70,7.9,96
2020-04-29,01:00,2020-04-29 01:00:00,6.26,59,1003.4,90,7.9,95
2020-04-29,02:00,2020-04-29 02:00:00,8.120000000000001,50,1003.3,90,7.9,95
2020-04-29,03:00,2020-04-29 03:00:00,8.940000000000001,49,1002.9,100,7.8,97
2020-04-29,04:00,2020-04-29 04:00:00,7.0,49,1002.8,90,7.8,97
2020-04-29,05:00,2020-04-29 05:00:00,6.459999999999999,49,1002.8,0,8.2,97
2020-04-29,06:00,2020-04-29 06:00:00,9.04,45,1003.0,340,8.7,96
2020-04-29,07:00,2020-04-29 07:00:00,11.919999999999998,45,1003.3,220,9.1,95
2020-04-29,08:00,2020-04-29 08:00:00,16.98,56,1003.4,250,10.1,91
2020-04-29,09:00,2020-04-29 09:00:00,12.78,60,1003.7,260,10.6,87
2020-04-29,10:00,2020-04-29 10:00:00,11.8,67,1003.8,260,11.5,83
2020-04-29,11:00,2020-04-29 11:00:00,10.4,66,1004.3,250,11.6,79
2020-04-29,12:00,2020-04-29 12:00:00,10.8,64,1004.8,260,11.4,80
2020-04-29,13:00,2020-04-29 13:00:00,11.32,66,1004.9,250,13.1,74
2020-04-29,14:00,2020-04-29 14:00:00,8.959999999999999,80,1004.4,250,14.2,65
2020-04-29,15:00,2020-04-29 15:00:00,6.640000000000001,78,1003.9,240,14.8,61
2020-04-29,16:00,2020-04-29 16:00:00,7.480000000000001,80,1003.0,220,15.0,62
2020-04-29,17:00,2020-04-29 17:00:00,10.06,80,1002.4,160,14.4,65
2020-04-29,18:00,2020-04-29 18:00:00,11.3,65,1001.7,150,13.4,76
2020-04-29,19:00,2020-04-29 19:00:00,12.52,68,1001.3,180,12.8,83
2020-04-29,20:00,2020-04-29 20:00:00,8.26,67,1000.8,150,12.1,89
2020-04-29,21:00,2020-04-29 21:00:00,7.140000000000001,66,1000.7,240,10.3,84
2020-04-29,22:00,2020-04-29 22:00:00,5.7,64,1000.7,210,9.8,89
2020-04-29,23:00,2020-04-29 23:00:00,3.12,70,1000.3,190,9.8,89
2020-04-30,00:00,2020-04-30 00:00:00,2.8200000000000003,70,999.9,190,9.7,89
2020-04-30,01:00,2020-04-30 01:00:00,3.08,70,999.4,180,9.5,86
2020-04-30,02:00,2020-04-30 02:00:00,3.94,70,998.7,180,9.3,85
2020-04-30,03:00,2020-04-30 03:00:00,4.98,70,998.3,170,8.9,88
2020-04-30,04:00,2020-04-30 04:00:00,3.64,70,997.6,180,8.9,86
2020-04-30,05:00,2020-04-30 05:00:00,2.6800000000000006,70,997.6,180,9.3,83
2020-04-30,06:00,2020-04-30 06:00:00,3.8,70,997.7,190,9.8,84
2020-04-30,07:00,2020-04-30 07:00:00,5.76,70,998.2,240,9.8,82
2020-04-30,08:00,2020-04-30 08:00:00,4.76,75,998.7,230,11.4,72
2020-04-30,09:00,2020-04-30 09:00:00,2.58,77,999.2,240,11.4,64
2020-04-30,10:00,2020-04-30 10:00:00,4.64,78,999.6,220,11.4,67
2020-04-30,11:00,2020-04-30 11:00:00,5.779999999999999,80,999.6,240,11.5,67
2020-04-30,12:00,2020-04-30 12:00:00,4.46,74,999.3,240,12.8,75
2020-04-30,13:00,2020-04-30 13:00:00,2.95,81,998.8,210,13.5,58
2020-04-30,14:00,2020-04-30 14:00:00,3.37,80,998.1,200,15.2,47
2020-04-30,15:00,2020-04-30 15:00:00,5.62,79,997.7,200,15.5,42
2020-04-30,16:00,2020-04-30 16:00:00,5.32,80,996.9,200,15.4,41
2020-04-30,17:00,2020-04-30 17:00:00,4.74,81,996.2,160,15.2,44
2020-04-30,18:00,2020-04-30 18:00:00,3.84,74,996.4,230,11.7,68
2020-04-30,19:00,2020-04-30 19:00:00,4.279999999999999,83,996.2,190,12.7,61
2020-04-30,20:00,2020-04-30 20:00:00,2.68,70,996.9,190,9.1,88
2020-04-30,21:00,2020-04-30 21:00:00,0.5399999999999999,70,996.4,170,9.3,87
2020-04-30,22:00,2020-04-30 22:00:00,0.92,70,996.5,200,9.6,82
2020-04-30,23:00,2020-04-30 23:00:00,1.64,65,997.1,230,9.0,84
2020-05-01,00:00,2020-05-01 00:00:00,1.4,70,997.0,210,9.0,87
2020-05-01,01:00,2020-05-01 01:00:00,0.9399999999999998,70,996.9,220,9.3,84
2020-05-01,02:00,2020-05-01 02:00:00,2.44,70,997.2,210,9.1,87
2020-05-01,03:00,2020-05-01 03:00:00,4.4,70,997.2,210,8.9,85
2020-05-01,04:00,2020-05-01 04:00:00,4.8,67,997.1,200,8.8,86
2020-05-01,05:00,2020-05-01 05:00:00,3.94,70,997.2,200,9.1,83
2020-05-01,06:00,2020-05-01 06:00:00,4.0200000000000005,64,997.3,200,9.0,88
2020-05-01,07:00,2020-05-01 07:00:00,6.16,70,997.3,190,9.0,90
2020-05-01,08:00,2020-05-01 08:00:00,7.140000000000001,69,997.0,210,10.3,83
2020-05-01,09:00,2020-05-01 09:00:00,6.5,70,997.1,200,9.3,86
2020-05-01,10:00,2020-05-01 10:00:00,4.68,58,997.3,240,9.2,87
2020-05-01,11:00,2020-05-01 11:00:00,2.3600000000000003,70,997.5,250,10.9,84
2020-05-01,12:00,2020-05-01 12:00:00,4.12,72,997.7,240,11.4,77
2020-05-01,13:00,2020-05-01 13:00:00,6.98,76,997.9,260,14.0,67
2020-05-01,14:00,2020-05-01 14:00:00,6.62,80,998.3,260,13.4,67
2020-05-01,15:00,2020-05-01 15:00:00,5.84,75,998.5,270,12.9,68
2020-05-01,16:00,2020-05-01 16:00:00,6.779999999999999,74,999.1,260,12.4,70
2020-05-01,17:00,2020-05-01 17:00:00,6.08,75,999.3,260,12.0,71
2020-05-01,18:00,2020-05-01 18:00:00,7.06,75,999.7,260,11.4,73
2020-05-01,19:00,2020-05-01 19:00:00,8.239999999999998,71,1000.3,260,10.9,78
2020-05-01,20:00,2020-05-01 20:00:00,6.68,74,1000.9,260,10.6,79
2020-05-01,21:00,2020-05-01 21:00:00,5.0200000000000005,75,1001.3,270,10.1,77
2020-05-01,22:00,2020-05-01 22:00:00,3.4799999999999995,75,1001.6,250,10.2,79
2020-05-01,23:00,2020-05-01 23:00:00,4.14,75,1002.1,270,10.0,80
2020-05-02,00:00,2020-05-02 00:00:00,5.94,70,1002.3,250,10.3,81
2020-05-02,01:00,2020-05-02 01:00:00,5.62,70,1002.4,250,9.9,86
2020-05-02,02:00,2020-05-02 02:00:00,5.58,70,1002.6,250,10.4,81
2020-05-02,03:00,2020-05-02 03:00:00,5.32,75,1002.9,250,10.2,80
2020-05-02,04:00,2020-05-02 04:00:00,5.54,68,1003.4,260,9.8,83
2020-05-02,05:00,2020-05-02 05:00:00,7.26,66,1003.9,250,9.3,87
2020-05-02,06:00,2020-05-02 06:00:00,7.279999999999999,70,1004.6,280,9.7,82
2020-05-02,07:00,2020-05-02 07:00:00,6.24,75,1005.1,300,11.2,76
2020-05-02,08:00,2020-05-02 08:00:00,6.640000000000001,75,1005.9,280,10.6,76
2020-05-02,09:00,2020-05-02 09:00:00,6.5200000000000005,75,1006.6,290,10.7,78
2020-05-02,10:00,2020-05-02 10:00:00,5.84,74,1007.3,280,10.9,76
2020-05-02,11:00,2020-05-02 11:00:00,6.540000000000001,75,1008.1,280,11.9,72
2020-05-02,12:00,2020-05-02 12:00:00,6.640000000000001,78,1008.9,280,13.2,69
2020-05-02,13:00,2020-05-02 13:00:00,6.42,79,1009.7,290,11.7,69
2020-05-02,14:00,2020-05-02 14:00:00,5.86,75,1010.4,290,12.6,70
2020-05-02,15:00,2020-05-02 15:00:00,5.24,75,1011.1,280,11.9,70
2020-05-02,16:00,2020-05-02 16:00:00,5.64,74,1011.8,290,12.3,71
2020-05-02,17:00,2020-05-02 17:00:00,5.92,75,1012.1,290,11.8,73
2020-05-02,18:00,2020-05-02 18:00:00,7.9,75,1012.4,300,11.0,75
2020-05-02,19:00,2020-05-02 19:00:00,7.279999999999999,70,1013.2,270,9.6,83
2020-05-02,20:00,2020-05-02 20:00:00,6.38,70,1014.2,260,9.6,84
2020-05-02,21:00,2020-05-02 21:00:00,7.160000000000001,70,1014.5,280,8.3,87
2020-05-02,22:00,2020-05-02 22:00:00,6.16,70,1014.3,220,7.4,88
2020-05-02,23:00,2020-05-02 23:00:00,5.5200000000000005,59,1014.3,230,8.4,90
2020-05-03,00:00,2020-05-03 00:00:00,6.459999999999999,57,1014.6,250,8.5,91
2020-05-03,01:00,2020-05-03 01:00:00,8.5,56,1014.8,470,7.1,94
2020-05-03,02:00,2020-05-03 02:00:00,9.94,60,1015.0,220,6.7,94
2020-05-03,03:00,2020-05-03 03:00:00,10.52,58,1015.2,230,6.8,98
2020-05-03,04:00,2020-05-03 04:00:00,9.86,50,1015.5,280,6.2,97
2020-05-03,05:00,2020-05-03 05:00:00,11.48,45,1015.9,470,6.7,97
2020-05-03,06:00,2020-05-03 06:00:00,10.94,61,1016.7,360,9.5,84
2020-05-03,07:00,2020-05-03 07:00:00,9.3,75,1017.1,30,11.0,76
2020-05-03,08:00,2020-05-03 08:00:00,6.94,75,1017.5,170,11.7,75
2020-05-03,09:00,2020-05-03 09:00:00,7.3,79,1017.4,470,13.6,64
2020-05-03,10:00,2020-05-03 10:00:00,8.040000000000001,80,1017.3,470,14.7,62
2020-05-03,11:00,2020-05-03 11:00:00,5.130000000000001,74,1017.5,470,15.5,64
2020-05-03,12:00,2020-05-03 12:00:00,10.0,80,1017.3,210,14.9,60
2020-05-03,13:00,2020-05-03 13:00:00,9.4,77,1017.4,270,15.8,61
2020-05-03,14:00,2020-05-03 14:00:00,7.4,80,1017.4,280,15.1,56
2020-05-03,15:00,2020-05-03 15:00:00,6.24,82,1017.5,290,14.2,54
2020-05-03,16:00,2020-05-03 16:00:00,7.38,82,1017.3,340,14.2,57
2020-05-03,17:00,2020-05-03 17:00:00,7.859999999999999,80,1017.0,350,13.9,63
2020-05-03,18:00,2020-05-03 18:00:00,7.76,75,1017.1,80,12.4,75
2020-05-03,19:00,2020-05-03 19:00:00,8.84,70,1017.2,70,11.5,84
2020-05-03,20:00,2020-05-03 20:00:00,7.76,75,1017.6,70,11.4,80
2020-05-03,21:00,2020-05-03 21:00:00,5.0200000000000005,75,1017.6,50,11.0,80
2020-05-03,22:00,2020-05-03 22:00:00,5.52,75,1017.8,50,10.9,80
2020-05-03,23:00,2020-05-03 23:00:00,8.26,64,1017.6,40,10.7,88
2020-05-04,00:00,2020-05-04 00:00:00,8.9,63,1017.4,50,10.4,90
2020-05-04,01:00,2020-05-04 01:00:00,6.98,66,1017.3,80,9.7,89
2020-05-04,02:00,2020-05-04 02:00:00,6.5,63,1017.4,70,9.2,90
2020-05-04,03:00,2020-05-04 03:00:00,7.06,70,1017.2,60,9.4,81
2020-05-04,04:00,2020-05-04 04:00:00,7.52,70,1017.3,50,9.3,86
2020-05-04,05:00,2020-05-04 05:00:00,7.88,70,1017.8,50,9.6,84
2020-05-04,06:00,2020-05-04 06:00:00,8.3,70,1018.6,50,10.0,81
2020-05-04,07:00,2020-05-04 07:00:00,8.16,73,1019.0,50,10.2,78
2020-05-04,08:00,2020-05-04 08:00:00,7.18,75,1019.4,50,12.0,72
2020-05-04,09:00,2020-05-04 09:00:00,7.6,80,1019.9,60,12.5,68
2020-05-04,10:00,2020-05-04 10:00:00,8.68,81,1020.1,60,12.9,64
2020-05-04,11:00,2020-05-04 11:00:00,7.56,81,1020.3,50,13.6,55
2020-05-04,12:00,2020-05-04 12:00:00,5.58,75,1020.6,40,13.9,57
2020-05-04,13:00,2020-05-04 13:00:00,9.34,80,1020.8,40,14.0,56
2020-05-04,14:00,2020-05-04 14:00:00,4.99,80,1021.0,30,14.1,60
2020-05-04,15:00,2020-05-04 15:00:00,5.3,82,1021.0,30,14.2,55
2020-05-04,16:00,2020-05-04 16:00:00,4.840000000000001,80,1021.1,40,13.5,56
2020-05-04,17:00,2020-05-04 17:00:00,4.8,81,1021.2,30,12.4,55
2020-05-04,18:00,2020-05-04 18:00:00,4.279999999999999,82,1021.6,20,11.0,61
2020-05-04,19:00,2020-05-04 19:00:00,3.12,80,1021.8,20,9.6,65
2020-05-04,20:00,2020-05-04 20:00:00,2.3400000000000003,80,1022.2,20,8.8,69
2020-05-04,21:00,2020-05-04 21:00:00,2.66,80,1022.9,30,8.6,67
2020-05-04,22:00,2020-05-04 22:00:00,2.5,75,1023.2,30,7.8,72
2020-05-04,23:00,2020-05-04 23:00:00,3.12,75,1023.6,30,7.5,73
2020-05-05,00:00,2020-05-05 00:00:00,3.9,70,1022.8,40,6.2,81
2020-05-05,01:00,2020-05-05 01:00:00,3.0,75,1022.4,40,6.5,75
2020-05-05,02:00,2020-05-05 02:00:00,3.3200000000000003,75,1022.7,40,6.0,75
2020-05-05,03:00,2020-05-05 03:00:00,4.0,75,1022.4,30,5.1,79
2020-05-05,04:00,2020-05-05 04:00:00,2.38,75,1022.6,40,5.0,80
2020-05-05,05:00,2020-05-05 05:00:00,1.22,75,1022.5,90,5.8,78
2020-05-05,06:00,2020-05-05 06:00:00,2.1,80,1022.5,70,8.4,66
2020-05-05,07:00,2020-05-05 07:00:00,2.06,81,1022.6,60,9.2,63
2020-05-05,08:00,2020-05-05 08:00:00,2.0,82,1022.7,60,8.6,64
2020-05-05,09:00,2020-05-05 09:00:00,2.26,81,1022.8,70,10.5,55
2020-05-05,10:00,2020-05-05 10:00:00,2.98,80,1023.0,50,11.3,56
2020-05-05,11:00,2020-05-05 11:00:00,3.34,82,1023.1,50,11.7,49
2020-05-05,12:00,2020-05-05 12:00:00,3.3,80,1022.6,50,11.5,53
2020-05-05,13:00,2020-05-05 13:00:00,4.220000000000001,80,1022.4,50,12.2,51
2020-05-05,14:00,2020-05-05 14:00:00,7.239999999999999,80,1022.5,60,12.3,45
2020-05-05,15:00,2020-05-05 15:00:00,4.82,82,1022.3,40,13.3,46
2020-05-05,16:00,2020-05-05 16:00:00,3.8,80,1022.3,20,13.0,50
2020-05-05,17:00,2020-05-05 17:00:00,4.12,78,1022.5,30,12.2,53
2020-05-05,18:00,2020-05-05 18:00:00,4.720000000000001,81,1022.4,30,10.9,57
2020-05-05,19:00,2020-05-05 19:00:00,4.5600000000000005,82,1022.8,20,9.6,63
2020-05-05,20:00,2020-05-05 20:00:00,3.74,75,1023.5,30,8.6,70
2020-05-05,21:00,2020-05-05 21:00:00,4.56,75,1024.2,40,8.6,71
2020-05-05,22:00,2020-05-05 22:00:00,3.58,75,1024.6,40,7.9,77
2020-05-05,23:00,2020-05-05 23:00:00,2.12,70,1025.1,20,6.9,83
2020-05-06,00:00,2020-05-06 00:00:00,4.2,70,1025.1,60,7.0,83
2020-05-06,01:00,2020-05-06 01:00:00,4.92,75,1025.1,70,6.8,76
2020-05-06,02:00,2020-05-06 02:00:00,4.28,75,1025.2,70,5.8,78
2020-05-06,03:00,2020-05-06 03:00:00,2.92,75,1025.5,70,5.3,80
2020-05-06,04:00,2020-05-06 04:00:00,3.12,70,1025.5,80,5.5,82
2020-05-06,05:00,2020-05-06 05:00:00,4.36,75,1025.6,70,7.0,77
2020-05-06,06:00,2020-05-06 06:00:00,4.94,80,1025.9,80,9.3,67
2020-05-06,07:00,2020-05-06 07:00:00,5.0200000000000005,81,1026.2,80,10.9,59
2020-05-06,08:00,2020-05-06 08:00:00,5.5,82,1026.5,100,12.3,57
2020-05-06,09:00,2020-05-06 09:00:00,6.1,80,1026.3,80,13.7,47
2020-05-06,10:00,2020-05-06 10:00:00,6.0200000000000005,81,1026.5,470,14.7,50
2020-05-06,11:00,2020-05-06 11:00:00,6.92,81,1026.4,70,15.2,46
2020-05-06,12:00,2020-05-06 12:00:00,6.48,77,1026.2,50,15.8,42
2020-05-06,13:00,2020-05-06 13:00:00,6.4,80,1026.1,10,16.0,41
2020-05-06,14:00,2020-05-06 14:00:00,6.859999999999999,82,1026.0,40,16.3,41
2020-05-06,15:00,2020-05-06 15:00:00,5.12,80,1025.9,20,15.4,51
2020-05-06,16:00,2020-05-06 16:00:00,3.28,81,1025.8,40,14.9,50
2020-05-06,17:00,2020-05-06 17:00:00,4.3,82,1025.9,20,13.9,54
2020-05-06,18:00,2020-05-06 18:00:00,5.0200000000000005,83,1026.0,30,12.8,57
2020-05-06,19:00,2020-05-06 19:00:00,4.1,83,1026.3,30,11.2,61
2020-05-06,20:00,2020-05-06 20:00:00,4.52,80,1026.5,30,10.0,68
2020-05-06,21:00,2020-05-06 21:00:00,4.48,75,1026.7,30,8.2,75
2020-05-06,22:00,2020-05-06 22:00:00,4.44,75,1026.6,40,8.2,78
2020-05-06,23:00,2020-05-06 23:00:00,5.720000000000001,70,1026.6,30,7.0,81
2020-05-07,00:00,2020-05-07 00:00:00,5.92,70,1026.5,60,6.7,85
2020-05-07,01:00,2020-05-07 01:00:00,5.2,65,1026.2,80,6.0,91
2020-05-07,02:00,2020-05-07 02:00:00,6.5200000000000005,65,1026.1,90,5.4,93
2020-05-07,03:00,2020-05-07 03:00:00,7.779999999999999,65,1025.8,80,5.6,93
2020-05-07,04:00,2020-05-07 04:00:00,7.859999999999999,64,1025.5,0,4.4,95
2020-05-07,05:00,2020-05-07 05:00:00,8.559999999999999,61,1025.6,0,5.6,92
2020-05-07,06:00,2020-05-07 06:00:00,10.06,70,1025.6,80,8.4,79
2020-05-07,07:00,2020-05-07 07:00:00,10.78,75,1025.5,130,10.9,67
2020-05-07,08:00,2020-05-07 08:00:00,9.64,79,1025.3,150,12.8,59
2020-05-07,09:00,2020-05-07 09:00:00,8.9,74,1025.2,180,14.7,52
2020-05-07,10:00,2020-05-07 10:00:00,12.32,76,1024.9,30,15.9,49
2020-05-07,11:00,2020-05-07 11:00:00,14.63,76,1024.7,470,17.5,42
2020-05-07,12:00,2020-05-07 12:00:00,16.169999999999998,66,1024.0,260,17.5,41
2020-05-07,13:00,2020-05-07 13:00:00,8.47,75,1023.3,60,18.2,43
2020-05-07,14:00,2020-05-07 14:00:00,17.61,72,1022.7,40,18.8,43
2020-05-07,15:00,2020-05-07 15:00:00,17.220000000000002,68,1022.3,310,18.2,41
2020-05-07,16:00,2020-05-07 16:00:00,16.0,72,1022.0,310,18.0,41
2020-05-07,17:00,2020-05-07 17:00:00,14.919999999999998,73,1021.6,320,17.5,41
2020-05-07,18:00,2020-05-07 18:00:00,14.6,71,1021.2,340,16.9,41
2020-05-07,19:00,2020-05-07 19:00:00,13.74,75,1021.1,80,13.1,72
2020-05-07,20:00,2020-05-07 20:00:00,12.24,75,1021.2,90,12.0,73
2020-05-07,21:00,2020-05-07 21:00:00,14.62,68,1020.9,70,11.4,79
2020-05-07,22:00,2020-05-07 22:00:00,19.1,67,1020.7,0,10.3,86
2020-05-07,23:00,2020-05-07 23:00:00,19.98,63,1020.7,0,9.7,92
2020-05-08,00:00,2020-05-08 00:00:00,20.59,59,1020.5,0,9.0,93
