date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-01-30,13:00,2024-01-30 13:00:00,1.2500000000000004,65,1025.8,230,8.7,93
2024-01-30,14:00,2024-01-30 14:00:00,1.7100000000000002,45,1026.2,240,8.2,97
2024-01-30,15:00,2024-01-30 15:00:00,3.66,45,1027.0,240,8.0,98
2024-01-30,16:00,2024-01-30 16:00:00,1.3100000000000005,45,1028.2,270,7.5,97
2024-01-30,17:00,2024-01-30 17:00:00,0.9700000000000004,61,1029.1,280,7.2,96
2024-01-30,18:00,2024-01-30 18:00:00,1.4900000000000002,61,1030.2,280,7.0,93
2024-01-30,19:00,2024-01-30 19:00:00,2.6900000000000004,68,1031.1,300,7.0,90
2024-01-30,20:00,2024-01-30 20:00:00,1.7500000000000004,65,1032.0,300,5.6,93
2024-01-30,21:00,2024-01-30 21:00:00,1.1900000000000002,65,1032.7,280,5.8,93
2024-01-30,22:00,2024-01-30 22:00:00,1.4900000000000002,65,1033.3,300,4.3,96
2024-01-30,23:00,2024-01-30 23:00:00,1.65,65,1033.4,470,5.2,97
2024-01-31,00:00,2024-01-31 00:00:00,2.21,62,1034.3,330,5.3,95
2024-01-31,01:00,2024-01-31 01:00:00,1.1700000000000004,65,1034.3,280,5.1,97
2024-01-31,02:00,2024-01-31 02:00:00,1.6300000000000003,70,1034.2,270,5.7,87
2024-01-31,03:00,2024-01-31 03:00:00,2.0900000000000003,70,1033.6,250,5.8,81
2024-01-31,04:00,2024-01-31 04:00:00,1.9900000000000009,75,1033.3,240,5.8,75
2024-01-31,05:00,2024-01-31 05:00:00,1.9300000000000004,70,1033.2,220,5.0,82
2024-01-31,06:00,2024-01-31 06:00:00,2.15,70,1032.4,200,5.5,82
2024-01-31,07:00,2024-01-31 07:00:00,3.31,75,1033.8,260,6.1,78
2024-01-31,08:00,2024-01-31 08:00:00,4.23,70,1033.4,210,6.0,81
2024-01-31,09:00,2024-01-31 09:00:00,4.99,70,1032.7,200,6.3,82
2024-01-31,10:00,2024-01-31 10:00:00,7.0200000000000005,75,1032.8,210,6.7,80
2024-01-31,11:00,2024-01-31 11:00:00,7.6,70,1031.8,190,6.9,84
2024-01-31,12:00,2024-01-31 12:00:00,12.34,70,1030.6,210,7.3,82
2024-01-31,13:00,2024-01-31 13:00:00,11.68,75,1029.9,220,7.2,72
2024-01-31,14:00,2024-01-31 14:00:00,8.860000000000001,80,1028.8,220,7.5,69
2024-01-31,15:00,2024-01-31 15:00:00,7.1,75,1028.2,210,7.3,73
2024-01-31,16:00,2024-01-31 16:00:00,6.34,75,1027.4,230,7.4,72
2024-01-31,17:00,2024-01-31 17:00:00,6.4,75,1026.8,220,7.1,75
2024-01-31,18:00,2024-01-31 18:00:00,6.62,75,1026.0,210,7.2,75
2024-01-31,19:00,2024-01-31 19:00:00,6.859999999999999,75,1024.9,210,7.3,75
2024-01-31,20:00,2024-01-31 20:00:00,6.98,75,1024.4,210,7.3,76
2024-01-31,21:00,2024-01-31 21:00:00,7.26,70,1023.9,230,7.6,81
2024-01-31,22:00,2024-01-31 22:00:00,8.18,70,1023.0,230,8.8,84
2024-01-31,23:00,2024-01-31 23:00:00,7.479999999999999,58,1022.9,240,8.8,94
2024-02-01,00:00,2024-02-01 00:00:00,8.059999999999999,56,1023.1,250,8.9,96
2024-02-01,01:00,2024-02-01 01:00:00,7.1,49,1023.3,260,9.2,96
2024-02-01,02:00,2024-02-01 02:00:00,8.16,63,1024.2,300,8.7,93
2024-02-01,03:00,2024-02-01 03:00:00,8.78,66,1025.1,310,6.3,87
2024-02-01,04:00,2024-02-01 04:00:00,7.360000000000001,63,1026.0,300,4.5,85
2024-02-01,05:00,2024-02-01 05:00:00,7.94,63,1026.7,310,4.3,88
2024-02-01,06:00,2024-02-01 06:00:00,9.18,65,1027.7,290,4.1,87
2024-02-01,07:00,2024-02-01 07:00:00,9.64,63,1028.5,290,4.8,84
2024-02-01,08:00,2024-02-01 08:00:00,9.2,63,1029.3,270,4.3,89
2024-02-01,09:00,2024-02-01 09:00:00,10.84,61,1030.1,280,6.5,86
2024-02-01,10:00,2024-02-01 10:00:00,11.34,64,1030.8,300,7.5,80
2024-02-01,11:00,2024-02-01 11:00:00,14.02,64,1031.3,300,8.0,79
2024-02-01,12:00,2024-02-01 12:00:00,14.94,64,1031.6,310,8.2,78
2024-02-01,13:00,2024-02-01 13:00:00,13.68,65,1031.3,300,8.3,76
2024-02-01,14:00,2024-02-01 14:00:00,13.93,64,1031.5,290,8.0,77
2024-02-01,15:00,2024-02-01 15:00:00,11.94,63,1031.8,280,7.6,80
2024-02-01,16:00,2024-02-01 16:00:00,10.36,63,1032.0,270,6.2,87
2024-02-01,17:00,2024-02-01 17:00:00,9.22,61,1032.1,260,5.9,90
2024-02-01,18:00,2024-02-01 18:00:00,9.36,60,1032.4,250,5.6,91
2024-02-01,19:00,2024-02-01 19:00:00,9.26,60,1032.4,230,4.9,94
2024-02-01,20:00,2024-02-01 20:00:00,10.34,60,1032.4,230,5.0,94
2024-02-01,21:00,2024-02-01 21:00:00,11.0,61,1031.9,220,5.7,93
2024-02-01,22:00,2024-02-01 22:00:00,10.44,62,1031.5,220,5.7,93
2024-02-01,23:00,2024-02-01 23:00:00,11.1,62,1031.1,220,5.8,93
2024-02-02,00:00,2024-02-02 00:00:00,11.48,63,1029.9,210,5.6,93
2024-02-02,01:00,2024-02-02 01:00:00,9.36,64,1029.7,220,6.1,90
2024-02-02,02:00,2024-02-02 02:00:00,9.34,66,1028.9,220,6.3,86
2024-02-02,03:00,2024-02-02 03:00:00,11.8,67,1028.3,230,7.0,81
2024-02-02,04:00,2024-02-02 04:00:00,13.419999999999998,65,1027.6,240,6.9,83
2024-02-02,05:00,2024-02-02 05:00:00,11.7,64,1027.3,240,7.0,82
2024-02-02,06:00,2024-02-02 06:00:00,11.42,63,1027.3,250,6.8,85
2024-02-02,07:00,2024-02-02 07:00:00,11.34,63,1027.0,240,6.6,86
2024-02-02,08:00,2024-02-02 08:00:00,12.42,63,1026.9,240,6.9,87
2024-02-02,09:00,2024-02-02 09:00:00,12.54,64,1026.5,230,7.3,88
2024-02-02,10:00,2024-02-02 10:00:00,10.22,64,1026.5,240,8.4,86
2024-02-02,11:00,2024-02-02 11:00:00,11.5,62,1026.8,240,8.6,87
2024-02-02,12:00,2024-02-02 12:00:00,11.46,61,1026.4,240,8.2,91
2024-02-02,13:00,2024-02-02 13:00:00,10.36,63,1025.9,240,8.4,91
2024-02-02,14:00,2024-02-02 14:00:00,9.0,63,1025.4,240,9.0,90
2024-02-02,15:00,2024-02-02 15:00:00,9.56,63,1025.0,240,9.0,92
2024-02-02,16:00,2024-02-02 16:00:00,9.04,64,1024.8,250,9.1,92
2024-02-02,17:00,2024-02-02 17:00:00,8.92,64,1024.8,240,8.9,94
2024-02-02,18:00,2024-02-02 18:00:00,8.78,62,1025.5,240,8.9,94
2024-02-02,19:00,2024-02-02 19:00:00,8.8,59,1025.7,240,8.6,95
2024-02-02,20:00,2024-02-02 20:00:00,9.78,59,1025.7,240,9.0,95
2024-02-02,21:00,2024-02-02 21:00:00,11.0,60,1025.7,240,9.1,94
2024-02-02,22:00,2024-02-02 22:00:00,11.08,62,1025.3,240,9.3,92
2024-02-02,23:00,2024-02-02 23:00:00,9.02,70,1025.2,240,9.7,89
2024-02-03,00:00,2024-02-03 00:00:00,6.640000000000001,70,1025.2,250,10.4,85
2024-02-03,01:00,2024-02-03 01:00:00,4.88,70,1024.8,250,10.3,85
2024-02-03,02:00,2024-02-03 02:00:00,4.779999999999999,70,1024.7,250,10.1,86
2024-02-03,03:00,2024-02-03 03:00:00,7.0200000000000005,70,1024.5,250,10.3,85
2024-02-03,04:00,2024-02-03 04:00:00,7.0200000000000005,70,1024.3,240,10.1,87
2024-02-03,05:00,2024-02-03 05:00:00,6.18,70,1024.3,250,10.0,88
2024-02-03,06:00,2024-02-03 06:00:00,6.760000000000001,65,1024.2,250,9.6,91
2024-02-03,07:00,2024-02-03 07:00:00,7.68,67,1024.3,250,9.7,90
2024-02-03,08:00,2024-02-03 08:00:00,6.88,70,1024.6,250,10.3,88
2024-02-03,09:00,2024-02-03 09:00:00,5.22,70,1024.6,250,10.5,87
2024-02-03,10:00,2024-02-03 10:00:00,5.0,70,1024.7,250,10.8,87
2024-02-03,11:00,2024-02-03 11:00:00,5.4,70,1024.9,260,11.0,86
2024-02-03,12:00,2024-02-03 12:00:00,4.840000000000001,70,1024.3,240,10.9,85
2024-02-03,13:00,2024-02-03 13:00:00,5.5200000000000005,70,1024.1,260,11.3,87
2024-02-03,14:00,2024-02-03 14:00:00,6.18,70,1023.8,260,11.4,84
2024-02-03,15:00,2024-02-03 15:00:00,6.16,70,1024.0,260,10.5,88
2024-02-03,16:00,2024-02-03 16:00:00,6.5200000000000005,68,1024.2,250,9.8,90
2024-02-03,17:00,2024-02-03 17:00:00,7.74,63,1024.0,250,9.2,93
2024-02-03,18:00,2024-02-03 18:00:00,8.78,65,1023.9,250,9.4,92
2024-02-03,19:00,2024-02-03 19:00:00,9.16,65,1024.0,250,10.0,91
2024-02-03,20:00,2024-02-03 20:00:00,9.28,65,1023.8,250,10.2,91
2024-02-03,21:00,2024-02-03 21:00:00,9.4,65,1023.6,250,10.1,92
2024-02-03,22:00,2024-02-03 22:00:00,10.5,56,1023.2,250,10.1,95
2024-02-03,23:00,2024-02-03 23:00:00,9.7,56,1022.9,280,9.3,97
2024-02-04,00:00,2024-02-04 00:00:00,6.26,45,1023.1,270,9.2,98
2024-02-04,01:00,2024-02-04 01:00:00,6.3,65,1023.0,280,8.8,95
2024-02-04,02:00,2024-02-04 02:00:00,6.04,65,1023.2,280,8.8,93
2024-02-04,03:00,2024-02-04 03:00:00,4.68,65,1022.9,260,8.5,93
2024-02-04,04:00,2024-02-04 04:00:00,4.1,70,1022.9,270,8.3,86
2024-02-04,05:00,2024-02-04 05:00:00,5.42,70,1022.1,250,8.5,90
2024-02-04,06:00,2024-02-04 06:00:00,5.18,70,1021.9,250,8.7,89
2024-02-04,07:00,2024-02-04 07:00:00,3.88,63,1021.3,250,9.2,95
2024-02-04,08:00,2024-02-04 08:00:00,6.1,67,1021.3,260,9.6,89
2024-02-04,09:00,2024-02-04 09:00:00,6.5200000000000005,61,1020.9,250,10.2,91
2024-02-04,10:00,2024-02-04 10:00:00,4.98,70,1021.1,260,10.2,90
2024-02-04,11:00,2024-02-04 11:00:00,3.94,57,1021.3,260,10.2,94
2024-02-04,12:00,2024-02-04 12:00:00,3.6,65,1020.9,260,9.9,95
2024-02-04,13:00,2024-02-04 13:00:00,4.46,65,1020.4,250,10.4,93
2024-02-04,14:00,2024-02-04 14:00:00,5.4,65,1019.7,250,10.4,92
2024-02-04,15:00,2024-02-04 15:00:00,6.14,70,1019.1,250,10.8,89
2024-02-04,16:00,2024-02-04 16:00:00,6.24,68,1018.9,240,10.6,88
2024-02-04,17:00,2024-02-04 17:00:00,7.3,65,1018.5,240,10.7,88
2024-02-04,18:00,2024-02-04 18:00:00,8.82,66,1017.9,240,10.6,88
2024-02-04,19:00,2024-02-04 19:00:00,8.860000000000001,65,1018.0,240,10.6,87
2024-02-04,20:00,2024-02-04 20:00:00,7.52,67,1018.0,240,10.4,88
2024-02-04,21:00,2024-02-04 21:00:00,7.58,66,1018.0,240,10.6,87
2024-02-04,22:00,2024-02-04 22:00:00,7.08,68,1018.0,240,10.6,85
2024-02-04,23:00,2024-02-04 23:00:00,9.06,64,1018.2,250,10.3,85
2024-02-05,00:00,2024-02-05 00:00:00,12.82,63,1018.8,240,10.3,85
2024-02-05,01:00,2024-02-05 01:00:00,14.34,62,1019.0,250,9.9,86
2024-02-05,02:00,2024-02-05 02:00:00,15.86,62,1018.8,250,9.5,88
2024-02-05,03:00,2024-02-05 03:00:00,18.62,61,1018.5,250,9.1,89
2024-02-05,04:00,2024-02-05 04:00:00,16.16,61,1018.6,240,9.2,89
2024-02-05,05:00,2024-02-05 05:00:00,19.06,61,1018.6,240,9.1,89
2024-02-05,06:00,2024-02-05 06:00:00,19.95,61,1018.5,250,9.0,88
2024-02-05,07:00,2024-02-05 07:00:00,18.24,61,1018.5,240,8.8,88
2024-02-05,08:00,2024-02-05 08:00:00,18.72,61,1018.5,240,8.8,88
2024-02-05,09:00,2024-02-05 09:00:00,13.39,64,1018.6,240,9.2,86
2024-02-05,10:00,2024-02-05 10:00:00,12.53,65,1018.5,230,9.3,83
2024-02-05,11:00,2024-02-05 11:00:00,15.8,64,1018.5,240,9.3,83
2024-02-05,12:00,2024-02-05 12:00:00,19.48,63,1017.8,240,9.4,83
2024-02-05,13:00,2024-02-05 13:00:00,20.66,63,1017.2,240,9.5,83
2024-02-05,14:00,2024-02-05 14:00:00,14.5,66,1016.6,230,9.6,82
2024-02-05,15:00,2024-02-05 15:00:00,11.0,70,1016.2,240,9.9,80
2024-02-05,16:00,2024-02-05 16:00:00,9.46,70,1016.1,240,9.9,81
2024-02-05,17:00,2024-02-05 17:00:00,7.539999999999999,67,1015.9,240,9.6,85
2024-02-05,18:00,2024-02-05 18:00:00,5.26,70,1015.3,230,9.8,84
2024-02-05,19:00,2024-02-05 19:00:00,5.48,70,1015.0,230,9.7,84
2024-02-05,20:00,2024-02-05 20:00:00,6.56,75,1014.6,240,10.0,80
2024-02-05,21:00,2024-02-05 21:00:00,6.459999999999999,70,1013.9,230,10.0,82
2024-02-05,22:00,2024-02-05 22:00:00,5.84,75,1013.6,240,10.3,78
2024-02-05,23:00,2024-02-05 23:00:00,7.140000000000001,71,1013.2,230,10.4,78
2024-02-06,00:00,2024-02-06 00:00:00,9.22,73,1012.8,230,10.5,78
2024-02-06,01:00,2024-02-06 01:00:00,11.08,70,1012.2,240,10.8,76
2024-02-06,02:00,2024-02-06 02:00:00,12.0,70,1011.4,240,10.7,77
2024-02-06,03:00,2024-02-06 03:00:00,11.68,68,1010.9,240,10.8,79
2024-02-06,04:00,2024-02-06 04:00:00,10.16,67,1010.4,240,10.7,80
2024-02-06,05:00,2024-02-06 05:00:00,10.78,65,1009.8,230,10.8,82
2024-02-06,06:00,2024-02-06 06:00:00,12.34,65,1009.2,230,10.9,81
2024-02-06,07:00,2024-02-06 07:00:00,13.62,65,1008.8,230,11.2,80
2024-02-06,08:00,2024-02-06 08:00:00,14.44,64,1008.2,230,11.2,80
2024-02-06,09:00,2024-02-06 09:00:00,13.12,65,1007.6,230,11.3,80
2024-02-06,10:00,2024-02-06 10:00:00,11.7,67,1007.1,230,12.1,78
2024-02-06,11:00,2024-02-06 11:00:00,11.68,65,1007.0,240,12.6,74
2024-02-06,12:00,2024-02-06 12:00:00,12.1,67,1006.6,230,12.3,77
2024-02-06,13:00,2024-02-06 13:00:00,12.12,64,1006.1,240,11.7,79
2024-02-06,14:00,2024-02-06 14:00:00,15.16,62,1005.5,240,11.5,79
2024-02-06,15:00,2024-02-06 15:00:00,16.259999999999998,65,1005.2,240,11.6,78
2024-02-06,16:00,2024-02-06 16:00:00,16.66,61,1004.7,240,11.1,81
2024-02-06,17:00,2024-02-06 17:00:00,18.7,61,1004.5,240,11.2,82
2024-02-06,18:00,2024-02-06 18:00:00,17.0,57,1004.0,240,11.0,88
2024-02-06,19:00,2024-02-06 19:00:00,14.919999999999998,50,1003.1,240,10.8,90
2024-02-06,20:00,2024-02-06 20:00:00,14.96,57,1002.7,240,10.6,92
2024-02-06,21:00,2024-02-06 21:00:00,12.4,56,1002.4,240,10.6,95
2024-02-06,22:00,2024-02-06 22:00:00,6.0600000000000005,61,1003.8,330,6.8,96
2024-02-06,23:00,2024-02-06 23:00:00,2.82,65,1003.9,330,5.7,93
2024-02-07,00:00,2024-02-07 00:00:00,2.9799999999999995,62,1004.1,310,5.4,91
2024-02-07,01:00,2024-02-07 01:00:00,3.5400000000000005,65,1004.5,300,5.0,91
2024-02-07,02:00,2024-02-07 02:00:00,4.0,63,1004.4,320,4.6,89
2024-02-07,03:00,2024-02-07 03:00:00,3.86,61,1004.5,270,4.4,91
2024-02-07,04:00,2024-02-07 04:00:00,3.66,65,1004.2,270,4.8,92
2024-02-07,05:00,2024-02-07 05:00:00,2.3500000000000005,65,1004.8,310,4.7,92
2024-02-07,06:00,2024-02-07 06:00:00,6.98,64,1005.3,350,4.4,89
2024-02-07,07:00,2024-02-07 07:00:00,8.0,65,1005.6,360,5.0,81
2024-02-07,08:00,2024-02-07 08:00:00,11.23,68,1006.2,10,4.8,78
2024-02-07,09:00,2024-02-07 09:00:00,10.080000000000002,69,1006.7,10,5.4,79
2024-02-07,10:00,2024-02-07 10:00:00,9.46,71,1006.9,50,6.1,70
2024-02-07,11:00,2024-02-07 11:00:00,7.92,74,1006.7,50,6.3,68
2024-02-07,12:00,2024-02-07 12:00:00,6.619999999999999,69,1006.7,470,6.8,62
2024-02-07,13:00,2024-02-07 13:00:00,5.48,80,1006.4,80,6.7,61
2024-02-07,14:00,2024-02-07 14:00:00,5.08,81,1006.1,110,6.5,61
2024-02-07,15:00,2024-02-07 15:00:00,4.88,75,1005.4,80,6.2,71
2024-02-07,16:00,2024-02-07 16:00:00,5.04,75,1005.1,80,5.3,77
2024-02-07,17:00,2024-02-07 17:00:00,5.5200000000000005,75,1004.9,60,4.7,77
2024-02-07,18:00,2024-02-07 18:00:00,6.220000000000001,75,1005.0,60,4.1,80
2024-02-07,19:00,2024-02-07 19:00:00,6.76,70,1005.0,60,3.9,81
2024-02-07,20:00,2024-02-07 20:00:00,7.479999999999999,70,1005.1,30,2.9,89
2024-02-07,21:00,2024-02-07 21:00:00,8.36,65,1005.0,0,2.4,93
2024-02-07,22:00,2024-02-07 22:00:00,10.78,65,1004.6,0,2.3,94
2024-02-07,23:00,2024-02-07 23:00:00,10.7,65,1004.6,340,1.4,97
2024-02-08,00:00,2024-02-08 00:00:00,11.1,65,1004.4,0,1.0,97
2024-02-08,01:00,2024-02-08 01:00:00,11.8,62,1004.3,0,1.5,97
2024-02-08,02:00,2024-02-08 02:00:00,10.24,65,1004.0,50,1.8,97
2024-02-08,03:00,2024-02-08 03:00:00,9.4,62,1003.6,30,1.7,97
2024-02-08,04:00,2024-02-08 04:00:00,7.5,65,1003.1,0,2.1,97
2024-02-08,05:00,2024-02-08 05:00:00,6.959999999999999,65,1002.8,80,2.3,97
2024-02-08,06:00,2024-02-08 06:00:00,7.8,65,1002.3,90,2.3,94
2024-02-08,07:00,2024-02-08 07:00:00,9.4,65,1001.5,100,3.1,91
2024-02-08,08:00,2024-02-08 08:00:00,9.94,70,1001.1,100,3.6,84
2024-02-08,09:00,2024-02-08 09:00:00,9.5,70,1000.4,90,4.0,82
2024-02-08,10:00,2024-02-08 10:00:00,9.08,70,999.8,110,4.1,81
2024-02-08,11:00,2024-02-08 11:00:00,7.42,66,998.7,120,4.0,82
2024-02-08,12:00,2024-02-08 12:00:00,7.32,63,998.1,110,3.4,89
2024-02-08,13:00,2024-02-08 13:00:00,6.720000000000001,61,996.8,100,2.8,92
2024-02-08,14:00,2024-02-08 14:00:00,6.34,58,994.9,80,2.5,93
2024-02-08,15:00,2024-02-08 15:00:00,5.86,56,992.9,80,2.5,96
2024-02-08,16:00,2024-02-08 16:00:00,5.82,47,992.3,90,2.5,97
2024-02-08,17:00,2024-02-08 17:00:00,5.180000000000001,45,991.7,90,2.5,97
2024-02-08,18:00,2024-02-08 18:00:00,3.46,45,991.5,100,2.6,97
2024-02-08,19:00,2024-02-08 19:00:00,2.36,45,990.2,90,2.8,97
2024-02-08,20:00,2024-02-08 20:00:00,3.02,45,989.6,90,2.9,98
2024-02-08,21:00,2024-02-08 21:00:00,3.22,56,989.0,90,3.1,98
2024-02-08,22:00,2024-02-08 22:00:00,4.8,57,988.1,90,3.7,98
2024-02-08,23:00,2024-02-08 23:00:00,6.32,50,988.0500000000002,110,4.9,98
2024-02-09,00:00,2024-02-09 00:00:00,7.38,45,988.0500000000002,130,6.9,98
2024-02-09,01:00,2024-02-09 01:00:00,10.06,45,988.0500000000002,140,8.4,98
2024-02-09,02:00,2024-02-09 02:00:00,12.04,58,988.0500000000002,150,9.5,98
2024-02-09,03:00,2024-02-09 03:00:00,12.98,57,988.0500000000002,170,9.6,98
2024-02-09,04:00,2024-02-09 04:00:00,10.42,50,988.0500000000002,160,9.6,98
2024-02-09,05:00,2024-02-09 05:00:00,7.62,61,988.0500000000002,170,9.7,97
2024-02-09,06:00,2024-02-09 06:00:00,5.9,65,988.0500000000002,170,9.7,96
2024-02-09,07:00,2024-02-09 07:00:00,6.340000000000001,65,988.0500000000002,170,9.6,96
2024-02-09,08:00,2024-02-09 08:00:00,7.340000000000001,59,988.0500000000002,180,9.8,97
2024-02-09,09:00,2024-02-09 09:00:00,7.340000000000001,65,988.0500000000002,190,10.7,92
2024-02-09,10:00,2024-02-09 10:00:00,6.42,59,988.0500000000002,210,10.9,93
2024-02-09,11:00,2024-02-09 11:00:00,5.96,70,988.0500000000002,210,11.8,87
2024-02-09,12:00,2024-02-09 12:00:00,5.32,70,988.0500000000002,210,11.9,88
2024-02-09,13:00,2024-02-09 13:00:00,3.72,70,988.0500000000002,210,12.0,82
2024-02-09,14:00,2024-02-09 14:00:00,3.4199999999999995,70,988.0500000000002,200,12.0,82
2024-02-09,15:00,2024-02-09 15:00:00,4.16,70,988.0500000000002,200,12.2,81
2024-02-09,16:00,2024-02-09 16:00:00,4.5200000000000005,75,988.0500000000002,190,12.1,80
2024-02-09,17:00,2024-02-09 17:00:00,5.12,70,988.0500000000002,170,11.7,83
2024-02-09,18:00,2024-02-09 18:00:00,5.24,70,988.0500000000002,170,11.5,82
2024-02-09,19:00,2024-02-09 19:00:00,4.9,70,988.0500000000002,170,11.4,83
2024-02-09,20:00,2024-02-09 20:00:00,5.24,70,988.0500000000002,160,10.8,86
2024-02-09,21:00,2024-02-09 21:00:00,5.68,70,988.0500000000002,150,10.7,87
2024-02-09,22:00,2024-02-09 22:00:00,5.779999999999999,70,988.0500000000002,150,10.1,88
2024-02-09,23:00,2024-02-09 23:00:00,6.58,70,988.0500000000002,150,10.0,89
2024-02-10,00:00,2024-02-10 00:00:00,8.059999999999999,70,988.0500000000002,160,9.9,90
2024-02-10,01:00,2024-02-10 01:00:00,8.08,70,988.0500000000002,150,9.8,90
2024-02-10,02:00,2024-02-10 02:00:00,6.94,65,988.0500000000002,150,9.8,92
2024-02-10,03:00,2024-02-10 03:00:00,7.0,65,988.0500000000002,150,9.5,93
2024-02-10,04:00,2024-02-10 04:00:00,7.459999999999999,65,988.0500000000002,150,9.3,95
2024-02-10,05:00,2024-02-10 05:00:00,5.86,65,988.0500000000002,150,9.7,93
2024-02-10,06:00,2024-02-10 06:00:00,4.779999999999999,65,988.0500000000002,160,9.5,94
2024-02-10,07:00,2024-02-10 07:00:00,5.0,65,988.0500000000002,160,9.6,93
2024-02-10,08:00,2024-02-10 08:00:00,5.12,65,988.0500000000002,170,9.6,93
2024-02-10,09:00,2024-02-10 09:00:00,5.84,65,988.0500000000002,170,10.2,91
2024-02-10,10:00,2024-02-10 10:00:00,5.42,70,988.0500000000002,170,10.8,90
2024-02-10,11:00,2024-02-10 11:00:00,5.82,70,988.0500000000002,170,11.1,88
2024-02-10,12:00,2024-02-10 12:00:00,7.42,70,988.0500000000002,140,11.6,85
2024-02-10,13:00,2024-02-10 13:00:00,7.779999999999999,70,988.0500000000002,120,11.8,86
2024-02-10,14:00,2024-02-10 14:00:00,8.040000000000001,70,988.0500000000002,120,12.0,84
2024-02-10,15:00,2024-02-10 15:00:00,7.840000000000001,70,988.0500000000002,100,12.0,84
2024-02-10,16:00,2024-02-10 16:00:00,8.16,70,988.0500000000002,80,11.4,88
2024-02-10,17:00,2024-02-10 17:00:00,8.52,70,988.0500000000002,80,10.8,89
2024-02-10,18:00,2024-02-10 18:00:00,11.22,65,988.0500000000002,80,10.3,91
2024-02-10,19:00,2024-02-10 19:00:00,11.12,65,988.0500000000002,80,10.3,91
2024-02-10,20:00,2024-02-10 20:00:00,10.4,65,988.0500000000002,90,10.6,91
2024-02-10,21:00,2024-02-10 21:00:00,10.78,65,988.0500000000002,90,10.5,93
2024-02-10,22:00,2024-02-10 22:00:00,10.26,65,988.0500000000002,100,10.3,94
2024-02-10,23:00,2024-02-10 23:00:00,9.88,65,988.0500000000002,100,10.1,95
2024-02-11,00:00,2024-02-11 00:00:00,10.02,61,988.0500000000002,110,10.1,96
2024-02-11,01:00,2024-02-11 01:00:00,10.919999999999998,61,988.0500000000002,100,9.9,96
2024-02-11,02:00,2024-02-11 02:00:00,10.62,60,988.0500000000002,110,9.9,97
2024-02-11,03:00,2024-02-11 03:00:00,10.64,57,988.0500000000002,120,9.8,98
2024-02-11,04:00,2024-02-11 04:00:00,11.18,45,988.0500000000002,80,9.4,98
2024-02-11,05:00,2024-02-11 05:00:00,10.78,45,988.0500000000002,100,9.4,98
2024-02-11,06:00,2024-02-11 06:00:00,11.68,45,988.0500000000002,170,9.4,98
2024-02-11,07:00,2024-02-11 07:00:00,11.26,56,988.0500000000002,240,8.6,96
2024-02-11,08:00,2024-02-11 08:00:00,4.9,61,988.1,240,8.3,95
2024-02-11,09:00,2024-02-11 09:00:00,2.78,65,988.7,220,8.5,92
2024-02-11,10:00,2024-02-11 10:00:00,3.82,61,989.5,200,8.7,92
2024-02-11,11:00,2024-02-11 11:00:00,7.220000000000001,65,990.0,220,9.2,88
2024-02-11,12:00,2024-02-11 12:00:00,11.58,63,990.1,220,9.4,86
2024-02-11,13:00,2024-02-11 13:00:00,16.5,61,990.3,210,9.5,86
2024-02-11,14:00,2024-02-11 14:00:00,15.54,61,990.8,220,9.3,88
2024-02-11,15:00,2024-02-11 15:00:00,18.76,60,991.4,240,9.1,89
2024-02-11,16:00,2024-02-11 16:00:00,17.4,60,992.0,240,9.0,90
2024-02-11,17:00,2024-02-11 17:00:00,14.94,59,992.6,230,8.7,94
2024-02-11,18:00,2024-02-11 18:00:00,13.919999999999998,62,993.4,240,8.5,92
2024-02-11,19:00,2024-02-11 19:00:00,11.5,59,994.0,230,8.4,93
2024-02-11,20:00,2024-02-11 20:00:00,12.9,57,994.5,250,8.3,94
2024-02-11,21:00,2024-02-11 21:00:00,13.22,59,995.2,250,8.4,94
2024-02-11,22:00,2024-02-11 22:00:00,12.04,59,995.8,250,8.0,95
2024-02-11,23:00,2024-02-11 23:00:00,10.9,61,996.2,270,7.7,97
2024-02-12,00:00,2024-02-12 00:00:00,8.52,59,996.6,220,7.0,97
2024-02-12,01:00,2024-02-12 01:00:00,7.540000000000001,58,997.3,230,7.1,97
2024-02-12,02:00,2024-02-12 02:00:00,8.42,50,997.8,250,7.3,94
2024-02-12,03:00,2024-02-12 03:00:00,11.06,56,998.1,220,6.7,98
2024-02-12,04:00,2024-02-12 04:00:00,12.68,57,998.6,220,6.3,96
2024-02-12,05:00,2024-02-12 05:00:00,12.82,58,999.1,230,6.7,95
2024-02-12,06:00,2024-02-12 06:00:00,13.0,58,999.6,230,6.7,95
2024-02-12,07:00,2024-02-12 07:00:00,10.88,60,1000.2,230,5.7,96
2024-02-12,08:00,2024-02-12 08:00:00,8.92,61,1001.1,230,7.3,94
2024-02-12,09:00,2024-02-12 09:00:00,8.52,65,1001.9,240,7.8,92
2024-02-12,10:00,2024-02-12 10:00:00,8.08,70,1002.8,250,8.5,88
2024-02-12,11:00,2024-02-12 11:00:00,6.459999999999999,70,1003.6,250,8.7,84
2024-02-12,12:00,2024-02-12 12:00:00,4.8,75,1004.0,260,9.1,79
2024-02-12,13:00,2024-02-12 13:00:00,4.84,70,1004.5,260,9.0,83
2024-02-12,14:00,2024-02-12 14:00:00,4.66,75,1005.1,260,8.9,78
