date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2021-01-03,09:00,20.221575,30.0,3.2,1016.8,50.0,95.0
2021-01-03,10:00,21.82127,40.0,3.5,1017.3,56.0,92.0
2021-01-03,11:00,21.81893,60.0,4.0,1017.2,57.0,89.0
2021-01-03,12:00,19.011335,50.0,3.9,1016.9,75.0,77.0
2021-01-03,13:00,12.4018,50.0,3.8,1016.9,71.0,77.0
2021-01-03,14:00,12.81202,50.0,4.0,1017.0,74.0,79.0
2021-01-03,15:00,11.60822,40.0,3.9,1017.2,72.0,79.0
2021-01-03,16:00,14.016479999999998,40.0,3.8,1017.5,62.0,84.0
2021-01-03,17:00,15.29864,40.0,3.7,1017.5,75.0,78.0
2021-01-03,18:00,8.09527,50.0,3.3,1017.7,75.0,75.0
2021-01-03,19:00,7.49794,40.0,3.6,1017.9,75.0,77.0
2021-01-03,20:00,7.420489999999999,30.0,3.5,1017.8,75.0,80.0
2021-01-03,21:00,6.56306,30.0,3.6,1017.8,75.0,80.0
2021-01-03,22:00,6.1933,40.0,3.7,1017.8,70.0,82.0
2021-01-03,23:00,6.60639,40.0,3.6,1017.5,70.0,85.0
2021-01-04,00:00,6.94298,40.0,3.3,1017.4,70.0,88.0
2021-01-04,01:00,6.7043800000000005,30.0,3.7,1017.0,70.0,87.0
2021-01-04,02:00,6.3476,40.0,3.4,1017.1,62.0,90.0
2021-01-04,03:00,5.49627,40.0,2.9,1017.0,62.0,93.0
2021-01-04,04:00,5.009539999999999,50.0,3.1,1016.7,65.0,93.0
2021-01-04,05:00,5.51644,40.0,3.2,1016.8,65.0,92.0
2021-01-04,06:00,5.80771,50.0,3.2,1017.1,65.0,91.0
2021-01-04,07:00,5.27365,50.0,3.2,1017.4,65.0,91.0
2021-01-04,08:00,5.20685,50.0,3.3,1017.7,65.0,92.0
2021-01-04,09:00,4.55182,40.0,3.4,1018.3,65.0,91.0
2021-01-04,10:00,5.353140000000001,50.0,3.6,1018.6,70.0,90.0
2021-01-04,11:00,5.57889,50.0,3.6,1018.5,69.0,89.0
2021-01-04,12:00,4.90245,50.0,3.6,1018.2,70.0,86.0
2021-01-04,13:00,4.81931,40.0,3.2,1017.8,70.0,85.0
2021-01-04,14:00,4.20076,40.0,3.1,1017.9,70.0,84.0
2021-01-04,15:00,4.25829,40.0,2.9,1018.0,70.0,83.0
2021-01-04,16:00,4.42343,40.0,2.7,1018.1,70.0,83.0
2021-01-04,17:00,4.14495,40.0,2.6,1018.3,70.0,82.0
2021-01-04,18:00,4.71682,40.0,2.6,1018.3,70.0,83.0
2021-01-04,19:00,4.93504,40.0,2.7,1018.2,70.0,83.0
2021-01-04,20:00,4.28576,40.0,2.7,1018.3,70.0,83.0
2021-01-04,21:00,4.14855,40.0,2.7,1018.0,70.0,83.0
2021-01-04,22:00,4.533189999999999,40.0,2.6,1018.0,70.0,84.0
2021-01-04,23:00,4.71446,40.0,2.6,1017.9,70.0,84.0
2021-01-05,00:00,4.39163,40.0,2.6,1017.6,70.0,84.0
2021-01-05,01:00,4.0558700000000005,40.0,2.6,1017.6,70.0,85.0
2021-01-05,02:00,4.34919,40.0,2.5,1017.7,70.0,86.0
2021-01-05,03:00,5.39414,50.0,2.4,1017.6,70.0,86.0
2021-01-05,04:00,5.02417,50.0,2.4,1017.3,70.0,85.0
2021-01-05,05:00,4.74544,50.0,2.5,1017.2,70.0,84.0
2021-01-05,06:00,4.43296,50.0,2.5,1017.5,70.0,87.0
2021-01-05,07:00,6.18641,70.0,2.4,1017.8,70.0,89.0
2021-01-05,08:00,4.353720000000001,50.0,2.5,1018.2,67.0,90.0
2021-01-05,09:00,2.2042200000000003,40.0,2.7,1018.3,65.0,91.0
2021-01-05,10:00,7.242579999999999,50.0,3.0,1018.5,68.0,90.0
2021-01-05,11:00,7.50024,50.0,3.2,1018.3,66.0,90.0
2021-01-05,12:00,6.560300000000001,40.0,3.6,1017.8,70.0,88.0
2021-01-05,13:00,6.30231,40.0,3.5,1017.5,70.0,87.0
2021-01-05,14:00,5.724410000000001,40.0,3.4,1017.5,70.0,86.0
2021-01-05,15:00,4.89483,50.0,3.2,1017.8,70.0,89.0
2021-01-05,16:00,6.06987,50.0,3.1,1017.8,70.0,90.0
2021-01-05,17:00,7.97671,40.0,3.3,1017.8,68.0,90.0
2021-01-05,18:00,9.87783,50.0,3.4,1018.1,66.0,89.0
2021-01-05,19:00,10.39463,60.0,3.4,1018.3,66.0,89.0
2021-01-05,20:00,11.6782,60.0,3.2,1018.4,58.0,94.0
2021-01-05,21:00,11.86239,50.0,3.3,1018.5,58.0,94.0
2021-01-05,22:00,12.21354,40.0,3.4,1018.5,60.0,94.0
2021-01-05,23:00,11.1594,40.0,3.4,1018.4,60.0,93.0
2021-01-06,00:00,10.76276,40.0,3.4,1018.3,63.0,92.0
2021-01-06,01:00,9.05938,50.0,3.3,1018.2,64.0,91.0
2021-01-06,02:00,8.90156,40.0,3.4,1018.2,69.0,90.0
2021-01-06,03:00,9.34301,40.0,3.1,1018.1,70.0,88.0
2021-01-06,04:00,6.98389,40.0,2.7,1017.9,70.0,88.0
2021-01-06,05:00,5.949199999999999,40.0,2.5,1017.7,70.0,88.0
2021-01-06,06:00,6.86999,40.0,2.3,1017.7,70.0,89.0
2021-01-06,07:00,6.9365,40.0,2.1,1018.0,70.0,89.0
2021-01-06,08:00,6.93741,40.0,1.7,1018.2,70.0,89.0
2021-01-06,09:00,6.33614,50.0,2.0,1018.4,70.0,89.0
2021-01-06,10:00,6.4386600000000005,50.0,2.5,1018.4,70.0,85.0
2021-01-06,11:00,7.17559,50.0,3.0,1018.0,70.0,86.0
2021-01-06,12:00,7.473380000000001,10.0,3.4,1017.3,70.0,84.0
2021-01-06,13:00,6.644055,30.0,3.5,1016.7,75.0,78.0
2021-01-06,14:00,5.628785,360.0,3.4,1016.6,70.0,81.0
2021-01-06,15:00,6.045885,10.0,3.3,1016.7,75.0,80.0
2021-01-06,16:00,6.335655,330.0,3.0,1016.5,70.0,81.0
2021-01-06,17:00,5.189925,320.0,2.5,1016.3,70.0,85.0
2021-01-06,18:00,4.948295,280.0,2.1,1016.2,70.0,87.0
2021-01-06,19:00,4.772675,260.0,1.9,1016.2,70.0,88.0
2021-01-06,20:00,4.832285000000001,310.0,2.3,1016.2,58.0,89.0
2021-01-06,21:00,5.109895,260.0,1.3,1015.8,65.0,96.0
2021-01-06,22:00,4.565305,260.0,1.1,1015.4,65.0,97.0
2021-01-06,23:00,4.141085,330.0,2.5,1015.2,62.0,93.0
2021-01-07,00:00,4.1178550000000005,250.0,2.0,1014.9,64.0,93.0
2021-01-07,01:00,2.554935,260.0,2.1,1014.5,63.0,94.0
2021-01-07,02:00,1.129045,270.0,2.0,1014.4,60.0,97.0
2021-01-07,03:00,0.8780850000000001,260.0,2.0,1014.1,65.0,97.0
2021-01-07,04:00,0.677635,270.0,2.3,1013.8,58.0,97.0
2021-01-07,05:00,1.760245,270.0,2.2,1013.5,58.0,96.0
2021-01-07,06:00,1.7524350000000002,320.0,2.7,1013.2,62.0,94.0
2021-01-07,07:00,0.909895,360.0,2.8,1013.4,58.0,95.0
2021-01-07,08:00,0.79871,320.0,2.3,1013.8,46.0,93.0
2021-01-07,09:00,1.4939650000000002,300.0,3.0,1013.6,65.0,94.0
2021-01-07,10:00,2.5603550000000004,330.0,4.1,1013.8,70.0,89.0
2021-01-07,11:00,2.741205,310.0,4.0,1013.6,70.0,83.0
2021-01-07,12:00,2.838935,320.0,4.9,1013.0,75.0,74.0
2021-01-07,13:00,3.905455,310.0,4.7,1012.5,75.0,71.0
2021-01-07,14:00,2.420625,280.0,4.0,1012.5,70.0,85.0
2021-01-07,15:00,1.438155,320.0,4.1,1012.5,70.0,85.0
2021-01-07,16:00,3.6865,310.0,4.0,1012.5,70.0,85.0
2021-01-07,17:00,3.232745,290.0,4.0,1012.6,70.0,86.0
2021-01-07,18:00,3.58592,270.0,3.1,1012.5,65.0,93.0
2021-01-07,19:00,3.65603,330.0,3.7,1012.6,70.0,89.0
2021-01-07,20:00,4.22458,290.0,3.8,1012.6,70.0,88.0
2021-01-07,21:00,3.01895,300.0,3.8,1012.7,65.0,93.0
2021-01-07,22:00,2.79714,310.0,4.0,1012.6,58.0,92.0
2021-01-07,23:00,2.70626,310.0,4.0,1012.4,65.0,91.0
2021-01-08,00:00,1.88836,320.0,4.3,1012.5,67.0,90.0
2021-01-08,01:00,1.34653,330.0,4.0,1012.5,65.0,91.0
2021-01-08,02:00,1.57054,340.0,3.8,1012.8,62.0,91.0
2021-01-08,03:00,0.92851,320.0,3.3,1013.0,65.0,97.0
2021-01-08,04:00,1.20073,300.0,3.2,1012.9,65.0,95.0
2021-01-08,05:00,2.33743,340.0,3.3,1013.0,65.0,97.0
2021-01-08,06:00,2.77716,280.0,2.3,1013.3,65.0,97.0
2021-01-08,07:00,1.91635,270.0,3.0,1013.6,65.0,97.0
2021-01-08,08:00,1.56184,300.0,2.7,1014.4,65.0,97.0
2021-01-08,09:00,2.81746,340.0,3.0,1015.1,65.0,97.0
2021-01-08,10:00,4.09436,340.0,4.3,1015.6,65.0,95.0
2021-01-08,11:00,3.727,360.0,4.3,1015.9,70.0,88.0
2021-01-08,12:00,3.73756,10.0,4.3,1016.1,70.0,86.0
2021-01-08,13:00,3.6784,40.0,4.5,1016.5,70.0,84.0
2021-01-08,14:00,3.97837,40.0,4.7,1016.6,70.0,82.0
2021-01-08,15:00,3.92854,70.0,3.1,1017.3,70.0,89.0
2021-01-08,16:00,2.95218,70.0,1.7,1018.0,65.0,94.0
2021-01-08,17:00,5.189925000000001,0.0,0.8,1018.7,65.0,97.0
2021-01-08,18:00,7.40373,290.0,-0.2,1019.4,47.0,98.0
2021-01-08,19:00,11.255825,290.0,-1.4,1019.9,45.0,98.0
2021-01-08,20:00,13.285665,0.0,-1.7,1020.4,45.0,98.0
2021-01-08,21:00,14.126425,260.0,-1.9,1021.0,45.0,98.0
2021-01-08,22:00,14.96277,280.0,-2.4,1021.2,45.0,98.0
2021-01-08,23:00,15.892685,220.0,-2.0,1021.3,45.0,96.0
2021-01-09,00:00,15.491725,0.0,-1.3,1021.6,50.0,98.0
2021-01-09,01:00,13.960505,230.0,-1.8,1021.8,45.0,98.0
2021-01-09,02:00,12.484945,230.0,-2.0,1022.3,45.0,98.0
2021-01-09,03:00,13.22884,250.0,-2.8,1022.5,45.0,98.0
2021-01-09,04:00,12.867125,0.0,-3.3,1022.7,45.0,98.0
2021-01-09,05:00,10.85877,220.0,-3.0,1022.9,45.0,98.0
2021-01-09,06:00,10.57961,230.0,-2.7,1023.3,45.0,98.0
2021-01-09,07:00,11.48813,260.0,-2.2,1023.6,60.0,97.0
2021-01-09,08:00,12.26707,240.0,-1.5,1023.9,59.0,98.0
2021-01-09,09:00,11.502295,250.0,-1.3,1024.6,50.0,98.0
2021-01-09,10:00,10.782025,330.0,2.5,1024.9,65.0,92.0
2021-01-09,11:00,7.69756,310.0,5.1,1024.8,70.0,85.0
2021-01-09,12:00,5.63054,330.0,6.2,1024.4,75.0,76.0
2021-01-09,13:00,4.15577,320.0,5.7,1024.2,70.0,81.0
2021-01-09,14:00,3.72418,310.0,5.8,1024.2,75.0,76.0
2021-01-09,15:00,4.7986,310.0,4.8,1024.5,75.0,79.0
2021-01-09,16:00,5.87153,10.0,3.6,1024.8,70.0,90.0
2021-01-09,17:00,6.94474,260.0,1.8,1025.0,65.0,94.0
2021-01-09,18:00,9.688215,250.0,1.5,1025.1,65.0,95.0
2021-01-09,19:00,13.48475,240.0,-0.5,1025.3,65.0,97.0
2021-01-09,20:00,14.583665000000002,190.0,-1.1,1025.3,58.0,98.0
2021-01-09,21:00,16.967585,220.0,-1.6,1025.6,58.0,98.0
2021-01-09,22:00,18.631115,210.0,-2.1,1025.5,64.0,97.0
2021-01-09,23:00,18.455945,200.0,-1.8,1025.4,58.0,98.0
2021-01-10,00:00,17.848295,230.0,-1.4,1025.3,60.0,96.0
2021-01-10,01:00,14.785185000000002,240.0,1.7,1025.2,60.0,90.0
2021-01-10,02:00,11.13283,210.0,1.1,1025.2,65.0,97.0
2021-01-10,03:00,7.98324,190.0,0.6,1024.7,65.0,96.0
2021-01-10,04:00,9.6111,200.0,0.8,1024.4,65.0,97.0
2021-01-10,05:00,8.03031,180.0,1.5,1024.2,65.0,91.0
2021-01-10,06:00,7.80791,210.0,0.0,1023.9,65.0,95.0
2021-01-10,07:00,7.31153,220.0,-0.2,1024.1,65.0,92.0
2021-01-10,08:00,5.99807,230.0,1.4,1024.2,70.0,87.0
2021-01-10,09:00,5.62827,220.0,0.8,1024.5,70.0,89.0
2021-01-10,10:00,6.16277,230.0,3.7,1024.3,70.0,84.0
2021-01-10,11:00,7.470709999999999,240.0,5.3,1024.1,75.0,77.0
2021-01-10,12:00,6.87882,260.0,5.3,1023.9,75.0,78.0
2021-01-10,13:00,6.780589999999999,250.0,5.6,1023.5,75.0,77.0
2021-01-10,14:00,7.92204,260.0,4.5,1023.5,75.0,80.0
2021-01-10,15:00,7.24926,230.0,4.2,1023.5,70.0,83.0
2021-01-10,16:00,6.514239999999999,250.0,4.1,1023.4,70.0,85.0
2021-01-10,17:00,6.59577,230.0,4.0,1023.3,70.0,87.0
2021-01-10,18:00,8.03445,220.0,4.0,1023.1,70.0,89.0
2021-01-10,19:00,9.66452,210.0,4.1,1023.1,70.0,89.0
2021-01-10,20:00,9.07342,220.0,4.4,1022.5,70.0,88.0
2021-01-10,21:00,10.36761,210.0,4.3,1022.7,70.0,90.0
2021-01-10,22:00,10.10172,210.0,4.5,1022.3,70.0,89.0
2021-01-10,23:00,15.62278,210.0,4.2,1022.0,62.0,90.0
2021-01-11,00:00,18.23248,210.0,4.2,1021.3,59.0,90.0
2021-01-11,01:00,17.869425,210.0,4.2,1020.8,58.0,91.0
2021-01-11,02:00,20.5683,210.0,4.3,1020.6,57.0,91.0
2021-01-11,03:00,19.98048,220.0,4.4,1020.4,56.0,91.0
2021-01-11,04:00,21.405735,220.0,4.3,1020.0,56.0,92.0
2021-01-11,05:00,19.64802,220.0,4.3,1019.4,60.0,91.0
2021-01-11,06:00,18.648105,210.0,4.6,1018.8,62.0,90.0
2021-01-11,07:00,12.52414,210.0,4.8,1018.3,68.0,89.0
2021-01-11,08:00,11.88368,210.0,4.7,1017.9,68.0,89.0
2021-01-11,09:00,10.40855,220.0,4.7,1017.9,69.0,88.0
2021-01-11,10:00,9.68783,220.0,5.0,1017.9,70.0,88.0
2021-01-11,11:00,9.5879,220.0,5.7,1017.2,70.0,83.0
2021-01-11,12:00,9.57336,210.0,5.5,1016.2,70.0,84.0
2021-01-11,13:00,11.05442,220.0,5.4,1015.2,70.0,87.0
2021-01-11,14:00,12.22026,220.0,5.9,1014.4,70.0,86.0
2021-01-11,15:00,6.9702150000000005,240.0,6.6,1014.2,70.0,81.0
2021-01-11,16:00,6.4567000000000005,230.0,6.5,1013.6,70.0,82.0
2021-01-11,17:00,6.61557,220.0,6.5,1012.6,70.0,83.0
2021-01-11,18:00,6.746770000000001,230.0,6.8,1012.1,70.0,83.0
2021-01-11,19:00,5.73077,230.0,6.6,1011.9,45.0,90.0
2021-01-11,20:00,5.782760000000001,230.0,6.8,1010.9,65.0,92.0
2021-01-11,21:00,6.25281,230.0,7.1,1010.5,65.0,91.0
2021-01-11,22:00,6.634359999999999,230.0,7.1,1009.6,60.0,92.0
2021-01-11,23:00,5.67879,240.0,7.1,1008.9,59.0,93.0
2021-01-12,00:00,5.10656,230.0,7.2,1007.8,50.0,95.0
2021-01-12,01:00,5.34219,230.0,7.5,1006.7,60.0,94.0
2021-01-12,02:00,5.53157,250.0,8.0,1006.2,50.0,94.0
2021-01-12,03:00,3.41541,250.0,8.1,1005.5,57.0,95.0
2021-01-12,04:00,2.79201,250.0,8.3,1004.6,59.0,94.0
2021-01-12,05:00,3.76976,250.0,8.4,1003.9,57.0,95.0
2021-01-12,06:00,3.56728,280.0,8.1,1004.1,60.0,95.0
2021-01-12,07:00,2.63875,300.0,7.7,1004.2,65.0,94.0
2021-01-12,08:00,2.14153,340.0,6.8,1005.0,57.0,94.0
2021-01-12,09:00,1.45666,330.0,6.5,1007.2,70.0,90.0
2021-01-12,10:00,1.57694,340.0,6.0,1008.5,70.0,84.0
2021-01-12,11:00,1.83365,330.0,6.3,1009.5,75.0,75.0
2021-01-12,12:00,2.54524,310.0,6.9,1010.0,80.0,63.0
2021-01-12,13:00,2.59344,310.0,6.7,1010.1,80.0,65.0
2021-01-12,14:00,2.7677050000000003,310.0,6.7,1010.8,80.0,68.0
2021-01-12,15:00,4.42314,300.0,5.3,1011.7,75.0,77.0
2021-01-12,16:00,2.97559,310.0,5.4,1012.6,68.0,82.0
2021-01-12,17:00,1.4216000000000002,320.0,4.5,1013.2,70.0,81.0
2021-01-12,18:00,2.1528,310.0,2.8,1014.2,70.0,86.0
2021-01-12,19:00,3.19626,300.0,2.9,1015.1,70.0,82.0
2021-01-12,20:00,2.93584,290.0,1.4,1015.8,70.0,85.0
2021-01-12,21:00,3.687965,280.0,1.2,1016.3,70.0,83.0
2021-01-12,22:00,4.664759999999999,290.0,1.8,1016.6,70.0,86.0
2021-01-12,23:00,4.48068,280.0,2.2,1017.2,70.0,84.0
2021-01-13,00:00,4.0503,290.0,3.0,1017.3,70.0,82.0
2021-01-13,01:00,5.47196,260.0,3.2,1017.0,70.0,82.0
2021-01-13,02:00,6.01654,485.0,3.4,1017.3,70.0,88.0
2021-01-13,03:00,5.71471,280.0,4.0,1017.6,70.0,81.0
2021-01-13,04:00,4.60458,280.0,4.0,1017.5,75.0,77.0
2021-01-13,05:00,3.90235,280.0,3.9,1017.2,75.0,77.0
2021-01-13,06:00,4.89414,270.0,3.8,1017.0,75.0,77.0
2021-01-13,07:00,5.29258,270.0,4.2,1016.7,75.0,75.0
2021-01-13,08:00,4.7180100000000005,270.0,4.1,1016.6,75.0,77.0
2021-01-13,09:00,5.22536,270.0,4.4,1016.7,75.0,78.0
2021-01-13,10:00,6.2964,270.0,5.5,1016.6,75.0,73.0
2021-01-13,11:00,6.991839999999999,270.0,6.1,1016.4,75.0,71.0
2021-01-13,12:00,7.17089,270.0,6.3,1015.9,75.0,71.0
2021-01-13,13:00,7.018890000000001,280.0,6.1,1015.4,80.0,69.0
2021-01-13,14:00,7.108790000000001,290.0,5.6,1015.3,80.0,67.0
2021-01-13,15:00,7.00408,290.0,4.9,1015.1,75.0,71.0
2021-01-13,16:00,5.66737,280.0,4.5,1015.1,75.0,74.0
2021-01-13,17:00,5.355379999999999,280.0,4.5,1014.7,70.0,81.0
2021-01-13,18:00,5.37309,300.0,5.2,1015.0,68.0,84.0
2021-01-13,19:00,5.33861,300.0,5.6,1015.3,70.0,81.0
2021-01-13,20:00,4.77198,300.0,5.7,1015.5,70.0,85.0
2021-01-13,21:00,5.07577,310.0,5.6,1015.7,75.0,80.0
2021-01-13,22:00,4.63537,350.0,5.3,1016.6,60.0,87.0
2021-01-13,23:00,2.98369,320.0,4.5,1017.3,65.0,94.0
2021-01-14,00:00,2.39411,70.0,3.4,1017.6,60.0,93.0
2021-01-14,01:00,3.3075,0.0,3.1,1017.8,65.0,97.0
2021-01-14,02:00,2.62488,50.0,3.3,1018.3,70.0,84.0
2021-01-14,03:00,2.07459,60.0,2.6,1018.5,70.0,88.0
2021-01-14,04:00,3.09857,80.0,2.6,1018.5,70.0,85.0
2021-01-14,05:00,3.83375,120.0,2.2,1018.7,70.0,88.0
2021-01-14,06:00,3.30784,0.0,2.1,1018.9,70.0,89.0
2021-01-14,07:00,4.27091,70.0,2.0,1019.2,70.0,84.0
2021-01-14,08:00,4.30907,80.0,2.5,1019.6,70.0,81.0
2021-01-14,09:00,5.33084,90.0,2.7,1019.9,75.0,77.0
2021-01-14,10:00,4.28397,100.0,2.8,1020.0,75.0,75.0
2021-01-14,11:00,4.30178,100.0,2.7,1019.7,75.0,75.0
2021-01-14,12:00,5.6023,100.0,2.9,1019.2,75.0,74.0
2021-01-14,13:00,5.686249999999999,100.0,2.6,1018.7,75.0,74.0
2021-01-14,14:00,5.33527,80.0,2.4,1018.3,75.0,75.0
2021-01-14,15:00,5.65663,80.0,2.2,1018.4,75.0,77.0
2021-01-14,16:00,6.00974,80.0,1.6,1018.8,75.0,77.0
2021-01-14,17:00,6.45146,80.0,1.5,1019.2,75.0,75.0
2021-01-14,18:00,5.67268,60.0,0.3,1019.8,70.0,82.0
2021-01-14,19:00,6.880755000000001,60.0,0.7,1020.4,70.0,82.0
2021-01-14,20:00,9.76862,60.0,0.6,1020.9,70.0,83.0
2021-01-14,21:00,10.26966,50.0,0.2,1021.6,70.0,86.0
2021-01-14,22:00,9.847115,50.0,-0.3,1022.4,70.0,88.0
2021-01-14,23:00,11.85581,50.0,0.0,1023.0,70.0,87.0
2021-01-15,00:00,11.105555,40.0,-0.2,1023.5,69.0,89.0
2021-01-15,01:00,9.768915,40.0,-0.1,1024.2,70.0,83.0
2021-01-15,02:00,9.023745,40.0,0.2,1025.1,75.0,78.0
2021-01-15,03:00,9.030205,30.0,-0.4,1025.7,75.0,78.0
2021-01-15,04:00,12.19406,40.0,0.7,1026.2,75.0,73.0
2021-01-15,05:00,10.87864,20.0,1.0,1026.6,75.0,70.0
2021-01-15,06:00,10.45762,360.0,0.8,1027.1,75.0,75.0
2021-01-15,07:00,10.24928,40.0,1.4,1027.8,75.0,71.0
2021-01-15,08:00,10.234835,350.0,1.1,1028.4,75.0,76.0
2021-01-15,09:00,9.830835,360.0,1.3,1029.0,75.0,77.0
2021-01-15,10:00,14.20086,320.0,1.5,1029.7,75.0,77.0
2021-01-15,11:00,14.73642,270.0,1.9,1030.1,75.0,77.0
2021-01-15,12:00,14.50012,230.0,2.1,1030.0,75.0,79.0
2021-01-15,13:00,14.19996,270.0,2.4,1029.8,75.0,75.0
2021-01-15,14:00,12.75388,280.0,2.7,1029.8,75.0,77.0
2021-01-15,15:00,11.40416,260.0,2.8,1029.9,75.0,73.0
2021-01-15,16:00,12.38146,270.0,2.6,1030.1,75.0,76.0
2021-01-15,17:00,12.98954,270.0,2.0,1030.1,70.0,81.0
2021-01-15,18:00,12.45708,250.0,1.8,1030.3,70.0,84.0
2021-01-15,19:00,12.6544,230.0,1.8,1030.2,70.0,84.0
2021-01-15,20:00,13.56862,240.0,2.4,1030.4,70.0,83.0
2021-01-15,21:00,12.26656,250.0,1.8,1030.5,70.0,84.0
2021-01-15,22:00,11.01868,210.0,2.5,1030.2,70.0,82.0
2021-01-15,23:00,10.74414,320.0,2.1,1030.1,70.0,87.0
2021-01-16,00:00,9.12808,240.0,2.5,1029.5,70.0,82.0
2021-01-16,01:00,9.53528,0.0,2.3,1029.3,70.0,84.0
2021-01-16,02:00,11.62662,210.0,2.5,1029.0,70.0,81.0
2021-01-16,03:00,9.248315,220.0,2.5,1028.4,75.0,76.0
2021-01-16,04:00,11.6073,210.0,2.7,1028.0,75.0,75.0
2021-01-16,05:00,11.29124,210.0,2.5,1027.3,75.0,73.0
2021-01-16,06:00,12.78118,220.0,2.4,1026.8,80.0,68.0
2021-01-16,07:00,14.52646,210.0,2.1,1026.3,80.0,68.0
2021-01-16,08:00,17.297855000000002,200.0,1.8,1025.9,75.0,71.0
2021-01-16,09:00,19.85712,180.0,1.6,1025.2,71.0,75.0
2021-01-16,10:00,19.234295,190.0,1.7,1025.0,75.0,73.0
2021-01-16,11:00,14.49296,190.0,1.8,1023.9,80.0,69.0
2021-01-16,12:00,11.77948,180.0,1.7,1022.6,80.0,67.0
2021-01-16,13:00,11.555475,180.0,1.5,1021.2,80.0,68.0
2021-01-16,14:00,15.74424,180.0,-0.4,1020.0,45.0,93.0
2021-01-16,15:00,17.673560000000002,170.0,-0.4,1018.8,45.0,95.0
2021-01-16,16:00,18.812475,160.0,-0.5,1017.9,45.0,96.0
2021-01-16,17:00,18.1007,160.0,-0.5,1017.2,45.0,96.0
2021-01-16,18:00,19.00995,170.0,-0.2,1016.9,45.0,96.0
2021-01-16,19:00,19.516465,170.0,0.0,1016.6,50.0,97.0
2021-01-16,20:00,16.188589999999998,170.0,0.3,1016.2,56.0,97.0
2021-01-16,21:00,22.032495,190.0,0.6,1016.0,50.0,96.0
2021-01-16,22:00,21.209315,170.0,0.7,1015.7,56.0,96.0
2021-01-16,23:00,11.69592,180.0,0.7,1015.3,45.0,96.0
2021-01-17,00:00,16.717405,180.0,0.9,1014.9,49.0,96.0
2021-01-17,01:00,17.026805000000003,190.0,1.1,1014.6,45.0,97.0
2021-01-17,02:00,17.782420000000002,200.0,1.5,1014.6,45.0,98.0
2021-01-17,03:00,18.482175,210.0,1.9,1014.4,45.0,98.0
2021-01-17,04:00,12.080765,300.0,5.2,1014.6,60.0,94.0
2021-01-17,05:00,8.739439999999998,300.0,5.6,1014.9,58.0,91.0
2021-01-17,06:00,7.0181700000000005,290.0,5.4,1015.1,62.0,93.0
2021-01-17,07:00,7.391,290.0,5.3,1015.7,61.0,92.0
2021-01-17,08:00,6.19946,280.0,5.5,1016.6,61.0,92.0
2021-01-17,09:00,6.084899999999999,300.0,5.8,1017.4,62.0,92.0
2021-01-17,10:00,8.26895,300.0,6.7,1018.4,60.0,88.0
2021-01-17,11:00,6.37149,310.0,6.5,1019.1,57.0,87.0
2021-01-17,12:00,5.19029,300.0,7.3,1019.4,70.0,83.0
2021-01-17,13:00,5.33517,300.0,7.4,1019.7,75.0,80.0
2021-01-17,14:00,5.33755,300.0,7.0,1020.3,66.0,88.0
2021-01-17,15:00,5.66833,300.0,6.9,1021.1,70.0,83.0
2021-01-17,16:00,5.18651,310.0,5.8,1021.6,68.0,87.0
2021-01-17,17:00,5.18033,290.0,5.2,1022.2,65.0,90.0
2021-01-17,18:00,5.92565,280.0,5.5,1023.0,67.0,90.0
2021-01-17,19:00,6.24344,270.0,4.3,1023.3,65.0,91.0
2021-01-17,20:00,7.15564,260.0,3.7,1023.2,65.0,92.0
2021-01-17,21:00,7.23551,270.0,3.2,1023.5,65.0,92.0
2021-01-17,22:00,7.37459,260.0,3.6,1023.4,70.0,89.0
2021-01-17,23:00,7.952119999999999,250.0,1.8,1023.6,65.0,92.0
2021-01-18,00:00,7.60827,250.0,3.1,1023.5,70.0,90.0
2021-01-18,01:00,7.698069999999999,200.0,1.5,1022.9,65.0,94.0
2021-01-18,02:00,8.43356,220.0,1.8,1022.9,65.0,95.0
2021-01-18,03:00,7.82517,220.0,3.5,1022.9,64.0,94.0
2021-01-18,04:00,7.87167,230.0,3.2,1022.4,61.0,96.0
2021-01-18,05:00,7.69177,220.0,4.7,1022.2,64.0,94.0
2021-01-18,06:00,8.46362,230.0,4.9,1021.9,64.0,93.0
2021-01-18,07:00,8.72538,210.0,4.9,1021.6,65.0,92.0
2021-01-18,08:00,10.86669,220.0,4.8,1021.9,63.0,93.0
2021-01-18,09:00,11.16834,220.0,5.4,1021.7,65.0,92.0
2021-01-18,10:00,9.64004,230.0,5.5,1021.2,65.0,91.0
2021-01-18,11:00,10.04449,240.0,6.3,1021.0,68.0,88.0
2021-01-18,12:00,9.77115,240.0,6.4,1020.8,68.0,87.0
2021-01-18,13:00,8.45184,230.0,6.5,1020.1,70.0,86.0
2021-01-18,14:00,6.037675,230.0,6.4,1019.6,70.0,86.0
2021-01-18,15:00,4.841225,240.0,6.2,1019.4,63.0,90.0
2021-01-18,16:00,6.1103000000000005,230.0,6.0,1019.1,60.0,90.0
2021-01-18,17:00,5.6674500000000005,230.0,5.7,1019.1,65.0,91.0
2021-01-18,18:00,6.870369999999999,220.0,5.5,1018.8,65.0,93.0
2021-01-18,19:00,7.150060000000001,220.0,5.5,1018.3,70.0,90.0
