Datetime,Value,Year
2020-04-02 06:00:00,13.011177777777778,2020
2020-04-02 07:00:00,18.4228,2020
2020-04-02 08:00:00,16.763199999999998,2020
2020-04-02 09:00:00,13.960705555555556,2020
2020-04-02 10:00:00,10.995655555555555,2020
2020-04-02 11:00:00,9.770544444444445,2020
2020-04-02 12:00:00,9.433344444444446,2020
2020-04-02 13:00:00,9.469233333333333,2020
2020-04-02 14:00:00,9.176266666666667,2020
2020-04-02 15:00:00,8.390477777777779,2020
2020-04-02 16:00:00,8.354066666666666,2020
2020-04-02 17:00:00,8.430266666666666,2020
2020-04-02 18:00:00,8.759166666666665,2020
2020-04-02 19:00:00,9.858955555555555,2020
2020-04-02 20:00:00,10.270066666666667,2020
2020-04-02 21:00:00,11.060322222222222,2020
2020-04-02 22:00:00,12.028966666666667,2020
2020-04-02 23:00:00,10.54871111111111,2020
2020-04-03 00:00:00,8.36371111111111,2020
2020-04-03 01:00:00,7.7852,2020
2020-04-03 02:00:00,8.02808888888889,2020
2020-04-03 03:00:00,8.200066666666666,2020
2020-04-03 04:00:00,8.050833333333333,2020
2020-04-03 05:00:00,9.044366666666667,2020
2020-04-03 06:00:00,9.200955555555556,2020
2020-04-03 07:00:00,8.376555555555555,2020
2020-04-03 08:00:00,7.542633333333334,2020
2020-04-03 09:00:00,6.4181,2020
2020-04-03 10:00:00,5.408522222222222,2020
2020-04-03 11:00:00,6.652188888888889,2020
2020-04-03 12:00:00,7.266266666666667,2020
2020-04-03 13:00:00,5.826044444444444,2020
2020-04-03 14:00:00,6.403244444444444,2020
2020-04-03 15:00:00,4.7806999999999995,2020
2020-04-03 16:00:00,4.041300000000001,2020
2020-04-03 17:00:00,4.7158,2020
2020-04-03 18:00:00,3.969311111111111,2020
2020-04-03 19:00:00,3.7272999999999996,2020
2020-04-03 20:00:00,3.9844888888888885,2020
2020-04-03 21:00:00,5.170433333333333,2020
2020-04-03 22:00:00,8.377833333333333,2020
2020-04-03 23:00:00,8.218433333333333,2020
2020-04-04 00:00:00,10.039083333333334,2020
2020-04-04 01:00:00,11.078133333333334,2020
2020-04-04 02:00:00,11.626888888888889,2020
2020-04-04 03:00:00,10.994194444444444,2020
2020-04-04 04:00:00,11.25385,2020
2020-04-04 05:00:00,14.661777777777777,2020
2020-04-04 06:00:00,15.913372222222222,2020
2020-04-04 07:00:00,17.2382,2020
2020-04-04 08:00:00,16.880266666666664,2020
2020-04-04 09:00:00,11.743422222222222,2020
2020-04-04 10:00:00,12.392566666666667,2020
2020-04-04 11:00:00,10.017955555555556,2020
2020-04-04 12:00:00,7.833066666666667,2020
2020-04-04 13:00:00,4.399155555555556,2020
2020-04-04 14:00:00,7.473911111111111,2020
2020-04-04 15:00:00,9.753788888888888,2020
2020-04-04 16:00:00,8.7107,2020
2020-04-04 17:00:00,8.342222222222222,2020
2020-04-04 18:00:00,7.895022222222222,2020
2020-04-04 19:00:00,8.224811111111112,2020
2020-04-04 20:00:00,8.141744444444445,2020
2020-04-04 21:00:00,10.297699999999999,2020
2020-04-04 22:00:00,9.652955555555556,2020
2020-04-04 23:00:00,14.252377777777777,2020
2020-04-05 00:00:00,16.025066666666667,2020
2020-04-05 01:00:00,15.51508888888889,2020
2020-04-05 02:00:00,15.438533333333332,2020
2020-04-05 03:00:00,16.811416666666666,2020
2020-04-05 04:00:00,18.438022222222223,2020
2020-04-05 05:00:00,16.336805555555557,2020
2020-04-05 06:00:00,20.599249999999998,2020
2020-04-05 07:00:00,21.20708888888889,2020
2020-04-05 08:00:00,21.767861111111113,2020
2020-04-05 09:00:00,20.899644444444444,2020
2020-04-05 10:00:00,16.891111111111112,2020
2020-04-05 11:00:00,14.77725,2020
2020-04-05 12:00:00,15.66375,2020
2020-04-05 13:00:00,13.912533333333334,2020
2020-04-05 14:00:00,13.776977777777779,2020
2020-04-05 15:00:00,14.592177777777778,2020
2020-04-05 16:00:00,12.803105555555554,2020
2020-04-05 17:00:00,10.404866666666667,2020
2020-04-05 18:00:00,9.950711111111112,2020
2020-04-05 19:00:00,10.208622222222223,2020
2020-04-05 20:00:00,10.421522222222222,2020
2020-04-05 21:00:00,10.193477777777778,2020
2020-04-05 22:00:00,11.827466666666668,2020
2020-04-05 23:00:00,11.656877777777778,2020
2020-04-06 00:00:00,12.471711111111112,2020
2020-04-06 01:00:00,12.347088888888889,2020
2020-04-06 02:00:00,12.4278,2020
2020-04-06 03:00:00,15.011955555555554,2020
2020-04-06 04:00:00,12.491111111111111,2020
2020-04-06 05:00:00,14.458199999999998,2020
2020-04-06 06:00:00,12.801555555555556,2020
2020-04-06 07:00:00,13.054533333333334,2020
2020-04-06 08:00:00,13.351133333333333,2020
2020-04-06 09:00:00,13.94968888888889,2020
2020-04-06 10:00:00,12.674427777777778,2020
2020-04-06 11:00:00,9.572872222222223,2020
2020-04-06 12:00:00,8.982216666666666,2020
2020-04-06 13:00:00,12.427416666666666,2020
2020-04-06 14:00:00,11.412283333333333,2020
2020-04-06 15:00:00,8.62723888888889,2020
2020-04-06 16:00:00,7.41285,2020
2020-04-06 17:00:00,7.203205555555556,2020
2020-04-06 18:00:00,6.124794444444444,2020
2020-04-06 19:00:00,3.833627777777778,2020
2020-04-06 20:00:00,4.853527777777778,2020
2020-04-06 21:00:00,5.826416666666667,2020
2020-04-06 22:00:00,6.986172222222223,2020
2020-04-06 23:00:00,9.712527777777778,2020
2020-04-07 00:00:00,9.309561111111112,2020
2020-04-07 01:00:00,9.54015,2020
2020-04-07 02:00:00,9.45015,2020
2020-04-07 03:00:00,7.656361111111112,2020
2020-04-07 04:00:00,9.093305555555554,2020
2020-04-07 05:00:00,8.936083333333334,2020
2020-04-07 06:00:00,11.108283333333333,2020
2020-04-07 07:00:00,13.804283333333334,2020
2020-04-07 08:00:00,18.57968888888889,2020
2020-04-07 09:00:00,14.277544444444446,2020
2020-04-07 10:00:00,11.251038888888889,2020
2020-04-07 11:00:00,10.598283333333335,2020
2020-04-07 12:00:00,6.778099999999999,2020
2020-04-07 13:00:00,7.646094444444445,2020
2020-04-07 14:00:00,6.861127777777778,2020
2020-04-07 15:00:00,8.560638888888889,2020
2020-04-07 16:00:00,8.088238888888888,2020
2020-04-07 17:00:00,8.260272222222222,2020
2020-04-07 18:00:00,7.2907166666666665,2020
2020-04-07 19:00:00,7.070972222222222,2020
2020-04-07 20:00:00,8.609961111111112,2020
2020-04-07 21:00:00,11.21455,2020
2020-04-07 22:00:00,11.925594444444446,2020
2020-04-07 23:00:00,13.768233333333335,2020
2020-04-08 00:00:00,11.514433333333333,2020
2020-04-08 01:00:00,14.695727777777778,2020
2020-04-08 02:00:00,13.347927777777777,2020
2020-04-08 03:00:00,12.852816666666666,2020
2020-04-08 04:00:00,14.094972222222221,2020
2020-04-08 05:00:00,16.39452222222222,2020
2020-04-08 06:00:00,20.269733333333335,2020
2020-04-08 07:00:00,22.83387777777778,2020
2020-04-08 08:00:00,23.38415,2020
2020-04-08 09:00:00,16.57872777777778,2020
2020-04-08 10:00:00,23.10606666666667,2020
2020-04-08 11:00:00,19.22218888888889,2020
2020-04-08 12:00:00,18.90517777777778,2020
2020-04-08 13:00:00,19.98143888888889,2020
2020-04-08 14:00:00,22.229994444444444,2020
2020-04-08 15:00:00,20.140877777777778,2020
2020-04-08 16:00:00,21.531266666666667,2020
2020-04-08 17:00:00,23.18591111111111,2020
2020-04-08 18:00:00,23.38415,2020
2020-04-08 19:00:00,23.38415,2020
2020-04-08 20:00:00,22.663688888888892,2020
2020-04-08 21:00:00,23.38415,2020
2020-04-08 22:00:00,23.38415,2020
2020-04-08 23:00:00,23.38415,2020
2020-04-09 00:00:00,19.98143888888889,2020
2020-04-09 01:00:00,23.38415,2020
2020-04-09 02:00:00,23.38415,2020
2020-04-09 03:00:00,23.38415,2020
2020-04-09 04:00:00,23.38415,2020
2020-04-09 05:00:00,23.38415,2020
2020-04-09 06:00:00,22.738022222222224,2020
2020-04-09 07:00:00,22.379522222222224,2020
2020-04-09 08:00:00,21.510955555555554,2020
2020-04-09 09:00:00,19.494794444444445,2020
2020-04-09 10:00:00,19.22623888888889,2020
2020-04-09 11:00:00,13.44902777777778,2020
2020-04-09 12:00:00,15.284383333333333,2020
2020-04-09 13:00:00,16.320966666666667,2020
2020-04-09 14:00:00,15.790438888888888,2020
2020-04-09 15:00:00,15.888488888888888,2020
2020-04-09 16:00:00,14.869222222222223,2020
2020-04-09 17:00:00,11.45231111111111,2020
2020-04-09 18:00:00,13.704283333333333,2020
2020-04-09 19:00:00,10.3414,2020
2020-04-09 20:00:00,11.097483333333335,2020
2020-04-09 21:00:00,16.181883333333335,2020
2020-04-09 22:00:00,20.477983333333334,2020
2020-04-09 23:00:00,15.092488888888889,2020
2020-04-10 00:00:00,12.92677777777778,2020
2020-04-10 01:00:00,12.423688888888888,2020
2020-04-10 02:00:00,11.1798,2020
2020-04-10 03:00:00,9.946366666666668,2020
2020-04-10 04:00:00,7.972566666666667,2020
2020-04-10 05:00:00,7.228055555555555,2020
2020-04-10 06:00:00,7.426055555555556,2020
2020-04-10 07:00:00,8.284544444444444,2020
2020-04-10 08:00:00,9.900533333333334,2020
2020-04-10 09:00:00,13.709977777777777,2020
2020-04-10 10:00:00,11.92706111111111,2020
2020-04-10 11:00:00,10.11363888888889,2020
2020-04-10 12:00:00,10.537366666666665,2020
2020-04-10 13:00:00,7.999666666666666,2020
2020-04-10 14:00:00,6.0397944444444445,2020
2020-04-10 15:00:00,6.8312,2020
2020-04-10 16:00:00,4.556061111111111,2020
2020-04-10 17:00:00,6.274733333333334,2020
2020-04-10 18:00:00,5.598022222222222,2020
2020-04-10 19:00:00,5.1014,2020
2020-04-10 20:00:00,5.523922222222222,2020
2020-04-10 21:00:00,5.5949333333333335,2020
2020-04-10 22:00:00,7.234633333333333,2020
2020-04-10 23:00:00,9.5612,2020
2020-04-11 00:00:00,7.850933333333334,2020
2020-04-11 01:00:00,9.054811111111112,2020
2020-04-11 02:00:00,9.6394,2020
2020-04-11 03:00:00,9.433344444444444,2020
2020-04-11 04:00:00,10.091111111111111,2020
2020-04-11 05:00:00,11.656133333333335,2020
2020-04-11 06:00:00,10.35001111111111,2020
2020-04-11 07:00:00,10.8498,2020
2020-04-11 08:00:00,12.038,2020
2020-04-11 09:00:00,11.819311111111112,2020
2020-04-11 10:00:00,10.541666666666666,2020
2020-04-11 11:00:00,6.720516666666667,2020
2020-04-11 12:00:00,8.182644444444444,2020
2020-04-11 13:00:00,8.011266666666666,2020
2020-04-11 14:00:00,7.686088888888889,2020
2020-04-11 15:00:00,7.419822222222223,2020
2020-04-11 16:00:00,9.239266666666667,2020
2020-04-11 17:00:00,9.283455555555555,2020
2020-04-11 18:00:00,8.51901111111111,2020
2020-04-11 19:00:00,9.0473,2020
2020-04-11 20:00:00,13.33325,2020
2020-04-11 21:00:00,19.145072222222225,2020
2020-04-11 22:00:00,21.44322777777778,2020
2020-04-11 23:00:00,22.94146666666667,2020
2020-04-12 00:00:00,23.274800000000003,2020
2020-04-12 01:00:00,23.285911111111112,2020
2020-04-12 02:00:00,23.38415,2020
2020-04-12 03:00:00,23.241466666666668,2020
2020-04-12 04:00:00,23.032116666666667,2020
2020-04-12 05:00:00,22.74498888888889,2020
2020-04-12 06:00:00,22.5711,2020
2020-04-12 07:00:00,22.19008888888889,2020
2020-04-12 08:00:00,23.255244444444443,2020
2020-04-12 09:00:00,22.871955555555555,2020
2020-04-12 10:00:00,23.20297777777778,2020
2020-04-12 11:00:00,22.248394444444447,2020
2020-04-12 12:00:00,19.955466666666666,2020
2020-04-12 13:00:00,21.784666666666666,2020
2020-04-12 14:00:00,16.561422222222223,2020
2020-04-12 15:00:00,17.538883333333334,2020
2020-04-12 16:00:00,17.985505555555555,2020
2020-04-12 17:00:00,16.84703888888889,2020
2020-04-12 18:00:00,15.89338888888889,2020
2020-04-12 19:00:00,18.069194444444445,2020
2020-04-12 20:00:00,21.9087,2020
2020-04-12 21:00:00,23.38415,2020
2020-04-12 22:00:00,23.38415,2020
2020-04-12 23:00:00,16.57872777777778,2020
2020-04-13 00:00:00,19.638450000000002,2020
2020-04-13 01:00:00,12.114799999999999,2020
2020-04-13 02:00:00,6.399794444444445,2020
2020-04-13 03:00:00,5.462011111111111,2020
2020-04-13 04:00:00,3.823088888888889,2020
2020-04-13 05:00:00,4.5879666666666665,2020
2020-04-13 06:00:00,5.754988888888889,2020
2020-04-13 07:00:00,5.856544444444444,2020
2020-04-13 08:00:00,6.424344444444444,2020
2020-04-13 09:00:00,6.713,2020
2020-04-13 10:00:00,7.7148,2020
2020-04-13 11:00:00,9.10068888888889,2020
2020-04-13 12:00:00,8.541944444444445,2020
2020-04-13 13:00:00,9.795333333333334,2020
2020-04-13 14:00:00,10.651322222222223,2020
2020-04-13 15:00:00,8.807666666666668,2020
2020-04-13 16:00:00,7.833588888888889,2020
2020-04-13 17:00:00,7.607266666666667,2020
2020-04-13 18:00:00,8.362644444444445,2020
2020-04-13 19:00:00,7.235733333333333,2020
2020-04-13 20:00:00,6.408777777777778,2020
2020-04-13 21:00:00,5.4173888888888895,2020
2020-04-13 22:00:00,5.580155555555556,2020
2020-04-13 23:00:00,6.207755555555555,2020
2020-04-14 00:00:00,7.177266666666666,2020
2020-04-14 01:00:00,6.884666666666666,2020
2020-04-14 02:00:00,7.3154,2020
2020-04-14 03:00:00,6.466066666666666,2020
2020-04-14 04:00:00,5.863366666666667,2020
2020-04-14 05:00:00,6.916933333333334,2020
2020-04-14 06:00:00,5.750966666666667,2020
2020-04-14 07:00:00,6.22218888888889,2020
2020-04-14 08:00:00,6.555566666666667,2020
2020-04-14 09:00:00,5.866633333333334,2020
2020-04-14 10:00:00,5.2320111111111105,2020
2020-04-14 11:00:00,6.2738,2020
2020-04-14 12:00:00,6.9357444444444445,2020
2020-04-14 13:00:00,5.823661111111111,2020
2020-04-14 14:00:00,6.034938888888889,2020
2020-04-14 15:00:00,8.077766666666667,2020
2020-04-14 16:00:00,7.448255555555556,2020
2020-04-14 17:00:00,8.489944444444443,2020
2020-04-14 18:00:00,4.275705555555556,2020
2020-04-14 19:00:00,3.5359944444444444,2020
2020-04-14 20:00:00,5.836344444444444,2020
2020-04-14 21:00:00,5.414733333333334,2020
2020-04-14 22:00:00,4.9537,2020
2020-04-14 23:00:00,6.123488888888889,2020
2020-04-15 00:00:00,6.461877777777778,2020
2020-04-15 01:00:00,6.360311111111112,2020
2020-04-15 02:00:00,8.387366666666667,2020
2020-04-15 03:00:00,9.68431111111111,2020
2020-04-15 04:00:00,11.594355555555556,2020
2020-04-15 05:00:00,14.792244444444444,2020
2020-04-15 06:00:00,13.157088888888888,2020
2020-04-15 07:00:00,12.620355555555555,2020
2020-04-15 08:00:00,11.619488888888888,2020
2020-04-15 09:00:00,16.040844444444446,2020
2020-04-15 10:00:00,16.350561111111112,2020
2020-04-15 11:00:00,-0.36136111111111074,2020
2020-04-15 12:00:00,15.482405555555557,2020
2020-04-15 13:00:00,14.013655555555555,2020
2020-04-15 14:00:00,19.186211111111113,2020
2020-04-15 15:00:00,16.191577777777777,2020
2020-04-15 16:00:00,17.04695,2020
2020-04-15 17:00:00,16.606194444444444,2020
2020-04-15 18:00:00,14.253977777777777,2020
2020-04-15 19:00:00,14.501955555555558,2020
2020-04-15 20:00:00,16.47343888888889,2020
2020-04-15 21:00:00,18.234388888888887,2020
2020-04-15 22:00:00,21.717311111111112,2020
2020-04-15 23:00:00,20.588183333333333,2020
2020-04-16 00:00:00,20.29701111111111,2020
2020-04-16 01:00:00,20.88406111111111,2020
2020-04-16 02:00:00,21.406805555555554,2020
2020-04-16 03:00:00,20.205177777777777,2020
2020-04-16 04:00:00,20.683822222222222,2020
2020-04-16 05:00:00,22.943738888888888,2020
2020-04-16 06:00:00,22.784827777777778,2020
2020-04-16 07:00:00,22.04101111111111,2020
2020-04-16 08:00:00,22.832338888888888,2020
2020-04-16 09:00:00,23.38415,2020
2020-04-16 10:00:00,23.38415,2020
2020-04-16 11:00:00,22.1996,2020
2020-04-16 12:00:00,20.84926666666667,2020
2020-04-16 13:00:00,18.631944444444443,2020
2020-04-16 14:00:00,16.51268888888889,2020
2020-04-16 15:00:00,17.48675,2020
2020-04-16 16:00:00,18.0727,2020
2020-04-16 17:00:00,18.23972777777778,2020
2020-04-16 18:00:00,22.807583333333337,2020
2020-04-16 19:00:00,21.64143333333333,2020
2020-04-16 20:00:00,17.50317777777778,2020
2020-04-16 21:00:00,8.603055555555555,2020
2020-04-16 22:00:00,6.892966666666666,2020
2020-04-16 23:00:00,6.303922222222223,2020
2020-04-17 00:00:00,8.177466666666668,2020
2020-04-17 01:00:00,6.893644444444444,2020
2020-04-17 02:00:00,4.836866666666667,2020
2020-04-17 03:00:00,3.5014444444444446,2020
2020-04-17 04:00:00,1.8905111111111113,2020
2020-04-17 05:00:00,2.3878444444444447,2020
2020-04-17 06:00:00,4.457233333333333,2020
2020-04-17 07:00:00,8.514155555555554,2020
2020-04-17 08:00:00,8.412955555555556,2020
2020-04-17 09:00:00,8.083722222222223,2020
2020-04-17 10:00:00,7.497388888888889,2020
2020-04-17 11:00:00,6.638966666666666,2020
2020-04-17 12:00:00,8.060222222222222,2020
2020-04-17 13:00:00,10.407033333333333,2020
2020-04-17 14:00:00,9.311255555555555,2020
2020-04-17 15:00:00,8.643022222222221,2020
2020-04-17 16:00:00,8.360711111111112,2020
2020-04-17 17:00:00,7.912866666666667,2020
2020-04-17 18:00:00,7.9574444444444445,2020
2020-04-17 19:00:00,7.234766666666666,2020
2020-04-17 20:00:00,5.993311111111111,2020
2020-04-17 21:00:00,6.519622222222222,2020
2020-04-17 22:00:00,7.058966666666667,2020
2020-04-17 23:00:00,5.705644444444444,2020
2020-04-18 00:00:00,7.797722222222223,2020
2020-04-18 01:00:00,7.879777777777779,2020
2020-04-18 02:00:00,6.883088888888889,2020
2020-04-18 03:00:00,7.7099777777777785,2020
2020-04-18 04:00:00,6.9065666666666665,2020
2020-04-18 05:00:00,6.248211111111111,2020
2020-04-18 06:00:00,7.70088888888889,2020
2020-04-18 07:00:00,9.832644444444444,2020
2020-04-18 08:00:00,12.546244444444445,2020
2020-04-18 09:00:00,12.831911111111111,2020
2020-04-18 10:00:00,10.958755555555555,2020
2020-04-18 11:00:00,13.394022222222222,2020
2020-04-18 12:00:00,13.029555555555556,2020
2020-04-18 13:00:00,14.587177777777779,2020
2020-04-18 14:00:00,13.322288888888888,2020
2020-04-18 15:00:00,12.870911111111111,2020
2020-04-18 16:00:00,13.25286111111111,2020
2020-04-18 17:00:00,12.22403888888889,2020
2020-04-18 18:00:00,16.140433333333334,2020
2020-04-18 19:00:00,16.28988888888889,2020
2020-04-18 20:00:00,12.720333333333334,2020
2020-04-18 21:00:00,11.637822222222221,2020
2020-04-18 22:00:00,12.913822222222223,2020
2020-04-18 23:00:00,12.125822222222222,2020
2020-04-19 00:00:00,12.243244444444445,2020
2020-04-19 01:00:00,12.494444444444445,2020
2020-04-19 02:00:00,11.468966666666667,2020
2020-04-19 03:00:00,10.189333333333332,2020
2020-04-19 04:00:00,10.160822222222222,2020
2020-04-19 05:00:00,10.67648888888889,2020
2020-04-19 06:00:00,8.187644444444445,2020
2020-04-19 07:00:00,6.790966666666667,2020
2020-04-19 08:00:00,6.537788888888889,2020
2020-04-19 09:00:00,7.488677777777777,2020
2020-04-19 10:00:00,6.434566666666666,2020
2020-04-19 11:00:00,7.5361,2020
2020-04-19 12:00:00,8.60431111111111,2020
2020-04-19 13:00:00,8.908633333333334,2020
2020-04-19 14:00:00,9.196422222222221,2020
2020-04-19 15:00:00,7.556855555555554,2020
2020-04-19 16:00:00,6.250555555555556,2020
2020-04-19 17:00:00,6.171433333333334,2020
2020-04-19 18:00:00,4.739766666666666,2020
2020-04-19 19:00:00,3.159011111111111,2020
2020-04-19 20:00:00,4.382733333333333,2020
2020-04-19 21:00:00,6.23671111111111,2020
2020-04-19 22:00:00,5.921566666666667,2020
2020-04-19 23:00:00,5.9238333333333335,2020
2020-04-20 00:00:00,5.106933333333334,2020
2020-04-20 01:00:00,4.662988888888889,2020
2020-04-20 02:00:00,5.26908888888889,2020
2020-04-20 03:00:00,3.124544444444444,2020
2020-04-20 04:00:00,3.9366000000000003,2020
2020-04-20 05:00:00,4.395155555555555,2020
2020-04-20 06:00:00,4.162444444444444,2020
2020-04-20 07:00:00,4.5058,2020
2020-04-20 08:00:00,6.652644444444444,2020
2020-04-20 09:00:00,6.138788888888889,2020
2020-04-20 10:00:00,7.973377777777778,2020
2020-04-20 11:00:00,8.971233333333334,2020
2020-04-20 12:00:00,9.405622222222222,2020
2020-04-20 13:00:00,11.328616666666667,2020
2020-04-20 14:00:00,7.567555555555556,2020
2020-04-20 15:00:00,7.850422222222223,2020
2020-04-20 16:00:00,7.791777777777778,2020
2020-04-20 17:00:00,7.247977777777779,2020
2020-04-20 18:00:00,6.741044444444444,2020
2020-04-20 19:00:00,5.925966666666667,2020
2020-04-20 20:00:00,5.279511111111111,2020
2020-04-20 21:00:00,5.670266666666667,2020
2020-04-20 22:00:00,5.400266666666667,2020
2020-04-20 23:00:00,3.1635444444444447,2020
2020-04-21 00:00:00,3.540311111111111,2020
2020-04-21 01:00:00,3.8783,2020
2020-04-21 02:00:00,2.3743666666666665,2020
2020-04-21 03:00:00,3.4315444444444445,2020
2020-04-21 04:00:00,3.796611111111111,2020
2020-04-21 05:00:00,3.8710888888888886,2020
2020-04-21 06:00:00,6.633577777777777,2020
2020-04-21 07:00:00,7.091255555555556,2020
2020-04-21 08:00:00,6.411705555555556,2020
2020-04-21 09:00:00,6.937894444444444,2020
2020-04-21 10:00:00,6.972661111111111,2020
2020-04-21 11:00:00,6.993361111111112,2020
2020-04-21 12:00:00,8.466416666666667,2020
2020-04-21 13:00:00,8.582794444444444,2020
2020-04-21 14:00:00,9.21475,2020
2020-04-21 15:00:00,7.372427777777777,2020
2020-04-21 16:00:00,7.611072222222223,2020
2020-04-21 17:00:00,6.129361111111111,2020
2020-04-21 18:00:00,5.542761111111111,2020
2020-04-21 19:00:00,4.898327777777777,2020
2020-04-21 20:00:00,4.855516666666667,2020
2020-04-21 21:00:00,4.623938888888889,2020
2020-04-21 22:00:00,4.411816666666667,2020
2020-04-21 23:00:00,4.5534944444444445,2020
2020-04-22 00:00:00,3.1004555555555555,2020
2020-04-22 01:00:00,4.950316666666667,2020
2020-04-22 02:00:00,7.069072222222222,2020
2020-04-22 03:00:00,7.718683333333333,2020
2020-04-22 04:00:00,6.845716666666667,2020
2020-04-22 05:00:00,7.890883333333333,2020
2020-04-22 06:00:00,9.225905555555556,2020
2020-04-22 07:00:00,12.195638888888888,2020
2020-04-22 08:00:00,11.259283333333334,2020
2020-04-22 09:00:00,12.07635,2020
2020-04-22 10:00:00,11.640149999999998,2020
2020-04-22 11:00:00,11.637038888888888,2020
2020-04-22 12:00:00,9.315033333333334,2020
2020-04-22 13:00:00,9.02435,2020
2020-04-22 14:00:00,9.310816666666666,2020
2020-04-22 15:00:00,9.12565,2020
2020-04-22 16:00:00,10.276111111111112,2020
2020-04-22 17:00:00,10.4811,2020
2020-04-22 18:00:00,8.819088888888889,2020
2020-04-22 19:00:00,8.689133333333334,2020
2020-04-22 20:00:00,9.0212,2020
2020-04-22 21:00:00,10.73391111111111,2020
2020-04-22 22:00:00,11.302733333333332,2020
2020-04-22 23:00:00,12.977177777777777,2020
2020-04-23 00:00:00,10.5311,2020
2020-04-23 01:00:00,9.3107,2020
2020-04-23 02:00:00,10.960055555555556,2020
2020-04-23 03:00:00,13.187288888888888,2020
2020-04-23 04:00:00,11.108799999999999,2020
2020-04-23 05:00:00,11.8214,2020
2020-04-23 06:00:00,11.637977777777778,2020
2020-04-23 07:00:00,13.424622222222222,2020
2020-04-23 08:00:00,13.411355555555556,2020
2020-04-23 09:00:00,12.71628888888889,2020
2020-04-23 10:00:00,15.995616666666669,2020
2020-04-23 11:00:00,15.539183333333334,2020
2020-04-23 12:00:00,14.926816666666667,2020
2020-04-23 13:00:00,14.690622222222222,2020
2020-04-23 14:00:00,15.967794444444444,2020
2020-04-23 15:00:00,15.965933333333332,2020
2020-04-23 16:00:00,16.63688888888889,2020
2020-04-23 17:00:00,17.500083333333336,2020
2020-04-23 18:00:00,18.611605555555556,2020
2020-04-23 19:00:00,16.65651111111111,2020
2020-04-23 20:00:00,19.54792777777778,2020
2020-04-23 21:00:00,22.66947777777778,2020
2020-04-23 22:00:00,23.219244444444445,2020
2020-04-23 23:00:00,22.315461111111112,2020
2020-04-24 00:00:00,23.065450000000002,2020
2020-04-24 01:00:00,23.38415,2020
2020-04-24 02:00:00,23.38415,2020
2020-04-24 03:00:00,23.38415,2020
2020-04-24 04:00:00,23.38415,2020
2020-04-24 05:00:00,22.797022222222225,2020
2020-04-24 06:00:00,23.38415,2020
2020-04-24 07:00:00,22.782272222222225,2020
2020-04-24 08:00:00,20.529427777777776,2020
2020-04-24 09:00:00,17.557199999999998,2020
2020-04-24 10:00:00,13.65708888888889,2020
2020-04-24 11:00:00,10.874577777777779,2020
2020-04-24 12:00:00,7.647255555555556,2020
2020-04-24 13:00:00,6.676177777777777,2020
2020-04-24 14:00:00,6.649244444444444,2020
2020-04-24 15:00:00,3.8815777777777773,2020
2020-04-24 16:00:00,4.462833333333333,2020
2020-04-24 17:00:00,5.488311111111112,2020
2020-04-24 18:00:00,6.689633333333333,2020
2020-04-24 19:00:00,8.808133333333334,2020
2020-04-24 20:00:00,8.050944444444445,2020
2020-04-24 21:00:00,8.695277777777777,2020
2020-04-24 22:00:00,9.299244444444446,2020
2020-04-24 23:00:00,12.059216666666666,2020
2020-04-25 00:00:00,12.435327777777779,2020
2020-04-25 01:00:00,11.796566666666667,2020
2020-04-25 02:00:00,9.077833333333334,2020
2020-04-25 03:00:00,9.170811111111112,2020
2020-04-25 04:00:00,8.226722222222222,2020
2020-04-25 05:00:00,6.241077777777778,2020
2020-04-25 06:00:00,5.254911111111111,2020
2020-04-25 07:00:00,4.371422222222222,2020
2020-04-25 08:00:00,4.457755555555555,2020
2020-04-25 09:00:00,5.510688888888889,2020
2020-04-25 10:00:00,7.4688333333333325,2020
2020-04-25 11:00:00,7.404933333333334,2020
2020-04-25 12:00:00,6.380122222222223,2020
2020-04-25 13:00:00,6.598777777777778,2020
2020-04-25 14:00:00,7.581488888888889,2020
2020-04-25 15:00:00,7.367700000000001,2020
2020-04-25 16:00:00,7.542755555555555,2020
2020-04-25 17:00:00,7.853944444444445,2020
2020-04-25 18:00:00,6.920433333333333,2020
2020-04-25 19:00:00,5.8194,2020
2020-04-25 20:00:00,5.710666666666667,2020
2020-04-25 21:00:00,6.229488888888889,2020
2020-04-25 22:00:00,6.808033333333333,2020
2020-04-25 23:00:00,7.3315777777777775,2020
2020-04-26 00:00:00,7.763666666666667,2020
2020-04-26 01:00:00,6.1876,2020
2020-04-26 02:00:00,6.8662222222222224,2020
2020-04-26 03:00:00,7.202611111111111,2020
2020-04-26 04:00:00,8.5119,2020
2020-04-26 05:00:00,10.147377777777779,2020
2020-04-26 06:00:00,10.119111111111112,2020
2020-04-26 07:00:00,9.031611111111111,2020
2020-04-26 08:00:00,8.639622222222222,2020
2020-04-26 09:00:00,8.578955555555556,2020
2020-04-26 10:00:00,8.840933333333332,2020
2020-04-26 11:00:00,9.330533333333333,2020
2020-04-26 12:00:00,10.514444444444443,2020
2020-04-26 13:00:00,10.054322222222222,2020
2020-04-26 14:00:00,10.983333333333333,2020
2020-04-26 15:00:00,11.667622222222223,2020
2020-04-26 16:00:00,9.304044444444445,2020
2020-04-26 17:00:00,10.228422222222223,2020
2020-04-26 18:00:00,9.298755555555555,2020
2020-04-26 19:00:00,9.239655555555554,2020
