Datetime,Value,Year
2024-03-23 10:00:00,5.35824,2024
2024-03-23 11:00:00,5.1811,2024
2024-03-23 12:00:00,5.074129999999999,2024
2024-03-23 13:00:00,4.32944,2024
2024-03-23 14:00:00,3.6280300000000003,2024
2024-03-23 15:00:00,2.79611,2024
2024-03-23 16:00:00,2.76631,2024
2024-03-23 17:00:00,3.3698900000000003,2024
2024-03-23 18:00:00,3.44334,2024
2024-03-23 19:00:00,3.0236799999999997,2024
2024-03-23 20:00:00,3.1893000000000002,2024
2024-03-23 21:00:00,4.35417,2024
2024-03-23 22:00:00,3.4273200000000004,2024
2024-03-23 23:00:00,3.51113,2024
2024-03-24 00:00:00,4.06906,2024
2024-03-24 01:00:00,5.0028500000000005,2024
2024-03-24 02:00:00,6.20891,2024
2024-03-24 03:00:00,6.693430000000001,2024
2024-03-24 04:00:00,6.859730000000001,2024
2024-03-24 05:00:00,6.05103,2024
2024-03-24 06:00:00,7.23463,2024
2024-03-24 07:00:00,7.2754,2024
2024-03-24 08:00:00,6.708540000000001,2024
2024-03-24 09:00:00,6.64016,2024
2024-03-24 10:00:00,5.2637,2024
2024-03-24 11:00:00,6.5810699999999995,2024
2024-03-24 12:00:00,7.245140000000001,2024
2024-03-24 13:00:00,6.21579,2024
2024-03-24 14:00:00,5.684749999999999,2024
2024-03-24 15:00:00,5.114739999999999,2024
2024-03-24 16:00:00,4.83417,2024
2024-03-24 17:00:00,7.49038,2024
2024-03-24 18:00:00,5.78559,2024
2024-03-24 19:00:00,5.18154,2024
2024-03-24 20:00:00,7.319800000000001,2024
2024-03-24 21:00:00,9.06707,2024
2024-03-24 22:00:00,9.66648,2024
2024-03-24 23:00:00,8.60962,2024
2024-03-25 00:00:00,7.97419,2024
2024-03-25 01:00:00,8.30376,2024
2024-03-25 02:00:00,7.81053,2024
2024-03-25 03:00:00,7.43745,2024
2024-03-25 04:00:00,7.2779300000000005,2024
2024-03-25 05:00:00,7.07496,2024
2024-03-25 06:00:00,8.331489999999999,2024
2024-03-25 07:00:00,10.79041,2024
2024-03-25 08:00:00,13.9418,2024
2024-03-25 09:00:00,15.90934,2024
2024-03-25 10:00:00,16.736235,2024
2024-03-25 11:00:00,16.160145,2024
2024-03-25 12:00:00,14.091800000000001,2024
2024-03-25 13:00:00,10.07169,2024
2024-03-25 14:00:00,7.423399999999999,2024
2024-03-25 15:00:00,6.507070000000001,2024
2024-03-25 16:00:00,6.6509100000000005,2024
2024-03-25 17:00:00,6.13461,2024
2024-03-25 18:00:00,6.14398,2024
2024-03-25 19:00:00,6.96587,2024
2024-03-25 20:00:00,7.75217,2024
2024-03-25 21:00:00,8.45815,2024
2024-03-25 22:00:00,9.84578,2024
2024-03-25 23:00:00,10.74802,2024
2024-03-26 00:00:00,9.88906,2024
2024-03-26 01:00:00,8.184999999999999,2024
2024-03-26 02:00:00,7.10986,2024
2024-03-26 03:00:00,7.31656,2024
2024-03-26 04:00:00,6.525650000000001,2024
2024-03-26 05:00:00,6.43013,2024
2024-03-26 06:00:00,6.489700000000001,2024
2024-03-26 07:00:00,7.01008,2024
2024-03-26 08:00:00,8.32486,2024
2024-03-26 09:00:00,8.38944,2024
2024-03-26 10:00:00,7.3557500000000005,2024
2024-03-26 11:00:00,7.557779999999999,2024
2024-03-26 12:00:00,7.55038,2024
2024-03-26 13:00:00,8.2272,2024
2024-03-26 14:00:00,8.59343,2024
2024-03-26 15:00:00,8.19748,2024
2024-03-26 16:00:00,8.45779,2024
2024-03-26 17:00:00,8.82443,2024
2024-03-26 18:00:00,10.02039,2024
2024-03-26 19:00:00,11.3574,2024
2024-03-26 20:00:00,12.004340000000001,2024
2024-03-26 21:00:00,12.374080000000001,2024
2024-03-26 22:00:00,12.834579999999999,2024
2024-03-26 23:00:00,10.314029999999999,2024
2024-03-27 00:00:00,7.7353700000000005,2024
2024-03-27 01:00:00,5.54901,2024
2024-03-27 02:00:00,4.0307900000000005,2024
2024-03-27 03:00:00,3.42492,2024
2024-03-27 04:00:00,2.93767,2024
2024-03-27 05:00:00,3.14253,2024
2024-03-27 06:00:00,4.449,2024
2024-03-27 07:00:00,4.46929,2024
2024-03-27 08:00:00,4.43721,2024
2024-03-27 09:00:00,4.7946100000000005,2024
2024-03-27 10:00:00,5.08416,2024
2024-03-27 11:00:00,7.978909999999999,2024
2024-03-27 12:00:00,10.81418,2024
2024-03-27 13:00:00,11.50286,2024
2024-03-27 14:00:00,8.494209999999999,2024
2024-03-27 15:00:00,5.8740000000000006,2024
2024-03-27 16:00:00,4.20309,2024
2024-03-27 17:00:00,3.93531,2024
2024-03-27 18:00:00,3.99238,2024
2024-03-27 19:00:00,4.09873,2024
2024-03-27 20:00:00,2.88747,2024
2024-03-27 21:00:00,2.4917299999999996,2024
2024-03-27 22:00:00,2.85058,2024
2024-03-27 23:00:00,3.1207599999999998,2024
2024-03-28 00:00:00,2.558,2024
2024-03-28 01:00:00,2.15578,2024
2024-03-28 02:00:00,2.48677,2024
2024-03-28 03:00:00,2.7442,2024
2024-03-28 04:00:00,2.82592,2024
2024-03-28 05:00:00,3.42312,2024
2024-03-28 06:00:00,3.1686,2024
2024-03-28 07:00:00,3.51314,2024
2024-03-28 08:00:00,2.14086,2024
2024-03-28 09:00:00,2.2232,2024
2024-03-28 10:00:00,3.52406,2024
2024-03-28 11:00:00,3.9520899999999997,2024
2024-03-28 12:00:00,2.8322000000000003,2024
2024-03-28 13:00:00,1.7760799999999999,2024
2024-03-28 14:00:00,1.7899699999999998,2024
2024-03-28 15:00:00,1.98244,2024
2024-03-28 16:00:00,1.7164899999999998,2024
2024-03-28 17:00:00,2.19733,2024
2024-03-28 18:00:00,2.37403,2024
2024-03-28 19:00:00,2.82416,2024
2024-03-28 20:00:00,2.28362,2024
2024-03-28 21:00:00,2.04913,2024
2024-03-28 22:00:00,2.20602,2024
2024-03-28 23:00:00,2.5270200000000003,2024
2024-03-29 00:00:00,2.91312,2024
2024-03-29 01:00:00,2.8072299999999997,2024
2024-03-29 02:00:00,2.90036,2024
2024-03-29 03:00:00,2.42835,2024
2024-03-29 04:00:00,1.5752700000000002,2024
2024-03-29 05:00:00,1.11491,2024
2024-03-29 06:00:00,1.2262499999999998,2024
2024-03-29 07:00:00,1.2941,2024
2024-03-29 08:00:00,1.52843,2024
2024-03-29 09:00:00,1.90789,2024
2024-03-29 10:00:00,1.4841799999999998,2024
2024-03-29 11:00:00,3.0037700000000003,2024
2024-03-29 12:00:00,4.7407200000000005,2024
2024-03-29 13:00:00,6.49422,2024
2024-03-29 14:00:00,5.21804,2024
2024-03-29 15:00:00,3.69707,2024
2024-03-29 16:00:00,2.19721,2024
2024-03-29 17:00:00,2.41322,2024
2024-03-29 18:00:00,2.60079,2024
2024-03-29 19:00:00,3.4816000000000003,2024
2024-03-29 20:00:00,3.42012,2024
2024-03-29 21:00:00,4.29305,2024
2024-03-29 22:00:00,5.40463,2024
2024-03-29 23:00:00,5.03268,2024
2024-03-30 00:00:00,3.06832,2024
2024-03-30 01:00:00,1.6600300000000001,2024
2024-03-30 02:00:00,1.6514099999999998,2024
2024-03-30 03:00:00,1.73246,2024
2024-03-30 04:00:00,1.76845,2024
2024-03-30 05:00:00,1.6773399999999998,2024
2024-03-30 06:00:00,2.46643,2024
2024-03-30 07:00:00,4.04047,2024
2024-03-30 08:00:00,5.00779,2024
2024-03-30 09:00:00,5.46922,2024
2024-03-30 10:00:00,6.70211,2024
2024-03-30 11:00:00,6.31085,2024
2024-03-30 12:00:00,2.56209,2024
2024-03-30 13:00:00,0.72922,2024
2024-03-30 14:00:00,1.32853,2024
2024-03-30 15:00:00,1.5941100000000001,2024
2024-03-30 16:00:00,1.85303,2024
2024-03-30 17:00:00,2.06937,2024
2024-03-30 18:00:00,1.94585,2024
2024-03-30 19:00:00,3.2723500000000003,2024
2024-03-30 20:00:00,6.0588299999999995,2024
2024-03-30 21:00:00,12.1592,2024
2024-03-30 22:00:00,14.56634,2024
2024-03-30 23:00:00,15.372899999999998,2024
2024-03-31 00:00:00,14.81974,2024
2024-03-31 01:00:00,15.881499999999999,2024
2024-03-31 02:00:00,16.17494,2024
2024-03-31 03:00:00,14.53046,2024
2024-03-31 04:00:00,12.48168,2024
2024-03-31 05:00:00,9.68628,2024
2024-03-31 06:00:00,6.27063,2024
2024-03-31 07:00:00,5.13779,2024
2024-03-31 08:00:00,6.52599,2024
2024-03-31 09:00:00,11.94149,2024
2024-03-31 10:00:00,16.889580000000002,2024
2024-03-31 11:00:00,18.43778,2024
2024-03-31 12:00:00,15.39495,2024
2024-03-31 13:00:00,9.52226,2024
2024-03-31 14:00:00,3.13334,2024
2024-03-31 15:00:00,0.9633900000000001,2024
2024-03-31 16:00:00,1.3120699999999998,2024
2024-03-31 17:00:00,2.14492,2024
2024-03-31 18:00:00,2.5857,2024
2024-03-31 19:00:00,3.55465,2024
2024-03-31 20:00:00,5.00322,2024
2024-03-31 21:00:00,6.143330000000001,2024
2024-03-31 22:00:00,7.850499999999999,2024
2024-03-31 23:00:00,8.225539999999999,2024
2024-04-01 00:00:00,7.6579999999999995,2024
2024-04-01 01:00:00,7.4687,2024
2024-04-01 02:00:00,5.405035,2024
2024-04-01 03:00:00,4.500685,2024
2024-04-01 04:00:00,3.6257550000000003,2024
2024-04-01 05:00:00,3.3670649999999993,2024
2024-04-01 06:00:00,4.361765,2024
2024-04-01 07:00:00,4.8086649999999995,2024
2024-04-01 08:00:00,4.793139999999999,2024
2024-04-01 09:00:00,4.80744,2024
2024-04-01 10:00:00,4.93889,2024
2024-04-01 11:00:00,4.42804,2024
2024-04-01 12:00:00,4.43893,2024
2024-04-01 13:00:00,3.97792,2024
2024-04-01 14:00:00,3.6686900000000002,2024
2024-04-01 15:00:00,3.57016,2024
2024-04-01 16:00:00,3.8329,2024
2024-04-01 17:00:00,3.18885,2024
2024-04-01 18:00:00,2.45216,2024
2024-04-01 19:00:00,2.40425,2024
2024-04-01 20:00:00,2.9762899999999997,2024
2024-04-01 21:00:00,2.85969,2024
2024-04-01 22:00:00,3.02541,2024
2024-04-01 23:00:00,2.92504,2024
2024-04-02 00:00:00,2.1126899999999997,2024
2024-04-02 01:00:00,1.8096299999999998,2024
2024-04-02 02:00:00,2.3807099999999997,2024
2024-04-02 03:00:00,2.95937,2024
2024-04-02 04:00:00,2.71153,2024
2024-04-02 05:00:00,2.66156,2024
2024-04-02 06:00:00,3.07498,2024
2024-04-02 07:00:00,3.6594700000000002,2024
2024-04-02 08:00:00,4.65489,2024
2024-04-02 09:00:00,4.65905,2024
2024-04-02 10:00:00,4.52504,2024
2024-04-02 11:00:00,4.491709999999999,2024
2024-04-02 12:00:00,3.3083,2024
2024-04-02 13:00:00,3.9405900000000003,2024
2024-04-02 14:00:00,3.23365,2024
2024-04-02 15:00:00,4.65229,2024
2024-04-02 16:00:00,4.84821,2024
2024-04-02 17:00:00,5.87314,2024
2024-04-02 18:00:00,7.31061,2024
2024-04-02 19:00:00,8.5372,2024
2024-04-02 20:00:00,8.718399999999999,2024
2024-04-02 21:00:00,7.50728,2024
2024-04-02 22:00:00,6.587000000000001,2024
2024-04-02 23:00:00,5.1792,2024
2024-04-03 00:00:00,4.68089,2024
2024-04-03 01:00:00,6.13543,2024
2024-04-03 02:00:00,4.98276,2024
2024-04-03 03:00:00,3.5723999999999996,2024
2024-04-03 04:00:00,2.30603,2024
2024-04-03 05:00:00,2.70807,2024
2024-04-03 06:00:00,4.13214,2024
2024-04-03 07:00:00,4.23806,2024
2024-04-03 08:00:00,3.90422,2024
2024-04-03 09:00:00,3.67164,2024
2024-04-03 10:00:00,4.03772,2024
2024-04-03 11:00:00,2.7979700000000003,2024
2024-04-03 12:00:00,3.5656399999999997,2024
2024-04-03 13:00:00,4.9660899999999994,2024
2024-04-03 14:00:00,5.88261,2024
2024-04-03 15:00:00,3.80402,2024
2024-04-03 16:00:00,3.1807,2024
2024-04-03 17:00:00,3.4326,2024
2024-04-03 18:00:00,4.0473,2024
2024-04-03 19:00:00,5.98326,2024
2024-04-03 20:00:00,7.51346,2024
2024-04-03 21:00:00,7.5073300000000005,2024
2024-04-03 22:00:00,6.788970000000001,2024
2024-04-03 23:00:00,5.86573,2024
2024-04-04 00:00:00,5.86816,2024
2024-04-04 01:00:00,4.44951,2024
2024-04-04 02:00:00,4.48994,2024
2024-04-04 03:00:00,4.20686,2024
2024-04-04 04:00:00,5.3131900000000005,2024
2024-04-04 05:00:00,4.12795,2024
2024-04-04 06:00:00,2.68365,2024
2024-04-04 07:00:00,2.53804,2024
2024-04-04 08:00:00,2.5773800000000002,2024
2024-04-04 09:00:00,2.45171,2024
2024-04-04 10:00:00,3.2376899999999997,2024
2024-04-04 11:00:00,4.88707,2024
2024-04-04 12:00:00,8.47539,2024
2024-04-04 13:00:00,11.71926,2024
2024-04-04 14:00:00,11.76012,2024
2024-04-04 15:00:00,14.18938,2024
2024-04-04 16:00:00,15.39258,2024
2024-04-04 17:00:00,16.720959999999998,2024
2024-04-04 18:00:00,16.777160000000002,2024
2024-04-04 19:00:00,14.06128,2024
2024-04-04 20:00:00,12.498949999999999,2024
2024-04-04 21:00:00,10.57826,2024
2024-04-04 22:00:00,10.606910000000001,2024
2024-04-04 23:00:00,10.581520000000001,2024
2024-04-05 00:00:00,10.64733,2024
2024-04-05 01:00:00,7.41633,2024
2024-04-05 02:00:00,8.19801,2024
2024-04-05 03:00:00,9.4458,2024
2024-04-05 04:00:00,7.95232,2024
2024-04-05 05:00:00,6.30799,2024
2024-04-05 06:00:00,6.26643,2024
2024-04-05 07:00:00,5.84519,2024
2024-04-05 08:00:00,5.09273,2024
2024-04-05 09:00:00,4.31147,2024
2024-04-05 10:00:00,3.13217,2024
2024-04-05 11:00:00,2.085595,2024
2024-04-05 12:00:00,2.798355,2024
2024-04-05 13:00:00,3.440435,2024
2024-04-05 14:00:00,4.94497,2024
2024-04-05 15:00:00,5.45143,2024
2024-04-05 16:00:00,5.62041,2024
2024-04-05 17:00:00,5.34239,2024
2024-04-05 18:00:00,5.19987,2024
2024-04-05 19:00:00,5.35341,2024
2024-04-05 20:00:00,5.46886,2024
2024-04-05 21:00:00,5.60829,2024
2024-04-05 22:00:00,5.87776,2024
2024-04-05 23:00:00,6.86267,2024
2024-04-06 00:00:00,7.57662,2024
2024-04-06 01:00:00,7.0930599999999995,2024
2024-04-06 02:00:00,4.81661,2024
2024-04-06 03:00:00,4.99993,2024
2024-04-06 04:00:00,4.56259,2024
2024-04-06 05:00:00,4.38409,2024
2024-04-06 06:00:00,3.9241599999999996,2024
2024-04-06 07:00:00,4.29169,2024
2024-04-06 08:00:00,4.67195,2024
2024-04-06 09:00:00,4.05295,2024
2024-04-06 10:00:00,3.4620399999999996,2024
2024-04-06 11:00:00,3.7960900000000004,2024
2024-04-06 12:00:00,3.4016400000000004,2024
2024-04-06 13:00:00,2.71133,2024
2024-04-06 14:00:00,2.74687,2024
2024-04-06 15:00:00,3.95777,2024
2024-04-06 16:00:00,4.65393,2024
2024-04-06 17:00:00,5.11257,2024
2024-04-06 18:00:00,5.1785499999999995,2024
2024-04-06 19:00:00,6.732729999999999,2024
2024-04-06 20:00:00,7.16634,2024
2024-04-06 21:00:00,7.26849,2024
2024-04-06 22:00:00,7.247960000000001,2024
2024-04-06 23:00:00,6.94244,2024
2024-04-07 00:00:00,5.53932,2024
2024-04-07 01:00:00,3.72247,2024
2024-04-07 02:00:00,3.4456199999999995,2024
2024-04-07 03:00:00,2.56119,2024
2024-04-07 04:00:00,0.78737,2024
2024-04-07 05:00:00,0.16503500000000004,2024
2024-04-07 06:00:00,0.8680200000000001,2024
2024-04-07 07:00:00,1.44045,2024
2024-04-07 08:00:00,2.72823,2024
2024-04-07 09:00:00,3.32476,2024
2024-04-07 10:00:00,3.26226,2024
2024-04-07 11:00:00,2.74286,2024
2024-04-07 12:00:00,2.1102499999999997,2024
2024-04-07 13:00:00,1.8396899999999998,2024
2024-04-07 14:00:00,0.8207650000000001,2024
2024-04-07 15:00:00,0.8702949999999999,2024
2024-04-07 16:00:00,1.445585,2024
2024-04-07 17:00:00,2.926195,2024
2024-04-07 18:00:00,3.756165,2024
2024-04-07 19:00:00,4.313945,2024
2024-04-07 20:00:00,3.497135,2024
2024-04-07 21:00:00,3.434615,2024
2024-04-07 22:00:00,3.7722050000000005,2024
2024-04-07 23:00:00,4.061615,2024
2024-04-08 00:00:00,4.321235,2024
2024-04-08 01:00:00,4.140055,2024
2024-04-08 02:00:00,4.718065,2024
2024-04-08 03:00:00,3.374635,2024
2024-04-08 04:00:00,4.242255,2024
2024-04-08 05:00:00,4.916155000000001,2024
2024-04-08 06:00:00,6.013255,2024
2024-04-08 07:00:00,6.479854999999999,2024
2024-04-08 08:00:00,6.693735000000001,2024
2024-04-08 09:00:00,6.109055,2024
2024-04-08 10:00:00,4.870095000000001,2024
2024-04-08 11:00:00,4.6760150000000005,2024
2024-04-08 12:00:00,5.774205,2024
2024-04-08 13:00:00,4.304505000000001,2024
2024-04-08 14:00:00,3.2268149999999998,2024
2024-04-08 15:00:00,2.050235,2024
2024-04-08 16:00:00,2.2189550000000002,2024
2024-04-08 17:00:00,3.339165,2024
2024-04-08 18:00:00,5.223425000000001,2024
2024-04-08 19:00:00,6.501005000000001,2024
2024-04-08 20:00:00,7.3525849999999995,2024
2024-04-08 21:00:00,9.801455,2024
2024-04-08 22:00:00,11.571855,2024
2024-04-08 23:00:00,4.111485,2024
2024-04-09 00:00:00,0.9744850000000002,2024
2024-04-09 01:00:00,0.447435,2024
2024-04-09 02:00:00,0.851205,2024
2024-04-09 03:00:00,2.300755,2024
2024-04-09 04:00:00,2.230795,2024
2024-04-09 05:00:00,2.320655,2024
2024-04-09 06:00:00,2.295815,2024
2024-04-09 07:00:00,2.023065,2024
2024-04-09 08:00:00,1.4381350000000002,2024
2024-04-09 09:00:00,1.083895,2024
2024-04-09 10:00:00,1.387945,2024
2024-04-09 11:00:00,1.263965,2024
2024-04-09 12:00:00,1.6718699999999997,2024
2024-04-09 13:00:00,1.5213100000000002,2024
2024-04-09 14:00:00,1.140015,2024
2024-04-09 15:00:00,1.6128399999999998,2024
2024-04-09 16:00:00,1.6355499999999998,2024
2024-04-09 17:00:00,3.1676,2024
2024-04-09 18:00:00,4.02149,2024
2024-04-09 19:00:00,4.22072,2024
2024-04-09 20:00:00,4.606730000000001,2024
2024-04-09 21:00:00,5.33723,2024
2024-04-09 22:00:00,4.79096,2024
2024-04-09 23:00:00,4.66093,2024
2024-04-10 00:00:00,4.827240000000001,2024
2024-04-10 01:00:00,5.417820000000001,2024
2024-04-10 02:00:00,5.9362200000000005,2024
2024-04-10 03:00:00,5.83129,2024
2024-04-10 04:00:00,5.7590900000000005,2024
2024-04-10 05:00:00,5.99456,2024
2024-04-10 06:00:00,6.7011899999999995,2024
2024-04-10 07:00:00,6.690099999999999,2024
2024-04-10 08:00:00,5.4665300000000006,2024
2024-04-10 09:00:00,4.83532,2024
2024-04-10 10:00:00,3.79197,2024
2024-04-10 11:00:00,2.92542,2024
2024-04-10 12:00:00,2.7043100000000004,2024
2024-04-10 13:00:00,2.69644,2024
2024-04-10 14:00:00,2.7183900000000003,2024
2024-04-10 15:00:00,3.08087,2024
2024-04-10 16:00:00,1.189155,2024
2024-04-10 17:00:00,4.80951,2024
2024-04-10 18:00:00,5.119400000000001,2024
2024-04-10 19:00:00,5.82384,2024
2024-04-10 20:00:00,6.5384,2024
2024-04-10 21:00:00,6.33704,2024
2024-04-10 22:00:00,5.38494,2024
2024-04-10 23:00:00,4.95118,2024
2024-04-11 00:00:00,4.52229,2024
2024-04-11 01:00:00,4.87725,2024
2024-04-11 02:00:00,4.786440000000001,2024
2024-04-11 03:00:00,5.01675,2024
2024-04-11 04:00:00,4.59548,2024
2024-04-11 05:00:00,4.31921,2024
2024-04-11 06:00:00,5.31442,2024
2024-04-11 07:00:00,5.47408,2024
2024-04-11 08:00:00,6.59418,2024
2024-04-11 09:00:00,6.59623,2024
2024-04-11 10:00:00,6.757859999999999,2024
2024-04-11 11:00:00,6.02452,2024
2024-04-11 12:00:00,7.24478,2024
2024-04-11 13:00:00,7.78205,2024
2024-04-11 14:00:00,6.0246699999999995,2024
2024-04-11 15:00:00,5.48808,2024
2024-04-11 16:00:00,7.41322,2024
2024-04-11 17:00:00,6.591575000000001,2024
2024-04-11 18:00:00,6.020255000000001,2024
2024-04-11 19:00:00,6.037274999999999,2024
2024-04-11 20:00:00,8.582035000000001,2024
2024-04-11 21:00:00,10.560195,2024
2024-04-11 22:00:00,10.506835,2024
2024-04-11 23:00:00,7.734255,2024
2024-04-12 00:00:00,3.649425,2024
2024-04-12 01:00:00,3.935125,2024
2024-04-12 02:00:00,4.030805,2024
2024-04-12 03:00:00,3.697275,2024
2024-04-12 04:00:00,3.4658450000000003,2024
2024-04-12 05:00:00,3.8057250000000002,2024
2024-04-12 06:00:00,6.061325,2024
2024-04-12 07:00:00,6.569735,2024
2024-04-12 08:00:00,6.5486249999999995,2024
2024-04-12 09:00:00,5.411855,2024
2024-04-12 10:00:00,3.9619949999999995,2024
2024-04-12 11:00:00,4.1186799999999995,2024
2024-04-12 12:00:00,3.28365,2024
2024-04-12 13:00:00,3.04849,2024
2024-04-12 14:00:00,2.88231,2024
2024-04-12 15:00:00,2.92475,2024
2024-04-12 16:00:00,2.80045,2024
2024-04-12 17:00:00,2.2116700000000002,2024
2024-04-12 18:00:00,2.05304,2024
2024-04-12 19:00:00,2.71832,2024
2024-04-12 20:00:00,3.7804200000000003,2024
2024-04-12 21:00:00,2.7753699999999997,2024
2024-04-12 22:00:00,2.67883,2024
2024-04-12 23:00:00,2.34502,2024
2024-04-13 00:00:00,2.03018,2024
2024-04-13 01:00:00,1.88111,2024
2024-04-13 02:00:00,1.94726,2024
2024-04-13 03:00:00,2.3866799999999997,2024
2024-04-13 04:00:00,3.15929,2024
2024-04-13 05:00:00,3.5429900000000005,2024
2024-04-13 06:00:00,3.73191,2024
2024-04-13 07:00:00,4.19895,2024
2024-04-13 08:00:00,5.4626,2024
2024-04-13 09:00:00,5.0009500000000005,2024
2024-04-13 10:00:00,6.943250000000001,2024
2024-04-13 11:00:00,11.711459999999999,2024
2024-04-13 12:00:00,11.30672,2024
2024-04-13 13:00:00,8.73489,2024
2024-04-13 14:00:00,7.04674,2024
2024-04-13 15:00:00,7.5048,2024
2024-04-13 16:00:00,5.97218,2024
2024-04-13 17:00:00,5.05483,2024
2024-04-13 18:00:00,5.73163,2024
2024-04-13 19:00:00,4.43773,2024
2024-04-13 20:00:00,4.03379,2024
2024-04-13 21:00:00,4.31451,2024
2024-04-13 22:00:00,5.40469,2024
2024-04-13 23:00:00,7.036150000000001,2024
2024-04-14 00:00:00,8.26318,2024
2024-04-14 01:00:00,6.37846,2024
2024-04-14 02:00:00,4.322979999999999,2024
2024-04-14 03:00:00,4.01399,2024
2024-04-14 04:00:00,5.01933,2024
2024-04-14 05:00:00,5.17138,2024
2024-04-14 06:00:00,5.54022,2024
2024-04-14 07:00:00,4.9623800000000005,2024
2024-04-14 08:00:00,3.7766800000000003,2024
2024-04-14 09:00:00,3.1868,2024
2024-04-14 10:00:00,3.06379,2024
2024-04-14 11:00:00,3.8427300000000004,2024
2024-04-14 12:00:00,4.4338999999999995,2024
2024-04-14 13:00:00,4.4528799999999995,2024
2024-04-14 14:00:00,5.0649999999999995,2024
2024-04-14 15:00:00,4.7332,2024
2024-04-14 16:00:00,4.04403,2024
2024-04-14 17:00:00,3.7555199999999997,2024
2024-04-14 18:00:00,4.14828,2024
2024-04-14 19:00:00,4.28134,2024
2024-04-14 20:00:00,4.3279000000000005,2024
2024-04-14 21:00:00,4.83877,2024
2024-04-14 22:00:00,4.0935299999999994,2024
2024-04-14 23:00:00,3.55815,2024
2024-04-15 00:00:00,4.52236,2024
2024-04-15 01:00:00,5.3792,2024
2024-04-15 02:00:00,5.97869,2024
2024-04-15 03:00:00,6.13813,2024
2024-04-15 04:00:00,6.199479999999999,2024
2024-04-15 05:00:00,5.26904,2024
2024-04-15 06:00:00,4.63491,2024
2024-04-15 07:00:00,5.12157,2024
2024-04-15 08:00:00,6.461150000000001,2024
2024-04-15 09:00:00,5.63857,2024
2024-04-15 10:00:00,5.15166,2024
2024-04-15 11:00:00,4.28101,2024
2024-04-15 12:00:00,3.5817,2024
2024-04-15 13:00:00,2.51752,2024
2024-04-15 14:00:00,2.7634999999999996,2024
2024-04-15 15:00:00,3.26845,2024
2024-04-15 16:00:00,3.5707099999999996,2024
2024-04-15 17:00:00,2.7258199999999997,2024
2024-04-15 18:00:00,2.90839,2024
2024-04-15 19:00:00,3.38648,2024
2024-04-15 20:00:00,4.63943,2024
2024-04-15 21:00:00,4.96525,2024
2024-04-15 22:00:00,5.0473799999999995,2024
2024-04-15 23:00:00,4.96276,2024
2024-04-16 00:00:00,4.44536,2024
2024-04-16 01:00:00,3.40302,2024
2024-04-16 02:00:00,2.46583,2024
2024-04-16 03:00:00,2.18266,2024
2024-04-16 04:00:00,3.4139899999999996,2024
2024-04-16 05:00:00,2.99533,2024
2024-04-16 06:00:00,4.64745,2024
2024-04-16 07:00:00,5.113580000000001,2024
2024-04-16 08:00:00,5.0006900000000005,2024
2024-04-16 09:00:00,5.40882,2024
2024-04-16 10:00:00,5.47157,2024
2024-04-16 11:00:00,5.65702,2024
2024-04-16 12:00:00,5.8517600000000005,2024
2024-04-16 13:00:00,5.3949300000000004,2024
2024-04-16 14:00:00,5.4534199999999995,2024
2024-04-16 15:00:00,4.27229,2024
2024-04-16 16:00:00,3.65709,2024
2024-04-16 17:00:00,6.56588,2024
2024-04-16 18:00:00,7.07782,2024
2024-04-16 19:00:00,6.15452,2024
2024-04-16 20:00:00,5.17512,2024
2024-04-16 21:00:00,5.32875,2024
2024-04-16 22:00:00,4.672829999999999,2024
2024-04-16 23:00:00,4.5304400000000005,2024
2024-04-17 00:00:00,5.3462499999999995,2024
2024-04-17 01:00:00,3.61944,2024
2024-04-17 02:00:00,1.28422,2024
2024-04-17 03:00:00,1.6513200000000001,2024
2024-04-17 04:00:00,3.022,2024
2024-04-17 05:00:00,4.3823099999999995,2024
2024-04-17 06:00:00,4.40541,2024
2024-04-17 07:00:00,4.0731,2024
2024-04-17 08:00:00,1.91769,2024
2024-04-17 09:00:00,2.3776400000000004,2024
2024-04-17 10:00:00,2.2984,2024
2024-04-17 11:00:00,3.2511200000000002,2024
2024-04-17 12:00:00,1.7888100000000002,2024
2024-04-17 13:00:00,1.67223,2024
2024-04-17 14:00:00,0.74088,2024
2024-04-17 15:00:00,-0.09326499999999997,2024
2024-04-17 16:00:00,0.21693999999999997,2024
2024-04-17 17:00:00,0.2948,2024
2024-04-17 18:00:00,0.43937,2024
2024-04-17 19:00:00,1.31455,2024
2024-04-17 20:00:00,1.73904,2024
2024-04-17 21:00:00,1.91351,2024
2024-04-17 22:00:00,2.6771599999999998,2024
2024-04-17 23:00:00,2.3940799999999998,2024
2024-04-18 00:00:00,2.78498,2024
2024-04-18 01:00:00,4.112769999999999,2024
2024-04-18 02:00:00,4.3412,2024
2024-04-18 03:00:00,4.23591,2024
2024-04-18 04:00:00,3.84651,2024
2024-04-18 05:00:00,5.18949,2024
2024-04-18 06:00:00,5.57571,2024
2024-04-18 07:00:00,4.187340000000001,2024
2024-04-18 08:00:00,2.53762,2024
2024-04-18 09:00:00,2.27765,2024
2024-04-18 10:00:00,2.37713,2024
2024-04-18 11:00:00,1.9459,2024
2024-04-18 12:00:00,0.8840350000000001,2024
2024-04-18 13:00:00,1.464715,2024
2024-04-18 14:00:00,2.0464499999999997,2024
2024-04-18 15:00:00,2.13581,2024
2024-04-18 16:00:00,2.2801099999999996,2024
