Start,pm2.5 hour
2021-06-29 04:00:00,6.1613
2021-06-29 05:00:00,7.97825
2021-06-29 06:00:00,10.3611
2021-06-29 07:00:00,9.028300000000002
2021-06-29 08:00:00,10.9246
2021-06-29 09:00:00,7.08155
2021-06-29 10:00:00,11.3901
2021-06-29 11:00:00,8.482949999999999
2021-06-29 12:00:00,7.400499999999999
2021-06-29 13:00:00,12.1153
2021-06-29 14:00:00,5.61155
2021-06-29 15:00:00,5.51795
2021-06-29 16:00:00,7.6014
2021-06-29 17:00:00,3.81275
2021-06-29 18:00:00,2.8788
2021-06-29 19:00:00,1.7621000000000002
2021-06-29 20:00:00,2.8097
2021-06-29 21:00:00,2.9327
2021-06-29 22:00:00,2.5804
2021-06-29 23:00:00,2.2506000000000004
2021-06-30 00:00:00,3.41875
2021-06-30 01:00:00,3.80785
2021-06-30 02:00:00,3.1282500000000004
2021-06-30 03:00:00,3.4702
2021-06-30 04:00:00,5.22245
2021-06-30 05:00:00,5.597799999999999
2021-06-30 06:00:00,3.8485
2021-06-30 07:00:00,3.7799
2021-06-30 08:00:00,6.04275
2021-06-30 09:00:00,4.70895
2021-06-30 10:00:00,3.57995
2021-06-30 11:00:00,3.84115
2021-06-30 12:00:00,6.4117
2021-06-30 13:00:00,-5.8457
2021-06-30 14:00:00,5.07105
2021-06-30 15:00:00,7.1418
2021-06-30 16:00:00,3.56675
2021-06-30 17:00:00,0.2200499999999998
2021-06-30 18:00:00,5.34445
2021-06-30 19:00:00,6.34995
2021-06-30 20:00:00,6.3735
2021-06-30 21:00:00,7.9596
2021-06-30 22:00:00,6.146100000000001
2021-06-30 23:00:00,11.9781
2021-07-01 00:00:00,13.1639
2021-07-01 01:00:00,6.20885
2021-07-01 02:00:00,7.9459
2021-07-01 03:00:00,6.2897
2021-07-01 04:00:00,5.686
2021-07-01 05:00:00,3.0018
2021-07-01 06:00:00,5.90065
2021-07-01 07:00:00,6.61065
2021-07-01 08:00:00,12.8356
2021-07-01 09:00:00,11.8948
2021-07-01 10:00:00,13.3893
2021-07-01 11:00:00,10.8952
2021-07-01 12:00:00,13.8646
2021-07-01 13:00:00,15.6531
2021-07-01 14:00:00,14.09
2021-07-01 15:00:00,12.4044
2021-07-01 16:00:00,9.1655
2021-07-01 17:00:00,9.84025
2021-07-01 18:00:00,10.0524
2021-07-01 19:00:00,7.74105
2021-07-01 20:00:00,7.67395
2021-07-01 21:00:00,11.9634
2021-07-01 22:00:00,10.1504
2021-07-01 23:00:00,7.8126
2021-07-02 00:00:00,16.241100000000003
2021-07-02 01:00:00,9.7736
2021-07-02 02:00:00,8.4202
2021-07-02 03:00:00,10.1749
2021-07-02 04:00:00,9.74075
2021-07-02 05:00:00,9.67755
2021-07-02 06:00:00,9.14785
2021-07-02 07:00:00,11.7135
2021-07-02 08:00:00,11.4783
2021-07-02 09:00:00,13.1884
2021-07-02 10:00:00,11.3705
2021-07-02 11:00:00,4.8069500000000005
2021-07-02 12:00:00,12.963
2021-07-02 13:00:00,21.3861
2021-07-02 14:00:00,10.6159
2021-07-02 15:00:00,8.0091
2021-07-02 16:00:00,11.5322
2021-07-02 17:00:00,11.052
2021-07-02 18:00:00,9.0822
2021-07-02 19:00:00,12.9091
2021-07-02 20:00:00,10.18325
2021-07-02 21:00:00,7.99785
2021-07-02 22:00:00,5.83105
2021-07-02 23:00:00,9.9299
2021-07-03 00:00:00,14.8152
2021-07-03 01:00:00,7.369149999999999
2021-07-03 02:00:00,11.15
2021-07-03 03:00:00,11.2235
2021-07-03 04:00:00,17.4073
2021-07-03 05:00:00,18.6764
2021-07-03 06:00:00,-5.8457
2021-07-03 07:00:00,22.7743
2021-07-03 08:00:00,21.7781
2021-07-03 09:00:00,7.867000000000001
2021-07-03 10:00:00,12.669
2021-07-03 11:00:00,17.373
2021-07-03 12:00:00,16.5792
2021-07-03 13:00:00,7.50735
2021-07-03 14:00:00,7.499499999999999
2021-07-03 15:00:00,11.542000000000002
2021-07-03 16:00:00,10.6208
2021-07-03 17:00:00,9.27675
2021-07-03 18:00:00,15.3199
2021-07-03 19:00:00,11.9683
2021-07-03 20:00:00,11.7135
2021-07-03 21:00:00,14.9769
2021-07-03 22:00:00,12.8601
2021-07-03 23:00:00,8.5824
2021-07-04 00:00:00,14.8103
2021-07-04 01:00:00,7.71805
2021-07-04 02:00:00,8.6412
2021-07-04 03:00:00,9.7927
2021-07-04 04:00:00,15.6188
2021-07-04 05:00:00,15.0406
2021-07-04 06:00:00,17.2113
2021-07-04 07:00:00,11.4587
2021-07-04 08:00:00,10.2239
2021-07-04 09:00:00,7.32355
2021-07-04 10:00:00,5.453250000000001
2021-07-04 11:00:00,3.0444000000000004
2021-07-04 12:00:00,2.90965
2021-07-04 13:00:00,3.78625
2021-07-04 14:00:00,3.7554
2021-07-04 15:00:00,5.49395
2021-07-04 16:00:00,2.5706
2021-07-04 17:00:00,3.53785
2021-07-04 18:00:00,4.90395
2021-07-04 19:00:00,2.23595
2021-07-04 20:00:00,0.5302500000000001
2021-07-04 21:00:00,2.72885
2021-07-04 22:00:00,5.0456
2021-07-04 23:00:00,4.49335
2021-07-05 00:00:00,5.7752
2021-07-05 01:00:00,4.1773
2021-07-05 02:00:00,6.89095
2021-07-05 03:00:00,5.528700000000001
2021-07-05 04:00:00,2.70775
2021-07-05 05:00:00,2.69405
2021-07-05 06:00:00,4.069
2021-07-05 07:00:00,5.5512500000000005
2021-07-05 08:00:00,7.1585
2021-07-05 09:00:00,7.451499999999999
2021-07-05 10:00:00,7.8621
2021-07-05 11:00:00,10.1357
2021-07-05 12:00:00,8.381
2021-07-05 13:00:00,4.3429
2021-07-05 14:00:00,2.26435
2021-07-05 15:00:00,6.10005
2021-07-05 16:00:00,6.9252
2021-07-05 17:00:00,5.82125
2021-07-05 18:00:00,3.7495
2021-07-05 19:00:00,4.93585
2021-07-05 20:00:00,8.88275
2021-07-05 21:00:00,5.82225
2021-07-05 22:00:00,4.8755500000000005
2021-07-05 23:00:00,5.95645
2021-07-06 00:00:00,5.4851
2021-07-06 01:00:00,3.69415
2021-07-06 02:00:00,2.8543
2021-07-06 03:00:00,2.9283
2021-07-06 04:00:00,1.71845
2021-07-06 05:00:00,3.23015
2021-07-06 06:00:00,6.568949999999999
2021-07-06 07:00:00,3.8309
2021-07-06 08:00:00,3.505
2021-07-06 09:00:00,4.0607
2021-07-06 10:00:00,3.3002
2021-07-06 11:00:00,4.167
2021-07-06 12:00:00,3.92935
2021-07-06 13:00:00,2.3143
2021-07-06 14:00:00,1.938
2021-07-06 15:00:00,3.0606
2021-07-06 16:00:00,1.96935
2021-07-06 17:00:00,1.60235
2021-07-06 18:00:00,2.67105
2021-07-06 19:00:00,4.41445
2021-07-06 20:00:00,3.18605
2021-07-06 21:00:00,3.44425
2021-07-06 22:00:00,5.3900500000000005
2021-07-06 23:00:00,2.8906
2021-07-07 00:00:00,6.447
2021-07-07 01:00:00,4.535
2021-07-07 02:00:00,5.048500000000001
2021-07-07 03:00:00,4.4164
2021-07-07 04:00:00,4.44385
2021-07-07 05:00:00,4.6168
2021-07-07 06:00:00,3.53585
2021-07-07 07:00:00,6.34655
2021-07-07 08:00:00,6.2887
2021-07-07 09:00:00,5.01865
2021-07-07 10:00:00,7.88415
2021-07-07 11:00:00,-5.8457
2021-07-07 12:00:00,-5.8457
2021-07-07 13:00:00,5.2837
2021-07-07 14:00:00,6.167199999999999
2021-07-07 15:00:00,5.1318
2021-07-07 16:00:00,3.9078
2021-07-07 17:00:00,5.734
2021-07-07 18:00:00,7.48285
2021-07-07 19:00:00,7.033
2021-07-07 20:00:00,4.8055
2021-07-07 21:00:00,2.94935
2021-07-07 22:00:00,4.9672
2021-07-07 23:00:00,6.20395
2021-07-08 00:00:00,12.150100000000002
2021-07-08 01:00:00,8.1845
2021-07-08 02:00:00,8.572600000000001
2021-07-08 03:00:00,11.2235
2021-07-08 04:00:00,10.32925
2021-07-08 05:00:00,7.76755
2021-07-08 06:00:00,11.7086
2021-07-08 07:00:00,9.7388
2021-07-08 08:00:00,8.587299999999999
2021-07-08 09:00:00,7.95275
2021-07-08 10:00:00,-5.8457
2021-07-08 11:00:00,-5.8457
2021-07-08 12:00:00,7.3515
2021-07-08 13:00:00,9.7731
2021-07-08 14:00:00,8.6951
2021-07-08 15:00:00,17.912
2021-07-08 16:00:00,13.4785
2021-07-08 17:00:00,6.9125
2021-07-08 18:00:00,8.4246
2021-07-08 19:00:00,6.024100000000001
2021-07-08 20:00:00,2.5495
2021-07-08 21:00:00,0.7257500000000001
2021-07-08 22:00:00,4.6702
2021-07-08 23:00:00,2.59905
2021-07-09 00:00:00,2.77145
2021-07-09 01:00:00,4.99855
2021-07-09 02:00:00,7.3368
2021-07-09 03:00:00,8.61325
2021-07-09 04:00:00,10.268
2021-07-09 05:00:00,8.57995
2021-07-09 06:00:00,11.1892
2021-07-09 07:00:00,11.591
2021-07-09 08:00:00,7.3187
2021-07-09 09:00:00,12.5563
2021-07-09 10:00:00,12.0075
2021-07-09 11:00:00,14.8005
2021-07-09 12:00:00,11.2578
2021-07-09 13:00:00,9.5918
2021-07-09 14:00:00,10.6551
2021-07-09 15:00:00,20.4355
2021-07-09 16:00:00,-5.8457
2021-07-09 17:00:00,12.5171
2021-07-09 18:00:00,14.923
2021-07-09 19:00:00,10.9785
2021-07-09 20:00:00,9.16305
2021-07-09 21:00:00,8.8573
2021-07-09 22:00:00,12.0663
2021-07-09 23:00:00,13.0659
2021-07-10 00:00:00,19.3036
2021-07-10 01:00:00,12.2231
2021-07-10 02:00:00,16.4812
2021-07-10 03:00:00,22.7743
2021-07-10 04:00:00,22.7743
2021-07-10 05:00:00,22.7743
2021-07-10 06:00:00,18.7401
2021-07-10 07:00:00,19.9749
2021-07-10 08:00:00,22.1162
2021-07-10 09:00:00,22.7743
2021-07-10 10:00:00,19.4653
2021-07-10 11:00:00,14.8593
2021-07-10 12:00:00,9.41735
2021-07-10 13:00:00,13.7323
2021-07-10 14:00:00,12.8503
2021-07-10 15:00:00,13.3991
2021-07-10 16:00:00,11.3362
2021-07-10 17:00:00,15.462
2021-07-10 18:00:00,12.5171
2021-07-10 19:00:00,16.8046
2021-07-10 20:00:00,16.5302
2021-07-10 21:00:00,17.4563
2021-07-10 22:00:00,13.9381
2021-07-10 23:00:00,12.0026
2021-07-11 00:00:00,11.5175
2021-07-11 01:00:00,8.7539
2021-07-11 02:00:00,10.3121
2021-07-11 03:00:00,6.5979
2021-07-11 04:00:00,3.09145
2021-07-11 05:00:00,12.3064
2021-07-11 06:00:00,17.8434
2021-07-11 07:00:00,9.4595
2021-07-11 08:00:00,10.4199
2021-07-11 09:00:00,22.7743
2021-07-11 10:00:00,16.3636
2021-07-11 11:00:00,13.1884
2021-07-11 12:00:00,10.758
2021-07-11 13:00:00,13.893999999999998
2021-07-11 14:00:00,16.2558
2021-07-11 15:00:00,10.2435
2021-07-11 16:00:00,8.11885
2021-07-11 17:00:00,5.96825
2021-07-11 18:00:00,9.04935
2021-07-11 19:00:00,9.8853
2021-07-11 20:00:00,11.3754
2021-07-11 21:00:00,19.5339
2021-07-11 22:00:00,20.1121
2021-07-11 23:00:00,19.4016
2021-07-12 00:00:00,22.7743
2021-07-12 01:00:00,21.3812
2021-07-12 02:00:00,17.0594
2021-07-12 03:00:00,17.2995
2021-07-12 04:00:00,17.5935
2021-07-12 05:00:00,19.166400000000003
2021-07-12 06:00:00,18.8626
2021-07-12 07:00:00,12.2868
2021-07-12 08:00:00,8.4354
2021-07-12 09:00:00,8.6706
2021-07-12 10:00:00,8.15265
2021-07-12 11:00:00,-5.8457
2021-07-12 12:00:00,-5.8457
2021-07-12 13:00:00,-5.8457
2021-07-12 14:00:00,-5.8457
2021-07-12 15:00:00,8.11055
2021-07-12 16:00:00,10.0573
2021-07-12 17:00:00,10.5816
2021-07-12 18:00:00,14.1831
2021-07-12 19:00:00,2.8445
2021-07-12 20:00:00,4.0631
2021-07-12 21:00:00,5.1975
2021-07-12 22:00:00,5.6816
2021-07-12 23:00:00,4.19835
2021-07-13 00:00:00,7.335850000000001
2021-07-13 01:00:00,8.17275
2021-07-13 02:00:00,12.9189
2021-07-13 03:00:00,10.0867
2021-07-13 04:00:00,16.8046
2021-07-13 05:00:00,21.5772
2021-07-13 06:00:00,18.3383
2021-07-13 07:00:00,16.089199999999998
2021-07-13 08:00:00,14.9671
2021-07-13 09:00:00,17.618000000000002
2021-07-13 10:00:00,16.1186
2021-07-13 11:00:00,14.874
2021-07-13 12:00:00,10.1112
2021-07-13 13:00:00,12.384799999999998
2021-07-13 14:00:00,13.3697
2021-07-13 15:00:00,10.2533
2021-07-13 16:00:00,10.9148
2021-07-13 17:00:00,10.856
2021-07-13 18:00:00,11.885
2021-07-13 19:00:00,14.4281
2021-07-13 20:00:00,15.1435
2021-07-13 21:00:00,9.9593
2021-07-13 22:00:00,11.0667
2021-07-13 23:00:00,8.651
2021-07-14 00:00:00,10.9736
2021-07-14 01:00:00,9.4742
2021-07-14 02:00:00,8.82545
2021-07-14 03:00:00,6.5636
2021-07-14 04:00:00,6.8816
2021-07-14 05:00:00,5.4851
2021-07-14 06:00:00,7.837099999999999
2021-07-14 07:00:00,13.3305
2021-07-14 08:00:00,10.121
2021-07-14 09:00:00,9.5291
2021-07-14 10:00:00,7.7244
2021-07-14 11:00:00,8.77205
2021-07-14 12:00:00,11.811
2021-07-14 13:00:00,10.072
2021-07-14 14:00:00,10.3807
2021-07-14 15:00:00,12.1545
2021-07-14 16:00:00,9.7633
2021-07-14 17:00:00,11.8899
2021-07-14 18:00:00,11.8262
2021-07-14 19:00:00,10.6159
2021-07-14 20:00:00,11.6596
2021-07-14 21:00:00,8.5824
2021-07-14 22:00:00,11.3215
2021-07-14 23:00:00,8.507449999999999
2021-07-15 00:00:00,12.0222
2021-07-15 01:00:00,7.971349999999999
2021-07-15 02:00:00,9.3752
2021-07-15 03:00:00,6.52145
2021-07-15 04:00:00,5.53165
2021-07-15 05:00:00,4.4963
2021-07-15 06:00:00,9.7927
2021-07-15 07:00:00,9.01115
2021-07-15 08:00:00,6.7052000000000005
2021-07-15 09:00:00,5.982950000000001
2021-07-15 10:00:00,7.27655
2021-07-15 11:00:00,5.81735
2021-07-15 12:00:00,5.857
2021-07-15 13:00:00,6.96345
2021-07-15 14:00:00,5.32585
2021-07-15 15:00:00,5.33565
2021-07-15 16:00:00,7.777800000000001
2021-07-15 17:00:00,5.80115
2021-07-15 18:00:00,2.7764
2021-07-15 19:00:00,5.88105
2021-07-15 20:00:00,8.63335
2021-07-15 21:00:00,6.40485
2021-07-15 22:00:00,7.14425
2021-07-15 23:00:00,8.54125
2021-07-16 00:00:00,8.12475
2021-07-16 01:00:00,7.85965
2021-07-16 02:00:00,7.664149999999999
2021-07-16 03:00:00,7.93215
2021-07-16 04:00:00,7.2648
2021-07-16 05:00:00,8.1806
2021-07-16 06:00:00,9.7045
2021-07-16 07:00:00,8.4246
2021-07-16 08:00:00,11.052
2021-07-16 09:00:00,9.6898
2021-07-16 10:00:00,11.3558
2021-07-16 11:00:00,10.9589
2021-07-16 12:00:00,12.7033
2021-07-16 13:00:00,21.1313
2021-07-16 14:00:00,16.4861
2021-07-16 15:00:00,11.0079
2021-07-16 16:00:00,13.306
2021-07-16 17:00:00,16.873199999999997
2021-07-16 18:00:00,9.6408
2021-07-16 19:00:00,7.96305
2021-07-16 20:00:00,3.07825
2021-07-16 21:00:00,10.5081
2021-07-16 22:00:00,12.0418
2021-07-16 23:00:00,10.53605
2021-07-17 00:00:00,11.3411
2021-07-17 01:00:00,11.4489
2021-07-17 02:00:00,10.6257
2021-07-17 03:00:00,11.5812
2021-07-17 04:00:00,9.9446
2021-07-17 05:00:00,5.42435
2021-07-17 06:00:00,6.222049999999999
2021-07-17 07:00:00,8.0444
2021-07-17 08:00:00,4.72855
2021-07-17 09:00:00,1.3396999999999997
2021-07-17 10:00:00,5.514
2021-07-17 11:00:00,4.140549999999999
2021-07-17 12:00:00,1.94535
2021-07-17 13:00:00,4.23955
2021-07-17 14:00:00,7.244200000000001
2021-07-17 15:00:00,6.74735
2021-07-17 16:00:00,7.8092
2021-07-17 17:00:00,-5.8457
2021-07-17 18:00:00,2.8793
2021-07-17 19:00:00,3.51045
2021-07-17 20:00:00,0.4042999999999999
2021-07-17 21:00:00,2.5721000000000003
2021-07-17 22:00:00,5.7345500000000005
2021-07-17 23:00:00,3.5006000000000004
2021-07-18 00:00:00,6.3485000000000005
2021-07-18 01:00:00,8.921
2021-07-18 02:00:00,7.6073
2021-07-18 03:00:00,8.09385
2021-07-18 04:00:00,7.301550000000001
2021-07-18 05:00:00,9.9789
2021-07-18 06:00:00,13.7078
2021-07-18 07:00:00,6.08045
2021-07-18 08:00:00,5.1053500000000005
2021-07-18 09:00:00,5.1754
2021-07-18 10:00:00,5.534599999999999
2021-07-18 11:00:00,4.779
2021-07-18 12:00:00,12.7376
2021-07-18 13:00:00,9.84905
2021-07-18 14:00:00,10.0573
2021-07-18 15:00:00,4.55655
2021-07-18 16:00:00,3.01405
2021-07-18 17:00:00,4.04205
2021-07-18 18:00:00,4.38115
2021-07-18 19:00:00,8.50155
2021-07-18 20:00:00,5.84035
2021-07-18 21:00:00,2.94835
2021-07-18 22:00:00,4.59035
2021-07-18 23:00:00,5.5596
2021-07-19 00:00:00,8.36485
2021-07-19 01:00:00,11.0961
2021-07-19 02:00:00,7.6764
2021-07-19 03:00:00,9.3855
2021-07-19 04:00:00,9.1758
2021-07-19 05:00:00,9.12385
2021-07-19 06:00:00,-5.8457
2021-07-19 07:00:00,5.2465
2021-07-19 08:00:00,7.27555
2021-07-19 09:00:00,8.0145
2021-07-19 10:00:00,10.61245
2021-07-19 11:00:00,9.5663
2021-07-19 12:00:00,12.0364
2021-07-19 13:00:00,8.2237
2021-07-19 14:00:00,3.45505
2021-07-19 15:00:00,9.6702
2021-07-19 16:00:00,8.9352
2021-07-19 17:00:00,4.95105
2021-07-19 18:00:00,6.23875
2021-07-19 19:00:00,5.87025
2021-07-19 20:00:00,4.84225
2021-07-19 21:00:00,7.25305
2021-07-19 22:00:00,6.65815
2021-07-19 23:00:00,8.7838
2021-07-20 00:00:00,11.7821
2021-07-20 01:00:00,8.31485
2021-07-20 02:00:00,13.208000000000002
2021-07-20 03:00:00,10.6688
2021-07-20 04:00:00,11.9291
2021-07-20 05:00:00,10.9442
2021-07-20 06:00:00,10.20775
2021-07-20 07:00:00,12.5955
2021-07-20 08:00:00,8.22815
2021-07-20 09:00:00,7.8758
2021-07-20 10:00:00,8.74065
2021-07-20 11:00:00,6.7361
2021-07-20 12:00:00,9.1253
2021-07-20 13:00:00,7.90815
2021-07-20 14:00:00,11.6253
2021-07-20 15:00:00,-5.8457
2021-07-20 16:00:00,13.1198
2021-07-20 17:00:00,9.6555
2021-07-20 18:00:00,8.20755
2021-07-20 19:00:00,7.374550000000001
2021-07-20 20:00:00,6.5837
2021-07-20 21:00:00,9.65795
2021-07-20 22:00:00,10.4243
2021-07-20 23:00:00,7.67445
2021-07-21 00:00:00,10.2582
2021-07-21 01:00:00,10.2386
2021-07-21 02:00:00,9.3174
2021-07-21 03:00:00,10.24985
2021-07-21 04:00:00,14.3595
2021-07-21 05:00:00,15.5845
2021-07-21 06:00:00,12.1692
2021-07-21 07:00:00,13.5412
2021-07-21 08:00:00,11.0275
2021-07-21 09:00:00,9.7525
2021-07-21 10:00:00,9.6653
2021-07-21 11:00:00,7.11435
2021-07-21 12:00:00,7.44365
2021-07-21 13:00:00,12.2672
2021-07-21 14:00:00,8.6412
2021-07-21 15:00:00,-5.8457
2021-07-21 16:00:00,11.7037
2021-07-21 17:00:00,10.2729
2021-07-21 18:00:00,11.199
2021-07-21 19:00:00,14.2321
2021-07-21 20:00:00,7.826799999999999
2021-07-21 21:00:00,5.75805
2021-07-21 22:00:00,12.2721
2021-07-21 23:00:00,9.62805
2021-07-22 00:00:00,7.84055
2021-07-22 01:00:00,12.3505
2021-07-22 02:00:00,10.2974
2021-07-22 03:00:00,14.1243
2021-07-22 04:00:00,12.4926
2021-07-22 05:00:00,14.4477
2021-07-22 06:00:00,15.035700000000002
2021-07-22 07:00:00,11.0128
2021-07-22 08:00:00,4.6193
2021-07-22 09:00:00,7.763599999999999
2021-07-22 10:00:00,12.60775
2021-07-22 11:00:00,6.7895
2021-07-22 12:00:00,6.5425
2021-07-22 13:00:00,7.89005
2021-07-22 14:00:00,7.9023
2021-07-22 15:00:00,8.6221
2021-07-22 16:00:00,6.999700000000001
2021-07-22 17:00:00,5.57965
2021-07-22 18:00:00,4.00535
2021-07-22 19:00:00,4.40465
2021-07-22 20:00:00,0.9448
2021-07-22 21:00:00,-0.4277499999999998
2021-07-22 22:00:00,3.579
2021-07-22 23:00:00,5.238149999999999
2021-07-23 00:00:00,10.5228
2021-07-23 01:00:00,7.342700000000001
2021-07-23 02:00:00,10.8903
2021-07-23 03:00:00,6.81495
2021-07-23 04:00:00,5.2945
2021-07-23 05:00:00,7.09085
2021-07-23 06:00:00,7.61955
2021-07-23 07:00:00,8.3712
2021-07-23 08:00:00,11.003
2021-07-23 09:00:00,10.4787
2021-07-23 10:00:00,10.2435
2021-07-23 11:00:00,11.0373
2021-07-23 12:00:00,10.8217
2021-07-23 13:00:00,12.28435
2021-07-23 14:00:00,8.7196
2021-07-23 15:00:00,9.9348
2021-07-23 16:00:00,6.83945
2021-07-23 17:00:00,7.1271
2021-07-23 18:00:00,5.38565
2021-07-23 19:00:00,6.74295
2021-07-23 20:00:00,6.41855
2021-07-23 21:00:00,6.22695
2021-07-23 22:00:00,9.0518
2021-07-23 23:00:00,8.8519
2021-07-24 00:00:00,8.2786
2021-07-24 01:00:00,9.9887
2021-07-24 02:00:00,7.6671
2021-07-24 03:00:00,9.116499999999998
2021-07-24 04:00:00,9.1263
2021-07-24 05:00:00,7.69745
2021-07-24 06:00:00,10.2631
2021-07-24 07:00:00,6.299
2021-07-24 08:00:00,4.81875
2021-07-24 09:00:00,7.53725
2021-07-24 10:00:00,6.5719
2021-07-24 11:00:00,8.2933
2021-07-24 12:00:00,8.602
2021-07-24 13:00:00,8.9156
2021-07-24 14:00:00,10.1161
2021-07-24 15:00:00,11.7233
2021-07-24 16:00:00,22.7743
2021-07-24 17:00:00,22.7743
2021-07-24 18:00:00,18.5049
2021-07-24 19:00:00,19.6907
2021-07-24 20:00:00,22.2387
2021-07-24 21:00:00,17.9953
2021-07-24 22:00:00,20.2395
2021-07-24 23:00:00,22.7743
2021-07-25 00:00:00,22.7743
2021-07-25 01:00:00,22.7743
2021-07-25 02:00:00,22.7743
2021-07-25 03:00:00,22.7743
2021-07-25 04:00:00,22.7743
2021-07-25 05:00:00,21.6556
2021-07-25 06:00:00,11.4391
2021-07-25 07:00:00,9.0871
2021-07-25 08:00:00,8.63385
2021-07-25 09:00:00,8.7049
2021-07-25 10:00:00,7.931699999999999
2021-07-25 11:00:00,8.605450000000001
2021-07-25 12:00:00,5.507149999999999
2021-07-25 13:00:00,5.40965
2021-07-25 14:00:00,11.3117
2021-07-25 15:00:00,12.4877
2021-07-25 16:00:00,9.7535
2021-07-25 17:00:00,11.5616
2021-07-25 18:00:00,5.97165
2021-07-25 19:00:00,4.1479
2021-07-25 20:00:00,8.894549999999999
2021-07-25 21:00:00,8.46825
2021-07-25 22:00:00,6.5038
2021-07-25 23:00:00,3.69515
2021-07-26 00:00:00,7.73325
2021-07-26 01:00:00,9.4492
2021-07-26 02:00:00,6.72775
2021-07-26 03:00:00,8.651
2021-07-26 04:00:00,9.4399
2021-07-26 05:00:00,5.6419
2021-07-26 06:00:00,9.6016
2021-07-26 07:00:00,10.9148
2021-07-26 08:00:00,8.5089
2021-07-26 09:00:00,14.6535
2021-07-26 10:00:00,6.28725
2021-07-26 11:00:00,3.36195
2021-07-26 12:00:00,3.26735
2021-07-26 13:00:00,3.85485
2021-07-26 14:00:00,6.8037
2021-07-26 15:00:00,5.1485
2021-07-26 16:00:00,5.9016
2021-07-26 17:00:00,10.8413
2021-07-26 18:00:00,11.8605
2021-07-26 19:00:00,16.2999
2021-07-26 20:00:00,7.49165
2021-07-26 21:00:00,11.4685
2021-07-26 22:00:00,14.8446
2021-07-26 23:00:00,12.4583
2021-07-27 00:00:00,20.6266
2021-07-27 01:00:00,13.5412
2021-07-27 02:00:00,15.0455
2021-07-27 03:00:00,20.3375
2021-07-27 04:00:00,22.7743
2021-07-27 05:00:00,22.7743
2021-07-27 06:00:00,13.5216
2021-07-27 07:00:00,17.1868
2021-07-27 08:00:00,14.4183
2021-07-27 09:00:00,14.58
2021-07-27 10:00:00,17.4857
2021-07-27 11:00:00,13.6784
2021-07-27 12:00:00,6.40045
2021-07-27 13:00:00,5.78595
2021-07-27 14:00:00,4.41295
2021-07-27 15:00:00,6.38425
2021-07-27 16:00:00,10.3709
2021-07-27 17:00:00,9.3958
2021-07-27 18:00:00,6.87965
2021-07-27 19:00:00,4.04645
2021-07-27 20:00:00,2.61175
2021-07-27 21:00:00,4.0661
2021-07-27 22:00:00,7.043799999999999
2021-07-27 23:00:00,7.4559
2021-07-28 00:00:00,9.8814
2021-07-28 01:00:00,5.7482500000000005
2021-07-28 02:00:00,7.40345
2021-07-28 03:00:00,7.2094
2021-07-28 04:00:00,7.09575
2021-07-28 05:00:00,7.6063
2021-07-28 06:00:00,8.51625
2021-07-28 07:00:00,6.2691
2021-07-28 08:00:00,5.906499999999999
2021-07-28 09:00:00,6.8831
2021-07-28 10:00:00,4.615349999999999
2021-07-28 11:00:00,5.46455
2021-07-28 12:00:00,5.69435
2021-07-28 13:00:00,6.61995
2021-07-28 14:00:00,7.73175
2021-07-28 15:00:00,4.6575
2021-07-28 16:00:00,3.95045
2021-07-28 17:00:00,8.37805
2021-07-28 18:00:00,6.1221
2021-07-28 19:00:00,5.53755
2021-07-28 20:00:00,5.61695
2021-07-28 21:00:00,6.498900000000001
2021-07-28 22:00:00,5.267049999999999
2021-07-28 23:00:00,4.627599999999999
2021-07-29 00:00:00,3.88965
2021-07-29 01:00:00,4.1895500000000006
2021-07-29 02:00:00,4.4321
2021-07-29 03:00:00,3.8147
2021-07-29 04:00:00,3.77645
2021-07-29 05:00:00,3.4619
2021-07-29 06:00:00,4.82455
2021-07-29 07:00:00,6.9801
2021-07-29 08:00:00,6.9772
2021-07-29 09:00:00,5.103899999999999
2021-07-29 10:00:00,3.88625
2021-07-29 11:00:00,3.7701
2021-07-29 12:00:00,3.56625
2021-07-29 13:00:00,3.4124
2021-07-29 14:00:00,5.0034
2021-07-29 15:00:00,6.23875
2021-07-29 16:00:00,5.8467
2021-07-29 17:00:00,7.22265
2021-07-29 18:00:00,5.1117
2021-07-29 19:00:00,9.2635
2021-07-29 20:00:00,10.9398
2021-07-29 21:00:00,9.42715
2021-07-29 22:00:00,10.5081
2021-07-29 23:00:00,9.9985
2021-07-30 00:00:00,14.3497
2021-07-30 01:00:00,5.922700000000001
2021-07-30 02:00:00,7.2192
2021-07-30 03:00:00,7.32455
2021-07-30 04:00:00,10.4395
2021-07-30 05:00:00,11.2186
2021-07-30 06:00:00,12.9483
2021-07-30 07:00:00,9.9054
2021-07-30 08:00:00,6.80225
2021-07-30 09:00:00,5.24845
2021-07-30 10:00:00,7.270199999999999
2021-07-30 11:00:00,5.937849999999999
2021-07-30 12:00:00,3.4756
2021-07-30 13:00:00,7.84545
2021-07-30 14:00:00,5.2592
2021-07-30 15:00:00,6.9409
2021-07-30 16:00:00,3.8931
2021-07-30 17:00:00,0.3891
2021-07-30 18:00:00,2.63625
2021-07-30 19:00:00,4.1822
2021-07-30 20:00:00,5.148
2021-07-30 21:00:00,3.17575
2021-07-30 22:00:00,2.4344
