date,time,PM25
2021-05-03,09:00,22.31582
2021-05-03,10:00,20.84877
2021-05-03,11:00,18.123015
2021-05-03,12:00,16.80768
2021-05-03,13:00,17.606495
2021-05-03,14:00,15.20468
2021-05-03,15:00,12.56634
2021-05-03,16:00,12.52124
2021-05-03,17:00,11.87634
2021-05-03,18:00,12.51252
2021-05-03,19:00,11.26186
2021-05-03,20:00,11.766375
2021-05-03,21:00,9.48908
2021-05-03,22:00,8.18142
2021-05-03,23:00,7.28928
2021-05-04,00:00,8.09476
2021-05-04,01:00,7.09149
2021-05-04,02:00,5.08008
2021-05-04,03:00,4.06115
2021-05-04,04:00,3.22251
2021-05-04,05:00,3.29877
2021-05-04,06:00,4.82342
2021-05-04,07:00,7.64425
2021-05-04,08:00,9.96013
2021-05-04,09:00,9.03495
2021-05-04,10:00,4.28205
2021-05-04,11:00,4.45783
2021-05-04,12:00,2.873535
2021-05-04,13:00,2.409085
2021-05-04,14:00,2.978775
2021-05-04,15:00,4.59864
2021-05-04,16:00,4.32793
2021-05-04,17:00,3.30909
2021-05-04,18:00,2.59468
2021-05-04,19:00,2.71785
2021-05-04,20:00,2.93288
2021-05-04,21:00,2.76066
2021-05-04,22:00,2.46385
2021-05-04,23:00,2.96916
2021-05-05,00:00,2.81013
2021-05-05,01:00,3.53697
2021-05-05,02:00,4.72044
2021-05-05,03:00,4.42309
2021-05-05,04:00,3.08833
2021-05-05,05:00,3.04815
2021-05-05,06:00,5.40785
2021-05-05,07:00,7.18912
2021-05-05,08:00,4.842355
2021-05-05,09:00,5.9309
2021-05-05,10:00,5.91765
2021-05-05,11:00,5.47737
2021-05-05,12:00,4.450375
2021-05-05,13:00,6.16443
2021-05-05,14:00,5.75931
2021-05-05,15:00,6.69799
2021-05-05,16:00,6.76048
2021-05-05,17:00,6.49239
2021-05-05,18:00,6.54974
2021-05-05,19:00,6.2656
2021-05-05,20:00,6.09282
2021-05-05,21:00,3.42107
2021-05-05,22:00,2.84627
2021-05-05,23:00,3.97791
2021-05-06,00:00,6.31818
2021-05-06,01:00,7.92668
2021-05-06,02:00,7.85011
2021-05-06,03:00,7.52537
2021-05-06,04:00,8.16799
2021-05-06,05:00,6.47713
2021-05-06,06:00,5.97088
2021-05-06,07:00,11.5502
2021-05-06,08:00,11.06362
2021-05-06,09:00,8.302565
2021-05-06,10:00,8.23142
2021-05-06,11:00,7.12532
2021-05-06,12:00,6.13353
2021-05-06,13:00,5.51926
2021-05-06,14:00,5.60737
2021-05-06,15:00,5.92788
2021-05-06,16:00,5.98524
2021-05-06,17:00,5.15847
2021-05-06,18:00,4.68117
2021-05-06,19:00,3.72405
2021-05-06,20:00,3.17659
2021-05-06,21:00,4.44235
2021-05-06,22:00,5.32018
2021-05-06,23:00,5.04194
2021-05-07,00:00,5.10384
2021-05-07,01:00,6.28058
2021-05-07,02:00,4.98726
2021-05-07,03:00,4.90103
2021-05-07,04:00,1.903285
2021-05-07,05:00,2.550235
2021-05-07,06:00,5.49143
2021-05-07,07:00,7.38298
2021-05-07,08:00,6.66998
2021-05-07,09:00,5.93733
2021-05-07,10:00,5.65056
2021-05-07,11:00,6.56781
2021-05-07,12:00,8.1617
2021-05-07,13:00,8.05005
2021-05-07,14:00,6.29127
2021-05-07,15:00,5.10934
2021-05-07,16:00,4.075845
2021-05-07,17:00,5.978525
2021-05-07,18:00,7.76447
2021-05-07,19:00,7.16146
2021-05-07,20:00,8.06511
2021-05-07,21:00,11.02666
2021-05-07,22:00,12.42454
2021-05-07,23:00,12.89568
2021-05-08,00:00,11.73374
2021-05-08,01:00,11.45031
2021-05-08,02:00,13.07139
2021-05-08,03:00,11.10943
2021-05-08,04:00,10.93594
2021-05-08,05:00,10.61445
2021-05-08,06:00,11.39129
2021-05-08,07:00,11.48587
2021-05-08,08:00,12.70783
2021-05-08,09:00,11.21734
2021-05-08,10:00,8.76101
2021-05-08,11:00,8.05736
2021-05-08,12:00,7.30415
2021-05-08,13:00,6.21658
2021-05-08,14:00,7.06878
2021-05-08,15:00,7.50983
2021-05-08,16:00,8.50665
2021-05-08,17:00,9.81242
2021-05-08,18:00,9.83328
2021-05-08,19:00,6.38533
2021-05-08,20:00,7.97858
2021-05-08,21:00,7.44388
2021-05-08,22:00,6.68018
2021-05-08,23:00,6.46606
2021-05-09,00:00,6.347575
2021-05-09,01:00,6.141385
2021-05-09,02:00,6.20196
2021-05-09,03:00,6.90173
2021-05-09,04:00,6.419535
2021-05-09,05:00,6.49879
2021-05-09,06:00,6.38911
2021-05-09,07:00,5.82629
2021-05-09,08:00,5.90908
2021-05-09,09:00,7.38618
2021-05-09,10:00,5.942555
2021-05-09,11:00,8.01258
2021-05-09,12:00,6.80397
2021-05-09,13:00,6.82373
2021-05-09,14:00,4.958275
2021-05-09,15:00,5.611155
2021-05-09,16:00,9.18952
2021-05-09,17:00,9.696785
2021-05-09,18:00,10.07826
2021-05-09,19:00,12.33862
2021-05-09,20:00,11.4492
2021-05-09,21:00,8.21519
2021-05-09,22:00,6.15869
2021-05-09,23:00,6.349
2021-05-10,00:00,7.52334
2021-05-10,01:00,6.57584
2021-05-10,02:00,6.04122
2021-05-10,03:00,5.37546
2021-05-10,04:00,4.95004
2021-05-10,05:00,5.65551
2021-05-10,06:00,5.42796
2021-05-10,07:00,4.21003
2021-05-10,08:00,3.37359
2021-05-10,09:00,3.72208
2021-05-10,10:00,4.56293
2021-05-10,11:00,5.16202
2021-05-10,12:00,4.80189
2021-05-10,13:00,5.7428
2021-05-10,14:00,5.28112
2021-05-10,15:00,5.35815
2021-05-10,16:00,4.93449
2021-05-10,17:00,4.70818
2021-05-10,18:00,5.08524
2021-05-10,19:00,4.95799
2021-05-10,20:00,4.8315
2021-05-10,21:00,5.49679
2021-05-10,22:00,5.78774
2021-05-10,23:00,7.0628
2021-05-11,00:00,8.74208
2021-05-11,01:00,5.608895
2021-05-11,02:00,4.264245
2021-05-11,03:00,5.922855
2021-05-11,04:00,7.11348
2021-05-11,05:00,7.21488
2021-05-11,06:00,8.44852
2021-05-11,07:00,8.21517
2021-05-11,08:00,8.99682
2021-05-11,09:00,10.38023
2021-05-11,10:00,11.84676
2021-05-11,11:00,11.7899
2021-05-11,12:00,10.40887
2021-05-11,13:00,6.69376
2021-05-11,14:00,7.75554
2021-05-11,15:00,8.47422
2021-05-11,16:00,7.02192
2021-05-11,17:00,6.08026
2021-05-11,18:00,7.86191
2021-05-11,19:00,9.61352
2021-05-11,20:00,9.6261
2021-05-11,21:00,9.80791
2021-05-11,22:00,7.943135
2021-05-11,23:00,8.24426
2021-05-12,00:00,6.43687
2021-05-12,01:00,6.11213
2021-05-12,02:00,7.0251
2021-05-12,03:00,8.73088
2021-05-12,04:00,7.137155
2021-05-12,05:00,9.47365
2021-05-12,06:00,9.36143
2021-05-12,07:00,6.931035
2021-05-12,08:00,9.11761
2021-05-12,09:00,8.31413
2021-05-12,10:00,8.54975
2021-05-12,11:00,6.88054
2021-05-12,12:00,4.377955
2021-05-12,13:00,6.38236
2021-05-12,14:00,6.88327
2021-05-12,15:00,7.40867
2021-05-12,16:00,5.62295
2021-05-12,17:00,4.35231
2021-05-12,18:00,5.30079
2021-05-12,19:00,5.68014
2021-05-12,20:00,7.01705
2021-05-12,21:00,7.63435
2021-05-12,22:00,7.39655
2021-05-12,23:00,7.18944
2021-05-13,00:00,7.29834
2021-05-13,01:00,7.23287
2021-05-13,02:00,7.99943
2021-05-13,03:00,8.69356
2021-05-13,04:00,10.66956
2021-05-13,05:00,13.90002
2021-05-13,06:00,15.05606
2021-05-13,07:00,13.40568
2021-05-13,08:00,12.95738
2021-05-13,09:00,14.27834
2021-05-13,10:00,10.58722
2021-05-13,11:00,9.44366
2021-05-13,12:00,8.13807
2021-05-13,13:00,6.92078
2021-05-13,14:00,7.31362
2021-05-13,15:00,7.93481
2021-05-13,16:00,8.43346
2021-05-13,17:00,7.65817
2021-05-13,18:00,5.97043
2021-05-13,19:00,6.76203
2021-05-13,20:00,10.0576
2021-05-13,21:00,10.81267
2021-05-13,22:00,14.4974
2021-05-13,23:00,13.97053
2021-05-14,00:00,19.171375
2021-05-14,01:00,19.65051
2021-05-14,02:00,19.45125
2021-05-14,03:00,20.983985
2021-05-14,04:00,19.17628
2021-05-14,05:00,16.520965
2021-05-14,06:00,12.54582
2021-05-14,07:00,13.468375
2021-05-14,08:00,17.66033
2021-05-14,09:00,14.764515
2021-05-14,10:00,14.39395
2021-05-14,11:00,12.317635
2021-05-14,12:00,12.401135
2021-05-14,13:00,9.710335
2021-05-14,14:00,11.13948
2021-05-14,15:00,9.91666
2021-05-14,16:00,10.13422
2021-05-14,17:00,7.678015
2021-05-14,18:00,8.23419
2021-05-14,19:00,7.25432
2021-05-14,20:00,5.96058
2021-05-14,21:00,5.80141
2021-05-14,22:00,4.45971
2021-05-14,23:00,3.87759
2021-05-15,00:00,6.92473
2021-05-15,01:00,7.44825
2021-05-15,02:00,5.03507
2021-05-15,03:00,5.33294
2021-05-15,04:00,6.78022
2021-05-15,05:00,8.19108
2021-05-15,06:00,8.90528
2021-05-15,07:00,9.25118
2021-05-15,08:00,8.12837
2021-05-15,09:00,9.14483
2021-05-15,10:00,15.8042
2021-05-15,11:00,22.752885
2021-05-15,12:00,21.383895
2021-05-15,13:00,14.5191
2021-05-15,14:00,7.078
2021-05-15,15:00,3.609415
2021-05-15,16:00,5.26463
2021-05-15,17:00,5.26116
2021-05-15,18:00,5.87796
2021-05-15,19:00,6.21696
2021-05-15,20:00,2.92299
2021-05-15,21:00,4.52581
2021-05-15,22:00,5.6735
2021-05-15,23:00,5.404215
2021-05-16,00:00,6.80598
2021-05-16,01:00,6.98568
2021-05-16,02:00,9.70818
2021-05-16,03:00,10.44652
2021-05-16,04:00,8.44285
2021-05-16,05:00,7.69499
2021-05-16,06:00,9.3451
2021-05-16,07:00,9.65708
2021-05-16,08:00,11.61888
2021-05-16,09:00,10.9721
2021-05-16,10:00,10.16924
2021-05-16,11:00,9.35098
2021-05-16,12:00,7.18361
2021-05-16,13:00,4.1171
2021-05-16,14:00,3.20665
2021-05-16,15:00,4.17016
2021-05-16,16:00,4.87664
2021-05-16,17:00,4.92792
2021-05-16,18:00,4.31809
2021-05-16,19:00,4.85866
2021-05-16,20:00,4.095195
2021-05-16,21:00,7.275745
2021-05-16,22:00,7.599465
2021-05-16,23:00,4.30499
2021-05-17,00:00,4.77326
2021-05-17,01:00,4.06783
2021-05-17,02:00,3.68209
2021-05-17,03:00,4.32962
2021-05-17,04:00,3.71746
2021-05-17,05:00,3.54249
2021-05-17,06:00,3.92008
2021-05-17,07:00,4.45762
2021-05-17,08:00,4.073315
2021-05-17,09:00,4.50024
2021-05-17,10:00,4.3917
2021-05-17,11:00,4.9619
2021-05-17,12:00,4.44328
2021-05-17,13:00,5.00298
2021-05-17,14:00,4.827715
2021-05-17,15:00,8.39255
2021-05-17,16:00,8.23544
2021-05-17,17:00,7.80221
2021-05-17,18:00,7.09878
2021-05-17,19:00,7.98944
2021-05-17,20:00,6.99745
2021-05-17,21:00,7.84566
2021-05-17,22:00,8.74079
2021-05-17,23:00,8.38505
2021-05-18,00:00,7.19543
2021-05-18,01:00,8.16565
2021-05-18,02:00,7.548625
2021-05-18,03:00,7.05574
2021-05-18,04:00,5.5599
2021-05-18,05:00,6.73934
2021-05-18,06:00,8.50352
2021-05-18,07:00,9.83269
2021-05-18,08:00,7.481295
2021-05-18,09:00,7.90478
2021-05-18,10:00,7.27472
2021-05-18,11:00,3.71877
2021-05-18,12:00,5.7427
2021-05-18,13:00,5.49852
2021-05-18,14:00,4.34595
2021-05-18,15:00,4.54313
2021-05-18,16:00,4.32629
2021-05-18,17:00,4.3545
2021-05-18,18:00,3.67014
2021-05-18,19:00,3.14094
2021-05-18,20:00,2.62064
2021-05-18,21:00,3.08676
2021-05-18,22:00,5.25469
2021-05-18,23:00,6.17481
2021-05-19,00:00,6.0944
2021-05-19,01:00,5.726485
2021-05-19,02:00,6.073115
2021-05-19,03:00,7.352715
2021-05-19,04:00,6.46711
2021-05-19,05:00,7.191865
2021-05-19,06:00,12.19352
2021-05-19,07:00,12.13917
2021-05-19,08:00,10.56031
2021-05-19,09:00,6.74386
2021-05-19,10:00,3.344045
2021-05-19,11:00,4.58997
2021-05-19,12:00,3.67222
2021-05-19,13:00,5.4114
2021-05-19,14:00,4.97282
2021-05-19,15:00,3.7406
2021-05-19,16:00,4.61157
2021-05-19,17:00,4.21194
2021-05-19,18:00,2.8673
2021-05-19,19:00,2.48045
2021-05-19,20:00,3.38545
2021-05-19,21:00,7.03546
2021-05-19,22:00,8.526015
2021-05-19,23:00,11.73528
2021-05-20,00:00,14.136835
2021-05-20,01:00,17.43272
2021-05-20,02:00,18.864755
2021-05-20,03:00,20.111545
2021-05-20,04:00,19.68527
2021-05-20,05:00,21.01049
2021-05-20,06:00,21.83732
2021-05-20,07:00,21.92465
2021-05-20,08:00,18.920835
2021-05-20,09:00,13.629925
2021-05-20,10:00,11.667415
2021-05-20,11:00,6.418185
2021-05-20,12:00,5.52417
2021-05-20,13:00,8.824545
2021-05-20,14:00,8.67927
2021-05-20,15:00,6.70951
2021-05-20,16:00,6.36808
2021-05-20,17:00,6.05655
2021-05-20,18:00,4.587335
2021-05-20,19:00,4.285225
2021-05-20,20:00,4.84312
2021-05-20,21:00,3.4506
2021-05-20,22:00,4.35131
2021-05-20,23:00,4.0993
2021-05-21,00:00,5.28085
2021-05-21,01:00,6.12463
2021-05-21,02:00,6.63494
2021-05-21,03:00,7.13109
2021-05-21,04:00,6.58737
2021-05-21,05:00,6.74481
2021-05-21,06:00,7.11212
2021-05-21,07:00,7.80864
2021-05-21,08:00,7.20099
2021-05-21,09:00,6.77814
2021-05-21,10:00,7.04444
2021-05-21,11:00,6.68582
2021-05-21,12:00,6.41416
2021-05-21,13:00,4.73675
2021-05-21,14:00,5.50059
2021-05-21,15:00,6.88705
2021-05-21,16:00,7.09094
2021-05-21,17:00,6.90656
2021-05-21,18:00,7.85611
2021-05-21,19:00,7.2586
2021-05-21,20:00,7.00939
2021-05-21,21:00,6.04569
2021-05-21,22:00,5.2186
2021-05-21,23:00,5.17388
2021-05-22,00:00,5.25998
2021-05-22,01:00,4.31806
2021-05-22,02:00,3.28233
2021-05-22,03:00,2.51327
2021-05-22,04:00,2.67651
2021-05-22,05:00,2.8859
2021-05-22,06:00,2.99348
2021-05-22,07:00,2.38235
2021-05-22,08:00,0.505515
2021-05-22,09:00,0.844185
2021-05-22,10:00,1.350345
2021-05-22,11:00,3.18918
2021-05-22,12:00,4.29362
2021-05-22,13:00,5.04031
2021-05-22,14:00,5.34013
2021-05-22,15:00,4.44313
2021-05-22,16:00,4.69489
2021-05-22,17:00,4.37815
2021-05-22,18:00,4.6182
2021-05-22,19:00,4.4805
2021-05-22,20:00,4.57289
2021-05-22,21:00,5.40019
2021-05-22,22:00,6.08483
2021-05-22,23:00,5.99045
2021-05-23,00:00,6.3677
2021-05-23,01:00,5.616045
2021-05-23,02:00,7.98576
2021-05-23,03:00,8.06878
2021-05-23,04:00,7.35684
2021-05-23,05:00,7.78584
2021-05-23,06:00,6.38318
2021-05-23,07:00,5.37826
2021-05-23,08:00,4.19881
2021-05-23,09:00,4.00597
2021-05-23,10:00,4.68213
2021-05-23,11:00,5.01797
2021-05-23,12:00,4.38838
2021-05-23,13:00,4.58266
2021-05-23,14:00,6.32002
2021-05-23,15:00,4.59473
2021-05-23,16:00,1.5259
2021-05-23,17:00,5.0206
2021-05-23,18:00,4.27521
2021-05-23,19:00,4.1544
2021-05-23,20:00,3.80238
2021-05-23,21:00,3.86096
2021-05-23,22:00,4.28499
2021-05-23,23:00,4.97908
2021-05-24,00:00,3.10613
2021-05-24,01:00,2.759425
2021-05-24,02:00,3.05759
2021-05-24,03:00,2.20478
2021-05-24,04:00,2.07598
2021-05-24,05:00,2.34947
2021-05-24,06:00,1.348505
2021-05-24,07:00,0.874535
2021-05-24,08:00,1.40795
2021-05-24,09:00,2.83208
2021-05-24,10:00,2.53279
2021-05-24,11:00,2.60167
2021-05-24,12:00,3.83207
2021-05-24,13:00,3.53356
2021-05-24,14:00,3.02264
2021-05-24,15:00,4.4169
2021-05-24,16:00,3.77246
2021-05-24,17:00,3.23408
2021-05-24,18:00,1.856585
2021-05-24,19:00,4.1395
2021-05-24,20:00,4.53576
2021-05-24,21:00,3.021995
2021-05-24,22:00,3.95738
2021-05-24,23:00,1.83766
2021-05-25,00:00,1.18716
2021-05-25,01:00,2.86405
2021-05-25,02:00,3.47945
2021-05-25,03:00,3.45763
2021-05-25,04:00,3.37047
2021-05-25,05:00,3.44877
2021-05-25,06:00,4.71026
2021-05-25,07:00,5.6802
2021-05-25,08:00,4.969795
2021-05-25,09:00,6.567815
2021-05-25,10:00,6.00165
2021-05-25,11:00,4.409235
2021-05-25,12:00,4.00786
2021-05-25,13:00,2.209945
2021-05-25,14:00,2.28593
2021-05-25,15:00,3.77269
2021-05-25,16:00,4.87083
2021-05-25,17:00,4.68574
2021-05-25,18:00,3.98155
2021-05-25,19:00,4.81032
2021-05-25,20:00,5.21384
2021-05-25,21:00,8.32033
2021-05-25,22:00,7.72828
2021-05-25,23:00,6.68221
2021-05-26,00:00,6.64421
2021-05-26,01:00,6.73358
2021-05-26,02:00,4.56771
2021-05-26,03:00,4.3157
2021-05-26,04:00,5.29163
2021-05-26,05:00,6.1057
2021-05-26,06:00,7.50453
2021-05-26,07:00,7.56607
2021-05-26,08:00,8.32143
2021-05-26,09:00,7.29367
2021-05-26,10:00,7.6144
2021-05-26,11:00,4.747025
2021-05-26,12:00,4.222955
2021-05-26,13:00,4.955795
2021-05-26,14:00,6.7284
2021-05-26,15:00,6.12155
2021-05-26,16:00,6.62671
2021-05-26,17:00,4.278255
2021-05-26,18:00,3.495855
2021-05-26,19:00,4.36734
2021-05-26,20:00,6.08501
2021-05-26,21:00,6.96506
2021-05-26,22:00,8.86859
2021-05-26,23:00,9.52779
2021-05-27,00:00,9.74514
2021-05-27,01:00,8.67141
2021-05-27,02:00,7.80047
2021-05-27,03:00,7.50319
2021-05-27,04:00,7.36326
2021-05-27,05:00,7.37713
2021-05-27,06:00,5.966205
2021-05-27,07:00,8.93235
2021-05-27,08:00,6.21776
2021-05-27,09:00,5.92572
2021-05-27,10:00,7.36137
2021-05-27,11:00,6.533875
2021-05-27,12:00,7.41217
2021-05-27,13:00,9.930455
2021-05-27,14:00,5.306365
2021-05-27,15:00,5.71732
2021-05-27,16:00,6.31818
2021-05-27,17:00,7.06329
2021-05-27,18:00,4.91184
2021-05-27,19:00,4.30537
2021-05-27,20:00,4.384365
2021-05-27,21:00,5.26063
2021-05-27,22:00,4.45556
2021-05-27,23:00,4.82037
2021-05-28,00:00,5.74721
2021-05-28,01:00,5.5752
2021-05-28,02:00,6.1143
2021-05-28,03:00,8.24248
2021-05-28,04:00,10.89202
2021-05-28,05:00,12.06121
2021-05-28,06:00,11.45608
2021-05-28,07:00,9.04471
2021-05-28,08:00,8.513225
2021-05-28,09:00,9.550275
2021-05-28,10:00,8.8128
2021-05-28,11:00,7.44571
2021-05-28,12:00,5.12202
2021-05-28,13:00,3.604045
2021-05-28,14:00,5.64274
2021-05-28,15:00,5.44885
2021-05-28,16:00,5.13814
2021-05-28,17:00,4.92597
2021-05-28,18:00,4.95098
2021-05-28,19:00,4.93741
2021-05-28,20:00,5.43917
2021-05-28,21:00,6.34294
2021-05-28,22:00,6.52751
2021-05-28,23:00,5.28894
2021-05-29,00:00,4.19008
2021-05-29,01:00,3.82141
2021-05-29,02:00,5.33296
2021-05-29,03:00,7.11857
2021-05-29,04:00,7.52277
2021-05-29,05:00,7.16925
2021-05-29,06:00,4.667635
2021-05-29,07:00,3.080535
2021-05-29,08:00,3.813055
2021-05-29,09:00,6.7097
2021-05-29,10:00,5.1425
2021-05-29,11:00,5.75291
2021-05-29,12:00,6.9541
2021-05-29,13:00,8.53908
2021-05-29,14:00,8.45148
2021-05-29,15:00,9.65888
2021-05-29,16:00,8.671555
2021-05-29,17:00,10.74106
2021-05-29,18:00,8.43453
2021-05-29,19:00,6.95658
2021-05-29,20:00,7.08641
2021-05-29,21:00,8.09251
2021-05-29,22:00,9.92771
2021-05-29,23:00,8.91507
2021-05-30,00:00,8.55394
2021-05-30,01:00,8.94088
2021-05-30,02:00,8.23382
2021-05-30,03:00,9.28512
2021-05-30,04:00,9.618115
2021-05-30,05:00,7.12056
2021-05-30,06:00,8.56687
2021-05-30,07:00,11.07494
2021-05-30,08:00,10.42883
2021-05-30,09:00,12.16875
2021-05-30,10:00,11.25227
2021-05-30,11:00,10.409075
2021-05-30,12:00,12.8234
2021-05-30,13:00,11.554815
2021-05-30,14:00,10.97645
2021-05-30,15:00,8.91524
2021-05-30,16:00,8.00759
2021-05-30,17:00,10.242145
2021-05-30,18:00,9.72945
2021-05-30,19:00,7.92374
2021-05-30,20:00,8.92812
2021-05-30,21:00,9.42968
2021-05-30,22:00,11.59638
2021-05-30,23:00,10.07086
2021-05-31,00:00,8.51915
2021-05-31,01:00,8.16524
2021-05-31,02:00,8.41127
2021-05-31,03:00,9.36977
2021-05-31,04:00,9.24138
2021-05-31,05:00,9.8697
2021-05-31,06:00,11.85268
2021-05-31,07:00,14.796715
2021-05-31,08:00,13.45324
2021-05-31,09:00,8.49283
2021-05-31,10:00,10.62452
2021-05-31,11:00,6.129215
2021-05-31,12:00,9.35165
2021-05-31,13:00,8.70775
2021-05-31,14:00,9.84472
2021-05-31,15:00,6.309675
2021-05-31,16:00,9.64104
2021-05-31,17:00,9.35237
2021-05-31,18:00,8.76679
2021-05-31,19:00,8.4274
2021-05-31,20:00,7.89944
2021-05-31,21:00,8.22462
2021-05-31,22:00,9.38782
2021-05-31,23:00,11.46974
2021-06-01,00:00,11.45913
2021-06-01,01:00,9.65795
2021-06-01,02:00,8.42449
2021-06-01,03:00,8.78817
2021-06-01,04:00,7.10716
2021-06-01,05:00,7.31815
2021-06-01,06:00,8.57999
2021-06-01,07:00,11.40914
2021-06-01,08:00,11.67358
2021-06-01,09:00,11.095225
2021-06-01,10:00,7.899575
2021-06-01,11:00,5.12506
2021-06-01,12:00,7.224
2021-06-01,13:00,6.252715
2021-06-01,14:00,7.28232
2021-06-01,15:00,7.69431
2021-06-01,16:00,9.14114
2021-06-01,17:00,9.43026
2021-06-01,18:00,9.42581
2021-06-01,19:00,8.08822
2021-06-01,20:00,6.66088
2021-06-01,21:00,5.78165
2021-06-01,22:00,6.58264
2021-06-01,23:00,7.03687
2021-06-02,00:00,6.676745
2021-06-02,01:00,6.436195
2021-06-02,02:00,8.35741
2021-06-02,03:00,9.8168
2021-06-02,04:00,7.31995
2021-06-02,05:00,12.40366
2021-06-02,06:00,14.757
2021-06-02,07:00,13.24464
2021-06-02,08:00,14.81068
2021-06-02,09:00,14.81428
2021-06-02,10:00,13.25115
2021-06-02,11:00,11.10859
2021-06-02,12:00,9.34681
2021-06-02,13:00,11.23978
2021-06-02,14:00,10.43443
2021-06-02,15:00,9.60262
2021-06-02,16:00,9.43627
2021-06-02,17:00,8.37397
2021-06-02,18:00,7.52648
2021-06-02,19:00,8.70089
2021-06-02,20:00,9.58708
2021-06-02,21:00,11.05836
2021-06-02,22:00,11.56644
2021-06-02,23:00,13.55888
2021-06-03,00:00,11.65746
2021-06-03,01:00,8.79973
2021-06-03,02:00,6.724555
2021-06-03,03:00,9.58045
2021-06-03,04:00,10.58104
2021-06-03,05:00,12.03458
2021-06-03,06:00,12.49738
2021-06-03,07:00,12.77196
2021-06-03,08:00,13.75414
2021-06-03,09:00,14.500145
2021-06-03,10:00,18.379235
2021-06-03,11:00,18.118315
2021-06-03,12:00,20.59642
2021-06-03,13:00,19.671835
2021-06-03,14:00,15.530915
2021-06-03,15:00,10.931365
2021-06-03,16:00,11.122485
2021-06-03,17:00,11.3857
2021-06-03,18:00,10.07908
2021-06-03,19:00,10.37506
2021-06-03,20:00,11.772575
2021-06-03,21:00,10.68184
2021-06-03,22:00,12.29234
2021-06-03,23:00,13.27234
2021-06-04,00:00,14.41108
2021-06-04,01:00,12.566475
2021-06-04,02:00,15.8529
2021-06-04,03:00,17.8558
2021-06-04,04:00,21.71461
2021-06-04,05:00,16.94749
2021-06-04,06:00,21.25658
2021-06-04,07:00,21.2673
2021-06-04,08:00,19.014835
2021-06-04,09:00,18.559355
2021-06-04,10:00,15.6969
2021-06-04,11:00,14.1381
2021-06-04,12:00,16.51008
2021-06-04,13:00,17.333435
2021-06-04,14:00,16.60766
2021-06-04,15:00,14.935505
2021-06-04,16:00,16.68218
2021-06-04,17:00,20.299325
2021-06-04,18:00,13.103175
2021-06-04,19:00,12.40275
2021-06-04,20:00,12.395
2021-06-04,21:00,13.77506
2021-06-04,22:00,14.61958
2021-06-04,23:00,16.2396
2021-06-05,00:00,18.47488
2021-06-05,01:00,16.906845
2021-06-05,02:00,18.297135
2021-06-05,03:00,18.60863
2021-06-05,04:00,14.215675
2021-06-05,05:00,10.30342
2021-06-05,06:00,8.38256
2021-06-05,07:00,7.33828
2021-06-05,08:00,7.6167
2021-06-05,09:00,8.06539
2021-06-05,10:00,10.33057
2021-06-05,11:00,12.021055
2021-06-05,12:00,16.150375
2021-06-05,13:00,15.99646
2021-06-05,14:00,16.0862
2021-06-05,15:00,14.34414
2021-06-05,16:00,14.30228
2021-06-05,17:00,12.49757
2021-06-05,18:00,11.8571
2021-06-05,19:00,12.04492
2021-06-05,20:00,9.97626
2021-06-05,21:00,10.91499
2021-06-05,22:00,9.56817
2021-06-05,23:00,8.3634
2021-06-06,00:00,9.18981
2021-06-06,01:00,8.95203
2021-06-06,02:00,9.45146
2021-06-06,03:00,9.2785
2021-06-06,04:00,7.72029
2021-06-06,05:00,6.81943
2021-06-06,06:00,6.13068
2021-06-06,07:00,5.11212
2021-06-06,08:00,5.74755
2021-06-06,09:00,4.616805
2021-06-06,10:00,3.810165
2021-06-06,11:00,4.22205
2021-06-06,12:00,3.98889
2021-06-06,13:00,3.20079
2021-06-06,14:00,3.36661
2021-06-06,15:00,4.11747
2021-06-06,16:00,4.5805
2021-06-06,17:00,4.47666
2021-06-06,18:00,3.8265
2021-06-06,19:00,3.72387
2021-06-06,20:00,3.70664
2021-06-06,21:00,3.80282
2021-06-06,22:00,4.29364
2021-06-06,23:00,4.72509
2021-06-07,00:00,6.1737
2021-06-07,01:00,5.46302
2021-06-07,02:00,5.17745
2021-06-07,03:00,5.14547
2021-06-07,04:00,5.55509
2021-06-07,05:00,5.81217
2021-06-07,06:00,7.11558
2021-06-07,07:00,7.32282
2021-06-07,08:00,6.487605
2021-06-07,09:00,4.76274
2021-06-07,10:00,6.225795
2021-06-07,11:00,8.52907
2021-06-07,12:00,6.645935
2021-06-07,13:00,7.580135
2021-06-07,14:00,7.66304
2021-06-07,15:00,6.90651
2021-06-07,16:00,6.16295
2021-06-07,17:00,5.06264
2021-06-07,18:00,4.95861
2021-06-07,19:00,4.28891
2021-06-07,20:00,4.73412
2021-06-07,21:00,7.65562
2021-06-07,22:00,8.46919
2021-06-07,23:00,9.65612
2021-06-08,00:00,7.98031
2021-06-08,01:00,9.49901
2021-06-08,02:00,11.5602
2021-06-08,03:00,11.56976
2021-06-08,04:00,11.76596
2021-06-08,05:00,11.69231
2021-06-08,06:00,12.56979
2021-06-08,07:00,13.27524
2021-06-08,08:00,10.147415
2021-06-08,09:00,13.31522
2021-06-08,10:00,12.272605
2021-06-08,11:00,11.065245
2021-06-08,12:00,10.346435
2021-06-08,13:00,14.934805
2021-06-08,14:00,19.955035
2021-06-08,15:00,17.309235
2021-06-08,16:00,16.495935
2021-06-08,17:00,17.234355
2021-06-08,18:00,15.956955
