date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-12-21,08:00,8.86,160,5.8,1015.8,65,93
2020-12-21,09:00,8.72,160,6.8,1015.2,63,92
2020-12-21,10:00,8.72,160,7.2,1014.5,62,93
2020-12-21,11:00,8.56,150,7.6,1013.4,63,93
2020-12-21,12:00,7.22,160,7.9,1011.8,63,92
2020-12-21,13:00,5.7,150,8,1010.3,65,91
2020-12-21,14:00,6.4,150,8,1008.8,59,92
2020-12-21,15:00,6.32,160,8,1007.8,56,93
2020-12-21,16:00,5.6,160,8,1006.6,45,94
2020-12-21,17:00,4.86,180,8.2,1006.2,45,95
2020-12-21,18:00,4.32,180,8.8,1005.6,45,96
2020-12-21,19:00,4.98,200,9.8,1005.3,45,97
2020-12-21,20:00,6.28,190,10.4,1004.8,47,96
2020-12-21,21:00,6.2,190,10.6,1004.7,45,97
2020-12-21,22:00,5.76,210,11.9,1004.1,57,97
2020-12-21,23:00,4.58,230,13,1003.8,65,91
2020-12-22,00:00,3.02,230,12.5,1004,64,93
2020-12-22,01:00,3.24,230,12.3,1003.6,45,95
2020-12-22,02:00,2.24,240,12.5,1004,45,94
2020-12-22,03:00,0.32,240,12.7,1004.3,65,91
2020-12-22,04:00,1.48,240,13.2,1004.5,70,88
2020-12-22,05:00,4.44,240,13.1,1005.2,70,86
2020-12-22,06:00,5.58,230,13.1,1005.8,70,86
2020-12-22,07:00,5.56,240,13.1,1006.6,70,85
2020-12-22,08:00,5.14,250,11.9,1008.1,45,92
2020-12-22,09:00,3.86,300,10.3,1009.7,63,92
2020-12-22,10:00,3.76,280,10.1,1011.3,65,91
2020-12-22,11:00,3.26,280,9.9,1012.2,69,89
2020-12-22,12:00,3.12,270,9.8,1012.8,70,88
2020-12-22,13:00,4.2,290,9.5,1013.1,70,87
2020-12-22,14:00,5.3,290,9.5,1013.6,70,87
2020-12-22,15:00,5.22,270,9.2,1013.8,70,87
2020-12-22,16:00,6.5,250,7.9,1014.1,70,89
2020-12-22,17:00,7.26,180,7.6,1013.8,65,92
2020-12-22,18:00,6.82,180,7.1,1014,65,93
2020-12-22,19:00,9.16,150,8.1,1014.1,65,93
2020-12-22,20:00,11.12,150,8.5,1014,65,92
2020-12-22,21:00,12.18,170,8.7,1014.1,61,94
2020-12-22,22:00,12.98,160,8.7,1014,57,96
2020-12-22,23:00,14.06,130,8.7,1013.6,57,94
2020-12-23,00:00,12.46,90,8.8,1013.2,50,96
2020-12-23,01:00,14.76,120,9,1012.7,47,95
2020-12-23,02:00,15.02,100,9,1012.3,45,97
2020-12-23,03:00,18.5,100,9,1011.5,45,98
2020-12-23,04:00,20.11,120,9.2,1010.8,45,98
2020-12-23,05:00,13.3,110,9.4,1010.2,45,98
2020-12-23,06:00,15.63,130,9.9,1009.8,45,98
2020-12-23,07:00,15.24,140,10.4,1009.4,45,98
2020-12-23,08:00,9.68,180,10.9,1009.1,45,97
2020-12-23,09:00,8.98,210,11.3,1009.1,45,97
2020-12-23,10:00,7.78,190,11.4,1008.3,57,96
2020-12-23,11:00,7.06,180,11.4,1007.5,57,97
2020-12-23,12:00,7.7,170,11.4,1006.3,56,96
2020-12-23,13:00,6.44,160,11.2,1005.6,59,97
2020-12-23,14:00,4.96,220,12,1004.9,50,94
2020-12-23,15:00,4.14,190,11.6,1004.3,65,94
2020-12-23,16:00,5.24,170,11.6,1003.7,65,95
2020-12-23,17:00,7.52,190,11.7,1003.5,65,93
2020-12-23,18:00,8.78,210,11.8,1003.5,65,92
2020-12-23,19:00,9.02,240,11.4,1003.8,70,87
2020-12-23,20:00,6.34,240,11,1003.7,64,88
2020-12-23,21:00,4.38,230,10.6,1004,69,89
2020-12-23,22:00,5.1,220,10.2,1004,70,90
2020-12-23,23:00,5.92,230,9.9,1004.4,58,90
2020-12-24,00:00,6.58,230,9.4,1004.4,70,85
2020-12-24,01:00,5.66,220,8.9,1004.2,65,87
2020-12-24,02:00,2.7,40,6.5,1004.7,70,90
2020-12-24,03:00,-0.17,30,5.5,1005.5,57,93
2020-12-24,04:00,-0.47,30,4,1006.5,63,87
2020-12-24,05:00,-0.1,40,4.3,1007.7,61,89
2020-12-24,06:00,0.48,20,4.4,1008.5,70,90
2020-12-24,07:00,-0.67,360,4.4,1009.7,65,92
2020-12-24,08:00,1.2,330,5,1010.7,70,89
2020-12-24,09:00,5.12,10,6.2,1011.6,70,81
2020-12-24,10:00,5.04,330,6.5,1012.7,75,80
2020-12-24,11:00,4.55,330,6.9,1012.9,75,77
2020-12-24,12:00,5.38,330,6.5,1013.3,70,81
2020-12-24,13:00,5.62,330,6.2,1013.6,70,81
2020-12-24,14:00,6.2,350,5.2,1014,70,81
2020-12-24,15:00,4.84,330,5,1015.1,70,81
2020-12-24,16:00,3.76,340,5.4,1015.7,74,79
2020-12-24,17:00,5.06,340,5.3,1016.3,75,78
2020-12-24,18:00,6.6,340,5,1016.9,75,77
2020-12-24,19:00,7.36,350,5.3,1017.4,75,77
2020-12-24,20:00,6.26,340,4.6,1018.1,70,81
2020-12-24,21:00,5.52,10,5.1,1019.2,75,78
2020-12-24,22:00,5.04,360,4.7,1020,75,78
2020-12-24,23:00,3.22,340,4.4,1020.5,75,80
2020-12-25,00:00,3.6,310,1.9,1021,65,92
2020-12-25,01:00,3.56,340,3.6,1021.8,70,86
2020-12-25,02:00,3.88,320,1.9,1022.7,65,91
2020-12-25,03:00,4.74,320,2.5,1022.8,65,92
2020-12-25,04:00,4.2,350,3.7,1022.9,75,79
2020-12-25,05:00,4.96,330,2.7,1023.4,70,84
2020-12-25,06:00,4.06,310,1.8,1023.8,70,88
2020-12-25,07:00,3.84,310,0.9,1024.2,70,89
2020-12-25,08:00,5.14,320,1.7,1024.8,70,87
2020-12-25,09:00,5.66,320,3.3,1025.1,70,83
2020-12-25,10:00,5.8,340,4.3,1025.1,75,79
2020-12-25,11:00,5.36,360,6,1025.4,75,73
2020-12-25,12:00,4.58,340,5.6,1025.4,69,77
2020-12-25,13:00,3.74,340,5.4,1025.1,70,81
2020-12-25,14:00,3.28,330,5.8,1025.1,75,79
2020-12-25,15:00,2.98,340,5,1025.3,70,82
2020-12-25,16:00,3.02,330,4.2,1026.1,70,85
2020-12-25,17:00,4.54,310,2.3,1025.9,70,87
2020-12-25,18:00,7.12,260,2.8,1025.8,70,87
2020-12-25,19:00,11.44,310,3.6,1025.6,70,86
2020-12-25,20:00,11.1,310,2.1,1025.6,65,91
2020-12-25,21:00,10.92,200,-0.5,1025,70,90
2020-12-25,22:00,14.32,220,1.4,1025,65,91
2020-12-25,23:00,16.3,250,3.3,1025.2,70,86
2020-12-26,00:00,14.02,260,3.6,1024.9,50,89
2020-12-26,01:00,8.1,240,4.2,1024.4,65,91
2020-12-26,02:00,5.1,250,4.3,1024.1,70,81
2020-12-26,03:00,3.52,210,2.4,1022.6,70,87
2020-12-26,04:00,4.02,210,3.5,1022.5,70,90
2020-12-26,05:00,4.88,220,4.6,1021.8,70,87
2020-12-26,06:00,3.9,220,4.8,1021.5,70,87
2020-12-26,07:00,3.86,230,5.5,1021.2,70,82
2020-12-26,08:00,4.32,230,5.9,1020.3,70,81
2020-12-26,09:00,4.76,200,5,1020.1,70,87
2020-12-26,10:00,6.94,210,5.6,1019.6,70,85
2020-12-26,11:00,4.73,200,5.4,1018.9,70,85
2020-12-26,12:00,6.44,210,5.5,1017.2,57,90
2020-12-26,13:00,5.02,210,5.7,1016.1,70,88
2020-12-26,14:00,5.12,210,5.2,1015.1,45,93
2020-12-26,15:00,8.78,210,5.5,1014.1,45,93
2020-12-26,16:00,10.9,200,5.9,1012.5,50,93
2020-12-26,17:00,10.82,210,6.3,1011.1,56,93
2020-12-26,18:00,11.28,210,6.4,1009.8,65,91
2020-12-26,19:00,12.18,200,6.1,1008.3,65,91
2020-12-26,20:00,10.9,200,6.2,1006.8,62,91
2020-12-26,21:00,10.54,200,6.1,1005.1,50,91
2020-12-26,22:00,8.7,200,6.5,1003,50,91
2020-12-26,23:00,6.8,200,6.8,1001.3,70,87
2020-12-27,00:00,6.5,190,6.4,999,64,86
2020-12-27,01:00,6.26,190,6.1,996.8,70,85
2020-12-27,02:00,7.5,190,5.9,994.6,70,85
2020-12-27,03:00,9.84,190,5.3,992.4,47,89
2020-12-27,04:00,9.56,190,5.3,990.3,46,89
2020-12-27,05:00,4.86,180,5.7,988.05,63,87
2020-12-27,06:00,2.26,180,5.9,988.05,58,87
2020-12-27,07:00,2.38,180,6,988.05,59,87
2020-12-27,08:00,1.48,180,6.1,988.05,70,87
2020-12-27,09:00,1.38,180,6.6,988.05,70,84
2020-12-27,10:00,2.02,180,7.1,988.05,70,82
2020-12-27,11:00,0.78,190,7,988.05,62,83
2020-12-27,12:00,-0.62,210,6.9,988.05,59,88
2020-12-27,13:00,1.9,220,6.4,988.05,56,91
2020-12-27,14:00,3.62,210,6.5,988.05,64,91
2020-12-27,15:00,2.62,190,5.9,988.05,65,91
2020-12-27,16:00,2.34,190,5.7,988.05,67,90
2020-12-27,17:00,2.54,190,5.9,988.05,65,92
2020-12-27,18:00,4.08,210,5.7,988.05,70,90
2020-12-27,19:00,6.34,290,4.5,988.05,56,91
2020-12-27,20:00,5.38,200,4.6,988.05,65,91
2020-12-27,21:00,6,160,4.6,988.05,59,96
2020-12-27,22:00,10.42,180,3.6,988.05,50,96
2020-12-27,23:00,13.08,180,3.4,988.05,56,95
2020-12-28,00:00,13.5,150,2.4,988.05,45,96
2020-12-28,01:00,15.98,170,3.2,988.05,45,97
2020-12-28,02:00,16.81,180,2.7,988.05,50,96
2020-12-28,03:00,15.54,160,2.6,988.05,48,96
2020-12-28,04:00,21.08,170,2.7,988.05,45,96
2020-12-28,05:00,18.22,150,2.8,988.05,45,95
2020-12-28,06:00,19.64,150,3.2,988.05,48,93
2020-12-28,07:00,17.14,150,3.1,988.05,50,93
2020-12-28,08:00,13.42,160,2.7,988.05,50,94
2020-12-28,09:00,11.36,160,3.6,988.05,63,92
2020-12-28,10:00,9.18,140,4.3,988.05,67,90
2020-12-28,11:00,7.42,150,4.9,988.05,70,86
2020-12-28,12:00,6.88,150,5.4,988.05,70,82
2020-12-28,13:00,5.26,150,4.9,988.05,70,84
2020-12-28,14:00,4.64,140,4.6,988.05,70,83
2020-12-28,15:00,6.12,110,4,988.05,70,86
2020-12-28,16:00,6.68,100,3.7,988.05,70,86
2020-12-28,17:00,6.02,90,3.1,988.05,70,87
2020-12-28,18:00,7.18,100,3.4,988.05,70,88
2020-12-28,19:00,8.7,130,3.7,988.05,70,87
2020-12-28,20:00,8.52,120,3.7,988.05,65,91
2020-12-28,21:00,9.36,130,3.5,988.05,57,93
2020-12-28,22:00,10.54,110,3,988.05,61,92
2020-12-28,23:00,9.18,40,2.9,988.05,50,95
2020-12-29,00:00,6.38,40,3,988.05,57,92
2020-12-29,01:00,6.52,20,3,988.05,61,94
2020-12-29,02:00,9.56,360,3.4,988.05,58,94
2020-12-29,03:00,14.03,300,3.3,988.05,45,95
2020-12-29,04:00,17.66,340,3.5,988.05,45,94
2020-12-29,05:00,18.7,330,3.5,988.05,45,95
2020-12-29,06:00,19.3,310,3.3,988.05,49,95
2020-12-29,07:00,17.9,310,2.9,988.05,60,96
2020-12-29,08:00,18.4,250,2.5,988.05,65,91
2020-12-29,09:00,13.68,230,3,988.05,50,92
2020-12-29,10:00,11.54,210,3.8,988.05,60,90
2020-12-29,11:00,9.08,220,5,988.05,70,84
2020-12-29,12:00,7.9,220,5.6,988.05,70,82
2020-12-29,13:00,7.98,230,5.9,988.05,62,86
2020-12-29,14:00,12.56,250,6.3,988.4,70,83
2020-12-29,15:00,10.62,340,4.4,989.3,70,89
2020-12-29,16:00,8.12,470,3.7,990.1,65,92
2020-12-29,17:00,7.48,220,1.7,990.8,65,94
2020-12-29,18:00,6.9,220,1.8,991.5,65,94
2020-12-29,19:00,4.94,220,1.8,992.4,65,95
2020-12-29,20:00,2.54,50,3.3,993.3,60,93
2020-12-29,21:00,1.6,160,3.7,993.6,65,91
2020-12-29,22:00,3.48,190,3.5,993.8,56,93
2020-12-29,23:00,6.38,200,3.4,994.3,63,92
2020-12-30,00:00,8.02,220,3.7,994.8,63,92
2020-12-30,01:00,6.78,210,3.3,995,65,92
2020-12-30,02:00,5.52,230,3.6,995.7,60,93
2020-12-30,03:00,4.92,220,3.3,995.9,57,95
2020-12-30,04:00,5.04,200,2.6,996,61,93
2020-12-30,05:00,5.02,210,1.6,996.1,65,94
2020-12-30,06:00,5.26,200,2.4,996.6,65,94
2020-12-30,07:00,6.74,170,2.8,997.2,62,95
2020-12-30,08:00,7.5,190,2.2,997.8,65,96
2020-12-30,09:00,7.6,220,5,998.7,70,89
2020-12-30,10:00,6.54,230,5.5,999.2,70,88
2020-12-30,11:00,4.4,240,6,999.3,70,81
2020-12-30,12:00,2.98,240,6,999.5,70,86
2020-12-30,13:00,3.38,260,5.1,1000,70,87
2020-12-30,14:00,2.88,240,5.7,1000.2,68,90
2020-12-30,15:00,2.88,260,6.1,1000.7,75,77
2020-12-30,16:00,4.04,250,5.9,1001.3,75,78
2020-12-30,17:00,4.56,230,5.2,1001.6,70,82
2020-12-30,18:00,5.24,220,3.8,1001.6,70,85
2020-12-30,19:00,3.29,210,3.7,1001.7,70,89
2020-12-30,20:00,7.02,210,4.1,1001.8,70,87
2020-12-30,21:00,7.34,200,3.3,1001.9,70,90
2020-12-30,22:00,6.22,180,3.5,1001.9,65,91
2020-12-30,23:00,8.1,220,3.9,1002.3,70,89
2020-12-31,00:00,6.78,250,2.8,1002.1,70,90
2020-12-31,01:00,2.92,170,2,1001.9,65,94
2020-12-31,02:00,2.1,220,2.7,1001.9,65,92
2020-12-31,03:00,3.22,210,2.3,1001.7,65,93
2020-12-31,04:00,4.54,190,2.8,1001.4,65,92
2020-12-31,05:00,6.48,180,2.4,1001,61,92
2020-12-31,06:00,9.16,150,1.6,1001.1,59,95
2020-12-31,07:00,10.56,470,1.4,1001.5,58,98
2020-12-31,08:00,14.06,140,0.3,1001.8,56,94
2020-12-31,09:00,9.69,140,0.5,1001.9,45,96
2020-12-31,10:00,13.16,160,1.9,1002.3,57,97
2020-12-31,11:00,11.54,190,3.6,1002.4,59,88
2020-12-31,12:00,13.86,150,4.4,1002.1,61,83
2020-12-31,13:00,14.64,280,5.2,1001.9,63,80
2020-12-31,14:00,14.79,280,4.3,1002.3,63,84
2020-12-31,15:00,13.26,200,4.3,1002.8,65,84
2020-12-31,16:00,12.66,190,3.6,1003.3,58,88
2020-12-31,17:00,18.7,200,2.3,1003.6,58,90
2020-12-31,18:00,21.04,220,0.9,1003.7,56,92
2020-12-31,19:00,22.25,200,0.6,1004.3,45,94
2020-12-31,20:00,22.25,170,0.3,1004.8,45,94
2020-12-31,21:00,22.25,210,0.6,1005.1,45,94
2020-12-31,22:00,22.25,220,0.7,1005.4,45,96
2020-12-31,23:00,22.25,240,-0.7,1005.5,45,97
2021-01-01,00:00,22.25,200,-0.4,1005.7,45,94
2021-01-01,01:00,22.25,220,-1.3,1005.7,45,98
2021-01-01,02:00,22.25,200,-1.8,1006,45,98
2021-01-01,03:00,22.25,210,-1.2,1006.2,45,98
2021-01-01,04:00,22.25,220,-0.6,1006,45,98
2021-01-01,05:00,22.25,210,0.2,1006.1,45,98
2021-01-01,06:00,22.25,210,0.6,1006.3,45,93
2021-01-01,07:00,22.25,190,0.4,1006.7,45,95
2021-01-01,08:00,22.25,470,1,1007.2,45,92
2021-01-01,09:00,22.25,0,0.9,1007.5,45,95
2021-01-01,10:00,22.25,170,2.5,1007.8,56,95
2021-01-01,11:00,22.25,200,4.4,1007.9,64,93
2021-01-01,12:00,18.77,220,5.8,1007.6,70,86
2021-01-01,13:00,8.28,200,5.5,1007.4,70,87
2021-01-01,14:00,7.28,300,4.8,1007.8,70,90
2021-01-01,15:00,7.3,310,4.4,1008.2,65,91
2021-01-01,16:00,7.92,220,3.9,1008.5,65,94
2021-01-01,17:00,12.1,220,2.9,1008.8,65,93
2021-01-01,18:00,15,190,2.3,1009.2,65,94
2021-01-01,19:00,11.96,210,3.1,1009.5,65,94
2021-01-01,20:00,9.82,190,3,1010,65,94
2021-01-01,21:00,10.26,170,2.9,1010.4,61,96
2021-01-01,22:00,12.58,220,2.5,1010.5,61,95
2021-01-01,23:00,13.5,200,2.7,1010.7,64,95
2021-01-02,00:00,12.36,210,1.9,1010.9,65,96
2021-01-02,01:00,9.7,210,3.1,1011.3,45,96
2021-01-02,02:00,8.26,220,2.1,1011.5,60,97
2021-01-02,03:00,8.16,220,2.2,1011.5,58,98
2021-01-02,04:00,7.1,220,1.6,1011.6,50,98
2021-01-02,05:00,5.38,160,1.3,1011.8,45,97
2021-01-02,06:00,5.48,180,1,1012,45,98
2021-01-02,07:00,6.62,160,0.7,1012.2,45,98
2021-01-02,08:00,7.7,160,0.5,1012.7,45,98
2021-01-02,09:00,10.1,100,1.1,1013.2,45,96
2021-01-02,10:00,12.44,140,2.1,1013.5,45,99
2021-01-02,11:00,15.88,150,3.1,1013.5,45,98
2021-01-02,12:00,17.02,150,3.9,1013,45,98
2021-01-02,13:00,16.42,160,4.4,1013.1,45,99
2021-01-02,14:00,15.94,140,4.4,1012.9,45,96
2021-01-02,15:00,14.2,90,4,1013.3,45,97
2021-01-02,16:00,14.68,110,3.2,1013.5,45,98
2021-01-02,17:00,15.96,170,2.9,1013.7,45,98
2021-01-02,18:00,16.85,160,3.1,1014.1,45,99
2021-01-02,19:00,17.43,140,3.1,1014.5,45,99
2021-01-02,20:00,19.18,160,3,1014.6,45,98
2021-01-02,21:00,20.39,140,3,1014.8,45,98
2021-01-02,22:00,19.63,120,3,1014.9,45,97
2021-01-02,23:00,18.15,90,3.3,1015.2,45,96
2021-01-03,00:00,18.92,50,3.3,1015.2,50,95
2021-01-03,01:00,18.31,70,3.5,1015.4,50,93
2021-01-03,02:00,19.04,70,3.6,1015.4,50,94
2021-01-03,03:00,20.67,70,3.2,1015.5,50,93
2021-01-03,04:00,21.56,70,3.5,1015.4,50,91
2021-01-03,05:00,20.21,70,3.4,1015.5,56,91
2021-01-03,06:00,21.04,70,3.5,1015.8,50,92
2021-01-03,07:00,22.25,70,3.4,1016.2,50,90
2021-01-03,08:00,22.25,60,3.6,1016.8,45,91
2021-01-03,09:00,22.25,40,3.8,1017.3,47,90
2021-01-03,10:00,22.25,60,3.9,1017.7,57,85
2021-01-03,11:00,21.96,70,4.2,1017.7,65,77
2021-01-03,12:00,21.03,70,4.1,1017.6,70,76
2021-01-03,13:00,17.66,50,4.2,1017.3,71,77
2021-01-03,14:00,20.56,40,4.1,1017.5,61,81
2021-01-03,15:00,16.54,40,3.9,1017.6,65,81
2021-01-03,16:00,12.08,40,4,1017.8,75,78
2021-01-03,17:00,9.66,60,3.8,1018,75,73
2021-01-03,18:00,8.22,50,3.7,1018.2,75,76
2021-01-03,19:00,8.46,40,3.7,1018.3,75,74
2021-01-03,20:00,7.72,30,3.4,1018.1,75,79
2021-01-03,21:00,6.88,40,3.7,1018.1,75,80
2021-01-03,22:00,7.36,40,3.9,1018.1,70,81
2021-01-03,23:00,7.16,40,3.7,1018,70,85
2021-01-04,00:00,6.08,40,3.8,1017.7,70,86
2021-01-04,01:00,6.12,50,3.7,1017.5,70,87
2021-01-04,02:00,5.22,50,3.6,1017.6,65,88
2021-01-04,03:00,4.48,50,3.5,1017.4,61,89
2021-01-04,04:00,4.56,50,3.6,1017.4,70,88
2021-01-04,05:00,4.62,50,3.5,1017.5,68,87
2021-01-04,06:00,5.2,50,3.7,1017.7,70,86
2021-01-04,07:00,5.66,50,3.7,1018.1,70,86
2021-01-04,08:00,1.3,50,3.6,1018.5,62,87
2021-01-04,09:00,3.57,50,3.7,1019.1,70,86
2021-01-04,10:00,5.26,50,3.5,1019.5,70,83
2021-01-04,11:00,4,50,3.3,1019.4,70,82
2021-01-04,12:00,7.91,50,3.4,1019,75,80
2021-01-04,13:00,5.66,50,3,1018.7,75,80
2021-01-04,14:00,5.36,40,2.9,1018.6,75,80
2021-01-04,15:00,5.94,40,2.6,1018.7,75,80
2021-01-04,16:00,5.82,40,2.6,1018.8,75,80
2021-01-04,17:00,4.46,40,2.7,1018.8,75,80
2021-01-04,18:00,4.22,50,2.7,1018.9,75,80
2021-01-04,19:00,5.08,50,2.8,1018.8,75,80
2021-01-04,20:00,4.58,40,2.8,1018.8,75,79
2021-01-04,21:00,3.04,50,2.8,1018.5,70,81
2021-01-04,22:00,3.2,50,2.9,1018.5,70,81
2021-01-04,23:00,3.9,50,2.8,1018.4,70,83
2021-01-05,00:00,4.6,50,2.6,1018.1,70,84
2021-01-05,01:00,5.24,50,2.6,1018.2,70,84
2021-01-05,02:00,4.5,50,2.6,1018.3,70,86
2021-01-05,03:00,5.06,60,2.3,1018,70,87
2021-01-05,04:00,5.2,50,2.6,1017.8,70,86
2021-01-05,05:00,3.26,50,2.6,1017.6,70,87
2021-01-05,06:00,2.94,50,2.7,1017.9,70,88
2021-01-05,07:00,3.58,60,2.9,1018.2,70,87
2021-01-05,08:00,4.96,50,3,1018.5,70,88
2021-01-05,09:00,6.72,50,3.3,1018.8,70,87
2021-01-05,10:00,6.3,50,3.2,1018.9,70,88
2021-01-05,11:00,5.6,50,3.5,1018.8,70,86
2021-01-05,12:00,4.64,50,3.3,1018.3,70,85
2021-01-05,13:00,4.62,50,3.2,1018,70,84
2021-01-05,14:00,5.16,50,3.3,1018,70,88
2021-01-05,15:00,5.36,60,3.5,1018.1,70,87
2021-01-05,16:00,6.2,60,3.4,1018.2,69,88
2021-01-05,17:00,6.3,60,3.6,1018.3,70,87
2021-01-05,18:00,6.18,60,3.4,1018.6,62,89
2021-01-05,19:00,7.14,60,3.4,1018.8,61,90
2021-01-05,20:00,7.76,60,3.4,1018.9,60,91
2021-01-05,21:00,6.48,50,3.5,1019,64,90
2021-01-05,22:00,7.58,60,3.6,1019,69,88
2021-01-05,23:00,8.88,60,3.5,1018.8,67,88
2021-01-06,00:00,8.8,60,3.4,1018.7,70,86
2021-01-06,01:00,7.98,50,3.1,1018.6,70,86
2021-01-06,02:00,7.16,30,2.7,1018.6,70,86
2021-01-06,03:00,7.42,40,2.3,1018.4,70,86
2021-01-06,04:00,6.82,50,2.5,1018.2,70,85
2021-01-06,05:00,6.06,50,2.4,1017.8,70,85
2021-01-06,06:00,5.26,50,2.3,1017.9,70,84
2021-01-06,07:00,5.44,50,2.2,1018.2,70,84
2021-01-06,08:00,6.46,30,2.5,1018.3,70,84
2021-01-06,09:00,8.36,30,2.7,1018.4,70,85
2021-01-06,10:00,8.6,40,3,1018.4,70,82
2021-01-06,11:00,8.92,30,3,1017.9,70,85
2021-01-06,12:00,9.84,30,3.3,1017.3,70,81
2021-01-06,13:00,8.38,340,3.3,1016.7,70,82
2021-01-06,14:00,7.82,10,3.5,1016.5,75,77
2021-01-06,15:00,7.94,330,3.1,1016.4,70,81
2021-01-06,16:00,7,320,2.5,1016.1,70,83
2021-01-06,17:00,7.28,320,2.2,1015.9,70,85
2021-01-06,18:00,6.64,290,1.6,1015.7,70,88
2021-01-06,19:00,6.62,300,1.9,1015.7,70,87
2021-01-06,20:00,7.6,290,2.4,1015.6,70,82
2021-01-06,21:00,8.18,320,1.6,1015.3,70,88
2021-01-06,22:00,8.78,260,1.7,1015.1,62,90
2021-01-06,23:00,6.74,230,1.4,1014.7,65,94
2021-01-07,00:00,6.76,270,1.5,1014.5,65,94
2021-01-07,01:00,5.7,260,1.4,1014.1,65,94
2021-01-07,02:00,4.74,270,1.7,1013.9,65,92
2021-01-07,03:00,5.7,240,1.8,1013.6,64,92
2021-01-07,04:00,5.02,270,2,1013.2,58,93
2021-01-07,05:00,3.6,270,2.1,1012.9,65,94
2021-01-07,06:00,3.9,300,2.2,1012.8,63,95
2021-01-07,07:00,6.04,310,2.3,1012.6,65,93
2021-01-07,08:00,5.5,320,2.7,1012.8,65,91
2021-01-07,09:00,5.08,330,2.8,1013.1,60,91
2021-01-07,10:00,6.1,340,3.3,1013.1,70,90
2021-01-07,11:00,6.12,290,4.2,1012.6,70,88
2021-01-07,12:00,5.54,320,4.8,1012,75,78
2021-01-07,13:00,5.18,320,4.3,1011.7,70,84
2021-01-07,14:00,5.22,320,4.4,1011.5,70,81
2021-01-07,15:00,4.08,330,4.2,1011.6,75,80
2021-01-07,16:00,3.1,320,3.7,1011.8,70,85
2021-01-07,17:00,3.3,320,3.9,1011.8,70,87
2021-01-07,18:00,4.26,320,4,1011.6,70,87
2021-01-07,19:00,4.84,320,3.8,1011.7,60,88
2021-01-07,20:00,4.98,320,3.1,1011.8,50,89
2021-01-07,21:00,4.84,320,3,1012,65,93
2021-01-07,22:00,4.78,310,3.1,1011.9,65,92
2021-01-07,23:00,4.1,320,2.8,1011.9,65,93
2021-01-08,00:00,2.98,310,2.5,1012,65,95
2021-01-08,01:00,3.72,300,2.8,1011.9,65,94
2021-01-08,02:00,3.88,300,3,1012.3,65,94
2021-01-08,03:00,3.82,310,2.7,1012.4,65,95
2021-01-08,04:00,4.5,270,2.7,1012.5,65,95
2021-01-08,05:00,5.3,310,2,1012.6,59,95
2021-01-08,06:00,4.5,310,2,1013,65,97
2021-01-08,07:00,3.92,340,1.8,1013.5,65,97
2021-01-08,08:00,5.12,340,2.2,1014.3,65,95
2021-01-08,09:00,6.52,10,2.7,1015.1,65,93
2021-01-08,10:00,7.62,30,3.6,1015.7,70,90
2021-01-08,11:00,4.56,50,3.8,1016,70,85
2021-01-08,12:00,3.4,50,3.9,1016.2,70,82
2021-01-08,13:00,3.58,80,3.4,1016.4,70,87
2021-01-08,14:00,4.98,30,4.8,1016.6,75,77
2021-01-08,15:00,4.62,20,2.9,1017.3,70,82
2021-01-08,16:00,5.24,340,2,1018,70,88
2021-01-08,17:00,6.66,320,1.1,1018.5,65,92
2021-01-08,18:00,11.34,300,0.5,1019.1,65,95
2021-01-08,19:00,11.88,300,-0.9,1019.7,50,97
2021-01-08,20:00,13.86,280,-1.8,1020.1,60,97
2021-01-08,21:00,14.98,0,-0.9,1020.7,62,97
2021-01-08,22:00,14.88,0,-0.4,1020.9,62,97
2021-01-08,23:00,13.08,290,-2.2,1021.1,45,98
2021-01-09,00:00,14.48,330,-2.4,1021.3,45,99
2021-01-09,01:00,12.34,260,-3.1,1021.5,45,98
2021-01-09,02:00,12.04,320,-3.1,1022.1,45,98
2021-01-09,03:00,8.88,300,-3.4,1022.3,45,98
2021-01-09,04:00,7.96,0,-3.3,1022.4,45,98
2021-01-09,05:00,8.14,290,-3,1022.6,45,98
2021-01-09,06:00,7.26,320,-2.8,1023,45,98
2021-01-09,07:00,7.66,300,-2.8,1023.2,45,98
2021-01-09,08:00,9.52,320,-2,1023.7,61,96
2021-01-09,09:00,10,320,-0.6,1024.3,65,94
2021-01-09,10:00,10.58,300,1.2,1024.5,65,93
2021-01-09,11:00,9.82,300,4.9,1024.4,70,82
2021-01-09,12:00,7.74,310,5.8,1024.1,75,78
2021-01-09,13:00,5.58,300,4.8,1023.7,75,79
2021-01-09,14:00,4.96,300,5,1023.8,70,82
2021-01-09,15:00,5.16,300,3.9,1024.1,70,85
2021-01-09,16:00,4.66,360,3.3,1024.4,75,79
2021-01-09,17:00,4.86,320,1.7,1024.5,70,83
2021-01-09,18:00,7.42,300,0.3,1024.7,70,85
2021-01-09,19:00,13.24,300,0,1025,70,88
2021-01-09,20:00,13.6,300,-0.4,1024.9,70,86
2021-01-09,21:00,13.2,220,-0.3,1025.1,70,84
2021-01-09,22:00,14.27,150,-0.6,1025.1,70,88
2021-01-09,23:00,18.03,180,-2,1025.1,65,91
2021-01-10,00:00,18.13,200,-1.8,1024.9,65,92
