date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-03-09,23:00,2024-03-09 23:00:00,21.84026,68,998.0,90,9.3,69
2024-03-10,00:00,2024-03-10 00:00:00,21.555515,68,997.7,80,8.9,70
2024-03-10,01:00,2024-03-10 01:00:00,20.40932,68,997.7,100,8.7,68
2024-03-10,02:00,2024-03-10 02:00:00,19.76402,72,997.1,90,8.8,67
2024-03-10,03:00,2024-03-10 03:00:00,18.0535,72,996.7,70,8.1,70
2024-03-10,04:00,2024-03-10 04:00:00,18.8386,68,996.3,70,7.8,72
2024-03-10,05:00,2024-03-10 05:00:00,19.08044,66,996.2,70,7.7,72
2024-03-10,06:00,2024-03-10 06:00:00,21.081815,65,995.9,60,7.0,76
2024-03-10,07:00,2024-03-10 07:00:00,21.717275,64,996.1,70,6.6,76
2024-03-10,08:00,2024-03-10 08:00:00,21.87471,65,996.2,70,7.1,74
2024-03-10,09:00,2024-03-10 09:00:00,21.15876,67,996.3,70,8.1,71
2024-03-10,10:00,2024-03-10 10:00:00,20.32294,69,996.1,90,8.7,68
2024-03-10,11:00,2024-03-10 11:00:00,20.040399999999998,70,996.5,100,9.4,67
2024-03-10,12:00,2024-03-10 12:00:00,19.5025,67,996.5,60,9.5,71
2024-03-10,13:00,2024-03-10 13:00:00,20.105719999999998,67,996.2,50,10.7,66
2024-03-10,14:00,2024-03-10 14:00:00,20.23474,68,995.7,60,11.4,68
2024-03-10,15:00,2024-03-10 15:00:00,20.633115,65,995.5,50,11.7,68
2024-03-10,16:00,2024-03-10 16:00:00,20.55563,62,995.8,40,11.6,71
2024-03-10,17:00,2024-03-10 17:00:00,23.118905,65,996.1,90,11.2,65
2024-03-10,18:00,2024-03-10 18:00:00,23.38415,62,996.8,90,10.0,71
2024-03-10,19:00,2024-03-10 19:00:00,23.38415,62,997.1,80,9.5,76
2024-03-10,20:00,2024-03-10 20:00:00,23.38415,62,997.2,80,9.5,73
2024-03-10,21:00,2024-03-10 21:00:00,22.993735,62,997.7,80,9.0,75
2024-03-10,22:00,2024-03-10 22:00:00,23.38415,61,997.9,70,7.9,82
2024-03-10,23:00,2024-03-10 23:00:00,23.228935,61,998.1,40,8.0,82
2024-03-11,00:00,2024-03-11 00:00:00,23.38415,59,998.3,10,7.1,89
2024-03-11,01:00,2024-03-11 01:00:00,23.38415,59,998.7,350,7.1,90
2024-03-11,02:00,2024-03-11 02:00:00,22.932975000000003,56,998.5,350,6.9,90
2024-03-11,03:00,2024-03-11 03:00:00,23.38415,59,998.6,20,7.0,89
2024-03-11,04:00,2024-03-11 04:00:00,23.38415,58,998.8,0,6.8,89
2024-03-11,05:00,2024-03-11 05:00:00,23.38415,56,998.9,350,6.7,95
2024-03-11,06:00,2024-03-11 06:00:00,23.320075000000003,56,999.4,340,6.5,93
2024-03-11,07:00,2024-03-11 07:00:00,23.38415,50,1000.0,10,6.9,93
2024-03-11,08:00,2024-03-11 08:00:00,23.38415,50,1000.5,20,7.3,92
2024-03-11,09:00,2024-03-11 09:00:00,23.38415,45,1001.0,40,7.4,94
2024-03-11,10:00,2024-03-11 10:00:00,23.38415,45,1001.6,340,7.5,94
2024-03-11,11:00,2024-03-11 11:00:00,23.38415,45,1002.2,350,7.7,95
2024-03-11,12:00,2024-03-11 12:00:00,23.38415,45,1002.4,330,8.2,94
2024-03-11,13:00,2024-03-11 13:00:00,23.38415,47,1002.7,350,8.5,92
2024-03-11,14:00,2024-03-11 14:00:00,23.38415,49,1003.3,360,8.3,91
2024-03-11,15:00,2024-03-11 15:00:00,20.321710000000003,50,1003.9,350,7.9,91
2024-03-11,16:00,2024-03-11 16:00:00,23.38415,50,1004.5,320,7.7,91
2024-03-11,17:00,2024-03-11 17:00:00,23.101535000000002,50,1005.2,310,7.4,93
2024-03-11,18:00,2024-03-11 18:00:00,22.579195000000002,56,1006.0,310,7.3,92
2024-03-11,19:00,2024-03-11 19:00:00,23.355355000000003,56,1006.4,280,7.2,93
2024-03-11,20:00,2024-03-11 20:00:00,22.809495000000002,45,1007.0,290,7.2,94
2024-03-11,21:00,2024-03-11 21:00:00,23.337715000000003,45,1007.9,300,7.3,94
2024-03-11,22:00,2024-03-11 22:00:00,23.343595,45,1008.5,300,7.4,94
2024-03-11,23:00,2024-03-11 23:00:00,23.38415,50,1009.2,280,7.4,93
2024-03-12,00:00,2024-03-12 00:00:00,23.38415,50,1009.7,280,7.5,91
2024-03-12,01:00,2024-03-12 01:00:00,23.38415,56,1010.3,290,7.3,91
2024-03-12,02:00,2024-03-12 02:00:00,23.239340000000002,57,1010.9,280,7.1,90
2024-03-12,03:00,2024-03-12 03:00:00,23.077640000000002,57,1011.2,280,7.0,90
2024-03-12,04:00,2024-03-12 04:00:00,22.75441,56,1011.4,270,7.1,90
2024-03-12,05:00,2024-03-12 05:00:00,20.76797,60,1012.0,270,7.2,87
2024-03-12,06:00,2024-03-12 06:00:00,17.5399,56,1012.7,270,7.0,91
2024-03-12,07:00,2024-03-12 07:00:00,15.05053,59,1013.2,250,7.1,91
2024-03-12,08:00,2024-03-12 08:00:00,14.954730000000001,59,1013.6,240,7.6,87
2024-03-12,09:00,2024-03-12 09:00:00,15.736419999999999,61,1013.8,240,8.1,82
2024-03-12,10:00,2024-03-12 10:00:00,19.61618,61,1014.1,220,8.5,80
2024-03-12,11:00,2024-03-12 11:00:00,22.361265,59,1013.9,200,9.4,80
2024-03-12,12:00,2024-03-12 12:00:00,23.38415,58,1013.6,190,10.0,77
2024-03-12,13:00,2024-03-12 13:00:00,23.38415,57,1013.2,180,9.9,77
2024-03-12,14:00,2024-03-12 14:00:00,23.38415,57,1012.8,190,10.0,80
2024-03-12,15:00,2024-03-12 15:00:00,22.453285,56,1012.6,180,9.8,87
2024-03-12,16:00,2024-03-12 16:00:00,15.023660000000001,58,1012.3,190,9.4,89
2024-03-12,17:00,2024-03-12 17:00:00,11.97278,57,1011.7,170,9.1,92
2024-03-12,18:00,2024-03-12 18:00:00,10.34161,57,1011.7,160,8.9,94
2024-03-12,19:00,2024-03-12 19:00:00,8.15157,45,1011.6,160,8.9,96
2024-03-12,20:00,2024-03-12 20:00:00,9.263760000000001,45,1011.8,160,8.9,96
2024-03-12,21:00,2024-03-12 21:00:00,8.353100000000001,45,1011.8,160,9.0,97
2024-03-12,22:00,2024-03-12 22:00:00,8.40477,45,1012.0,180,9.3,97
2024-03-12,23:00,2024-03-12 23:00:00,10.62393,50,1012.1,220,10.2,97
2024-03-13,00:00,2024-03-13 00:00:00,14.665619999999999,56,1012.2,240,10.5,95
2024-03-13,01:00,2024-03-13 01:00:00,9.073060000000002,47,1012.4,240,10.4,96
2024-03-13,02:00,2024-03-13 02:00:00,7.558705000000001,57,1012.6,240,10.2,96
2024-03-13,03:00,2024-03-13 03:00:00,9.1059,45,1012.5,240,10.2,96
2024-03-13,04:00,2024-03-13 04:00:00,9.27852,48,1012.8,240,10.3,95
2024-03-13,05:00,2024-03-13 05:00:00,8.67454,60,1012.9,240,10.4,93
2024-03-13,06:00,2024-03-13 06:00:00,8.4619,60,1013.2,220,10.3,94
2024-03-13,07:00,2024-03-13 07:00:00,9.15099,59,1013.4,210,10.5,94
2024-03-13,08:00,2024-03-13 08:00:00,11.52025,59,1013.8,220,10.8,93
2024-03-13,09:00,2024-03-13 09:00:00,8.83689,62,1014.2,220,11.0,92
2024-03-13,10:00,2024-03-13 10:00:00,7.173050000000001,65,1014.5,230,11.5,88
2024-03-13,11:00,2024-03-13 11:00:00,3.9401850000000005,70,1014.7,230,11.2,86
2024-03-13,12:00,2024-03-13 12:00:00,5.8982,59,1014.9,240,11.3,86
2024-03-13,13:00,2024-03-13 13:00:00,3.10242,70,1014.6,230,12.4,81
2024-03-13,14:00,2024-03-13 14:00:00,4.76641,75,1014.5,220,12.6,79
2024-03-13,15:00,2024-03-13 15:00:00,4.130879999999999,75,1014.4,240,12.5,73
2024-03-13,16:00,2024-03-13 16:00:00,4.3989400000000005,75,1014.3,240,12.6,73
2024-03-13,17:00,2024-03-13 17:00:00,4.664350000000001,75,1014.3,240,12.0,77
2024-03-13,18:00,2024-03-13 18:00:00,4.58179,75,1014.5,220,11.8,78
2024-03-13,19:00,2024-03-13 19:00:00,4.59167,75,1014.3,210,12.1,75
2024-03-13,20:00,2024-03-13 20:00:00,3.10599,75,1014.3,210,12.2,74
2024-03-13,21:00,2024-03-13 21:00:00,3.4684,75,1014.1,210,12.0,74
2024-03-13,22:00,2024-03-13 22:00:00,4.605230000000001,75,1013.9,200,11.5,78
2024-03-13,23:00,2024-03-13 23:00:00,6.81405,75,1013.9,210,11.3,80
2024-03-14,00:00,2024-03-14 00:00:00,7.689870000000001,70,1013.7,200,10.5,87
2024-03-14,01:00,2024-03-14 01:00:00,7.17692,70,1013.4,200,10.5,87
2024-03-14,02:00,2024-03-14 02:00:00,6.56704,70,1013.0,200,10.4,86
2024-03-14,03:00,2024-03-14 03:00:00,6.90993,70,1012.6,190,9.8,87
2024-03-14,04:00,2024-03-14 04:00:00,7.645239999999999,69,1012.3,190,9.1,90
2024-03-14,05:00,2024-03-14 05:00:00,10.0872,61,1012.1,190,9.0,91
2024-03-14,06:00,2024-03-14 06:00:00,12.59048,61,1012.0,190,8.9,91
2024-03-14,07:00,2024-03-14 07:00:00,12.38838,62,1011.9,190,9.2,90
2024-03-14,08:00,2024-03-14 08:00:00,10.90503,70,1011.8,190,10.6,85
2024-03-14,09:00,2024-03-14 09:00:00,8.31255,74,1011.8,190,12.2,80
2024-03-14,10:00,2024-03-14 10:00:00,7.54307,75,1011.4,180,13.6,74
2024-03-14,11:00,2024-03-14 11:00:00,6.431489999999999,75,1011.4,190,14.8,73
2024-03-14,12:00,2024-03-14 12:00:00,5.66708,80,1010.8,190,14.5,67
2024-03-14,13:00,2024-03-14 13:00:00,4.70503,80,1010.1,190,16.2,60
2024-03-14,14:00,2024-03-14 14:00:00,4.73107,80,1009.3,190,16.3,62
2024-03-14,15:00,2024-03-14 15:00:00,5.15576,74,1008.6,190,16.4,60
2024-03-14,16:00,2024-03-14 16:00:00,5.37037,81,1008.0,190,16.2,60
2024-03-14,17:00,2024-03-14 17:00:00,5.162129999999999,80,1008.0,200,15.8,60
2024-03-14,18:00,2024-03-14 18:00:00,3.95606,82,1007.6,190,14.9,61
2024-03-14,19:00,2024-03-14 19:00:00,3.7312,82,1007.6,180,14.5,64
2024-03-14,20:00,2024-03-14 20:00:00,4.49489,80,1007.3,190,14.3,68
2024-03-14,21:00,2024-03-14 21:00:00,4.734135,75,1007.1,190,13.6,75
2024-03-14,22:00,2024-03-14 22:00:00,7.007949999999999,75,1006.7,190,12.8,78
2024-03-14,23:00,2024-03-14 23:00:00,10.0501,75,1006.4,190,13.4,77
2024-03-15,00:00,2024-03-15 00:00:00,9.78903,75,1006.1,190,13.3,78
2024-03-15,01:00,2024-03-15 01:00:00,9.41626,75,1006.0,220,13.7,75
2024-03-15,02:00,2024-03-15 02:00:00,8.978010000000001,61,1005.8,220,12.4,87
2024-03-15,03:00,2024-03-15 03:00:00,8.33972,70,1005.7,220,12.6,86
2024-03-15,04:00,2024-03-15 04:00:00,8.1059,70,1005.8,220,12.6,85
2024-03-15,05:00,2024-03-15 05:00:00,6.56441,59,1005.9,220,11.8,94
2024-03-15,06:00,2024-03-15 06:00:00,6.59854,70,1006.0,230,11.9,90
2024-03-15,07:00,2024-03-15 07:00:00,7.05796,70,1006.1,220,12.2,85
2024-03-15,08:00,2024-03-15 08:00:00,5.7182200000000005,70,1006.4,220,12.4,84
2024-03-15,09:00,2024-03-15 09:00:00,5.80896,70,1006.7,230,12.9,81
2024-03-15,10:00,2024-03-15 10:00:00,5.64292,69,1006.7,220,13.2,81
2024-03-15,11:00,2024-03-15 11:00:00,4.86306,75,1006.8,230,13.7,78
2024-03-15,12:00,2024-03-15 12:00:00,3.83827,75,1006.8,230,13.8,75
2024-03-15,13:00,2024-03-15 13:00:00,4.07784,74,1006.6,230,14.9,73
2024-03-15,14:00,2024-03-15 14:00:00,6.0022,71,1006.5,230,14.4,74
2024-03-15,15:00,2024-03-15 15:00:00,6.39767,65,1006.5,240,14.2,74
2024-03-15,16:00,2024-03-15 16:00:00,9.13367,64,1006.5,240,13.7,74
2024-03-15,17:00,2024-03-15 17:00:00,10.102070000000001,63,1006.8,230,12.5,77
2024-03-15,18:00,2024-03-15 18:00:00,10.382299999999999,62,1007.4,220,11.9,81
2024-03-15,19:00,2024-03-15 19:00:00,10.022870000000001,64,1007.7,230,11.7,81
2024-03-15,20:00,2024-03-15 20:00:00,9.06181,62,1008.0,230,11.3,83
2024-03-15,21:00,2024-03-15 21:00:00,9.48497,61,1008.2,230,10.9,85
2024-03-15,22:00,2024-03-15 22:00:00,9.66058,64,1008.6,220,11.3,82
2024-03-15,23:00,2024-03-15 23:00:00,9.79112,61,1008.9,230,10.9,86
2024-03-16,00:00,2024-03-16 00:00:00,10.14443,60,1009.5,240,10.8,86
2024-03-16,01:00,2024-03-16 01:00:00,9.4315,70,1010.7,300,9.5,83
2024-03-16,02:00,2024-03-16 02:00:00,6.36645,58,1011.6,290,8.5,92
2024-03-16,03:00,2024-03-16 03:00:00,4.546609999999999,57,1012.5,310,8.1,93
2024-03-16,04:00,2024-03-16 04:00:00,2.02076,65,1013.7,310,7.9,92
2024-03-16,05:00,2024-03-16 05:00:00,2.2566200000000003,70,1014.7,320,7.5,90
2024-03-16,06:00,2024-03-16 06:00:00,1.78187,65,1016.2,320,7.0,93
2024-03-16,07:00,2024-03-16 07:00:00,2.4395700000000002,63,1017.6,320,7.4,87
2024-03-16,08:00,2024-03-16 08:00:00,2.58188,70,1018.7,320,7.8,85
2024-03-16,09:00,2024-03-16 09:00:00,2.92044,75,1019.7,320,8.4,77
2024-03-16,10:00,2024-03-16 10:00:00,2.5893100000000002,75,1020.7,320,8.8,72
2024-03-16,11:00,2024-03-16 11:00:00,2.28287,80,1021.3,300,9.3,66
2024-03-16,12:00,2024-03-16 12:00:00,3.07036,80,1022.1,340,9.5,62
2024-03-16,13:00,2024-03-16 13:00:00,4.58949,81,1022.3,290,10.1,61
2024-03-16,14:00,2024-03-16 14:00:00,3.83114,80,1022.8,290,10.6,57
2024-03-16,15:00,2024-03-16 15:00:00,4.09184,75,1022.6,290,10.1,57
2024-03-16,16:00,2024-03-16 16:00:00,4.11528,81,1023.0,290,9.6,58
2024-03-16,17:00,2024-03-16 17:00:00,4.36505,80,1023.1,280,8.6,65
2024-03-16,18:00,2024-03-16 18:00:00,4.43686,75,1023.5,270,7.3,72
2024-03-16,19:00,2024-03-16 19:00:00,5.8885,75,1023.5,0,5.6,80
2024-03-16,20:00,2024-03-16 20:00:00,11.21609,70,1023.7,160,5.0,84
2024-03-16,21:00,2024-03-16 21:00:00,13.657255000000001,70,1023.4,120,5.0,86
2024-03-16,22:00,2024-03-16 22:00:00,12.00334,75,1023.4,140,6.5,78
2024-03-16,23:00,2024-03-16 23:00:00,10.59764,75,1023.2,140,7.0,77
2024-03-17,00:00,2024-03-17 00:00:00,7.56019,75,1022.6,130,6.9,77
2024-03-17,01:00,2024-03-17 01:00:00,8.58488,75,1022.2,150,7.3,75
2024-03-17,02:00,2024-03-17 02:00:00,9.59803,75,1021.7,160,6.6,78
2024-03-17,03:00,2024-03-17 03:00:00,9.830029999999999,75,1021.2,150,7.7,75
2024-03-17,04:00,2024-03-17 04:00:00,10.58218,75,1020.3,150,7.5,76
2024-03-17,05:00,2024-03-17 05:00:00,12.03096,75,1020.2,150,7.2,79
2024-03-17,06:00,2024-03-17 06:00:00,12.73784,75,1020.0,150,7.5,78
2024-03-17,07:00,2024-03-17 07:00:00,12.170779999999999,75,1020.1,160,8.2,80
2024-03-17,08:00,2024-03-17 08:00:00,11.94348,75,1020.2,150,8.8,78
2024-03-17,09:00,2024-03-17 09:00:00,11.44868,75,1019.9,150,9.9,77
2024-03-17,10:00,2024-03-17 10:00:00,10.96694,75,1019.6,160,11.0,75
2024-03-17,11:00,2024-03-17 11:00:00,10.05725,75,1019.4,170,11.6,75
2024-03-17,12:00,2024-03-17 12:00:00,9.44559,74,1018.8,160,12.2,80
2024-03-17,13:00,2024-03-17 13:00:00,8.42159,74,1018.2,160,13.4,79
2024-03-17,14:00,2024-03-17 14:00:00,7.902710000000001,72,1017.5,150,13.7,77
2024-03-17,15:00,2024-03-17 15:00:00,7.224889999999999,69,1017.1,150,13.2,79
2024-03-17,16:00,2024-03-17 16:00:00,6.32991,66,1016.7,150,12.6,85
2024-03-17,17:00,2024-03-17 17:00:00,6.67409,70,1016.2,140,12.1,87
2024-03-17,18:00,2024-03-17 18:00:00,6.575060000000001,60,1015.9,150,12.0,87
2024-03-17,19:00,2024-03-17 19:00:00,5.56456,46,1015.9,150,11.2,95
2024-03-17,20:00,2024-03-17 20:00:00,5.64555,56,1015.7,160,11.3,95
2024-03-17,21:00,2024-03-17 21:00:00,5.30416,50,1015.6,190,11.4,96
2024-03-17,22:00,2024-03-17 22:00:00,7.500310000000001,45,1015.3,190,11.6,96
2024-03-17,23:00,2024-03-17 23:00:00,10.31498,56,1015.0,180,11.0,96
2024-03-18,00:00,2024-03-18 00:00:00,9.29546,60,1014.9,190,10.9,94
2024-03-18,01:00,2024-03-18 01:00:00,9.38134,59,1014.7,190,10.5,94
2024-03-18,02:00,2024-03-18 02:00:00,10.15056,61,1014.4,210,10.7,93
2024-03-18,03:00,2024-03-18 03:00:00,9.608080000000001,64,1014.0,230,10.7,91
2024-03-18,04:00,2024-03-18 04:00:00,9.875060000000001,62,1014.2,230,10.5,92
2024-03-18,05:00,2024-03-18 05:00:00,9.70843,61,1014.5,230,10.3,94
2024-03-18,06:00,2024-03-18 06:00:00,11.533719999999999,50,1014.5,240,10.1,95
2024-03-18,07:00,2024-03-18 07:00:00,14.07284,57,1015.0,230,10.2,94
2024-03-18,08:00,2024-03-18 08:00:00,13.10344,58,1015.2,250,10.9,90
2024-03-18,09:00,2024-03-18 09:00:00,11.413219999999999,67,1015.7,250,11.7,83
2024-03-18,10:00,2024-03-18 10:00:00,8.521289999999999,75,1016.0,270,12.9,71
2024-03-18,11:00,2024-03-18 11:00:00,7.2552,69,1016.3,270,13.6,59
2024-03-18,12:00,2024-03-18 12:00:00,6.69374,80,1016.4,260,13.5,55
2024-03-18,13:00,2024-03-18 13:00:00,6.55865,80,1016.4,280,14.5,50
2024-03-18,14:00,2024-03-18 14:00:00,6.763389999999999,71,1016.3,240,13.7,60
2024-03-18,15:00,2024-03-18 15:00:00,6.1496,75,1016.3,220,12.6,78
2024-03-18,16:00,2024-03-18 16:00:00,5.1494599999999995,75,1016.3,250,13.0,73
2024-03-18,17:00,2024-03-18 17:00:00,6.78074,68,1016.6,260,11.4,79
2024-03-18,18:00,2024-03-18 18:00:00,7.6624099999999995,69,1016.8,250,10.1,83
2024-03-18,19:00,2024-03-18 19:00:00,8.67848,67,1017.1,160,8.3,89
2024-03-18,20:00,2024-03-18 20:00:00,9.45077,65,1017.2,190,7.8,92
2024-03-18,21:00,2024-03-18 21:00:00,9.69214,70,1017.3,190,9.4,87
2024-03-18,22:00,2024-03-18 22:00:00,8.08344,65,1017.2,180,8.8,90
2024-03-18,23:00,2024-03-18 23:00:00,7.50065,65,1016.9,160,8.7,91
2024-03-19,00:00,2024-03-19 00:00:00,8.01083,69,1017.0,200,9.8,87
2024-03-19,01:00,2024-03-19 01:00:00,7.6238600000000005,70,1016.8,180,10.1,86
2024-03-19,02:00,2024-03-19 02:00:00,6.20124,70,1016.7,200,10.1,87
2024-03-19,03:00,2024-03-19 03:00:00,4.81768,70,1016.3,190,9.9,87
2024-03-19,04:00,2024-03-19 04:00:00,5.6338099999999995,70,1016.6,190,10.2,86
2024-03-19,05:00,2024-03-19 05:00:00,5.3840200000000005,70,1016.8,190,10.4,84
2024-03-19,06:00,2024-03-19 06:00:00,5.41562,70,1016.8,170,10.7,83
2024-03-19,07:00,2024-03-19 07:00:00,6.04039,70,1017.0,190,10.9,82
2024-03-19,08:00,2024-03-19 08:00:00,6.9089,70,1017.1,180,11.3,81
2024-03-19,09:00,2024-03-19 09:00:00,7.68219,75,1017.5,180,12.0,80
2024-03-19,10:00,2024-03-19 10:00:00,8.35535,74,1017.4,190,13.8,74
2024-03-19,11:00,2024-03-19 11:00:00,7.068174999999999,75,1017.4,230,14.5,70
2024-03-19,12:00,2024-03-19 12:00:00,6.204715,75,1017.5,230,15.4,70
2024-03-19,13:00,2024-03-19 13:00:00,8.7186,80,1017.5,240,15.2,65
2024-03-19,14:00,2024-03-19 14:00:00,7.083539999999999,81,1017.8,270,14.1,62
2024-03-19,15:00,2024-03-19 15:00:00,4.0908,80,1017.9,260,14.0,66
2024-03-19,16:00,2024-03-19 16:00:00,4.05879,80,1018.2,270,13.3,67
2024-03-19,17:00,2024-03-19 17:00:00,4.907,77,1018.5,260,12.5,69
2024-03-19,18:00,2024-03-19 18:00:00,5.2809800000000005,75,1018.8,240,10.7,76
2024-03-19,19:00,2024-03-19 19:00:00,4.88729,75,1019.1,240,10.0,80
2024-03-19,20:00,2024-03-19 20:00:00,5.995340000000001,70,1019.3,220,9.3,84
2024-03-19,21:00,2024-03-19 21:00:00,6.25958,70,1019.4,220,10.0,84
2024-03-19,22:00,2024-03-19 22:00:00,7.19508,70,1019.0,160,9.8,85
2024-03-19,23:00,2024-03-19 23:00:00,6.855080000000001,70,1019.3,180,9.9,85
2024-03-20,00:00,2024-03-20 00:00:00,6.42057,70,1019.3,190,10.0,84
2024-03-20,01:00,2024-03-20 01:00:00,6.97416,70,1019.2,180,9.0,86
2024-03-20,02:00,2024-03-20 02:00:00,6.85392,70,1018.6,160,8.9,88
2024-03-20,03:00,2024-03-20 03:00:00,6.8678799999999995,70,1018.5,180,8.5,89
2024-03-20,04:00,2024-03-20 04:00:00,7.78457,65,1018.5,170,8.3,91
2024-03-20,05:00,2024-03-20 05:00:00,9.36491,65,1018.8,0,8.6,92
2024-03-20,06:00,2024-03-20 06:00:00,10.31597,65,1018.7,130,7.3,94
2024-03-20,07:00,2024-03-20 07:00:00,11.78233,68,1019.1,0,9.1,90
2024-03-20,08:00,2024-03-20 08:00:00,11.7413,64,1019.2,0,10.7,85
2024-03-20,09:00,2024-03-20 09:00:00,13.681700000000001,65,1019.6,350,12.4,79
2024-03-20,10:00,2024-03-20 10:00:00,16.21962,62,1019.4,485,14.1,69
2024-03-20,11:00,2024-03-20 11:00:00,19.08842,63,1019.3,220,15.3,66
2024-03-20,12:00,2024-03-20 12:00:00,19.481335,62,1019.1,340,16.3,63
2024-03-20,13:00,2024-03-20 13:00:00,16.432399999999998,65,1018.8,485,16.9,64
2024-03-20,14:00,2024-03-20 14:00:00,16.756215,62,1018.5,485,17.1,63
2024-03-20,15:00,2024-03-20 15:00:00,18.030520000000003,65,1018.6,290,16.4,66
2024-03-20,16:00,2024-03-20 16:00:00,17.14904,66,1018.2,280,16.2,69
2024-03-20,17:00,2024-03-20 17:00:00,17.864700000000003,71,1018.5,340,15.3,71
2024-03-20,18:00,2024-03-20 18:00:00,16.55134,73,1018.7,10,13.6,72
2024-03-20,19:00,2024-03-20 19:00:00,13.72706,75,1019.1,360,12.1,76
2024-03-20,20:00,2024-03-20 20:00:00,10.88121,69,1019.7,330,10.7,87
2024-03-20,21:00,2024-03-20 21:00:00,9.889,65,1020.4,340,10.0,91
2024-03-20,22:00,2024-03-20 22:00:00,10.493210000000001,62,1020.1,0,9.1,95
2024-03-20,23:00,2024-03-20 23:00:00,12.54034,57,1020.1,340,8.9,96
2024-03-21,00:00,2024-03-21 00:00:00,15.781780000000001,58,1020.8,270,8.9,94
2024-03-21,01:00,2024-03-21 01:00:00,17.909755,58,1021.0,280,9.6,89
2024-03-21,02:00,2024-03-21 02:00:00,18.378014999999998,56,1021.1,310,9.8,93
2024-03-21,03:00,2024-03-21 03:00:00,14.3049,63,1021.5,330,9.1,93
2024-03-21,04:00,2024-03-21 04:00:00,5.0236600000000005,59,1022.4,330,8.2,96
2024-03-21,05:00,2024-03-21 05:00:00,4.76046,70,1023.2,350,8.4,88
2024-03-21,06:00,2024-03-21 06:00:00,4.3056,70,1023.7,340,8.0,89
2024-03-21,07:00,2024-03-21 07:00:00,3.93525,70,1024.4,330,7.8,89
2024-03-21,08:00,2024-03-21 08:00:00,4.08388,70,1025.1,350,8.0,87
2024-03-21,09:00,2024-03-21 09:00:00,3.78895,70,1025.5,485,8.4,85
2024-03-21,10:00,2024-03-21 10:00:00,3.87072,70,1026.1,320,8.5,83
2024-03-21,11:00,2024-03-21 11:00:00,4.4984,70,1026.2,250,8.9,85
2024-03-21,12:00,2024-03-21 12:00:00,6.8565,68,1026.6,260,8.6,85
2024-03-21,13:00,2024-03-21 13:00:00,8.79267,69,1026.2,270,9.1,83
2024-03-21,14:00,2024-03-21 14:00:00,7.5004599999999995,75,1025.6,240,10.0,79
2024-03-21,15:00,2024-03-21 15:00:00,6.06743,75,1025.1,220,10.0,78
2024-03-21,16:00,2024-03-21 16:00:00,6.128410000000001,75,1024.8,230,10.6,80
2024-03-21,17:00,2024-03-21 17:00:00,6.627129999999999,75,1024.3,210,10.5,80
2024-03-21,18:00,2024-03-21 18:00:00,7.256919999999999,75,1023.7,210,10.4,77
2024-03-21,19:00,2024-03-21 19:00:00,7.59595,75,1023.4,200,10.6,77
2024-03-21,20:00,2024-03-21 20:00:00,8.87079,70,1023.0,200,10.7,82
2024-03-21,21:00,2024-03-21 21:00:00,13.88758,60,1022.3,220,11.0,86
2024-03-21,22:00,2024-03-21 22:00:00,18.35547,56,1022.0,220,11.2,88
2024-03-21,23:00,2024-03-21 23:00:00,21.496245000000002,56,1021.5,230,11.1,89
2024-03-22,00:00,2024-03-22 00:00:00,23.325735,56,1021.0,240,11.1,86
2024-03-22,01:00,2024-03-22 01:00:00,23.255735,50,1020.0,230,10.0,89
2024-03-22,02:00,2024-03-22 02:00:00,20.780485000000002,56,1019.8,240,9.9,91
2024-03-22,03:00,2024-03-22 03:00:00,16.061175,59,1018.9,230,9.8,89
2024-03-22,04:00,2024-03-22 04:00:00,14.66208,60,1018.1,220,9.8,89
2024-03-22,05:00,2024-03-22 05:00:00,16.898294999999997,59,1018.2,240,10.0,87
2024-03-22,06:00,2024-03-22 06:00:00,16.789939999999998,59,1017.7,230,9.8,87
2024-03-22,07:00,2024-03-22 07:00:00,16.7108,60,1017.6,240,10.2,86
2024-03-22,08:00,2024-03-22 08:00:00,13.833160000000001,58,1017.5,240,10.2,87
2024-03-22,09:00,2024-03-22 09:00:00,11.72129,45,1017.4,230,9.7,93
2024-03-22,10:00,2024-03-22 10:00:00,10.538689999999999,45,1017.2,250,10.0,92
2024-03-22,11:00,2024-03-22 11:00:00,9.57598,45,1017.2,260,9.8,95
2024-03-22,12:00,2024-03-22 12:00:00,8.23365,59,1016.9,260,10.7,90
2024-03-22,13:00,2024-03-22 13:00:00,9.686119999999999,45,1016.3,270,10.1,95
2024-03-22,14:00,2024-03-22 14:00:00,11.66638,62,1015.7,280,10.8,90
2024-03-22,15:00,2024-03-22 15:00:00,11.71764,59,1015.3,290,10.2,90
2024-03-22,16:00,2024-03-22 16:00:00,9.916599999999999,59,1014.8,300,8.5,85
2024-03-22,17:00,2024-03-22 17:00:00,7.873220000000001,63,1014.5,240,8.3,88
2024-03-22,18:00,2024-03-22 18:00:00,9.540890000000001,61,1014.1,230,8.0,92
2024-03-22,19:00,2024-03-22 19:00:00,10.693819999999999,60,1014.0,260,8.1,93
2024-03-22,20:00,2024-03-22 20:00:00,11.2544,63,1013.4,250,7.9,91
2024-03-22,21:00,2024-03-22 21:00:00,11.81511,63,1012.9,220,7.5,93
