timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-03-10 18:00:00+00:00,2024-03-10,18:00,21.18,80,10.1,997.3,69,71,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,6,3,-1.0,-1.8369701987210297e-16,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,21.98,10.9,70.0,60.0,999.2,69.0
2024-03-10 19:00:00+00:00,2024-03-10,19:00,21.82,80,9.8,997.8,69,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,6,3,-0.9659258262890685,0.25881904510252035,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,21.18,10.1,70.0,60.0,999.0,69.0
2024-03-10 20:00:00+00:00,2024-03-10,20:00,21.32,80,9.7,997.6,68,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,6,3,-0.8660254037844385,0.5,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,21.82,9.8,71.0,70.0,999.0,69.0
2024-03-10 21:00:00+00:00,2024-03-10,21:00,22.21,80,9.2,998.0,67,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,6,3,-0.7071067811865477,0.7071067811865474,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,21.32,9.7,73.0,80.0,998.9,68.0
2024-03-10 22:00:00+00:00,2024-03-10,22:00,22.25,80,8.6,998.3,64,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,6,3,-0.5000000000000003,0.8660254037844383,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,22.21,9.5,73.0,80.0,998.7,67.0
2024-03-10 23:00:00+00:00,2024-03-10,23:00,22.25,50,8.5,998.2,59,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,6,3,-0.25881904510252157,0.9659258262890682,-0.78183148246803,0.6234898018587333,1.0,6.123233995736766e-17,22.25,9.1,76.0,80.0,998.5,64.0
2024-03-11 00:00:00+00:00,2024-03-11,00:00,22.25,50,8.0,998.4,62,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,22.25,8.8,79.0,80.0,998.7,59.0
2024-03-11 01:00:00+00:00,2024-03-11,01:00,22.12,50,7.8,998.6,62,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,0,3,0.2588190451025208,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,22.25,7.4,81.0,80.0,998.1,62.0
2024-03-11 02:00:00+00:00,2024-03-11,02:00,22.25,50,7.6,998.7,61,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,0,3,0.4999999999999999,0.8660254037844386,0.0,1.0,1.0,6.123233995736766e-17,22.12,6.9,83.0,50.0,998.2,62.0
2024-03-11 03:00:00+00:00,2024-03-11,03:00,22.25,40,7.4,998.7,58,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,0,3,0.7071067811865476,0.7071067811865477,0.0,1.0,1.0,6.123233995736766e-17,22.25,7.4,84.0,50.0,997.5,61.0
2024-03-11 04:00:00+00:00,2024-03-11,04:00,22.25,40,7.2,998.9,57,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,0,3,0.8660254037844385,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,22.25,7.5,86.0,50.0,997.1,58.0
2024-03-11 05:00:00+00:00,2024-03-11,05:00,22.25,50,7.0,998.9,57,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,0,3,0.9659258262890684,0.2588190451025208,0.0,1.0,1.0,6.123233995736766e-17,22.25,6.8,90.0,50.0,996.8,57.0
2024-03-11 06:00:00+00:00,2024-03-11,06:00,22.25,50,7.0,999.5,57,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,22.25,6.3,91.0,40.0,996.8,57.0
2024-03-11 07:00:00+00:00,2024-03-11,07:00,22.25,50,6.8,1000.0,50,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,0,3,0.9659258262890685,-0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,22.25,6.6,90.0,40.0,996.7,57.0
2024-03-11 08:00:00+00:00,2024-03-11,08:00,22.25,60,6.9,1000.5,45,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,0,3,0.8660254037844387,-0.4999999999999997,0.0,1.0,1.0,6.123233995736766e-17,22.25,7.3,90.0,50.0,997.4,50.0
2024-03-11 09:00:00+00:00,2024-03-11,09:00,22.25,20,7.3,1001.1,45,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,0,3,0.7071067811865477,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,22.25,7.8,94.0,50.0,997.1,45.0
2024-03-11 10:00:00+00:00,2024-03-11,10:00,16.57,30,7.2,1001.7,49,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,0,3,0.4999999999999999,-0.8660254037844386,0.0,1.0,1.0,6.123233995736766e-17,22.25,8.8,96.0,50.0,996.7,45.0
2024-03-11 11:00:00+00:00,2024-03-11,11:00,16.57,20,7.2,1002.0,50,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,0,3,0.258819045102521,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,16.57,9.9,95.0,60.0,996.2,49.0
2024-03-11 12:00:00+00:00,2024-03-11,12:00,16.57,340,7.3,1002.3,56,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,16.57,10.1,94.0,20.0,996.9,50.0
2024-03-11 13:00:00+00:00,2024-03-11,13:00,16.3,10,7.2,1002.6,50,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,0,3,-0.25881904510252085,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,16.57,11.2,95.0,30.0,996.5,56.0
2024-03-11 14:00:00+00:00,2024-03-11,14:00,16.48,350,7.3,1003.1,50,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,0,3,-0.4999999999999997,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,16.3,11.1,95.0,20.0,996.1,50.0
2024-03-11 15:00:00+00:00,2024-03-11,15:00,16.57,10,7.4,1003.6,56,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,0,3,-0.7071067811865471,-0.707106781186548,0.0,1.0,1.0,6.123233995736766e-17,16.48,11.1,94.0,340.0,995.8,50.0
2024-03-11 16:00:00+00:00,2024-03-11,16:00,16.04,470,7.4,1004.3,56,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,0,3,-0.8660254037844383,-0.5000000000000003,0.0,1.0,1.0,6.123233995736766e-17,16.57,11.0,93.0,10.0,995.9,56.0
2024-03-11 17:00:00+00:00,2024-03-11,17:00,16.57,0,7.2,1004.9,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,0,3,-0.9659258262890684,-0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,16.04,10.8,94.0,350.0,996.5,56.0
2024-03-11 18:00:00+00:00,2024-03-11,18:00,15.74,300,7.1,1005.7,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,16.57,10.1,92.0,10.0,997.3,45.0
2024-03-11 19:00:00+00:00,2024-03-11,19:00,16.57,310,7.1,1006.1,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,0,3,-0.9659258262890685,0.25881904510252035,0.0,1.0,1.0,6.123233995736766e-17,15.74,9.8,98.0,470.0,997.8,45.0
2024-03-11 20:00:00+00:00,2024-03-11,20:00,16.57,320,7.0,1006.8,48,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,0,3,-0.8660254037844385,0.5,0.0,1.0,1.0,6.123233995736766e-17,16.57,9.7,98.0,0.0,997.6,45.0
2024-03-11 21:00:00+00:00,2024-03-11,21:00,16.57,290,7.0,1007.6,45,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,16.57,9.2,98.0,300.0,998.0,48.0
2024-03-11 22:00:00+00:00,2024-03-11,22:00,16.57,310,7.1,1008.1,45,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,0,3,-0.5000000000000003,0.8660254037844383,0.0,1.0,1.0,6.123233995736766e-17,16.57,8.6,97.0,310.0,998.3,45.0
2024-03-11 23:00:00+00:00,2024-03-11,23:00,16.57,320,7.0,1008.4,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,0,3,-0.25881904510252157,0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,16.57,8.5,97.0,320.0,998.2,45.0
2024-03-12 00:00:00+00:00,2024-03-12,00:00,16.57,280,7.2,1009.2,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,1,3,0.0,1.0,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,8.0,97.0,290.0,998.4,45.0
2024-03-12 01:00:00+00:00,2024-03-12,01:00,16.57,280,7.3,1009.7,45,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,1,3,0.2588190451025208,0.9659258262890684,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,7.8,98.0,310.0,998.6,45.0
2024-03-12 02:00:00+00:00,2024-03-12,02:00,16.57,280,7.0,1010.1,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,1,3,0.4999999999999999,0.8660254037844386,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,7.6,98.0,320.0,998.7,45.0
2024-03-12 03:00:00+00:00,2024-03-12,03:00,16.48,280,7.1,1010.4,45,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,1,3,0.7071067811865476,0.7071067811865477,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,7.4,97.0,280.0,998.7,45.0
2024-03-12 04:00:00+00:00,2024-03-12,04:00,16.54,280,7.1,1010.7,50,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,1,3,0.8660254037844385,0.5000000000000001,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.48,7.2,98.0,280.0,998.9,45.0
2024-03-12 05:00:00+00:00,2024-03-12,05:00,15.93,270,7.0,1011.4,57,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,1,3,0.9659258262890684,0.2588190451025208,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.54,7.0,97.0,280.0,998.9,50.0
2024-03-12 06:00:00+00:00,2024-03-12,06:00,15.94,260,7.1,1012.1,59,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,1,3,1.0,6.123233995736766e-17,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,15.93,7.0,95.0,280.0,999.5,57.0
2024-03-12 07:00:00+00:00,2024-03-12,07:00,14.13,270,7.2,1012.6,60,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,1,3,0.9659258262890685,-0.2588190451025207,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,15.94,6.8,95.0,280.0,1000.0,59.0
2024-03-12 08:00:00+00:00,2024-03-12,08:00,14.38,250,7.1,1013.2,58,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,1,3,0.8660254037844387,-0.4999999999999997,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,14.13,6.9,91.0,270.0,1000.5,60.0
2024-03-12 09:00:00+00:00,2024-03-12,09:00,12.37,250,7.4,1013.4,57,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,1,3,0.7071067811865477,-0.7071067811865475,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,14.38,7.3,91.0,260.0,1001.1,58.0
2024-03-12 10:00:00+00:00,2024-03-12,10:00,11.51,240,8.3,1013.7,62,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,1,3,0.4999999999999999,-0.8660254037844386,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,12.37,7.2,93.0,270.0,1001.7,57.0
2024-03-12 11:00:00+00:00,2024-03-12,11:00,10.89,240,9.2,1013.7,62,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,1,3,0.258819045102521,-0.9659258262890684,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,11.51,7.2,92.0,250.0,1002.0,62.0
2024-03-12 12:00:00+00:00,2024-03-12,12:00,11.27,220,9.7,1013.5,63,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,10.89,7.3,86.0,250.0,1002.3,62.0
2024-03-12 13:00:00+00:00,2024-03-12,13:00,14.59,190,10.7,1013.1,61,72,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,1,3,-0.25881904510252085,-0.9659258262890684,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,11.27,7.2,82.0,240.0,1002.6,63.0
2024-03-12 14:00:00+00:00,2024-03-12,14:00,16.57,190,11.0,1012.9,60,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,1,3,-0.4999999999999997,-0.8660254037844387,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,14.59,7.3,76.0,240.0,1003.1,61.0
2024-03-12 15:00:00+00:00,2024-03-12,15:00,16.57,190,10.5,1012.6,60,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,1,3,-0.7071067811865471,-0.707106781186548,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,7.4,72.0,220.0,1003.6,60.0
2024-03-12 16:00:00+00:00,2024-03-12,16:00,16.57,170,10.0,1012.4,59,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,1,3,-0.8660254037844383,-0.5000000000000003,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,7.4,74.0,190.0,1004.3,60.0
2024-03-12 17:00:00+00:00,2024-03-12,17:00,16.57,160,9.7,1012.0,60,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,1,3,-0.9659258262890684,-0.2588190451025207,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,7.2,76.0,190.0,1004.9,59.0
2024-03-12 18:00:00+00:00,2024-03-12,18:00,16.57,150,9.2,1012.2,56,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,1,3,-1.0,-1.8369701987210297e-16,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,7.1,81.0,190.0,1005.7,60.0
2024-03-12 19:00:00+00:00,2024-03-12,19:00,12.03,160,8.8,1012.0,45,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,1,3,-0.9659258262890685,0.25881904510252035,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,16.57,7.1,86.0,170.0,1006.1,56.0
2024-03-12 20:00:00+00:00,2024-03-12,20:00,10.73,150,8.7,1011.9,45,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,1,3,-0.8660254037844385,0.5,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,12.03,7.0,93.0,160.0,1006.8,45.0
2024-03-12 21:00:00+00:00,2024-03-12,21:00,9.09,160,8.7,1012.0,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,10.73,7.0,97.0,150.0,1007.6,45.0
2024-03-12 22:00:00+00:00,2024-03-12,22:00,9.31,160,8.8,1011.8,50,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,1,3,-0.5000000000000003,0.8660254037844383,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,9.09,7.1,97.0,160.0,1008.1,45.0
2024-03-12 23:00:00+00:00,2024-03-12,23:00,8.79,170,8.9,1011.9,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,1,3,-0.25881904510252157,0.9659258262890682,0.7818314824680299,0.6234898018587335,1.0,6.123233995736766e-17,9.31,7.0,98.0,150.0,1008.4,50.0
2024-03-13 00:00:00+00:00,2024-03-13,00:00,7.25,180,9.2,1011.9,47,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,2,3,0.0,1.0,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,8.79,7.2,98.0,160.0,1009.2,45.0
2024-03-13 01:00:00+00:00,2024-03-13,01:00,4.85,220,9.9,1012.0,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,2,3,0.2588190451025208,0.9659258262890684,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,7.25,7.3,98.0,160.0,1009.7,47.0
2024-03-13 02:00:00+00:00,2024-03-13,02:00,6.13,250,10.4,1012.1,50,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,2,3,0.4999999999999999,0.8660254037844386,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.85,7.0,98.0,170.0,1010.1,45.0
2024-03-13 03:00:00+00:00,2024-03-13,03:00,6.77,250,10.4,1012.0,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,2,3,0.7071067811865476,0.7071067811865477,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,6.13,7.1,98.0,180.0,1010.4,50.0
2024-03-13 04:00:00+00:00,2024-03-13,04:00,5.55,250,10.3,1012.2,59,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,2,3,0.8660254037844385,0.5000000000000001,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,6.77,7.1,98.0,220.0,1010.7,45.0
2024-03-13 05:00:00+00:00,2024-03-13,05:00,4.77,240,10.4,1012.2,61,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,2,3,0.9659258262890684,0.2588190451025208,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,5.55,7.0,98.0,250.0,1011.4,59.0
2024-03-13 06:00:00+00:00,2024-03-13,06:00,4.81,240,10.7,1012.6,62,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,2,3,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.77,7.1,97.0,250.0,1012.1,61.0
2024-03-13 07:00:00+00:00,2024-03-13,07:00,4.97,230,11.2,1012.8,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,2,3,0.9659258262890685,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.81,7.2,96.0,250.0,1012.6,62.0
2024-03-13 08:00:00+00:00,2024-03-13,08:00,4.31,210,10.6,1013.3,59,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,2,3,0.8660254037844387,-0.4999999999999997,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.97,7.1,95.0,240.0,1013.2,65.0
2024-03-13 09:00:00+00:00,2024-03-13,09:00,6.47,210,10.9,1013.8,59,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,2,3,0.7071067811865477,-0.7071067811865475,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,4.31,7.4,92.0,240.0,1013.4,59.0
2024-03-13 10:00:00+00:00,2024-03-13,10:00,8.45,200,11.6,1013.9,63,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,2,3,0.4999999999999999,-0.8660254037844386,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,6.47,8.3,96.0,230.0,1013.7,59.0
2024-03-13 11:00:00+00:00,2024-03-13,11:00,6.13,230,12.0,1014.1,70,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,2,3,0.258819045102521,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,8.45,9.2,96.0,210.0,1013.7,63.0
2024-03-13 12:00:00+00:00,2024-03-13,12:00,3.71,230,11.8,1014.2,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,6.13,9.7,93.0,210.0,1013.5,70.0
2024-03-13 13:00:00+00:00,2024-03-13,13:00,3.29,240,11.2,1014.2,58,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,2,3,-0.25881904510252085,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.71,10.7,88.0,200.0,1013.1,70.0
2024-03-13 14:00:00+00:00,2024-03-13,14:00,3.67,240,11.6,1014.0,70,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,2,3,-0.4999999999999997,-0.8660254037844387,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.29,11.0,86.0,230.0,1012.9,58.0
2024-03-13 15:00:00+00:00,2024-03-13,15:00,2.85,240,12.6,1013.8,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,2,3,-0.7071067811865471,-0.707106781186548,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.67,10.5,91.0,230.0,1012.6,70.0
2024-03-13 16:00:00+00:00,2024-03-13,16:00,1.93,240,12.3,1013.8,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,2,3,-0.8660254037844383,-0.5000000000000003,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,2.85,10.0,84.0,240.0,1012.4,75.0
2024-03-13 17:00:00+00:00,2024-03-13,17:00,2.49,230,12.1,1013.8,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,2,3,-0.9659258262890684,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,1.93,9.7,76.0,240.0,1012.0,75.0
2024-03-13 18:00:00+00:00,2024-03-13,18:00,2.89,230,11.9,1013.9,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,2,3,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,2.49,9.2,78.0,240.0,1012.2,75.0
2024-03-13 19:00:00+00:00,2024-03-13,19:00,3.29,220,11.8,1013.9,75,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,2,3,-0.9659258262890685,0.25881904510252035,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,2.89,8.8,78.0,240.0,1012.0,75.0
2024-03-13 20:00:00+00:00,2024-03-13,20:00,3.09,210,11.6,1013.9,75,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,2,3,-0.8660254037844385,0.5,0.9749279121818238,-0.22252093395631437,1.0,6.123233995736766e-17,3.29,8.7,78.0,230.0,1011.9,75.0
