Start,Value
2020-10-19 02:00:00,10.096499999999999
2020-10-19 03:00:00,10.9344
2020-10-19 04:00:00,9.0518
2020-10-19 05:00:00,10.3366
2020-10-19 06:00:00,15.6286
2020-10-19 07:00:00,16.5351
2020-10-19 08:00:00,16.8585
2020-10-19 09:00:00,18.166800000000002
2020-10-19 10:00:00,16.9908
2020-10-19 11:00:00,21.195
2020-10-19 12:00:00,16.7703
2020-10-19 13:00:00,13.276599999999998
2020-10-19 14:00:00,11.6547
2020-10-19 15:00:00,13.4383
2020-10-19 16:00:00,7.93265
2020-10-19 17:00:00,7.20745
2020-10-19 18:00:00,15.32625
2020-10-19 19:00:00,6.5832
2020-10-19 20:00:00,9.5717
2020-10-19 21:00:00,12.9189
2020-10-19 22:00:00,14.736799999999999
2020-10-19 23:00:00,13.923399999999999
2020-10-20 00:00:00,9.8515
2020-10-20 01:00:00,11.7233
2020-10-20 02:00:00,12.4779
2020-10-20 03:00:00,10.07985
2020-10-20 04:00:00,10.2484
2020-10-20 05:00:00,11.2137
2020-10-20 06:00:00,7.24615
2020-10-20 07:00:00,10.6806
2020-10-20 08:00:00,9.9064
2020-10-20 09:00:00,7.54605
2020-10-20 10:00:00,6.378349999999999
2020-10-20 11:00:00,7.9312000000000005
2020-10-20 12:00:00,7.3574
2020-10-20 13:00:00,8.300149999999999
2020-10-20 14:00:00,8.07475
2020-10-20 15:00:00,11.542
2020-10-20 16:00:00,10.0573
2020-10-20 17:00:00,8.8127
2020-10-20 18:00:00,8.66375
2020-10-20 19:00:00,7.38875
2020-10-20 20:00:00,6.73315
2020-10-20 21:00:00,6.95955
2020-10-20 22:00:00,4.78095
2020-10-20 23:00:00,5.84525
2020-10-21 00:00:00,7.1682500000000005
2020-10-21 01:00:00,5.37925
2020-10-21 02:00:00,5.3224
2020-10-21 03:00:00,6.12605
2020-10-21 04:00:00,6.1677
2020-10-21 05:00:00,6.95365
2020-10-21 06:00:00,4.42375
2020-10-21 07:00:00,3.3345000000000002
2020-10-21 08:00:00,4.6389
2020-10-21 09:00:00,4.707000000000001
2020-10-21 10:00:00,4.13565
2020-10-21 11:00:00,2.7935499999999998
2020-10-21 12:00:00,2.9278000000000004
2020-10-21 13:00:00,3.3159
2020-10-21 14:00:00,4.1352
2020-10-21 15:00:00,3.4237
2020-10-21 16:00:00,1.8399999999999999
2020-10-21 17:00:00,1.3196
2020-10-21 18:00:00,2.03845
2020-10-21 19:00:00,0.9442499999999999
2020-10-21 20:00:00,0.19555
2020-10-21 21:00:00,1.0932
2020-10-21 22:00:00,0.48365
2020-10-21 23:00:00,0.8423499999999999
2020-10-22 00:00:00,0.49885
2020-10-22 01:00:00,0.0917
2020-10-22 02:00:00,2.32465
2020-10-22 03:00:00,0.8884500000000001
2020-10-22 04:00:00,0.763
2020-10-22 05:00:00,1.50435
2020-10-22 06:00:00,2.0806
2020-10-22 07:00:00,2.60195
2020-10-22 08:00:00,3.13605
2020-10-22 09:00:00,3.2409
2020-10-22 10:00:00,3.9837499999999997
2020-10-22 11:00:00,3.6270499999999997
2020-10-22 12:00:00,2.26285
2020-10-22 13:00:00,2.01005
2020-10-22 14:00:00,4.1969
2020-10-22 15:00:00,3.5496
2020-10-22 16:00:00,3.78285
2020-10-22 17:00:00,2.9866
2020-10-22 18:00:00,-0.9850999999999992
2020-10-22 19:00:00,9.2086
2020-10-22 20:00:00,8.001750000000001
2020-10-22 21:00:00,7.327
2020-10-22 22:00:00,8.16295
2020-10-22 23:00:00,6.3142000000000005
2020-10-23 00:00:00,11.1206
2020-10-23 01:00:00,9.1018
2020-10-23 02:00:00,12.032
2020-10-23 03:00:00,11.8164
2020-10-23 04:00:00,11.3411
2020-10-23 05:00:00,14.212499999999999
2020-10-23 06:00:00,13.9773
2020-10-23 07:00:00,11.5077
2020-10-23 08:00:00,13.761700000000001
2020-10-23 09:00:00,9.69125
2020-10-23 10:00:00,11.5077
2020-10-23 11:00:00,14.330100000000002
2020-10-23 12:00:00,13.021799999999999
2020-10-23 13:00:00,12.9042
2020-10-23 14:00:00,14.604500000000002
2020-10-23 15:00:00,11.0716
2020-10-23 16:00:00,9.77655
2020-10-23 17:00:00,11.659600000000001
2020-10-23 18:00:00,14.535900000000002
2020-10-23 19:00:00,4.467600000000001
2020-10-23 20:00:00,3.8588000000000005
2020-10-23 21:00:00,10.6159
2020-10-23 22:00:00,9.00185
2020-10-23 23:00:00,9.8162
2020-10-24 00:00:00,7.7332
2020-10-24 01:00:00,8.3124
2020-10-24 02:00:00,4.5316
2020-10-24 03:00:00,2.9478999999999997
2020-10-24 04:00:00,3.34825
2020-10-24 05:00:00,4.5325500000000005
2020-10-24 06:00:00,5.026949999999999
2020-10-24 07:00:00,4.81675
2020-10-24 08:00:00,2.8973999999999998
2020-10-24 09:00:00,4.5497
2020-10-24 10:00:00,3.73235
2020-10-24 11:00:00,1.6743999999999999
2020-10-24 12:00:00,3.26
2020-10-24 13:00:00,2.45055
2020-10-24 14:00:00,0.3896
2020-10-24 15:00:00,1.9434
2020-10-24 16:00:00,2.46525
2020-10-24 17:00:00,0.91585
2020-10-24 18:00:00,-0.3459
2020-10-24 19:00:00,0.9927999999999999
2020-10-24 20:00:00,-0.807
2020-10-24 21:00:00,1.0015999999999998
2020-10-24 22:00:00,3.6226000000000003
2020-10-24 23:00:00,2.622
2020-10-25 00:00:00,-2.511449999999999
2020-10-25 01:00:00,-3.455199999999999
2020-10-25 02:00:00,-2.629549999999999
2020-10-25 03:00:00,-3.3228999999999993
2020-10-25 04:00:00,-2.5829999999999993
2020-10-25 05:00:00,-2.7696999999999994
2020-10-25 06:00:00,-2.7456999999999994
2020-10-25 07:00:00,-2.897099999999999
2020-10-25 08:00:00,-4.142199999999999
2020-10-25 09:00:00,-4.42395
2020-10-25 10:00:00,-4.145599999999999
2020-10-25 11:00:00,-4.002049999999999
2020-10-25 12:00:00,-4.248049999999999
2020-10-25 13:00:00,-4.376399999999999
2020-10-25 14:00:00,-4.737049999999999
2020-10-25 15:00:00,-3.835949999999999
2020-10-25 16:00:00,-3.771749999999999
2020-10-25 17:00:00,-4.963899999999999
2020-10-25 18:00:00,-3.8971999999999993
2020-10-25 19:00:00,-2.900549999999999
2020-10-25 20:00:00,-2.997049999999999
2020-10-25 21:00:00,-2.1865999999999994
2020-10-25 22:00:00,-2.0145999999999993
2020-10-25 23:00:00,-1.852899999999999
2020-10-26 00:00:00,3.0959
2020-10-26 01:00:00,2.25405
2020-10-26 02:00:00,1.91495
2020-10-26 03:00:00,1.2656999999999998
2020-10-26 04:00:00,2.97925
2020-10-26 05:00:00,2.9734
2020-10-26 06:00:00,2.84695
2020-10-26 07:00:00,1.8508
2020-10-26 08:00:00,2.07125
2020-10-26 09:00:00,3.1439
2020-10-26 10:00:00,4.6776
2020-10-26 11:00:00,4.5115
2020-10-26 12:00:00,2.0796
2020-10-26 13:00:00,1.0609
2020-10-26 14:00:00,1.3647
2020-10-26 15:00:00,1.6557499999999998
2020-10-26 16:00:00,4.1734
2020-10-26 17:00:00,5.21365
2020-10-26 18:00:00,5.4714
2020-10-26 19:00:00,3.8710500000000003
2020-10-26 20:00:00,3.9436
2020-10-26 21:00:00,3.50305
2020-10-26 22:00:00,4.1503499999999995
2020-10-26 23:00:00,6.1177
2020-10-27 00:00:00,4.0602
2020-10-27 01:00:00,2.4050000000000002
2020-10-27 02:00:00,3.456
2020-10-27 03:00:00,4.49385
2020-10-27 04:00:00,3.1086
2020-10-27 05:00:00,2.6617
2020-10-27 06:00:00,2.51815
2020-10-27 07:00:00,2.5946
2020-10-27 08:00:00,4.62955
2020-10-27 09:00:00,4.215
2020-10-27 10:00:00,6.32055
2020-10-27 11:00:00,4.64475
2020-10-27 12:00:00,3.12425
2020-10-27 13:00:00,5.427300000000001
2020-10-27 14:00:00,5.7732
2020-10-27 15:00:00,5.4674499999999995
2020-10-27 16:00:00,7.816549999999999
2020-10-27 17:00:00,3.8539000000000003
2020-10-27 18:00:00,4.0955
2020-10-27 19:00:00,3.7221
2020-10-27 20:00:00,1.9615
2020-10-27 21:00:00,2.1825
2020-10-27 22:00:00,1.9727999999999999
2020-10-27 23:00:00,0.19900000000000007
2020-10-28 00:00:00,0.06765000000000021
2020-10-28 01:00:00,-0.03280000000000016
2020-10-28 02:00:00,1.5675999999999999
2020-10-28 03:00:00,2.1639
2020-10-28 04:00:00,1.8199
2020-10-28 05:00:00,2.6436
2020-10-28 06:00:00,4.129300000000001
2020-10-28 07:00:00,2.32655
2020-10-28 08:00:00,1.5122
2020-10-28 09:00:00,1.8973
2020-10-28 10:00:00,5.03575
2020-10-28 11:00:00,3.44525
2020-10-28 12:00:00,4.85105
2020-10-28 13:00:00,5.712
2020-10-28 14:00:00,4.2101500000000005
2020-10-28 15:00:00,6.0648
2020-10-28 16:00:00,0.6213500000000001
2020-10-28 17:00:00,-3.728649999999999
2020-10-28 18:00:00,2.18445
2020-10-28 19:00:00,5.1671
2020-10-28 20:00:00,3.67995
2020-10-28 21:00:00,1.9434
2020-10-28 22:00:00,1.08345
2020-10-28 23:00:00,3.3708
2020-10-29 00:00:00,4.83635
2020-10-29 01:00:00,4.3424
2020-10-29 02:00:00,3.3384
2020-10-29 03:00:00,2.34275
2020-10-29 04:00:00,2.8626
2020-10-29 05:00:00,2.09825
2020-10-29 06:00:00,3.3286
2020-10-29 07:00:00,3.37565
2020-10-29 08:00:00,6.23625
2020-10-29 09:00:00,4.9383
2020-10-29 10:00:00,7.31525
2020-10-29 11:00:00,9.557500000000001
2020-10-29 12:00:00,9.488399999999999
2020-10-29 13:00:00,8.5143
2020-10-29 14:00:00,8.9592
2020-10-29 15:00:00,7.1256
2020-10-29 16:00:00,6.06825
2020-10-29 17:00:00,7.524000000000001
2020-10-29 18:00:00,7.45885
2020-10-29 19:00:00,5.12495
2020-10-29 20:00:00,4.09545
2020-10-29 21:00:00,4.47375
2020-10-29 22:00:00,5.20485
2020-10-29 23:00:00,5.625249999999999
2020-10-30 00:00:00,3.4471999999999996
2020-10-30 01:00:00,5.15825
2020-10-30 02:00:00,4.2155000000000005
2020-10-30 03:00:00,2.8891
2020-10-30 04:00:00,4.5458
2020-10-30 05:00:00,4.3184000000000005
2020-10-30 06:00:00,5.2204999999999995
2020-10-30 07:00:00,3.2752
2020-10-30 08:00:00,4.52865
2020-10-30 09:00:00,8.6358
2020-10-30 10:00:00,4.2106
2020-10-30 11:00:00,4.2199
2020-10-30 12:00:00,6.2887
2020-10-30 13:00:00,10.4346
2020-10-30 14:00:00,9.18655
2020-10-30 15:00:00,5.026
2020-10-30 16:00:00,4.91965
2020-10-30 17:00:00,8.145299999999999
2020-10-30 18:00:00,6.039300000000001
2020-10-30 19:00:00,6.21275
2020-10-30 20:00:00,8.0145
2020-10-30 21:00:00,7.1859
2020-10-30 22:00:00,3.9479499999999996
2020-10-30 23:00:00,6.1549499999999995
2020-10-31 00:00:00,7.359349999999999
2020-10-31 01:00:00,6.0775
2020-10-31 02:00:00,4.23165
2020-10-31 03:00:00,5.88005
2020-10-31 04:00:00,5.65465
2020-10-31 05:00:00,4.42675
2020-10-31 06:00:00,8.177150000000001
2020-10-31 07:00:00,7.366200000000001
2020-10-31 08:00:00,6.72825
2020-10-31 09:00:00,6.1922
2020-10-31 10:00:00,5.1533999999999995
2020-10-31 11:00:00,7.3427
2020-10-31 12:00:00,8.7147
2020-10-31 13:00:00,10.3895
2020-10-31 14:00:00,7.253
2020-10-31 15:00:00,8.0302
2020-10-31 16:00:00,10.2391
2020-10-31 17:00:00,7.516649999999999
2020-10-31 18:00:00,9.13265
2020-10-31 19:00:00,6.2064
2020-10-31 20:00:00,10.517900000000001
2020-10-31 21:00:00,7.20895
2020-10-31 22:00:00,4.71045
2020-10-31 23:00:00,9.1405
2020-11-01 00:00:00,7.0394000000000005
2020-11-01 01:00:00,6.2989999999999995
2020-11-01 02:00:00,9.7731
2020-11-01 03:00:00,9.49185
2020-11-01 04:00:00,8.20165
2020-11-01 05:00:00,13.6539
2020-11-01 06:00:00,7.63035
2020-11-01 07:00:00,7.4853000000000005
2020-11-01 08:00:00,7.11975
2020-11-01 09:00:00,7.754300000000001
2020-11-01 10:00:00,6.7792
2020-11-01 11:00:00,5.253299999999999
2020-11-01 12:00:00,3.9808
2020-11-01 13:00:00,7.527900000000001
2020-11-01 14:00:00,1.7655000000000003
2020-11-01 15:00:00,2.6485
2020-11-01 16:00:00,-0.12
2020-11-01 17:00:00,-4.0287500000000005
2020-11-01 18:00:00,-1.7614999999999998
2020-11-01 19:00:00,0.0343500000000001
2020-11-01 20:00:00,-0.9260499999999999
2020-11-01 21:00:00,-1.95405
2020-11-01 22:00:00,-1.8551
2020-11-01 23:00:00,-1.19065
2020-11-02 00:00:00,-5.829249999999999
2020-11-02 01:00:00,-5.573949999999999
2020-11-02 02:00:00,-4.573899999999999
2020-11-02 03:00:00,-4.316649999999999
2020-11-02 04:00:00,-2.561449999999999
2020-11-02 05:00:00,-3.0352999999999994
2020-11-02 06:00:00,-4.534199999999999
2020-11-02 07:00:00,-2.713849999999999
2020-11-02 08:00:00,-2.346849999999999
2020-11-02 09:00:00,-3.622299999999999
2020-11-02 10:00:00,-4.964899999999999
2020-11-02 11:00:00,-4.001549999999999
2020-11-02 12:00:00,-2.021949999999999
2020-11-02 13:00:00,-3.0048999999999992
2020-11-02 14:00:00,-4.416599999999999
2020-11-02 15:00:00,-3.9128499999999993
2020-11-02 16:00:00,-4.1857999999999995
2020-11-02 17:00:00,-1.817649999999999
2020-11-02 18:00:00,-2.4526499999999993
2020-11-02 19:00:00,-3.810449999999999
2020-11-02 20:00:00,-2.060199999999999
2020-11-02 21:00:00,-1.109599999999999
2020-11-02 22:00:00,-0.718049999999999
2020-11-02 23:00:00,0.032100000000000684
2020-11-03 00:00:00,6.3137
2020-11-03 01:00:00,9.720650000000001
2020-11-03 02:00:00,8.6946
2020-11-03 03:00:00,9.81965
2020-11-03 04:00:00,8.3021
2020-11-03 05:00:00,8.8039
2020-11-03 06:00:00,5.77815
2020-11-03 07:00:00,4.8163
2020-11-03 08:00:00,7.61855
2020-11-03 09:00:00,8.03115
2020-11-03 10:00:00,9.20225
2020-11-03 11:00:00,11.1843
2020-11-03 12:00:00,6.2157
2020-11-03 13:00:00,9.1312
2020-11-03 14:00:00,6.9061
2020-11-03 15:00:00,5.6042000000000005
2020-11-03 16:00:00,5.2994
2020-11-03 17:00:00,4.879
2020-11-03 18:00:00,5.999099999999999
2020-11-03 19:00:00,5.42385
2020-11-03 20:00:00,6.7047
2020-11-03 21:00:00,5.718850000000001
2020-11-03 22:00:00,7.1942
2020-11-03 23:00:00,5.8928
2020-11-04 00:00:00,5.4322
2020-11-04 01:00:00,11.9144
2020-11-04 02:00:00,5.73155
2020-11-04 03:00:00,5.1284
2020-11-04 04:00:00,9.8711
2020-11-04 05:00:00,8.9837
2020-11-04 06:00:00,7.8370999999999995
2020-11-04 07:00:00,12.3505
2020-11-04 08:00:00,12.3554
2020-11-04 09:00:00,13.550999999999998
2020-11-04 10:00:00,12.2378
2020-11-04 11:00:00,14.2076
2020-11-04 12:00:00,9.87405
2020-11-04 13:00:00,8.0527
2020-11-04 14:00:00,4.6864
2020-11-04 15:00:00,8.2237
2020-11-04 16:00:00,10.635
2020-11-04 17:00:00,8.405999999999999
2020-11-04 18:00:00,14.055699999999998
2020-11-04 19:00:00,17.8091
2020-11-04 20:00:00,21.317500000000003
2020-11-04 21:00:00,16.2852
2020-11-04 22:00:00,16.197000000000003
2020-11-04 23:00:00,13.0659
2020-11-05 00:00:00,16.2999
2020-11-05 01:00:00,13.8107
2020-11-05 02:00:00,10.8462
2020-11-05 03:00:00,11.738
2020-11-05 04:00:00,12.3701
2020-11-05 05:00:00,12.7425
2020-11-05 06:00:00,16.5057
2020-11-05 07:00:00,16.8536
2020-11-05 08:00:00,16.8193
2020-11-05 09:00:00,16.8781
2020-11-05 10:00:00,20.2101
2020-11-05 11:00:00,17.177
2020-11-05 12:00:00,14.0998
2020-11-05 13:00:00,12.8895
2020-11-05 14:00:00,11.8458
2020-11-05 15:00:00,11.835999999999999
2020-11-05 16:00:00,12.9973
2020-11-05 17:00:00,15.3542
2020-11-05 18:00:00,20.4404
2020-11-05 19:00:00,21.6931
2020-11-05 20:00:00,22.581699999999998
2020-11-05 21:00:00,23.5813
2020-11-05 22:00:00,25.2684
2020-11-05 23:00:00,25.2684
2020-11-06 00:00:00,25.2684
2020-11-06 01:00:00,24.775199999999998
2020-11-06 02:00:00,25.2684
2020-11-06 03:00:00,25.2684
2020-11-06 04:00:00,24.201900000000002
2020-11-06 05:00:00,25.2684
2020-11-06 06:00:00,23.285600000000002
2020-11-06 07:00:00,25.2684
2020-11-06 08:00:00,25.2684
2020-11-06 09:00:00,25.2684
2020-11-06 10:00:00,25.2684
2020-11-06 11:00:00,25.2684
2020-11-06 12:00:00,24.549799999999998
2020-11-06 13:00:00,17.6523
2020-11-06 14:00:00,19.847499999999997
2020-11-06 15:00:00,21.939799999999998
2020-11-06 16:00:00,18.852800000000002
2020-11-06 17:00:00,23.4294
2020-11-06 18:00:00,24.1774
2020-11-06 19:00:00,25.1378
2020-11-06 20:00:00,24.8487
2020-11-06 21:00:00,22.5131
2020-11-06 22:00:00,21.7438
2020-11-06 23:00:00,18.333399999999997
2020-11-07 00:00:00,11.5572
2020-11-07 01:00:00,13.168800000000001
2020-11-07 02:00:00,8.48245
2020-11-07 03:00:00,9.04545
2020-11-07 04:00:00,7.5289
2020-11-07 05:00:00,11.1402
2020-11-07 06:00:00,11.0716
2020-11-07 07:00:00,11.1059
2020-11-07 08:00:00,9.05035
2020-11-07 09:00:00,9.4301
2020-11-07 10:00:00,10.027899999999999
2020-11-07 11:00:00,11.6302
2020-11-07 12:00:00,10.5326
2020-11-07 13:00:00,10.287600000000001
2020-11-07 14:00:00,13.012
2020-11-07 15:00:00,14.555499999999999
2020-11-07 16:00:00,17.691499999999998
2020-11-07 17:00:00,23.3706
2020-11-07 18:00:00,22.0557
2020-11-07 19:00:00,25.2684
2020-11-07 20:00:00,25.2684
2020-11-07 21:00:00,25.2684
2020-11-07 22:00:00,23.8246
2020-11-07 23:00:00,25.2684
2020-11-08 00:00:00,25.2684
2020-11-08 01:00:00,21.5086
2020-11-08 02:00:00,18.3873
2020-11-08 03:00:00,17.7405
2020-11-08 04:00:00,12.4093
2020-11-08 05:00:00,15.589400000000001
2020-11-08 06:00:00,12.0565
2020-11-08 07:00:00,13.7029
2020-11-08 08:00:00,13.1737
2020-11-08 09:00:00,9.45315
2020-11-08 10:00:00,12.6592
2020-11-08 11:00:00,12.2868
2020-11-08 12:00:00,14.2174
2020-11-08 13:00:00,9.8015
2020-11-08 14:00:00,14.1978
2020-11-08 15:00:00,12.9973
2020-11-08 16:00:00,15.7609
2020-11-08 17:00:00,16.6919
2020-11-08 18:00:00,14.511400000000002
2020-11-08 19:00:00,19.1174
2020-11-08 20:00:00,20.7638
2020-11-08 21:00:00,11.3558
2020-11-08 22:00:00,13.6539
2020-11-08 23:00:00,13.4628
2020-11-09 00:00:00,15.2268
2020-11-09 01:00:00,13.183499999999999
2020-11-09 02:00:00,12.8356
2020-11-09 03:00:00,11.3705
2020-11-09 04:00:00,8.99545
2020-11-09 05:00:00,12.2863
2020-11-09 06:00:00,11.7576
2020-11-09 07:00:00,16.275399999999998
2020-11-09 08:00:00,16.9369
2020-11-09 09:00:00,9.9152
2020-11-09 10:00:00,15.084700000000002
2020-11-09 11:00:00,9.0136
2020-11-09 12:00:00,7.890499999999999
2020-11-09 13:00:00,11.7674
2020-11-09 14:00:00,14.7956
2020-11-09 15:00:00,18.549
2020-11-09 16:00:00,18.715600000000002
2020-11-09 17:00:00,18.108
2020-11-09 18:00:00,21.1999
2020-11-09 19:00:00,19.4751
2020-11-09 20:00:00,18.2158
2020-11-09 21:00:00,15.9226
2020-11-09 22:00:00,18.4167
2020-11-09 23:00:00,19.200699999999998
2020-11-10 00:00:00,15.5551
2020-11-10 01:00:00,18.451
2020-11-10 02:00:00,19.627000000000002
2020-11-10 03:00:00,17.6425
2020-11-10 04:00:00,16.295
2020-11-10 05:00:00,14.4085
2020-11-10 06:00:00,18.157
2020-11-10 07:00:00,16.7997
2020-11-10 08:00:00,17.877699999999997
2020-11-10 09:00:00,16.5645
2020-11-10 10:00:00,22.228900000000003
2020-11-10 11:00:00,21.9496
2020-11-10 12:00:00,23.7136
2020-11-10 13:00:00,23.5176
2020-11-10 14:00:00,20.038600000000002
2020-11-10 15:00:00,24.605400000000003
2020-11-10 16:00:00,24.7605
2020-11-10 17:00:00,25.2684
2020-11-10 18:00:00,25.2684
2020-11-10 19:00:00,25.2684
2020-11-10 20:00:00,25.2684
2020-11-10 21:00:00,25.2684
2020-11-10 22:00:00,25.2684
2020-11-10 23:00:00,25.2684
2020-11-11 00:00:00,25.2684
2020-11-11 01:00:00,25.2684
2020-11-11 02:00:00,25.2684
2020-11-11 03:00:00,23.4473
2020-11-11 04:00:00,23.4571
2020-11-11 05:00:00,24.4224
2020-11-11 06:00:00,20.2591
2020-11-11 07:00:00,23.4588
2020-11-11 08:00:00,23.6891
2020-11-11 09:00:00,18.4608
2020-11-11 10:00:00,23.0472
2020-11-11 11:00:00,22.5261
2020-11-11 12:00:00,17.373
2020-11-11 13:00:00,17.9757
2020-11-11 14:00:00,22.6405
2020-11-11 15:00:00,21.195
2020-11-11 16:00:00,23.4392
2020-11-11 17:00:00,22.1456
2020-11-11 18:00:00,25.2684
2020-11-11 19:00:00,25.2684
2020-11-11 20:00:00,22.6356
2020-11-11 21:00:00,10.9393
2020-11-11 22:00:00,10.7433
2020-11-11 23:00:00,11.703700000000001
2020-11-12 00:00:00,11.811499999999999
2020-11-12 01:00:00,11.5616
2020-11-12 02:00:00,12.291699999999999
2020-11-12 03:00:00,14.153699999999999
2020-11-12 04:00:00,7.82535
2020-11-12 05:00:00,9.5477
2020-11-12 06:00:00,9.6653
2020-11-12 07:00:00,7.7151
2020-11-12 08:00:00,5.51595
2020-11-12 09:00:00,3.33155
2020-11-12 10:00:00,5.9805
2020-11-12 11:00:00,5.83205
2020-11-12 12:00:00,4.6751000000000005
2020-11-12 13:00:00,4.33065
2020-11-12 14:00:00,3.7172
2020-11-12 15:00:00,6.11425
2020-11-12 16:00:00,4.40025
2020-11-12 17:00:00,5.55565
2020-11-12 18:00:00,10.12345
2020-11-12 19:00:00,9.558
2020-11-12 20:00:00,9.11015
2020-11-12 21:00:00,11.88645
2020-11-12 22:00:00,9.9838
2020-11-12 23:00:00,10.8173
2020-11-13 00:00:00,9.238
2020-11-13 01:00:00,11.22155
2020-11-13 02:00:00,12.1937
2020-11-13 03:00:00,11.8017
2020-11-13 04:00:00,9.717749999999999
2020-11-13 05:00:00,9.7481
2020-11-13 06:00:00,10.4346
2020-11-13 07:00:00,7.89495
2020-11-13 08:00:00,4.70355
2020-11-13 09:00:00,6.5493500000000004
2020-11-13 10:00:00,6.5259
2020-11-13 11:00:00,8.909699999999999
2020-11-13 12:00:00,9.0479
2020-11-13 13:00:00,8.98275
2020-11-13 14:00:00,7.7592
2020-11-13 15:00:00,6.72825
2020-11-13 16:00:00,5.6419
2020-11-13 17:00:00,3.286
2020-11-13 18:00:00,6.83165
2020-11-13 19:00:00,10.630600000000001
2020-11-13 20:00:00,10.5718
2020-11-13 21:00:00,9.410499999999999
2020-11-13 22:00:00,7.33485
2020-11-13 23:00:00,7.05555
2020-11-14 00:00:00,13.982199999999999
2020-11-14 01:00:00,11.238199999999999
2020-11-14 02:00:00,9.94165
2020-11-14 03:00:00,13.5755
2020-11-14 04:00:00,12.3946
2020-11-14 05:00:00,8.8671
2020-11-14 06:00:00,10.6355
2020-11-14 07:00:00,8.81565
2020-11-14 08:00:00,12.1447
2020-11-14 09:00:00,10.886400000000002
2020-11-14 10:00:00,10.3856
2020-11-14 11:00:00,8.2933
2020-11-14 12:00:00,11.1647
2020-11-14 13:00:00,9.1949
2020-11-14 14:00:00,10.56055
2020-11-14 15:00:00,8.90285
2020-11-14 16:00:00,11.3901
2020-11-14 17:00:00,9.6065
2020-11-14 18:00:00,11.584150000000001
2020-11-14 19:00:00,11.23965
2020-11-14 20:00:00,8.65785
2020-11-14 21:00:00,11.39795
2020-11-14 22:00:00,9.107199999999999
2020-11-14 23:00:00,7.54265
2020-11-15 00:00:00,8.63335
2020-11-15 01:00:00,8.73575
2020-11-15 02:00:00,5.2185500000000005
2020-11-15 03:00:00,5.1661
2020-11-15 04:00:00,6.0001
2020-11-15 05:00:00,5.0264500000000005
2020-11-15 06:00:00,6.4656
2020-11-15 07:00:00,8.61965
2020-11-15 08:00:00,7.3971
2020-11-15 09:00:00,3.65055
2020-11-15 10:00:00,5.7639
2020-11-15 11:00:00,5.55715
2020-11-15 12:00:00,5.34105
2020-11-15 13:00:00,4.0577499999999995
2020-11-15 14:00:00,6.62875
2020-11-15 15:00:00,5.14895
2020-11-15 16:00:00,3.39625
2020-11-15 17:00:00,2.64895
2020-11-15 18:00:00,3.5114
2020-11-15 19:00:00,2.81315
2020-11-15 20:00:00,3.6250500000000003
2020-11-15 21:00:00,3.0860499999999997
2020-11-15 22:00:00,1.6959
2020-11-15 23:00:00,1.56315
2020-11-16 00:00:00,4.63645
2020-11-16 01:00:00,6.76695
2020-11-16 02:00:00,7.8827
2020-11-16 03:00:00,5.32095
2020-11-16 04:00:00,1.3627500000000001
2020-11-16 05:00:00,0.663
2020-11-16 06:00:00,0.5145500000000001
2020-11-16 07:00:00,0.8438500000000002
2020-11-16 08:00:00,4.42035
2020-11-16 09:00:00,4.7452000000000005
2020-11-16 10:00:00,3.91515
2020-11-16 11:00:00,4.71335
2020-11-16 12:00:00,6.7062
2020-11-16 13:00:00,6.628299999999999
2020-11-16 14:00:00,5.60515
2020-11-16 15:00:00,4.98825
2020-11-16 16:00:00,5.23325
2020-11-16 17:00:00,12.22165
2020-11-16 18:00:00,5.3146
2020-11-16 19:00:00,4.987299999999999
2020-11-16 20:00:00,3.04
2020-11-16 21:00:00,5.6826
2020-11-16 22:00:00,5.9991
2020-11-16 23:00:00,12.414200000000001
2020-11-17 00:00:00,7.66365
2020-11-17 01:00:00,8.2159
2020-11-17 02:00:00,8.016950000000001
2020-11-17 03:00:00,5.9256
2020-11-17 04:00:00,7.03845
2020-11-17 05:00:00,5.46795
2020-11-17 06:00:00,7.98265
2020-11-17 07:00:00,6.500349999999999
2020-11-17 08:00:00,6.91835
2020-11-17 09:00:00,7.8096499999999995
2020-11-17 10:00:00,8.9009
2020-11-17 11:00:00,12.071200000000001
2020-11-17 12:00:00,8.013549999999999
2020-11-17 13:00:00,12.1202
2020-11-17 14:00:00,7.7347
2020-11-17 15:00:00,7.57005
2020-11-17 16:00:00,7.3138000000000005
2020-11-17 17:00:00,6.78215
2020-11-17 18:00:00,7.0335
2020-11-17 19:00:00,5.2837499999999995
2020-11-17 20:00:00,8.027750000000001
2020-11-17 21:00:00,8.467749999999999
2020-11-17 22:00:00,7.76265
2020-11-17 23:00:00,9.944600000000001
2020-11-18 00:00:00,9.077300000000001
2020-11-18 01:00:00,6.1574
2020-11-18 02:00:00,7.5818
2020-11-18 03:00:00,7.74305
2020-11-18 04:00:00,8.3913
2020-11-18 05:00:00,8.1125
2020-11-18 06:00:00,7.3388
2020-11-18 07:00:00,6.0883
2020-11-18 08:00:00,8.93275
2020-11-18 09:00:00,7.9449000000000005
2020-11-18 10:00:00,8.7789
2020-11-18 11:00:00,8.42365
2020-11-18 12:00:00,7.6357
2020-11-18 13:00:00,7.6038499999999996
2020-11-18 14:00:00,7.1457
2020-11-18 15:00:00,4.7114
2020-11-18 16:00:00,5.6703
2020-11-18 17:00:00,5.6375
